,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
5106,2022-02-13 01:00:00,0.1443,0.1455,0.1437,0.1449,14680997.0,2022-02-13 01:59:59.999,2125137.6833,3285.0,7545533.0,1092518.7311,0.0
5107,2022-02-13 02:00:00,0.1449,0.1452,0.1444,0.1446,6404823.0,2022-02-13 02:59:59.999,927432.0505,1391.0,2242263.0,324917.0804,0.0
5108,2022-02-13 03:00:00,0.1445,0.1448,0.1438,0.1445,6748220.0,2022-02-13 03:59:59.999,973362.849,1927.0,2856542.0,412207.3525,0.0
5109,2022-02-13 04:00:00,0.1444,0.1448,0.1438,0.1442,8721871.0,2022-02-13 04:59:59.999,1259030.6333,1595.0,3241849.0,468084.8357,0.0
5110,2022-02-13 05:00:00,0.1443,0.1448,0.1438,0.1442,8592583.0,2022-02-13 05:59:59.999,1240166.1553,1814.0,3016314.0,435421.4716,0.0
5111,2022-02-13 06:00:00,0.1441,0.1447,0.1439,0.1446,8312264.0,2022-02-13 06:59:59.999,1199353.2077,1769.0,4107773.0,592904.1797,0.0
5112,2022-02-13 07:00:00,0.1446,0.1458,0.1443,0.1457,16987966.0,2022-02-13 07:59:59.999,2465309.4254,3066.0,8974869.0,1302621.0172,0.0
5113,2022-02-13 08:00:00,0.1456,0.1459,0.1451,0.1455,15342993.0,2022-02-13 08:59:59.999,2232965.747,3134.0,7575360.0,1102524.217,0.0
5114,2022-02-13 09:00:00,0.1454,0.1459,0.1451,0.1455,8346352.0,2022-02-13 09:59:59.999,1214965.4907,2188.0,3247923.0,472909.5317,0.0
5115,2022-02-13 10:00:00,0.1456,0.1456,0.145,0.1453,8248293.0,2022-02-13 10:59:59.999,1198215.5929,2176.0,4337954.0,630298.9478,0.0
5116,2022-02-13 11:00:00,0.1452,0.151,0.145,0.1503,139590958.0,2022-02-13 11:59:59.999,20751799.572,23774.0,77225619.0,11479102.3456,0.0
5117,2022-02-13 12:00:00,0.1502,0.1561,0.1501,0.1512,226210044.0,2022-02-13 12:59:59.999,34632431.8882,42083.0,115202373.0,17635232.3609,0.0
5118,2022-02-13 13:00:00,0.1511,0.1543,0.1505,0.1525,92440615.0,2022-02-13 13:59:59.999,14106838.1202,16291.0,42994017.0,6561541.2222,0.0
5119,2022-02-13 14:00:00,0.1524,0.158,0.1516,0.1568,139275149.0,2022-02-13 14:59:59.999,21643212.4334,27837.0,80574315.0,12525354.2626,0.0
5120,2022-02-13 15:00:00,0.1568,0.1569,0.153,0.1548,98638885.0,2022-02-13 15:59:59.999,15258547.3168,20619.0,43117036.0,6668080.1567,0.0
5121,2022-02-13 16:00:00,0.1547,0.1561,0.1533,0.1538,54700284.0,2022-02-13 16:59:59.999,8462463.3634,10669.0,25367473.0,3926177.5858,0.0
5122,2022-02-13 17:00:00,0.1538,0.1554,0.1514,0.1539,109626545.0,2022-02-13 17:59:59.999,16777427.35,19883.0,55560712.0,8505714.3822,0.0
5123,2022-02-13 18:00:00,0.1538,0.1566,0.1518,0.1561,80262722.0,2022-02-13 18:59:59.999,12330784.3216,16495.0,38476474.0,5912413.6333,0.0
5124,2022-02-13 19:00:00,0.1561,0.1562,0.1504,0.1512,93277294.0,2022-02-13 19:59:59.999,14267407.0712,16660.0,42982157.0,6576484.3868,0.0
5125,2022-02-13 20:00:00,0.1512,0.1534,0.1507,0.1525,60854112.0,2022-02-13 20:59:59.999,9249900.3414,10750.0,29896361.0,4544153.7951,0.0
5126,2022-02-13 21:00:00,0.1525,0.155,0.1519,0.155,65964625.0,2022-02-13 21:59:59.999,10144738.842,10988.0,32830288.0,5047815.7536,0.0
5127,2022-02-13 22:00:00,0.1549,0.1555,0.1529,0.154,53030016.0,2022-02-13 22:59:59.999,8168770.1706,9266.0,26570198.0,4093172.9281,0.0
5128,2022-02-13 23:00:00,0.154,0.1559,0.1536,0.1538,41394323.0,2022-02-13 23:59:59.999,6407974.6807,8690.0,19901275.0,3081792.3592,0.0
5129,2022-02-14 00:00:00,0.1538,0.1549,0.1472,0.148,228693380.0,2022-02-14 00:59:59.999,34274755.2631,39732.0,109850470.0,16463578.9039,0.0
5130,2022-02-14 01:00:00,0.1481,0.1506,0.1464,0.149,130820717.0,2022-02-14 01:59:59.999,19438808.0645,19599.0,66578866.0,9894710.666,0.0
5131,2022-02-14 02:00:00,0.149,0.1496,0.1441,0.1453,111049236.0,2022-02-14 02:59:59.999,16264996.7987,17089.0,47709431.0,6983197.6251,0.0
5132,2022-02-14 03:00:00,0.1453,0.1468,0.1436,0.1442,52156688.0,2022-02-14 03:59:59.999,7589911.7142,8543.0,29643636.0,4316772.5149,0.0
5133,2022-02-14 04:00:00,0.1442,0.1459,0.1435,0.1451,47166693.0,2022-02-14 04:59:59.999,6840048.2197,7261.0,25290819.0,3668458.2815,0.0
5134,2022-02-14 05:00:00,0.145,0.1457,0.1441,0.1452,27656298.0,2022-02-14 05:59:59.999,4009345.0838,4661.0,15459552.0,2241325.4549,0.0
5135,2022-02-14 06:00:00,0.1452,0.1456,0.1441,0.1441,21709551.0,2022-02-14 06:59:59.999,3145488.5272,3998.0,8929012.0,1293726.6183,0.0
5136,2022-02-14 07:00:00,0.1441,0.1468,0.1438,0.1463,25923875.0,2022-02-14 07:59:59.999,3763957.1099,5536.0,14457722.0,2098431.6359,0.0
5137,2022-02-14 08:00:00,0.1462,0.1464,0.1444,0.1459,48568822.0,2022-02-14 08:59:59.999,7054356.6493,7486.0,24066312.0,3497733.4991,0.0
5138,2022-02-14 09:00:00,0.1458,0.1464,0.144,0.144,32537821.0,2022-02-14 09:59:59.999,4725479.3426,5790.0,15016719.0,2182272.9306,0.0
5139,2022-02-14 10:00:00,0.1441,0.1448,0.1427,0.1446,43574536.0,2022-02-14 10:59:59.999,6264463.7079,7997.0,24560601.0,3532344.2172,0.0
5140,2022-02-14 11:00:00,0.1446,0.1451,0.1436,0.1449,27765022.0,2022-02-14 11:59:59.999,4011376.6444,4857.0,17004032.0,2456886.4417,0.0
5141,2022-02-14 12:00:00,0.1449,0.1453,0.144,0.1442,22448376.0,2022-02-14 12:59:59.999,3246329.1805,4283.0,12367307.0,1788852.7454,0.0
5142,2022-02-14 13:00:00,0.1442,0.1461,0.1434,0.146,33644245.0,2022-02-14 13:59:59.999,4868736.6625,6283.0,17886324.0,2588323.581,0.0
5143,2022-02-14 14:00:00,0.146,0.1476,0.1458,0.1464,34925297.0,2022-02-14 14:59:59.999,5117911.439,7434.0,18717735.0,2742799.1209,0.0
5144,2022-02-14 15:00:00,0.1465,0.1475,0.1457,0.1462,44246806.0,2022-02-14 15:59:59.999,6489652.8538,8065.0,21485533.0,3151565.026,0.0
5145,2022-02-14 16:00:00,0.1462,0.1468,0.1452,0.1461,20995886.0,2022-02-14 16:59:59.999,3065954.4722,4379.0,10861418.0,1586029.1253,0.0
5146,2022-02-14 17:00:00,0.1461,0.1473,0.146,0.1466,24569790.0,2022-02-14 17:59:59.999,3605421.9551,4603.0,14634790.0,2147690.2673,0.0
5147,2022-02-14 18:00:00,0.1466,0.1471,0.1457,0.1463,17836254.0,2022-02-14 18:59:59.999,2612339.0355,3978.0,9817631.0,1437946.6517,0.0
5148,2022-02-14 19:00:00,0.1463,0.1468,0.1444,0.1448,28225818.0,2022-02-14 19:59:59.999,4106423.6957,5266.0,15469098.0,2250677.0218,0.0
5149,2022-02-14 20:00:00,0.1448,0.1451,0.143,0.1445,43059926.0,2022-02-14 20:59:59.999,6197966.1585,8212.0,20698452.0,2979298.5187,0.0
5150,2022-02-14 21:00:00,0.1445,0.1452,0.1438,0.1448,12390516.0,2022-02-14 21:59:59.999,1792073.497,3254.0,5827046.0,842753.1682,0.0
5151,2022-02-14 22:00:00,0.1449,0.1454,0.1443,0.1452,15775077.0,2022-02-14 22:59:59.999,2284335.1314,3025.0,7657936.0,1109381.6616,0.0
5152,2022-02-14 23:00:00,0.1452,0.1467,0.1451,0.1464,25408468.0,2022-02-14 23:59:59.999,3709749.1957,5279.0,16301686.0,2380192.2772,0.0
5153,2022-02-15 00:00:00,0.1464,0.1466,0.1457,0.1457,9028102.0,2022-02-15 00:59:59.999,1319271.8856,1968.0,4841752.0,707664.3396,0.0
5154,2022-02-15 01:00:00,0.1458,0.1463,0.1448,0.1451,15035397.0,2022-02-15 01:59:59.999,2186345.2713,3012.0,6527312.0,949534.7997,0.0
5155,2022-02-15 02:00:00,0.1452,0.1495,0.145,0.1484,59517168.0,2022-02-15 02:59:59.999,8823702.6733,11432.0,25231060.0,3732074.9015,0.0
5156,2022-02-15 03:00:00,0.1483,0.1494,0.1482,0.1489,48793201.0,2022-02-15 03:59:59.999,7262548.9505,6928.0,24893463.0,3704449.3241,0.0
5157,2022-02-15 04:00:00,0.1489,0.1491,0.1481,0.1485,11961272.0,2022-02-15 04:59:59.999,1776426.3127,3152.0,5617079.0,834552.8117,0.0
5158,2022-02-15 05:00:00,0.1485,0.1489,0.1474,0.1478,17026964.0,2022-02-15 05:59:59.999,2520408.4028,4251.0,8875818.0,1313975.143,0.0
5159,2022-02-15 06:00:00,0.1478,0.1482,0.1472,0.148,14631352.0,2022-02-15 06:59:59.999,2162903.0912,3349.0,7797631.0,1152983.2782,0.0
5160,2022-02-15 07:00:00,0.1481,0.1486,0.1479,0.1481,16893372.0,2022-02-15 07:59:59.999,2504981.155,3337.0,9151785.0,1357234.1633,0.0
5161,2022-02-15 08:00:00,0.1482,0.1496,0.1481,0.1492,17110621.0,2022-02-15 08:59:59.999,2546537.8338,4009.0,9464085.0,1408535.0074,0.0
5162,2022-02-15 09:00:00,0.1492,0.1507,0.149,0.1498,50452740.0,2022-02-15 09:59:59.999,7555319.1586,9682.0,26332902.0,3944386.5614,0.0
5163,2022-02-15 10:00:00,0.1499,0.151,0.1493,0.1506,33516227.0,2022-02-15 10:59:59.999,5030854.6666,6576.0,17723961.0,2660548.7542,0.0
5164,2022-02-15 11:00:00,0.1506,0.1514,0.15,0.1508,29480864.0,2022-02-15 11:59:59.999,4443115.3742,6587.0,16127642.0,2430871.7497,0.0
5165,2022-02-15 12:00:00,0.1507,0.1511,0.1491,0.15,39258058.0,2022-02-15 12:59:59.999,5888200.5048,7338.0,16932370.0,2540745.8238,0.0
5166,2022-02-15 13:00:00,0.15,0.1505,0.1497,0.1498,18784991.0,2022-02-15 13:59:59.999,2818527.8987,3739.0,9205164.0,1381330.6927,0.0
5167,2022-02-15 14:00:00,0.1497,0.1503,0.149,0.1498,29257132.0,2022-02-15 14:59:59.999,4378354.6538,5439.0,15793381.0,2363515.8194,0.0
5168,2022-02-15 15:00:00,0.1498,0.1507,0.1498,0.1499,26059552.0,2022-02-15 15:59:59.999,3914374.8208,5339.0,13588105.0,2041653.967,0.0
5169,2022-02-15 16:00:00,0.1499,0.15,0.1485,0.1493,21332273.0,2022-02-15 16:59:59.999,3184461.3719,5435.0,11158131.0,1666277.1704,0.0
5170,2022-02-15 17:00:00,0.1492,0.1507,0.149,0.1505,27989004.0,2022-02-15 17:59:59.999,4192853.9021,5587.0,16817934.0,2519824.568,0.0
5171,2022-02-15 18:00:00,0.1505,0.1515,0.149,0.1493,30816129.0,2022-02-15 18:59:59.999,4623898.9244,7501.0,15610116.0,2343148.9059,0.0
5172,2022-02-15 19:00:00,0.1493,0.1504,0.1488,0.1498,15009681.0,2022-02-15 19:59:59.999,2245485.1937,3730.0,6308771.0,943907.9311,0.0
5173,2022-02-15 20:00:00,0.1498,0.1501,0.1491,0.1494,18449768.0,2022-02-15 20:59:59.999,2758560.4318,3446.0,11839517.0,1770554.206,0.0
5174,2022-02-15 21:00:00,0.1493,0.1499,0.1492,0.1499,8140783.0,2022-02-15 21:59:59.999,1218077.8887,2550.0,4397444.0,658101.1298,0.0
5175,2022-02-15 22:00:00,0.1498,0.15,0.1492,0.1495,9509201.0,2022-02-15 22:59:59.999,1421931.2528,2114.0,4749534.0,710330.2284,0.0
5176,2022-02-15 23:00:00,0.1494,0.151,0.1494,0.15,13969448.0,2022-02-15 23:59:59.999,2100125.6728,3583.0,7032712.0,1057424.0561,0.0
5177,2022-02-16 00:00:00,0.15,0.1524,0.15,0.1517,27248018.0,2022-02-16 00:59:59.999,4126401.3444,7213.0,16638582.0,2519804.2747,0.0
5178,2022-02-16 01:00:00,0.1517,0.1517,0.1501,0.1504,26733440.0,2022-02-16 01:59:59.999,4034540.4723,4507.0,13811391.0,2084646.9502,0.0
5179,2022-02-16 02:00:00,0.1504,0.1505,0.1496,0.1502,32225942.0,2022-02-16 02:59:59.999,4835171.3044,6710.0,17903038.0,2686337.0474,0.0
5180,2022-02-16 03:00:00,0.1502,0.1506,0.1497,0.1505,7838785.0,2022-02-16 03:59:59.999,1177348.2383,1944.0,3252845.0,488699.3077,0.0
5181,2022-02-16 04:00:00,0.1504,0.1509,0.1498,0.15,8642791.0,2022-02-16 04:59:59.999,1298788.9211,2340.0,3966713.0,596077.4956,0.0
5182,2022-02-16 05:00:00,0.15,0.1501,0.1477,0.1492,37579847.0,2022-02-16 05:59:59.999,5591946.8406,8983.0,15908487.0,2367008.805,0.0
5183,2022-02-16 06:00:00,0.1492,0.1497,0.149,0.1494,9834421.0,2022-02-16 06:59:59.999,1468673.7939,2785.0,5433387.0,811550.8557,0.0
5184,2022-02-16 07:00:00,0.1494,0.1502,0.1492,0.1496,11610878.0,2022-02-16 07:59:59.999,1739006.2273,2580.0,6424775.0,962375.9037,0.0
5185,2022-02-16 08:00:00,0.1497,0.1504,0.1492,0.1502,11537459.0,2022-02-16 08:59:59.999,1727568.1989,3067.0,5726693.0,857322.4877,0.0
5186,2022-02-16 09:00:00,0.1502,0.1507,0.1495,0.1497,16463975.0,2022-02-16 09:59:59.999,2471440.9564,4041.0,8088594.0,1214692.396,0.0
5187,2022-02-16 10:00:00,0.1497,0.1503,0.1493,0.1493,8906075.0,2022-02-16 10:59:59.999,1334242.6884,3280.0,4439306.0,665504.087,0.0
5188,2022-02-16 11:00:00,0.1493,0.1497,0.1482,0.1492,18238128.0,2022-02-16 11:59:59.999,2715327.5987,4291.0,6201774.0,923766.874,0.0
5189,2022-02-16 12:00:00,0.1492,0.1497,0.1489,0.1494,15409326.0,2022-02-16 12:59:59.999,2300090.9151,3459.0,6874344.0,1026329.8308,0.0
5190,2022-02-16 13:00:00,0.1494,0.1495,0.1484,0.1486,12758878.0,2022-02-16 13:59:59.999,1901701.7318,2985.0,6716291.0,1001155.393,0.0
5191,2022-02-16 14:00:00,0.1487,0.149,0.1463,0.1471,47568672.0,2022-02-16 14:59:59.999,7018814.6592,10084.0,20759773.0,3065859.8643,0.0
5192,2022-02-16 15:00:00,0.1472,0.1478,0.1462,0.1468,29074156.0,2022-02-16 15:59:59.999,4275106.0453,7338.0,15383830.0,2262468.8922,0.0
5193,2022-02-16 16:00:00,0.1468,0.1475,0.1467,0.1471,14930240.0,2022-02-16 16:59:59.999,2198027.6489,3146.0,7126450.0,1049282.0753,0.0
5194,2022-02-16 17:00:00,0.1471,0.1477,0.1463,0.1473,14428558.0,2022-02-16 17:59:59.999,2119274.5197,3136.0,5546443.0,815665.0974,0.0
5195,2022-02-16 18:00:00,0.1474,0.1483,0.1472,0.1475,16541719.0,2022-02-16 18:59:59.999,2443130.6662,3095.0,10901635.0,1610437.896,0.0
5196,2022-02-16 19:00:00,0.1474,0.1482,0.147,0.1481,7394761.0,2022-02-16 19:59:59.999,1090918.9921,2039.0,3744021.0,552485.5353,0.0
5197,2022-02-16 20:00:00,0.148,0.1502,0.1475,0.15,32093332.0,2022-02-16 20:59:59.999,4788145.7959,7923.0,18388766.0,2743808.212,0.0
5198,2022-02-16 21:00:00,0.15,0.1503,0.1491,0.1493,20201756.0,2022-02-16 21:59:59.999,3026204.1569,3565.0,9562762.0,1433390.1725,0.0
5199,2022-02-16 22:00:00,0.1492,0.1495,0.1483,0.1491,11989412.0,2022-02-16 22:59:59.999,1786048.5284,2876.0,5893623.0,877932.1609,0.0
5200,2022-02-16 23:00:00,0.1491,0.1495,0.1485,0.1492,9275194.0,2022-02-16 23:59:59.999,1382725.3987,2080.0,4484808.0,668903.6578,0.0
5201,2022-02-17 00:00:00,0.1491,0.1501,0.1486,0.1487,11200546.0,2022-02-17 00:59:59.999,1673443.7153,2236.0,6236277.0,932421.3787,0.0
5202,2022-02-17 01:00:00,0.1487,0.15,0.1486,0.1498,9707099.0,2022-02-17 01:59:59.999,1449258.3312,2207.0,6525802.0,974554.3448,0.0
5203,2022-02-17 02:00:00,0.1499,0.15,0.1493,0.1495,7816586.0,2022-02-17 02:59:59.999,1169838.1943,1604.0,3531919.0,528655.0047,0.0
5204,2022-02-17 03:00:00,0.1495,0.1497,0.1488,0.1494,8373477.0,2022-02-17 03:59:59.999,1249813.5461,1859.0,4279916.0,638938.0358,0.0
5205,2022-02-17 04:00:00,0.1495,0.1495,0.1478,0.1479,11413655.0,2022-02-17 04:59:59.999,1697412.0438,2678.0,5602504.0,833176.1931,0.0
5206,2022-02-17 05:00:00,0.1478,0.1479,0.1463,0.1476,34899600.0,2022-02-17 05:59:59.999,5136172.2457,8554.0,17044683.0,2508861.8684,0.0
5207,2022-02-17 06:00:00,0.1475,0.1476,0.1469,0.147,17867786.0,2022-02-17 06:59:59.999,2629380.082,2998.0,7734413.0,1138280.6764,0.0
5208,2022-02-17 07:00:00,0.147,0.1482,0.1469,0.148,7903364.0,2022-02-17 07:59:59.999,1167814.6841,2115.0,4466506.0,659899.2927,0.0
5209,2022-02-17 08:00:00,0.148,0.1498,0.1475,0.1492,21353175.0,2022-02-17 08:59:59.999,3176457.337,4689.0,10758547.0,1600994.654,0.0
5210,2022-02-17 09:00:00,0.1491,0.1496,0.1467,0.1483,34315761.0,2022-02-17 09:59:59.999,5082006.9411,6868.0,15491200.0,2295466.1994,0.0
5211,2022-02-17 10:00:00,0.1483,0.1487,0.1461,0.1474,28956065.0,2022-02-17 10:59:59.999,4263871.8983,5650.0,12230282.0,1800465.8369,0.0
5212,2022-02-17 11:00:00,0.1473,0.1478,0.1463,0.1466,15635612.0,2022-02-17 11:59:59.999,2299955.7485,2919.0,6283481.0,924568.2756,0.0
5213,2022-02-17 12:00:00,0.1466,0.1474,0.1464,0.1473,12036996.0,2022-02-17 12:59:59.999,1768198.5713,2788.0,5090533.0,748011.0375,0.0
5214,2022-02-17 13:00:00,0.1473,0.148,0.1467,0.147,14765535.0,2022-02-17 13:59:59.999,2176806.5237,2697.0,7514269.0,1107847.6008,0.0
5215,2022-02-17 14:00:00,0.147,0.1473,0.1439,0.1452,74404771.0,2022-02-17 14:59:59.999,10808570.9457,14463.0,32824563.0,4767309.1054,0.0
5216,2022-02-17 15:00:00,0.1453,0.1459,0.143,0.1436,42145714.0,2022-02-17 15:59:59.999,6095125.3027,8020.0,19217653.0,2780063.8208,0.0
5217,2022-02-17 16:00:00,0.1435,0.1443,0.143,0.1442,34428773.0,2022-02-17 16:59:59.999,4949280.9689,5836.0,18838081.0,2709200.2094,0.0
5218,2022-02-17 17:00:00,0.1442,0.1449,0.1435,0.1444,26066575.0,2022-02-17 17:59:59.999,3763772.9689,4648.0,12770532.0,1844429.5469,0.0
5219,2022-02-17 18:00:00,0.1444,0.1445,0.1426,0.143,29714665.0,2022-02-17 18:59:59.999,4267066.9065,4689.0,14935362.0,2144614.9697,0.0
5220,2022-02-17 19:00:00,0.143,0.1434,0.1391,0.1415,117094261.0,2022-02-17 19:59:59.999,16467234.1047,23503.0,55634401.0,7822473.9985,0.0
5221,2022-02-17 20:00:00,0.1416,0.1416,0.14,0.1411,24512849.0,2022-02-17 20:59:59.999,3449852.8115,4426.0,11709414.0,1648042.6478,0.0
5222,2022-02-17 21:00:00,0.1411,0.1411,0.1394,0.1399,29809546.0,2022-02-17 21:59:59.999,4174841.3693,4852.0,13583770.0,1902904.314,0.0
5223,2022-02-17 22:00:00,0.1399,0.1402,0.1368,0.1399,94158386.0,2022-02-17 22:59:59.999,13044041.5115,16759.0,46119250.0,6389924.4727,0.0
5224,2022-02-17 23:00:00,0.1398,0.1402,0.1392,0.1401,16449122.0,2022-02-17 23:59:59.999,2298581.7775,3069.0,8030702.0,1122537.8418,0.0
5225,2022-02-18 00:00:00,0.1401,0.1401,0.1381,0.1383,26374039.0,2022-02-18 00:59:59.999,3662877.4135,3499.0,16609880.0,2306153.1044,0.0
5226,2022-02-18 01:00:00,0.1383,0.1401,0.1377,0.14,45180622.0,2022-02-18 01:59:59.999,6267855.0848,5530.0,24211677.0,3360114.5015,0.0
5227,2022-02-18 02:00:00,0.14,0.1414,0.1394,0.1407,28211288.0,2022-02-18 02:59:59.999,3960579.9857,4830.0,14665775.0,2058437.7678,0.0
5228,2022-02-18 03:00:00,0.1408,0.1413,0.1405,0.1409,17019624.0,2022-02-18 03:59:59.999,2399203.6661,2949.0,8495543.0,1197798.1331,0.0
5229,2022-02-18 04:00:00,0.1409,0.1412,0.1404,0.1409,9979333.0,2022-02-18 04:59:59.999,1404939.7857,2045.0,4851498.0,683025.9391,0.0
5230,2022-02-18 05:00:00,0.1408,0.1413,0.1404,0.1404,12426426.0,2022-02-18 05:59:59.999,1750127.3179,2301.0,5563676.0,783555.5922,0.0
5231,2022-02-18 06:00:00,0.1404,0.1413,0.1404,0.141,9796404.0,2022-02-18 06:59:59.999,1380251.3123,1955.0,5268999.0,742189.8451,0.0
5232,2022-02-18 07:00:00,0.1411,0.1418,0.1409,0.1416,11946339.0,2022-02-18 07:59:59.999,1688855.3578,2521.0,5926108.0,837824.881,0.0
5233,2022-02-18 08:00:00,0.1417,0.1422,0.1412,0.1414,14022702.0,2022-02-18 08:59:59.999,1986742.7429,2546.0,4685311.0,663549.8433,0.0
5234,2022-02-18 09:00:00,0.1414,0.1421,0.1413,0.142,15835044.0,2022-02-18 09:59:59.999,2244075.467,2665.0,9633194.0,1365375.2326,0.0
5235,2022-02-18 10:00:00,0.142,0.1421,0.1415,0.1418,8739194.0,2022-02-18 10:59:59.999,1239298.6374,1992.0,3986697.0,565421.1095,0.0
5236,2022-02-18 11:00:00,0.1418,0.1419,0.141,0.1417,11317102.0,2022-02-18 11:59:59.999,1600389.0211,2489.0,5259881.0,744163.5173,0.0
5237,2022-02-18 12:00:00,0.1417,0.1419,0.1394,0.1398,36773957.0,2022-02-18 12:59:59.999,5160733.6037,6005.0,15006554.0,2105180.4689,0.0
5238,2022-02-18 13:00:00,0.1397,0.1414,0.1393,0.1409,24476565.0,2022-02-18 13:59:59.999,3438911.7879,3504.0,12730882.0,1788932.2739,0.0
5239,2022-02-18 14:00:00,0.1409,0.1411,0.1397,0.14,21730672.0,2022-02-18 14:59:59.999,3050981.5769,3345.0,8673736.0,1218290.8842,0.0
5240,2022-02-18 15:00:00,0.14,0.1405,0.1367,0.14,79193052.0,2022-02-18 15:59:59.999,10966303.6506,13275.0,42914178.0,5945572.2942,0.0
5241,2022-02-18 16:00:00,0.1401,0.1409,0.1371,0.1379,73543326.0,2022-02-18 16:59:59.999,10197991.8737,10409.0,34267569.0,4754477.0999,0.0
5242,2022-02-18 17:00:00,0.1379,0.1391,0.136,0.1374,74174000.0,2022-02-18 17:59:59.999,10207968.6373,10318.0,35813614.0,4928062.9314,0.0
5243,2022-02-18 18:00:00,0.1374,0.139,0.1374,0.1381,29783145.0,2022-02-18 18:59:59.999,4114358.1635,4498.0,14519985.0,2005783.562,0.0
5244,2022-02-18 19:00:00,0.1381,0.1391,0.137,0.139,25183139.0,2022-02-18 19:59:59.999,3476844.6935,3969.0,13144650.0,1816621.3557,0.0
5245,2022-02-18 20:00:00,0.139,0.1395,0.1385,0.1395,14480806.0,2022-02-18 20:59:59.999,2012416.7541,2965.0,6736000.0,936232.0469,0.0
5246,2022-02-18 21:00:00,0.1395,0.1397,0.1381,0.1385,15617416.0,2022-02-18 21:59:59.999,2166723.9505,2920.0,7213337.0,1000967.6482,0.0
5247,2022-02-18 22:00:00,0.1384,0.1395,0.1384,0.1385,16523861.0,2022-02-18 22:59:59.999,2296270.8169,2711.0,8067424.0,1121217.8862,0.0
5248,2022-02-18 23:00:00,0.1384,0.139,0.1375,0.1384,13702065.0,2022-02-18 23:59:59.999,1893301.4101,2682.0,6113723.0,844819.2332,0.0
5249,2022-02-19 00:00:00,0.1385,0.1391,0.1383,0.1386,10226822.0,2022-02-19 00:59:59.999,1418542.7841,1766.0,4206243.0,583366.925,0.0
5250,2022-02-19 01:00:00,0.1386,0.1398,0.1384,0.1396,17818514.0,2022-02-19 01:59:59.999,2482982.3087,3053.0,8911278.0,1241432.188,0.0
5251,2022-02-19 02:00:00,0.1396,0.1429,0.1394,0.1422,61506513.0,2022-02-19 02:59:59.999,8671628.225,10670.0,34838052.0,4910958.1608,0.0
5252,2022-02-19 03:00:00,0.1423,0.1424,0.1415,0.1419,12910362.0,2022-02-19 03:59:59.999,1831235.1708,2107.0,6726069.0,954255.4494,0.0
5253,2022-02-19 04:00:00,0.1418,0.142,0.1407,0.1411,14014688.0,2022-02-19 04:59:59.999,1981291.1453,2348.0,6457963.0,912886.5467,0.0
5254,2022-02-19 05:00:00,0.1412,0.1417,0.141,0.1415,10587047.0,2022-02-19 05:59:59.999,1496487.2924,1919.0,5465118.0,772566.609,0.0
5255,2022-02-19 06:00:00,0.1414,0.1416,0.141,0.1414,8592769.0,2022-02-19 06:59:59.999,1213880.2799,1651.0,4174331.0,589815.2201,0.0
5256,2022-02-19 07:00:00,0.1414,0.1465,0.1412,0.1448,128477784.0,2022-02-19 07:59:59.999,18571866.7581,19567.0,65983911.0,9528094.6351,0.0
5257,2022-02-19 08:00:00,0.1449,0.145,0.1434,0.1438,30437917.0,2022-02-19 08:59:59.999,4385748.0862,5085.0,13790768.0,1987284.8691,0.0
5258,2022-02-19 09:00:00,0.1439,0.144,0.142,0.1421,31400208.0,2022-02-19 09:59:59.999,4493539.4382,6053.0,12431742.0,1779433.3735,0.0
5259,2022-02-19 10:00:00,0.1422,0.1433,0.1414,0.1425,35448460.0,2022-02-19 10:59:59.999,5047799.551,6262.0,16606185.0,2364677.6693,0.0
5260,2022-02-19 11:00:00,0.1426,0.1432,0.1412,0.1425,32950851.0,2022-02-19 11:59:59.999,4683695.4896,5442.0,16969074.0,2411467.2936,0.0
5261,2022-02-19 12:00:00,0.1425,0.1431,0.1393,0.1409,54055999.0,2022-02-19 12:59:59.999,7611368.1829,10359.0,25800133.0,3631287.7781,0.0
5262,2022-02-19 13:00:00,0.1408,0.1414,0.1399,0.1405,30974152.0,2022-02-19 13:59:59.999,4358463.0577,5364.0,15327096.0,2156727.8402,0.0
5263,2022-02-19 14:00:00,0.1405,0.1425,0.1397,0.1423,32780413.0,2022-02-19 14:59:59.999,4627898.8518,6833.0,18484950.0,2610505.8572,0.0
5264,2022-02-19 15:00:00,0.1422,0.1423,0.1408,0.1416,18022747.0,2022-02-19 15:59:59.999,2549573.5334,3865.0,8025511.0,1135436.9379,0.0
5265,2022-02-19 16:00:00,0.1416,0.1417,0.1408,0.1413,32394723.0,2022-02-19 16:59:59.999,4574392.1257,5222.0,15338496.0,2166221.6947,0.0
5266,2022-02-19 17:00:00,0.1414,0.1429,0.1403,0.1406,32243157.0,2022-02-19 17:59:59.999,4571651.5291,6464.0,16916250.0,2399456.6047,0.0
5267,2022-02-19 18:00:00,0.1406,0.1422,0.1402,0.142,27418721.0,2022-02-19 18:59:59.999,3872993.3252,4107.0,14186136.0,2003866.9361,0.0
5268,2022-02-19 19:00:00,0.142,0.142,0.141,0.1413,11857497.0,2022-02-19 19:59:59.999,1677967.9792,2360.0,4655104.0,658771.8584,0.0
