,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
3372,2021-12-02 19:00:00,36.6,36.73,36.33,36.63,11865.16,2021-12-02 19:59:59.999,433431.7308,1470.0,5733.69,209488.4135,0.0
3373,2021-12-02 20:00:00,36.64,36.72,36.44,36.6,15656.75,2021-12-02 20:59:59.999,573068.2129,1313.0,8464.2,309926.1933,0.0
3374,2021-12-02 21:00:00,36.62,36.78,36.54,36.73,10204.4,2021-12-02 21:59:59.999,374201.0621,1276.0,4583.9,168113.3023,0.0
3375,2021-12-02 22:00:00,36.73,36.79,36.56,36.76,7272.69,2021-12-02 22:59:59.999,266783.517,940.0,3874.38,142167.1225,0.0
3376,2021-12-02 23:00:00,36.76,36.9,36.63,36.88,10883.68,2021-12-02 23:59:59.999,399906.6956,1171.0,5136.77,188825.731,0.0
3377,2021-12-03 00:00:00,36.86,36.87,36.46,36.53,7852.72,2021-12-03 00:59:59.999,287881.1067,770.0,3294.13,120767.776,0.0
3378,2021-12-03 01:00:00,36.55,36.66,36.44,36.56,9939.0,2021-12-03 01:59:59.999,363264.9436,838.0,4411.05,161182.6059,0.0
3379,2021-12-03 02:00:00,36.53,36.75,36.52,36.72,9865.12,2021-12-03 02:59:59.999,361255.8116,1029.0,4331.07,158657.3498,0.0
3380,2021-12-03 03:00:00,36.73,36.77,36.12,36.21,12187.23,2021-12-03 03:59:59.999,444464.9819,1487.0,4348.61,158888.9321,0.0
3381,2021-12-03 04:00:00,36.21,36.76,36.09,36.62,21218.45,2021-12-03 04:59:59.999,771370.0614,1788.0,11189.99,406950.4562,0.0
3382,2021-12-03 05:00:00,36.61,36.97,36.5,36.76,20682.14,2021-12-03 05:59:59.999,761649.5766,2062.0,9662.91,355741.4595,0.0
3383,2021-12-03 06:00:00,36.75,36.91,36.55,36.83,13026.65,2021-12-03 06:59:59.999,478291.9436,1332.0,6864.56,252123.9402,0.0
3384,2021-12-03 07:00:00,36.84,37.36,36.82,37.23,23989.84,2021-12-03 07:59:59.999,890584.6409,2976.0,14288.88,530105.5365,0.0
3385,2021-12-03 08:00:00,37.24,37.31,37.07,37.29,16094.19,2021-12-03 08:59:59.999,598552.3937,1492.0,6727.63,250324.225,0.0
3386,2021-12-03 09:00:00,37.32,37.53,37.2,37.47,22088.24,2021-12-03 09:59:59.999,824839.6008,2144.0,10553.51,394275.0967,0.0
3387,2021-12-03 10:00:00,37.48,37.72,37.37,37.48,25127.84,2021-12-03 10:59:59.999,943179.4543,3146.0,11408.92,428327.0543,0.0
3388,2021-12-03 11:00:00,37.48,37.68,37.37,37.44,19725.82,2021-12-03 11:59:59.999,739825.493,2076.0,10026.51,376188.0986,0.0
3389,2021-12-03 12:00:00,37.45,37.6,37.31,37.36,13979.66,2021-12-03 12:59:59.999,523026.998,2007.0,4895.14,183218.5065,0.0
3390,2021-12-03 13:00:00,37.37,37.47,37.22,37.31,19966.97,2021-12-03 13:59:59.999,746460.4637,2227.0,9240.28,345449.7549,0.0
3391,2021-12-03 14:00:00,37.31,38.23,37.29,38.22,46230.48,2021-12-03 14:59:59.999,1745209.4596,6204.0,25364.34,957908.799,0.0
3392,2021-12-03 15:00:00,38.22,38.3,37.17,37.26,46009.96,2021-12-03 15:59:59.999,1743836.303,5281.0,17064.0,647015.0286,0.0
3393,2021-12-03 16:00:00,37.22,37.49,36.8,36.99,32143.65,2021-12-03 16:59:59.999,1194660.8949,4014.0,15878.34,590087.4897,0.0
3394,2021-12-03 17:00:00,36.99,37.0,35.67,35.77,66395.48,2021-12-03 17:59:59.999,2397330.5257,6802.0,37436.96,1351374.4689,0.0
3395,2021-12-03 18:00:00,35.79,36.23,35.52,36.06,24125.34,2021-12-03 18:59:59.999,868100.807,3180.0,14277.72,513908.4072,0.0
3396,2021-12-03 19:00:00,36.03,36.27,35.68,36.02,18729.73,2021-12-03 19:59:59.999,674801.3034,2328.0,9283.5,334573.9469,0.0
3397,2021-12-03 20:00:00,36.03,36.07,35.21,35.38,34326.41,2021-12-03 20:59:59.999,1220673.33,3652.0,17841.38,633797.6276,0.0
3398,2021-12-03 21:00:00,35.36,35.44,33.66,35.02,106363.413,2021-12-03 21:59:59.999,3691732.335291,11681.0,47441.707,1645837.87401,0.0
3399,2021-12-03 22:00:00,35.0,35.33,34.95,35.13,24447.34,2021-12-03 22:59:59.999,860149.8286,2800.0,13885.71,488473.4591,0.0
3400,2021-12-03 23:00:00,35.12,35.24,34.82,34.89,10912.31,2021-12-03 23:59:59.999,382114.3109,1418.0,4769.24,167036.5785,0.0
3401,2021-12-04 00:00:00,34.87,35.32,34.84,35.04,8558.87,2021-12-04 00:59:59.999,300213.849,1003.0,4296.63,150803.2664,0.0
3402,2021-12-04 01:00:00,35.02,35.07,33.7,33.7,36291.93,2021-12-04 01:59:59.999,1243327.0709,4084.0,19048.02,652530.9362,0.0
3403,2021-12-04 02:00:00,33.7,33.76,33.11,33.45,47159.48,2021-12-04 02:59:59.999,1575503.322386,5066.0,22682.24,757795.6924,0.0
3404,2021-12-04 03:00:00,33.46,33.59,33.16,33.49,20648.25,2021-12-04 03:59:59.999,689316.354,1980.0,10561.77,352527.8431,0.0
3405,2021-12-04 04:00:00,33.49,33.5,31.75,31.78,84472.666,2021-12-04 04:59:59.999,2754027.46991,7848.0,42568.01,1388251.0352,0.0
3406,2021-12-04 05:00:00,31.74,32.63,29.22,29.94,113557.622,2021-12-04 05:59:59.999,3517412.399546,10830.0,48408.93,1506825.93303,0.0
3407,2021-12-04 06:00:00,29.94,30.59,23.0,27.53,460056.306,2021-12-04 06:59:59.999,12396736.594667,41880.0,202209.311,5461585.03892,0.0
3408,2021-12-04 07:00:00,27.55,28.2,26.86,27.61,230994.87,2021-12-04 07:59:59.999,6385889.8538,21126.0,115126.95,3184329.2312,0.0
3409,2021-12-04 08:00:00,27.61,27.86,26.9,27.76,144667.11,2021-12-04 08:59:59.999,3968703.4033,11804.0,69071.87,1895573.7912,0.0
3410,2021-12-04 09:00:00,27.77,28.3,27.5,27.75,85893.73,2021-12-04 09:59:59.999,2402768.584,7660.0,45906.68,1285002.8927,0.0
3411,2021-12-04 10:00:00,27.75,28.22,27.65,28.09,64737.39,2021-12-04 10:59:59.999,1807429.2966,5443.0,33681.96,940026.1711,0.0
3412,2021-12-04 11:00:00,28.09,28.36,27.37,27.92,65971.75,2021-12-04 11:59:59.999,1841108.5825,5440.0,30606.64,854203.6893,0.0
3413,2021-12-04 12:00:00,27.92,27.92,26.8,27.24,66905.93,2021-12-04 12:59:59.999,1826994.1733,5008.0,35127.3,959562.3434,0.0
3414,2021-12-04 13:00:00,27.23,28.06,27.22,27.69,39646.44,2021-12-04 13:59:59.999,1099716.426,3377.0,19528.62,541340.9095,0.0
3415,2021-12-04 14:00:00,27.7,28.43,27.42,28.18,50525.66,2021-12-04 14:59:59.999,1410835.942,3689.0,27182.91,759746.3687,0.0
3416,2021-12-04 15:00:00,28.16,28.67,28.07,28.66,31257.78,2021-12-04 15:59:59.999,887062.8766,2763.0,18096.23,513518.378,0.0
3417,2021-12-04 16:00:00,28.65,29.19,28.61,28.88,46791.17,2021-12-04 16:59:59.999,1353930.5573,4069.0,27211.39,787402.3596,0.0
3418,2021-12-04 17:00:00,28.91,29.25,28.59,28.65,38129.12,2021-12-04 17:59:59.999,1103440.642,3263.0,21852.16,632737.7058,0.0
3419,2021-12-04 18:00:00,28.65,29.19,28.6,29.01,36292.57,2021-12-04 18:59:59.999,1049380.2341,2313.0,18952.53,547775.9575,0.0
3420,2021-12-04 19:00:00,29.02,29.2,28.99,29.18,18043.4,2021-12-04 19:59:59.999,525269.6052,1501.0,11057.53,321991.2942,0.0
3421,2021-12-04 20:00:00,29.18,29.64,29.07,29.56,23603.23,2021-12-04 20:59:59.999,694610.7572,2630.0,13755.02,405009.0369,0.0
3422,2021-12-04 21:00:00,29.58,29.69,29.27,29.54,19889.65,2021-12-04 21:59:59.999,586927.9115,2009.0,9505.15,280667.1574,0.0
3423,2021-12-04 22:00:00,29.57,29.61,28.97,29.13,25548.84,2021-12-04 22:59:59.999,747972.4082,2120.0,13311.59,389775.4167,0.0
3424,2021-12-04 23:00:00,29.14,29.64,29.13,29.56,14649.62,2021-12-04 23:59:59.999,431064.1837,1184.0,8003.44,235463.5612,0.0
3425,2021-12-05 00:00:00,29.57,29.91,29.1,29.63,61645.8,2021-12-05 00:59:59.999,1821656.7006,4803.0,35293.05,1043587.102,0.0
3426,2021-12-05 01:00:00,29.61,30.62,28.9,29.47,86334.34,2021-12-05 01:59:59.999,2570394.8392,8858.0,45637.21,1361997.977,0.0
3427,2021-12-05 02:00:00,29.46,29.95,29.22,29.8,26267.86,2021-12-05 02:59:59.999,776292.5171,2509.0,13628.34,402760.5367,0.0
3428,2021-12-05 03:00:00,29.82,29.99,29.62,29.75,13943.2,2021-12-05 03:59:59.999,415351.2422,1529.0,6343.9,189046.4111,0.0
3429,2021-12-05 04:00:00,29.76,30.08,29.59,29.65,31221.87,2021-12-05 04:59:59.999,929259.3639,2309.0,12079.26,359358.8161,0.0
3430,2021-12-05 05:00:00,29.66,29.69,29.33,29.42,11879.46,2021-12-05 05:59:59.999,350384.9018,1275.0,7541.17,222479.4591,0.0
3431,2021-12-05 06:00:00,29.43,29.92,29.4,29.88,16828.72,2021-12-05 06:59:59.999,499851.0481,1099.0,7411.75,220235.9967,0.0
3432,2021-12-05 07:00:00,29.89,29.97,29.74,29.94,10251.86,2021-12-05 07:59:59.999,306133.958,1077.0,5170.21,154395.4411,0.0
3433,2021-12-05 08:00:00,29.92,29.98,29.3,29.32,19793.52,2021-12-05 08:59:59.999,585853.9297,1564.0,8833.4,261771.3404,0.0
3434,2021-12-05 09:00:00,29.31,29.68,29.2,29.63,18073.88,2021-12-05 09:59:59.999,532748.9551,1389.0,6928.08,204203.347,0.0
3435,2021-12-05 10:00:00,29.62,29.63,28.88,29.11,47559.67,2021-12-05 10:59:59.999,1385348.4339,3148.0,24601.05,716003.7061,0.0
3436,2021-12-05 11:00:00,29.12,29.45,28.99,29.15,29041.34,2021-12-05 11:59:59.999,847827.4115,2322.0,15251.49,445479.178,0.0
3437,2021-12-05 12:00:00,29.16,29.34,28.95,29.07,14158.17,2021-12-05 12:59:59.999,412751.2721,1674.0,7112.91,207337.6472,0.0
3438,2021-12-05 13:00:00,29.08,29.59,28.89,29.36,28005.47,2021-12-05 13:59:59.999,821851.852,2188.0,11953.77,350670.7544,0.0
3439,2021-12-05 14:00:00,29.36,29.39,28.79,28.96,33279.33,2021-12-05 14:59:59.999,966450.2413,1907.0,17235.28,500997.7934,0.0
3440,2021-12-05 15:00:00,28.95,29.0,28.04,28.21,73475.93,2021-12-05 15:59:59.999,2083806.3394,5687.0,36328.42,1029739.548,0.0
3441,2021-12-05 16:00:00,28.18,28.75,27.4,27.63,90435.85,2021-12-05 16:59:59.999,2520105.5148,7442.0,47523.27,1324387.025,0.0
3442,2021-12-05 17:00:00,27.63,28.34,27.56,28.02,67656.2,2021-12-05 17:59:59.999,1898859.9935,5114.0,36677.63,1029044.1187,0.0
3443,2021-12-05 18:00:00,28.02,28.45,27.81,28.37,33055.52,2021-12-05 18:59:59.999,932301.0825,2752.0,16756.32,472606.6258,0.0
3444,2021-12-05 19:00:00,28.36,28.37,27.8,27.83,28328.75,2021-12-05 19:59:59.999,793992.193,2196.0,11127.61,311951.3399,0.0
3445,2021-12-05 20:00:00,27.83,27.88,27.21,27.79,39714.99,2021-12-05 20:59:59.999,1091758.1889,2989.0,19382.5,532587.5924,0.0
3446,2021-12-05 21:00:00,27.78,28.15,27.61,27.88,31902.83,2021-12-05 21:59:59.999,891011.072,2268.0,15032.28,419505.4444,0.0
3447,2021-12-05 22:00:00,27.88,28.13,27.32,28.04,24598.59,2021-12-05 22:59:59.999,682322.6886,2418.0,12223.89,339067.4395,0.0
3448,2021-12-05 23:00:00,28.07,28.15,27.69,28.15,11660.54,2021-12-05 23:59:59.999,326307.1757,1133.0,5806.06,162537.8205,0.0
3449,2021-12-06 00:00:00,28.15,28.41,27.93,28.22,14836.27,2021-12-06 00:59:59.999,417983.9368,1304.0,7479.26,210793.6044,0.0
3450,2021-12-06 01:00:00,28.21,28.28,26.92,27.23,48420.64,2021-12-06 01:59:59.999,1323153.1754,4691.0,23022.12,628741.691,0.0
3451,2021-12-06 02:00:00,27.2,27.71,27.12,27.63,23547.31,2021-12-06 02:59:59.999,646352.2683,2734.0,11898.14,326665.0877,0.0
3452,2021-12-06 03:00:00,27.63,27.9,27.55,27.69,17777.37,2021-12-06 03:59:59.999,493463.5367,1645.0,9739.77,270287.9944,0.0
3453,2021-12-06 04:00:00,27.7,28.15,27.67,28.0,30992.56,2021-12-06 04:59:59.999,865495.5176,2196.0,15626.26,436504.2577,0.0
3454,2021-12-06 05:00:00,28.02,28.17,27.85,27.88,10166.21,2021-12-06 05:59:59.999,284896.5306,954.0,4706.47,131940.0024,0.0
3455,2021-12-06 06:00:00,27.88,27.96,27.3,27.3,10586.71,2021-12-06 06:59:59.999,293046.919,1089.0,5777.65,160191.838,0.0
3456,2021-12-06 07:00:00,27.3,27.59,26.91,27.0,35693.08,2021-12-06 07:59:59.999,971322.5327,2188.0,14906.2,406337.4561,0.0
3457,2021-12-06 08:00:00,27.01,27.11,26.57,27.05,31433.1,2021-12-06 08:59:59.999,844524.8535,2695.0,16430.71,441586.6738,0.0
3458,2021-12-06 09:00:00,27.05,27.77,26.64,27.08,81459.79,2021-12-06 09:59:59.999,2211603.3415,5513.0,41059.12,1114906.6885,0.0
3459,2021-12-06 10:00:00,27.07,27.2,26.18,26.39,67313.94,2021-12-06 10:59:59.999,1790025.7308,4553.0,34765.7,924625.412,0.0
3460,2021-12-06 11:00:00,26.39,26.76,26.19,26.43,31906.87,2021-12-06 11:59:59.999,844002.1596,2612.0,17492.19,462818.7906,0.0
3461,2021-12-06 12:00:00,26.43,27.3,25.98,27.23,64567.84,2021-12-06 12:59:59.999,1716856.5575,4487.0,31456.62,836988.3931,0.0
3462,2021-12-06 13:00:00,27.23,28.4,26.97,27.79,117492.14,2021-12-06 13:59:59.999,3260652.7048,8538.0,63091.18,1751148.1644,0.0
3463,2021-12-06 14:00:00,27.82,28.5,27.62,27.92,48452.55,2021-12-06 14:59:59.999,1360664.8663,4124.0,26332.39,739627.3743,0.0
3464,2021-12-06 15:00:00,27.9,28.0,27.39,27.72,50852.9,2021-12-06 15:59:59.999,1409641.685,3610.0,24970.41,692051.9079,0.0
3465,2021-12-06 16:00:00,27.69,28.36,27.51,28.36,31639.17,2021-12-06 16:59:59.999,887156.7869,2736.0,15225.19,426873.4759,0.0
3466,2021-12-06 17:00:00,28.35,28.47,28.08,28.41,27504.89,2021-12-06 17:59:59.999,777503.6315,2714.0,14261.51,403471.355,0.0
3467,2021-12-06 18:00:00,28.41,28.48,28.08,28.18,17104.98,2021-12-06 18:59:59.999,484208.7641,1700.0,8786.01,248771.9353,0.0
3468,2021-12-06 19:00:00,28.2,28.27,28.02,28.18,10594.18,2021-12-06 19:59:59.999,298110.7091,990.0,5037.69,141788.729,0.0
3469,2021-12-06 20:00:00,28.23,28.41,28.22,28.29,11414.53,2021-12-06 20:59:59.999,323194.5681,1080.0,6858.39,194237.2841,0.0
3470,2021-12-06 21:00:00,28.28,28.44,28.1,28.15,12187.21,2021-12-06 21:59:59.999,345003.3739,996.0,5813.12,164594.9269,0.0
3471,2021-12-06 22:00:00,28.17,29.2,28.14,29.09,35076.76,2021-12-06 22:59:59.999,1009850.3972,3186.0,17384.87,500592.6948,0.0
3472,2021-12-06 23:00:00,29.09,29.59,29.07,29.49,36070.49,2021-12-06 23:59:59.999,1060435.1813,2997.0,17393.72,511681.2123,0.0
3473,2021-12-07 00:00:00,29.49,29.58,29.24,29.37,24677.62,2021-12-07 00:59:59.999,725262.6865,1652.0,15347.2,451152.5918,0.0
3474,2021-12-07 01:00:00,29.38,29.59,29.27,29.46,20640.88,2021-12-07 01:59:59.999,607796.2411,1836.0,12356.02,363877.4929,0.0
3475,2021-12-07 02:00:00,29.45,29.77,29.11,29.26,18982.71,2021-12-07 02:59:59.999,558559.3395,2156.0,9089.35,267507.1744,0.0
3476,2021-12-07 03:00:00,29.25,29.37,29.1,29.12,10079.96,2021-12-07 03:59:59.999,294712.3346,921.0,4739.33,138586.1623,0.0
3477,2021-12-07 04:00:00,29.12,29.28,29.01,29.24,15588.67,2021-12-07 04:59:59.999,454415.4378,1159.0,5451.69,159048.6418,0.0
3478,2021-12-07 05:00:00,29.23,29.38,29.14,29.24,9542.97,2021-12-07 05:59:59.999,279376.0989,1023.0,5653.29,165536.7666,0.0
3479,2021-12-07 06:00:00,29.24,29.42,29.24,29.31,10835.56,2021-12-07 06:59:59.999,317782.655,797.0,5217.01,152985.2977,0.0
3480,2021-12-07 07:00:00,29.3,29.6,29.29,29.58,9612.22,2021-12-07 07:59:59.999,283195.3556,884.0,5176.09,152489.9606,0.0
3481,2021-12-07 08:00:00,29.58,29.76,29.55,29.62,22869.75,2021-12-07 08:59:59.999,678335.2542,1672.0,12154.55,360625.3491,0.0
3482,2021-12-07 09:00:00,29.63,29.96,29.52,29.89,33057.87,2021-12-07 09:59:59.999,986343.5471,2625.0,19972.83,596252.1827,0.0
3483,2021-12-07 10:00:00,29.91,30.03,29.71,29.88,18709.98,2021-12-07 10:59:59.999,559010.3897,1873.0,10253.92,306456.1397,0.0
3484,2021-12-07 11:00:00,29.87,30.28,29.75,30.22,21569.22,2021-12-07 11:59:59.999,648511.0352,2312.0,13131.41,394813.7589,0.0
3485,2021-12-07 12:00:00,30.22,30.52,30.19,30.35,32389.92,2021-12-07 12:59:59.999,982937.0809,2317.0,20003.75,607257.6859,0.0
3486,2021-12-07 13:00:00,30.37,30.45,29.42,29.78,42312.08,2021-12-07 13:59:59.999,1262473.5181,3802.0,18413.31,549137.3894,0.0
3487,2021-12-07 14:00:00,29.77,29.98,29.7,29.84,21586.21,2021-12-07 14:59:59.999,644579.3321,1745.0,11732.77,350456.4633,0.0
3488,2021-12-07 15:00:00,29.84,30.22,29.79,30.18,15447.31,2021-12-07 15:59:59.999,463711.5006,1356.0,9365.25,281270.2409,0.0
3489,2021-12-07 16:00:00,30.18,30.4,30.1,30.15,26158.01,2021-12-07 16:59:59.999,791196.7155,2225.0,14261.09,431503.3806,0.0
3490,2021-12-07 17:00:00,30.16,30.27,29.64,29.91,19871.15,2021-12-07 17:59:59.999,594588.8222,1918.0,8898.27,266415.6525,0.0
3491,2021-12-07 18:00:00,29.93,30.01,29.62,29.83,13710.88,2021-12-07 18:59:59.999,408887.8158,1162.0,7849.02,234125.2836,0.0
3492,2021-12-07 19:00:00,29.82,29.93,29.71,29.82,13161.45,2021-12-07 19:59:59.999,392557.7384,1071.0,6831.51,203794.8285,0.0
3493,2021-12-07 20:00:00,29.81,29.81,29.56,29.64,14105.46,2021-12-07 20:59:59.999,418692.267,1152.0,6540.83,194161.2971,0.0
3494,2021-12-07 21:00:00,29.65,29.77,29.11,29.26,28980.12,2021-12-07 21:59:59.999,850319.5035,2352.0,11595.81,340360.576,0.0
3495,2021-12-07 22:00:00,29.26,29.62,29.2,29.4,11379.14,2021-12-07 22:59:59.999,334981.7092,1196.0,5378.64,158300.9775,0.0
3496,2021-12-07 23:00:00,29.39,29.55,29.17,29.21,11089.32,2021-12-07 23:59:59.999,325016.2687,1133.0,5174.18,151624.4632,0.0
3497,2021-12-08 00:00:00,29.23,29.74,29.14,29.67,10136.8,2021-12-08 00:59:59.999,298416.4672,1021.0,4629.45,136366.4882,0.0
3498,2021-12-08 01:00:00,29.69,29.85,29.26,29.84,25248.74,2021-12-08 01:59:59.999,746878.1052,2537.0,13278.14,392767.3065,0.0
3499,2021-12-08 02:00:00,29.82,30.08,29.76,29.86,21106.35,2021-12-08 02:59:59.999,631846.6883,1617.0,10214.1,305769.5579,0.0
3500,2021-12-08 03:00:00,29.86,30.04,29.65,29.67,7652.92,2021-12-08 03:59:59.999,228773.3267,923.0,3476.68,104002.3721,0.0
3501,2021-12-08 04:00:00,29.67,29.86,29.13,29.24,17196.14,2021-12-08 04:59:59.999,506958.3421,1633.0,7414.17,218833.5807,0.0
3502,2021-12-08 05:00:00,29.23,29.72,29.23,29.66,11391.98,2021-12-08 05:59:59.999,336197.7921,1311.0,5211.53,153806.5996,0.0
3503,2021-12-08 06:00:00,29.68,29.81,29.5,29.65,18530.61,2021-12-08 06:59:59.999,549992.3978,1333.0,10828.03,321396.6517,0.0
3504,2021-12-08 07:00:00,29.66,30.78,29.64,30.73,57828.5,2021-12-08 07:59:59.999,1753447.933,5311.0,33038.42,1001427.3537,0.0
3505,2021-12-08 08:00:00,30.73,30.92,30.42,30.79,49268.41,2021-12-08 08:59:59.999,1511897.4887,4171.0,26950.58,827193.6699,0.0
3506,2021-12-08 09:00:00,30.78,31.1,30.56,30.88,44396.45,2021-12-08 09:59:59.999,1369871.3758,3585.0,21443.12,662048.2277,0.0
3507,2021-12-08 10:00:00,30.91,31.63,30.76,30.77,57457.91,2021-12-08 10:59:59.999,1796764.7171,5707.0,28012.39,876125.292,0.0
3508,2021-12-08 11:00:00,30.78,31.12,29.59,29.73,85970.83,2021-12-08 11:59:59.999,2602447.2968,6420.0,37885.57,1147148.5921,0.0
3509,2021-12-08 12:00:00,29.72,29.98,29.26,29.8,56166.51,2021-12-08 12:59:59.999,1667830.6086,4657.0,28656.7,851537.6417,0.0
3510,2021-12-08 13:00:00,29.8,30.15,29.5,30.15,23776.46,2021-12-08 13:59:59.999,709088.6884,2158.0,13251.22,395413.3843,0.0
3511,2021-12-08 14:00:00,30.12,30.7,30.01,30.5,37904.41,2021-12-08 14:59:59.999,1152761.9603,3642.0,19345.48,588561.3665,0.0
3512,2021-12-08 15:00:00,30.49,31.33,30.35,31.14,58276.57,2021-12-08 15:59:59.999,1806127.0429,5221.0,30897.85,957564.3696,0.0
3513,2021-12-08 16:00:00,31.14,31.44,30.84,30.9,47087.5,2021-12-08 16:59:59.999,1466557.8894,3300.0,22383.79,697090.1952,0.0
3514,2021-12-08 17:00:00,30.92,31.1,30.48,30.76,41326.25,2021-12-08 17:59:59.999,1272861.213,3009.0,20300.05,625570.5318,0.0
3515,2021-12-08 18:00:00,30.75,31.02,30.63,30.73,22376.31,2021-12-08 18:59:59.999,689215.729,1670.0,10366.37,319539.9657,0.0
3516,2021-12-08 19:00:00,30.71,30.99,30.56,30.95,16193.86,2021-12-08 19:59:59.999,498460.3985,1490.0,10375.73,319514.1803,0.0
3517,2021-12-08 20:00:00,30.93,31.06,30.75,30.91,12559.62,2021-12-08 20:59:59.999,388452.0614,1216.0,6994.01,216343.8702,0.0
3518,2021-12-08 21:00:00,30.9,30.94,30.72,30.82,10867.92,2021-12-08 21:59:59.999,335159.6875,979.0,4912.35,151484.5845,0.0
3519,2021-12-08 22:00:00,30.83,30.85,30.54,30.75,12698.49,2021-12-08 22:59:59.999,389843.3944,1010.0,5657.22,173625.0657,0.0
3520,2021-12-08 23:00:00,30.74,31.04,30.65,30.76,14942.79,2021-12-08 23:59:59.999,460888.3829,927.0,6747.84,208134.3851,0.0
3521,2021-12-09 00:00:00,30.76,31.14,30.75,31.14,11511.67,2021-12-09 00:59:59.999,356628.3495,867.0,5871.52,182106.2492,0.0
3522,2021-12-09 01:00:00,31.13,31.22,30.74,30.76,19153.77,2021-12-09 01:59:59.999,594252.0756,1976.0,10421.02,323527.589,0.0
3523,2021-12-09 02:00:00,30.74,30.85,30.49,30.52,10493.25,2021-12-09 02:59:59.999,322107.9421,1039.0,3640.3,111813.4051,0.0
3524,2021-12-09 03:00:00,30.51,30.59,30.11,30.31,22170.53,2021-12-09 03:59:59.999,672749.6664,2052.0,10765.14,326563.3705,0.0
3525,2021-12-09 04:00:00,30.29,30.33,29.95,30.09,13764.61,2021-12-09 04:59:59.999,414696.3805,1312.0,5995.57,180752.6702,0.0
3526,2021-12-09 05:00:00,30.09,30.36,30.05,30.3,6618.79,2021-12-09 05:59:59.999,200345.7553,637.0,3832.55,116013.2526,0.0
3527,2021-12-09 06:00:00,30.29,30.34,30.18,30.22,7136.5,2021-12-09 06:59:59.999,216029.5235,582.0,2970.79,89940.9113,0.0
3528,2021-12-09 07:00:00,30.2,30.31,30.03,30.21,14179.76,2021-12-09 07:59:59.999,427981.1105,945.0,7118.52,214806.2876,0.0
3529,2021-12-09 08:00:00,30.2,30.49,29.84,30.45,18858.69,2021-12-09 08:59:59.999,569371.4786,1746.0,9928.18,299968.3605,0.0
3530,2021-12-09 09:00:00,30.43,30.48,29.79,29.98,32143.52,2021-12-09 09:59:59.999,965816.9476,2098.0,17001.1,510975.6521,0.0
3531,2021-12-09 10:00:00,29.99,30.0,29.46,29.81,25883.73,2021-12-09 10:59:59.999,768585.0768,2207.0,12359.35,366962.8815,0.0
3532,2021-12-09 11:00:00,29.8,30.01,29.54,29.94,22628.91,2021-12-09 11:59:59.999,673629.7501,1681.0,11132.19,331520.2796,0.0
3533,2021-12-09 12:00:00,29.92,29.96,29.41,29.41,31424.69,2021-12-09 12:59:59.999,931863.563,2429.0,13317.41,395132.9687,0.0
3534,2021-12-09 13:00:00,29.41,29.55,29.16,29.52,46441.32,2021-12-09 13:59:59.999,1362524.6099,3274.0,22665.76,664988.7925,0.0
3535,2021-12-09 14:00:00,29.52,29.59,29.33,29.53,13873.89,2021-12-09 14:59:59.999,408824.1943,1267.0,7042.63,207640.3692,0.0
3536,2021-12-09 15:00:00,29.56,29.65,28.57,28.65,41509.85,2021-12-09 15:59:59.999,1202842.8382,3768.0,19248.6,558002.7341,0.0
3537,2021-12-09 16:00:00,28.63,28.98,28.41,28.79,36817.0,2021-12-09 16:59:59.999,1055648.3276,3015.0,18137.87,520364.7769,0.0
3538,2021-12-09 17:00:00,28.76,29.03,28.62,28.8,17979.95,2021-12-09 17:59:59.999,518163.6103,1359.0,10646.59,306963.667,0.0
3539,2021-12-09 18:00:00,28.8,29.01,28.39,28.49,16510.6,2021-12-09 18:59:59.999,474720.07,1423.0,8166.5,234877.8427,0.0
3540,2021-12-09 19:00:00,28.52,28.66,28.07,28.2,33219.43,2021-12-09 19:59:59.999,941469.4794,2624.0,15936.1,451917.7644,0.0
3541,2021-12-09 20:00:00,28.23,28.41,28.16,28.16,13461.44,2021-12-09 20:59:59.999,380697.4285,1227.0,6398.01,180935.6141,0.0
3542,2021-12-09 21:00:00,28.15,28.27,27.96,28.18,19616.85,2021-12-09 21:59:59.999,550995.9205,1888.0,9858.34,277071.0594,0.0
3543,2021-12-09 22:00:00,28.17,28.39,28.06,28.29,9831.42,2021-12-09 22:59:59.999,277539.3217,1054.0,5174.36,146122.2069,0.0
3544,2021-12-09 23:00:00,28.27,28.54,28.13,28.26,10213.78,2021-12-09 23:59:59.999,289746.9668,1054.0,6397.11,181531.5401,0.0
3545,2021-12-10 00:00:00,28.25,28.4,27.91,27.95,12459.13,2021-12-10 00:59:59.999,351108.2109,1073.0,8090.5,228131.8181,0.0
3546,2021-12-10 01:00:00,27.93,28.52,27.85,28.06,30668.07,2021-12-10 01:59:59.999,863358.0335,2639.0,12510.57,352635.5729,0.0
3547,2021-12-10 02:00:00,28.07,28.3,27.85,28.15,19745.42,2021-12-10 02:59:59.999,555517.8772,1815.0,11705.96,329520.1808,0.0
3548,2021-12-10 03:00:00,28.13,28.27,27.97,28.17,12616.6,2021-12-10 03:59:59.999,355238.8369,1333.0,6737.12,189755.8497,0.0
