,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
3265,2021-11-28 08:00:00,55.95,56.16,55.56,55.89,158993.34,2021-11-28 08:59:59.999,8883001.1721,10703.0,78791.7,4402268.9105,0.0
3266,2021-11-28 09:00:00,55.89,55.92,55.04,55.49,155520.48,2021-11-28 09:59:59.999,8625862.1301,11481.0,74070.34,4106829.3128,0.0
3267,2021-11-28 10:00:00,55.49,55.54,54.68,55.39,191780.58,2021-11-28 10:59:59.999,10572109.0914,13777.0,92380.9,5092702.3177,0.0
3268,2021-11-28 11:00:00,55.38,56.18,55.08,55.58,192649.08,2021-11-28 11:59:59.999,10712049.4573,13495.0,104454.53,5808382.4718,0.0
3269,2021-11-28 12:00:00,55.57,55.63,55.03,55.15,208303.74,2021-11-28 12:59:59.999,11522068.1648,12731.0,115538.24,6392405.9439,0.0
3270,2021-11-28 13:00:00,55.16,55.32,54.71,54.89,143671.3,2021-11-28 13:59:59.999,7902259.8112,10527.0,63168.57,3474506.9118,0.0
3271,2021-11-28 14:00:00,54.9,55.08,54.6,54.88,104611.58,2021-11-28 14:59:59.999,5735066.9256,8033.0,53483.75,2932144.0506,0.0
3272,2021-11-28 15:00:00,54.88,55.33,54.29,55.04,163468.83,2021-11-28 15:59:59.999,8967214.8602,12163.0,80623.96,4422767.6034,0.0
3273,2021-11-28 16:00:00,55.05,55.19,54.71,55.06,78943.08,2021-11-28 16:59:59.999,4341946.9981,5919.0,38656.72,2125893.5904,0.0
3274,2021-11-28 17:00:00,55.05,55.2,54.38,54.91,158009.32,2021-11-28 17:59:59.999,8645112.6531,11534.0,78198.76,4278030.8825,0.0
3275,2021-11-28 18:00:00,54.9,55.13,53.14,53.48,310535.46,2021-11-28 18:59:59.999,16749819.9156,22594.0,141634.13,7641181.4324,0.0
3276,2021-11-28 19:00:00,53.49,54.36,52.44,54.13,464361.47,2021-11-28 19:59:59.999,24877983.8007,33027.0,231015.17,12380635.7583,0.0
3277,2021-11-28 20:00:00,54.13,54.86,53.99,54.45,204457.57,2021-11-28 20:59:59.999,11134890.1987,15462.0,104407.92,5686427.6999,0.0
3278,2021-11-28 21:00:00,54.46,54.98,54.46,54.82,111011.52,2021-11-28 21:59:59.999,6077249.396,8045.0,56687.41,3102969.6282,0.0
3279,2021-11-28 22:00:00,54.83,56.05,54.82,55.95,201130.18,2021-11-28 22:59:59.999,11160258.6813,16051.0,104669.58,5807405.3036,0.0
3280,2021-11-28 23:00:00,55.94,56.34,55.37,55.41,159052.71,2021-11-28 23:59:59.999,8896057.4513,12391.0,80802.17,4520210.7982,0.0
3281,2021-11-29 00:00:00,55.41,56.65,55.41,56.46,215784.38,2021-11-29 00:59:59.999,12129015.1499,16462.0,109762.67,6167709.5891,0.0
3282,2021-11-29 01:00:00,56.46,57.13,56.39,56.89,244884.8,2021-11-29 01:59:59.999,13890947.7102,18388.0,126663.96,7185048.746,0.0
3283,2021-11-29 02:00:00,56.88,57.2,56.28,56.36,191704.35,2021-11-29 02:59:59.999,10876129.0807,13555.0,90672.93,5145158.4981,0.0
3284,2021-11-29 03:00:00,56.36,56.43,55.89,55.92,108608.78,2021-11-29 03:59:59.999,6105755.5194,8013.0,50210.23,2823373.5607,0.0
3285,2021-11-29 04:00:00,55.93,56.01,55.53,55.89,137512.22,2021-11-29 04:59:59.999,7666972.7655,10402.0,70335.16,3921421.2255,0.0
3286,2021-11-29 05:00:00,55.9,56.19,55.75,55.76,111317.54,2021-11-29 05:59:59.999,6232107.1208,7026.0,58507.93,3275620.4853,0.0
3287,2021-11-29 06:00:00,55.76,55.83,55.45,55.62,95911.21,2021-11-29 06:59:59.999,5337249.3023,6333.0,48036.51,2673394.3064,0.0
3288,2021-11-29 07:00:00,55.63,55.77,55.44,55.58,82300.78,2021-11-29 07:59:59.999,4577912.1163,6143.0,40880.49,2273961.1071,0.0
3289,2021-11-29 08:00:00,55.58,55.93,55.54,55.86,105554.78,2021-11-29 08:59:59.999,5884773.7781,6974.0,54694.84,3049312.9352,0.0
3290,2021-11-29 09:00:00,55.87,56.06,55.42,55.47,114898.25,2021-11-29 09:59:59.999,6400924.5573,8656.0,54801.64,3053231.9186,0.0
3291,2021-11-29 10:00:00,55.46,55.54,53.84,54.14,288460.31,2021-11-29 10:59:59.999,15757058.9014,23928.0,137749.1,7519931.5541,0.0
3292,2021-11-29 11:00:00,54.15,54.81,54.11,54.6,164922.71,2021-11-29 11:59:59.999,8993779.183,12554.0,82179.7,4481428.3184,0.0
3293,2021-11-29 12:00:00,54.6,54.71,54.19,54.2,88283.91,2021-11-29 12:59:59.999,4806652.2599,6801.0,43579.17,2372524.7063,0.0
3294,2021-11-29 13:00:00,54.2,54.5,54.15,54.48,100179.94,2021-11-29 13:59:59.999,5445150.5208,7162.0,55995.53,3043550.8564,0.0
3295,2021-11-29 14:00:00,54.48,55.08,54.28,54.9,218027.34,2021-11-29 14:59:59.999,11906196.3916,15470.0,99316.19,5424530.256,0.0
3296,2021-11-29 15:00:00,54.9,55.03,54.46,54.56,142641.89,2021-11-29 15:59:59.999,7808219.8803,9795.0,67582.82,3699300.4857,0.0
3297,2021-11-29 16:00:00,54.57,54.84,54.41,54.72,101358.18,2021-11-29 16:59:59.999,5531779.2533,8615.0,48640.11,2654703.5833,0.0
3298,2021-11-29 17:00:00,54.72,55.08,54.53,55.0,103822.91,2021-11-29 17:59:59.999,5685597.9991,8550.0,50275.85,2753166.1867,0.0
3299,2021-11-29 18:00:00,55.01,55.85,54.94,55.66,192647.43,2021-11-29 18:59:59.999,10688836.3057,16528.0,95777.73,5314690.9878,0.0
3300,2021-11-29 19:00:00,55.65,56.14,55.4,55.9,115181.58,2021-11-29 19:59:59.999,6431606.5255,9982.0,59555.87,3326054.2396,0.0
3301,2021-11-29 20:00:00,55.9,56.0,55.15,55.23,104828.74,2021-11-29 20:59:59.999,5822043.2366,9032.0,49045.28,2724234.7034,0.0
3302,2021-11-29 21:00:00,55.23,55.63,55.1,55.48,76380.55,2021-11-29 21:59:59.999,4231250.0924,6301.0,38621.4,2139300.0054,0.0
3303,2021-11-29 22:00:00,55.48,55.68,55.45,55.55,46168.27,2021-11-29 22:59:59.999,2565297.9326,4209.0,21627.54,1201705.616,0.0
3304,2021-11-29 23:00:00,55.55,55.59,55.18,55.25,53446.13,2021-11-29 23:59:59.999,2958289.4726,4227.0,23995.04,1327901.8471,0.0
3305,2021-11-30 00:00:00,55.25,55.32,54.58,54.64,125627.9,2021-11-30 00:59:59.999,6915297.933,9152.0,59498.78,3275807.6772,0.0
3306,2021-11-30 01:00:00,54.63,55.59,54.63,55.1,179471.89,2021-11-30 01:59:59.999,9893996.9164,15060.0,94536.62,5210261.1939,0.0
3307,2021-11-30 02:00:00,55.09,55.25,54.41,54.59,157536.36,2021-11-30 02:59:59.999,8629018.7064,12347.0,76075.46,4166853.1727,0.0
3308,2021-11-30 03:00:00,54.58,54.99,54.54,54.6,119486.77,2021-11-30 03:59:59.999,6546214.2095,8614.0,61273.05,3356906.5877,0.0
3309,2021-11-30 04:00:00,54.6,54.65,53.52,54.03,187296.24,2021-11-30 04:59:59.999,10121674.4647,16052.0,90238.99,4876767.9201,0.0
3310,2021-11-30 05:00:00,54.03,54.32,53.81,54.13,122360.02,2021-11-30 05:59:59.999,6615064.2846,9036.0,62722.77,3390890.4659,0.0
3311,2021-11-30 06:00:00,54.13,54.24,53.5,53.53,130386.65,2021-11-30 06:59:59.999,7025511.1058,8872.0,64573.1,3479405.359,0.0
3312,2021-11-30 07:00:00,53.53,53.97,53.08,53.9,208208.62,2021-11-30 07:59:59.999,11150147.7962,14542.0,101007.6,5410633.0508,0.0
3313,2021-11-30 08:00:00,53.89,54.08,53.44,53.66,134660.14,2021-11-30 08:59:59.999,7240012.0714,8903.0,63518.2,3415582.718,0.0
3314,2021-11-30 09:00:00,53.67,54.34,53.29,53.78,203866.97,2021-11-30 09:59:59.999,10964776.2525,16864.0,107043.93,5757318.487,0.0
3315,2021-11-30 10:00:00,53.77,54.03,53.39,53.91,164298.91,2021-11-30 10:59:59.999,8825108.1318,11139.0,82570.9,4435281.7798,0.0
3316,2021-11-30 11:00:00,53.91,54.02,53.59,53.89,139686.17,2021-11-30 11:59:59.999,7519756.3983,8258.0,67798.03,3649883.6979,0.0
3317,2021-11-30 12:00:00,53.9,54.53,53.76,54.39,176737.06,2021-11-30 12:59:59.999,9571401.0972,11132.0,89074.49,4824290.5085,0.0
3318,2021-11-30 13:00:00,54.39,54.74,54.22,54.27,215688.35,2021-11-30 13:59:59.999,11753255.4995,13692.0,104188.26,5677655.6154,0.0
3319,2021-11-30 14:00:00,54.27,54.77,54.0,54.74,159811.66,2021-11-30 14:59:59.999,8691711.0857,11672.0,78681.49,4279203.2646,0.0
3320,2021-11-30 15:00:00,54.73,55.38,54.57,55.29,214458.79,2021-11-30 15:59:59.999,11761362.8981,15415.0,111748.12,6129267.9275,0.0
3321,2021-11-30 16:00:00,55.29,55.65,53.88,53.89,399185.4,2021-11-30 16:59:59.999,21955713.587,27526.0,186168.06,10245362.3081,0.0
3322,2021-11-30 17:00:00,53.89,54.41,53.35,53.5,444275.01,2021-11-30 17:59:59.999,23973279.7179,29425.0,216556.87,11686516.8166,0.0
3323,2021-11-30 18:00:00,53.5,53.79,53.18,53.62,196306.2,2021-11-30 18:59:59.999,10507087.4229,12633.0,102719.43,5499053.844,0.0
3324,2021-11-30 19:00:00,53.63,54.3,53.48,54.27,124241.22,2021-11-30 19:59:59.999,6700874.0377,9644.0,64477.75,3477368.3446,0.0
3325,2021-11-30 20:00:00,54.27,54.31,53.83,53.96,110198.66,2021-11-30 20:59:59.999,5958832.673,7728.0,52060.08,2814878.7037,0.0
3326,2021-11-30 21:00:00,53.97,54.09,53.69,53.96,96022.98,2021-11-30 21:59:59.999,5176054.6595,7147.0,46709.69,2517686.0396,0.0
3327,2021-11-30 22:00:00,53.96,54.2,53.62,53.89,87505.63,2021-11-30 22:59:59.999,4717742.2202,6441.0,41882.29,2258278.3009,0.0
3328,2021-11-30 23:00:00,53.89,54.42,53.81,54.24,58743.56,2021-11-30 23:59:59.999,3182571.3545,4965.0,30868.6,1671784.9644,0.0
3329,2021-12-01 00:00:00,54.25,54.36,53.57,53.73,109485.48,2021-12-01 00:59:59.999,5901604.7438,6970.0,51878.38,2795950.7303,0.0
3330,2021-12-01 01:00:00,53.74,54.65,53.56,54.54,174165.59,2021-12-01 01:59:59.999,9423075.4036,11803.0,89359.5,4834812.9576,0.0
3331,2021-12-01 02:00:00,54.54,55.0,54.29,54.62,119834.88,2021-12-01 02:59:59.999,6545605.6768,9633.0,58705.75,3206354.4197,0.0
3332,2021-12-01 03:00:00,54.62,54.95,54.35,54.85,123227.08,2021-12-01 03:59:59.999,6730390.6379,7490.0,59140.53,3230189.0969,0.0
3333,2021-12-01 04:00:00,54.84,54.88,54.42,54.71,121822.35,2021-12-01 04:59:59.999,6649670.2494,7197.0,59386.04,3241365.6563,0.0
3334,2021-12-01 05:00:00,54.71,54.74,54.09,54.15,103566.8,2021-12-01 05:59:59.999,5628308.7427,6021.0,42768.75,2323338.0146,0.0
3335,2021-12-01 06:00:00,54.15,54.45,54.03,54.24,85744.27,2021-12-01 06:59:59.999,4646972.6087,6505.0,45859.52,2485311.417,0.0
3336,2021-12-01 07:00:00,54.24,54.63,54.12,54.57,76433.83,2021-12-01 07:59:59.999,4158320.2554,6368.0,38919.79,2117534.3553,0.0
3337,2021-12-01 08:00:00,54.57,54.72,54.32,54.41,123857.12,2021-12-01 08:59:59.999,6750588.9828,7059.0,59617.88,3249417.2455,0.0
3338,2021-12-01 09:00:00,54.41,54.64,53.93,54.08,188356.68,2021-12-01 09:59:59.999,10217487.5956,11234.0,89242.62,4840721.4026,0.0
3339,2021-12-01 10:00:00,54.09,54.42,53.96,54.38,114178.98,2021-12-01 10:59:59.999,6189925.5389,6679.0,55691.11,3019071.9136,0.0
3340,2021-12-01 11:00:00,54.38,54.45,54.03,54.25,91402.5,2021-12-01 11:59:59.999,4956061.8913,5827.0,43303.74,2347480.9522,0.0
3341,2021-12-01 12:00:00,54.26,55.0,53.91,54.92,153809.27,2021-12-01 12:59:59.999,8357048.1276,9642.0,77513.63,4211901.0311,0.0
3342,2021-12-01 13:00:00,54.93,55.49,54.58,54.74,223761.39,2021-12-01 13:59:59.999,12296639.552,18449.0,118830.86,6533213.0298,0.0
3343,2021-12-01 14:00:00,54.74,55.16,54.7,54.98,120449.52,2021-12-01 14:59:59.999,6625310.4094,8209.0,61944.17,3407289.4512,0.0
3344,2021-12-01 15:00:00,54.98,55.46,54.92,55.33,187610.62,2021-12-01 15:59:59.999,10360839.8039,12227.0,94937.75,5242305.2162,0.0
3345,2021-12-01 16:00:00,55.33,55.6,54.9,55.28,188971.39,2021-12-01 16:59:59.999,10434013.367,12674.0,83123.18,4589833.5088,0.0
3346,2021-12-01 17:00:00,55.28,55.81,55.21,55.4,184446.2,2021-12-01 17:59:59.999,10237633.7334,13676.0,79601.03,4418416.3227,0.0
3347,2021-12-01 18:00:00,55.4,55.75,55.0,55.03,129750.3,2021-12-01 18:59:59.999,7191389.6546,9528.0,55706.67,3087874.778,0.0
3348,2021-12-01 19:00:00,55.03,55.13,54.63,54.7,126309.13,2021-12-01 19:59:59.999,6935292.8695,9059.0,52641.13,2890735.5833,0.0
3349,2021-12-01 20:00:00,54.7,55.23,54.15,55.13,161370.36,2021-12-01 20:59:59.999,8807467.5529,13411.0,67658.76,3691946.2695,0.0
3350,2021-12-01 21:00:00,55.12,55.16,54.16,54.32,176943.75,2021-12-01 21:59:59.999,9654906.9349,13256.0,74079.76,4040854.7238,0.0
3351,2021-12-01 22:00:00,54.33,54.62,54.06,54.35,177909.15,2021-12-01 22:59:59.999,9655679.1123,13107.0,85376.92,4633001.4653,0.0
3352,2021-12-01 23:00:00,54.34,54.52,54.15,54.28,63325.46,2021-12-01 23:59:59.999,3441571.9124,4546.0,33188.36,1803430.5247,0.0
3353,2021-12-02 00:00:00,54.28,54.59,54.23,54.37,80650.73,2021-12-02 00:59:59.999,4389131.7354,5627.0,36110.07,1965141.9921,0.0
3354,2021-12-02 01:00:00,54.37,54.37,53.35,53.67,173203.64,2021-12-02 01:59:59.999,9334697.5081,13411.0,64640.32,3482186.3291,0.0
3355,2021-12-02 02:00:00,53.66,54.03,53.42,53.85,148834.22,2021-12-02 02:59:59.999,8002417.6896,9654.0,70259.95,3777143.4623,0.0
3356,2021-12-02 03:00:00,53.85,53.86,53.53,53.56,88141.01,2021-12-02 03:59:59.999,4728942.2747,5659.0,40271.07,2160438.5566,0.0
3357,2021-12-02 04:00:00,53.56,53.56,52.59,52.81,326043.79,2021-12-02 04:59:59.999,17252762.5972,22726.0,140064.87,7409283.6596,0.0
3358,2021-12-02 05:00:00,52.81,53.0,52.69,52.89,95765.59,2021-12-02 05:59:59.999,5063066.4398,5961.0,44620.43,2358956.9483,0.0
3359,2021-12-02 06:00:00,52.89,53.35,52.82,53.32,84768.62,2021-12-02 06:59:59.999,4503977.3326,5262.0,43862.12,2330456.6509,0.0
3360,2021-12-02 07:00:00,53.31,53.33,53.03,53.33,114941.68,2021-12-02 07:59:59.999,6112728.3303,6567.0,53750.46,2858525.6131,0.0
3361,2021-12-02 08:00:00,53.34,53.56,53.26,53.46,72321.57,2021-12-02 08:59:59.999,3864361.0125,5685.0,31485.53,1682272.7636,0.0
3362,2021-12-02 09:00:00,53.45,53.55,53.27,53.35,70035.72,2021-12-02 09:59:59.999,3738877.1268,4970.0,30089.31,1606346.5139,0.0
3363,2021-12-02 10:00:00,53.35,53.4,53.09,53.28,101902.77,2021-12-02 10:59:59.999,5425036.5476,5777.0,56334.1,2998586.118,0.0
3364,2021-12-02 11:00:00,53.28,53.42,53.08,53.24,78072.84,2021-12-02 11:59:59.999,4155945.6211,5012.0,36201.21,1927420.8162,0.0
3365,2021-12-02 12:00:00,53.24,53.66,52.92,53.53,158542.92,2021-12-02 12:59:59.999,8461400.2043,9505.0,64064.02,3420007.1564,0.0
3366,2021-12-02 13:00:00,53.53,53.73,53.27,53.64,120747.57,2021-12-02 13:59:59.999,6458510.7072,7691.0,55512.03,2969352.3985,0.0
3367,2021-12-02 14:00:00,53.64,53.85,53.34,53.55,117958.84,2021-12-02 14:59:59.999,6320048.184,8585.0,53442.79,2862898.4296,0.0
3368,2021-12-02 15:00:00,53.55,53.95,53.39,53.85,125311.28,2021-12-02 15:59:59.999,6731480.3242,8298.0,60071.13,3226172.9801,0.0
3369,2021-12-02 16:00:00,53.86,54.0,53.25,53.68,171575.11,2021-12-02 16:59:59.999,9189713.4597,11241.0,72445.87,3880304.6756,0.0
3370,2021-12-02 17:00:00,53.68,53.82,53.37,53.59,121859.1,2021-12-02 17:59:59.999,6532692.9822,8104.0,53464.78,2865631.9083,0.0
3371,2021-12-02 18:00:00,53.59,53.83,53.56,53.83,64816.97,2021-12-02 18:59:59.999,3479712.4497,5126.0,32181.04,1727524.8602,0.0
3372,2021-12-02 19:00:00,53.83,53.96,53.6,53.95,89308.78,2021-12-02 19:59:59.999,4803055.4098,6195.0,39271.04,2111851.3507,0.0
3373,2021-12-02 20:00:00,53.96,54.18,53.87,54.03,96702.07,2021-12-02 20:59:59.999,5223437.9048,5978.0,48633.73,2627087.6037,0.0
3374,2021-12-02 21:00:00,54.03,54.35,53.95,54.28,101162.49,2021-12-02 21:59:59.999,5483169.4218,6713.0,39082.67,2118410.3817,0.0
3375,2021-12-02 22:00:00,54.28,54.3,54.07,54.07,46522.04,2021-12-02 22:59:59.999,2520393.9065,3879.0,19196.36,1039980.445,0.0
3376,2021-12-02 23:00:00,54.07,54.08,53.7,53.81,41322.08,2021-12-02 23:59:59.999,2227364.6945,3330.0,17850.58,962151.5329,0.0
3377,2021-12-03 00:00:00,53.82,53.95,53.64,53.75,62724.51,2021-12-03 00:59:59.999,3374703.4656,4503.0,33172.5,1784232.8172,0.0
3378,2021-12-03 01:00:00,53.76,53.82,53.52,53.68,58902.64,2021-12-03 01:59:59.999,3162386.5166,5101.0,30961.88,1661825.8535,0.0
3379,2021-12-03 02:00:00,53.67,53.88,53.31,53.47,90342.18,2021-12-03 02:59:59.999,4842719.3074,6823.0,42744.38,2291098.7835,0.0
3380,2021-12-03 03:00:00,53.47,53.58,52.76,52.9,117570.18,2021-12-03 03:59:59.999,6244262.0605,8973.0,53721.61,2853355.9719,0.0
3381,2021-12-03 04:00:00,52.91,53.08,52.6,52.98,112405.7,2021-12-03 04:59:59.999,5942100.2371,7552.0,55881.95,2954248.3912,0.0
3382,2021-12-03 05:00:00,52.97,53.27,52.9,53.12,76330.85,2021-12-03 05:59:59.999,4054102.955,4839.0,38119.5,2024119.0243,0.0
3383,2021-12-03 06:00:00,53.12,53.24,52.75,53.12,176539.66,2021-12-03 06:59:59.999,9352561.146,8850.0,97102.33,5142356.7458,0.0
3384,2021-12-03 07:00:00,53.12,53.22,53.0,53.13,64138.3,2021-12-03 07:59:59.999,3406685.7931,4518.0,29903.34,1588115.0461,0.0
3385,2021-12-03 08:00:00,53.14,53.17,52.92,53.04,70809.47,2021-12-03 08:59:59.999,3757039.1009,5088.0,36441.04,1933457.1569,0.0
3386,2021-12-03 09:00:00,53.03,53.04,52.66,52.94,98883.36,2021-12-03 09:59:59.999,5228050.0446,7940.0,46944.1,2481982.2244,0.0
3387,2021-12-03 10:00:00,52.94,53.0,52.81,52.96,71287.79,2021-12-03 10:59:59.999,3772339.2289,4743.0,39842.82,2108396.7537,0.0
3388,2021-12-03 11:00:00,52.95,53.26,52.85,52.93,108314.25,2021-12-03 11:59:59.999,5746570.9201,7473.0,58670.73,3112870.8578,0.0
3389,2021-12-03 12:00:00,52.93,53.14,52.92,53.01,57709.8,2021-12-03 12:59:59.999,3060449.2697,4834.0,28063.43,1488255.789,0.0
3390,2021-12-03 13:00:00,53.01,53.12,52.73,52.77,83369.48,2021-12-03 13:59:59.999,4412770.1179,6360.0,41283.77,2185169.9503,0.0
3391,2021-12-03 14:00:00,52.77,53.28,52.64,52.8,180225.2,2021-12-03 14:59:59.999,9538347.8347,10142.0,88178.88,4666544.6598,0.0
3392,2021-12-03 15:00:00,52.8,52.83,51.79,51.98,258553.32,2021-12-03 15:59:59.999,13519638.4897,19004.0,113646.69,5943140.9962,0.0
3393,2021-12-03 16:00:00,51.98,52.04,51.09,51.22,348266.42,2021-12-03 16:59:59.999,17941682.3267,23282.0,174087.3,8968424.7283,0.0
3394,2021-12-03 17:00:00,51.21,51.24,50.1,50.51,558766.53,2021-12-03 17:59:59.999,28322956.1837,30686.0,274601.08,13915286.0239,0.0
3395,2021-12-03 18:00:00,50.51,50.83,50.1,50.58,274348.81,2021-12-03 18:59:59.999,13869579.3739,13327.0,139315.78,7044058.6676,0.0
3396,2021-12-03 19:00:00,50.57,50.68,50.05,50.42,175292.43,2021-12-03 19:59:59.999,8839051.8925,9773.0,92331.49,4656013.931,0.0
3397,2021-12-03 20:00:00,50.42,50.42,49.67,49.81,348694.19,2021-12-03 20:59:59.999,17442045.6633,21270.0,165707.63,8289085.1235,0.0
3398,2021-12-03 21:00:00,49.81,49.98,48.28,49.91,987964.32,2021-12-03 21:59:59.999,48666328.136211,56959.0,482920.14,23788884.2584,0.0
3399,2021-12-03 22:00:00,49.91,50.16,49.73,49.96,169473.28,2021-12-03 22:59:59.999,8463095.3426,10666.0,81547.92,4072103.5448,0.0
3400,2021-12-03 23:00:00,49.96,50.09,49.41,49.43,127826.71,2021-12-03 23:59:59.999,6373086.0043,7769.0,61829.85,3082978.5518,0.0
3401,2021-12-04 00:00:00,49.43,49.85,49.32,49.7,107522.01,2021-12-04 00:59:59.999,5334154.357,6528.0,52704.25,2614028.154,0.0
3402,2021-12-04 01:00:00,49.7,49.75,47.9,48.07,325665.459,2021-12-04 01:59:59.999,15854533.072,22673.0,148108.33,7212141.19,0.0
3403,2021-12-04 02:00:00,48.07,48.1,45.76,47.27,896637.4386,2021-12-04 02:59:59.999,42040031.348361,53035.0,424405.84,19898392.2512,0.0
3404,2021-12-04 03:00:00,47.26,47.41,46.71,47.22,228239.55,2021-12-04 03:59:59.999,10743179.9603,13460.0,122443.21,5763371.8901,0.0
3405,2021-12-04 04:00:00,47.21,47.24,44.89,44.96,490198.4829,2021-12-04 04:59:59.999,22557975.602393,29610.0,219087.92,10095431.2059,0.0
3406,2021-12-04 05:00:00,44.95,46.37,32.67,38.0,1934808.9808,2021-12-04 05:59:59.999,77867619.200559,88582.0,901098.9666,36177675.606544,0.0
3407,2021-12-04 06:00:00,38.01,39.86,33.0,36.94,6923159.8,2021-12-04 06:59:59.999,253499983.8085,247178.0,3390469.17,124221297.4544,0.0
3408,2021-12-04 07:00:00,36.94,38.7,35.96,37.8,2980015.65,2021-12-04 07:59:59.999,111058494.1842,114356.0,1501773.29,55991689.7077,0.0
3409,2021-12-04 08:00:00,37.81,38.62,37.01,38.59,1302358.83,2021-12-04 08:59:59.999,49165363.1771,56661.0,618451.51,23351015.3846,0.0
3410,2021-12-04 09:00:00,38.6,39.16,37.89,39.03,891412.26,2021-12-04 09:59:59.999,34594714.0572,41955.0,468016.72,18163699.2708,0.0
3411,2021-12-04 10:00:00,39.03,39.65,38.79,39.29,725850.71,2021-12-04 10:59:59.999,28410367.3392,32618.0,377501.87,14773070.7414,0.0
3412,2021-12-04 11:00:00,39.29,39.79,38.23,38.95,884111.06,2021-12-04 11:59:59.999,34496174.9047,37226.0,428427.6,16713148.4268,0.0
3413,2021-12-04 12:00:00,38.95,39.0,37.34,38.07,768994.17,2021-12-04 12:59:59.999,29294746.4861,32434.0,375059.77,14288085.3528,0.0
3414,2021-12-04 13:00:00,38.07,39.04,38.07,38.66,562223.6,2021-12-04 13:59:59.999,21719744.6876,23895.0,286025.36,11048367.29,0.0
3415,2021-12-04 14:00:00,38.67,39.22,38.21,39.14,467654.49,2021-12-04 14:59:59.999,18145465.1564,22615.0,235086.46,9120872.7223,0.0
3416,2021-12-04 15:00:00,39.14,40.06,38.97,39.98,436912.36,2021-12-04 15:59:59.999,17280943.3217,20796.0,214401.81,8480538.6278,0.0
3417,2021-12-04 16:00:00,39.98,41.15,39.85,40.21,673843.61,2021-12-04 16:59:59.999,27306969.584,32311.0,332056.72,13459366.2507,0.0
3418,2021-12-04 17:00:00,40.21,40.69,39.71,39.86,407882.91,2021-12-04 17:59:59.999,16399441.8873,17759.0,197030.73,7923647.5078,0.0
3419,2021-12-04 18:00:00,39.86,40.45,39.68,40.34,278424.84,2021-12-04 18:59:59.999,11159739.0393,12335.0,139318.36,5583252.0343,0.0
3420,2021-12-04 19:00:00,40.33,40.7,40.24,40.62,259779.54,2021-12-04 19:59:59.999,10514859.0724,11791.0,131163.99,5308367.6331,0.0
3421,2021-12-04 20:00:00,40.62,41.11,40.4,41.05,215899.26,2021-12-04 20:59:59.999,8825429.0849,11669.0,109788.39,4487518.7383,0.0
3422,2021-12-04 21:00:00,41.06,41.18,40.69,40.82,226731.02,2021-12-04 21:59:59.999,9276613.4797,11619.0,110442.82,4518159.0176,0.0
3423,2021-12-04 22:00:00,40.82,40.96,40.54,40.81,203083.45,2021-12-04 22:59:59.999,8279034.6625,11513.0,105117.9,4285049.1367,0.0
3424,2021-12-04 23:00:00,40.81,41.26,40.74,41.05,119976.47,2021-12-04 23:59:59.999,4917820.2341,6928.0,61103.43,2504472.8115,0.0
3425,2021-12-05 00:00:00,41.05,41.54,40.73,41.01,257717.37,2021-12-05 00:59:59.999,10601846.1197,15700.0,128684.24,5292627.5394,0.0
3426,2021-12-05 01:00:00,41.01,41.74,39.93,40.55,625933.3,2021-12-05 01:59:59.999,25580725.523,34077.0,319192.49,13041346.7259,0.0
3427,2021-12-05 02:00:00,40.54,40.82,40.28,40.6,295007.98,2021-12-05 02:59:59.999,11950832.6522,17532.0,149566.73,6058098.3376,0.0
3428,2021-12-05 03:00:00,40.6,40.79,40.37,40.48,164879.59,2021-12-05 03:59:59.999,6682280.9796,11021.0,84184.03,3411499.5416,0.0
3429,2021-12-05 04:00:00,40.48,41.0,40.31,40.88,168837.33,2021-12-05 04:59:59.999,6874044.2181,10235.0,91872.72,3740208.0356,0.0
3430,2021-12-05 05:00:00,40.88,40.97,40.48,40.72,185572.2,2021-12-05 05:59:59.999,7553012.6194,9342.0,82548.67,3359474.5496,0.0
3431,2021-12-05 06:00:00,40.72,41.26,40.6,41.13,181402.58,2021-12-05 06:59:59.999,7436821.4887,9592.0,92651.02,3797618.1415,0.0
3432,2021-12-05 07:00:00,41.13,41.13,40.72,40.96,148443.1,2021-12-05 07:59:59.999,6069519.1984,8403.0,72963.54,2983000.3189,0.0
3433,2021-12-05 08:00:00,40.95,41.06,40.58,40.71,116706.15,2021-12-05 08:59:59.999,4767900.3519,6293.0,57115.96,2333062.5883,0.0
3434,2021-12-05 09:00:00,40.7,40.83,40.5,40.69,116746.84,2021-12-05 09:59:59.999,4747607.7556,6374.0,57153.4,2324141.7046,0.0
3435,2021-12-05 10:00:00,40.68,40.69,39.73,39.88,309176.62,2021-12-05 10:59:59.999,12382330.7246,15484.0,152819.03,6118958.0332,0.0
3436,2021-12-05 11:00:00,39.88,40.45,39.78,40.2,203895.22,2021-12-05 11:59:59.999,8174712.6376,9842.0,105283.51,4220804.1438,0.0
3437,2021-12-05 12:00:00,40.19,40.42,39.86,40.09,156608.17,2021-12-05 12:59:59.999,6290781.7323,8018.0,76871.02,3087200.1865,0.0
