OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-02-09 16:00:00,138.2,140.1,137.6,138.6,39499.549,2022-02-09 16:59:59.999,5492337.4494,9571.0,21605.874,3004615.1741,0.0,3188.49,3200.91,3152.44,3178.45,18565.5195,58978965.374914,33863.0,8395.1629,26682501.166074,0.0,44092.39,44197.97,43794.01,43867.63,1471.53927,64692102.4742459,44701.0,772.70615,33970604.1708641,0.0
2022-02-09 17:00:00,138.7,139.8,137.4,139.3,25549.077,2022-02-09 17:59:59.999,3544006.0878,7517.0,13844.46,1921710.3069,0.0,3178.44,3212.28,3163.02,3202.95,22790.3411,72673360.392785,33850.0,14039.4437,44769374.712874,0.0,43867.63,44148.11,43579.66,44077.34,1894.12606,83126096.7431327,59523.0,1033.36596,45353929.4466771,0.0
2022-02-09 18:00:00,139.3,139.6,138.3,138.4,13816.209,2022-02-09 18:59:59.999,1919512.7158,4335.0,6017.541,835933.7668,0.0,3202.95,3217.69,3192.66,3199.76,13371.1134,42852747.467725,25162.0,7295.6708,23383021.916397,0.0,44077.34,44318.77,43977.69,44066.0,1099.18321,48517640.799457,39007.0,547.00605,24150353.1804806,0.0
2022-02-09 19:00:00,138.4,140.5,137.8,140.2,25700.337,2022-02-09 19:59:59.999,3578163.0202,7165.0,16190.789,2255067.026,0.0,3199.76,3210.99,3183.02,3210.13,8472.9336,27082909.054353,20091.0,5109.611,16335680.965305,0.0,44066.01,44175.0,43922.14,44167.65,749.0165,32980765.6568516,28788.0,372.71211,16413950.436972,0.0
2022-02-09 20:00:00,140.3,140.9,139.8,140.0,23234.154,2022-02-09 20:59:59.999,3261454.0238,7269.0,11484.81,1612601.8955,0.0,3210.13,3258.0,3207.01,3246.94,30226.0648,97865640.46499,61606.0,18781.5713,60815622.906268,0.0,44167.64,44700.0,44133.44,44463.43,2447.12966,108829086.9759562,74281.0,1422.09137,63239757.6447463,0.0
2022-02-09 21:00:00,139.9,140.8,139.8,140.5,18227.676,2022-02-09 21:59:59.999,2557091.5926,4760.0,9477.991,1330103.512,0.0,3246.94,3269.7,3240.6,3258.74,18743.0071,61045328.541453,41583.0,10997.2479,35822879.939974,0.0,44466.23,44799.0,44342.03,44765.18,1424.13903,63550442.6464452,49017.0,762.83202,34043045.7846931,0.0
2022-02-09 22:00:00,140.4,140.7,139.4,139.4,15367.921,2022-02-09 22:59:59.999,2151303.6776,4149.0,6734.862,943212.2544,0.0,3258.74,3261.22,3234.64,3236.08,11602.4267,37709692.793736,26962.0,5384.9785,17503539.516595,0.0,44765.19,44799.0,44436.69,44452.14,950.56435,42414361.1598341,32952.0,452.37517,20185809.3050765,0.0
2022-02-09 23:00:00,139.5,140.4,138.7,140.2,14368.344,2022-02-09 23:59:59.999,2003834.9422,4008.0,6996.069,976517.5791,0.0,3236.09,3254.57,3230.83,3251.02,9096.4721,29481899.914096,26420.0,4798.5792,15556169.138654,0.0,44452.14,44591.0,44189.0,44557.76,923.99087,41071459.9990476,34182.0,469.50198,20875813.8234079,0.0
2022-02-10 00:00:00,140.3,141.0,139.8,140.1,20304.049,2022-02-10 00:59:59.999,2851605.1879,5155.0,10253.342,1440427.4607,0.0,3251.01,3251.03,3231.41,3243.94,10535.1785,34123294.934244,20587.0,4785.1823,15500603.207362,0.0,44557.75,44588.04,44200.0,44372.72,916.27346,40651258.5030687,28350.0,418.34092,18565269.0211538,0.0
2022-02-10 01:00:00,140.0,140.2,138.3,139.0,31925.985,2022-02-10 01:59:59.999,4440601.407,5841.0,15255.983,2124059.4125,0.0,3243.6,3248.98,3211.27,3220.09,13500.7834,43568410.046695,28393.0,7068.6338,22816606.307787,0.0,44372.71,44400.0,44030.1,44103.29,1611.55153,71139903.4193911,44481.0,778.68927,34375587.1786727,0.0
2022-02-10 02:00:00,139.0,139.3,138.3,138.7,10859.738,2022-02-10 02:59:59.999,1507516.2221,2992.0,5507.45,764967.5891,0.0,3220.08,3228.92,3207.18,3224.27,8033.5536,25885297.796939,24134.0,4323.5269,13932051.650272,0.0,44103.29,44261.25,44028.57,44253.22,1054.58247,46588451.8437357,29338.0,491.76256,21724053.6546124,0.0
2022-02-10 03:00:00,138.6,138.9,136.7,136.9,17724.481,2022-02-10 03:59:59.999,2447308.463,5970.0,7711.948,1065252.1645,0.0,3224.28,3229.26,3184.01,3186.58,14897.1107,47823770.039033,31233.0,6742.6381,21649372.207278,0.0,44253.23,44360.0,43800.0,43800.01,1402.61623,61922069.2972642,41564.0,538.02235,23756646.1232216,0.0
2022-02-10 04:00:00,136.9,137.3,136.1,137.1,14573.546,2022-02-10 04:59:59.999,1991979.062,4730.0,7801.479,1066845.8989,0.0,3186.58,3189.99,3170.87,3179.6,13228.0254,42072095.109897,25894.0,6308.0333,20063153.864726,0.0,43800.0,43858.41,43542.14,43775.42,1288.67942,56324983.1538857,37201.0,561.32064,24539227.0071243,0.0
2022-02-10 05:00:00,137.1,137.9,136.5,137.4,16353.978,2022-02-10 05:59:59.999,2244738.0067,3377.0,7923.033,1087840.2776,0.0,3179.59,3197.12,3158.73,3168.85,16262.5668,51630554.033073,28162.0,8688.6083,27586886.202531,0.0,43775.42,43911.57,43575.22,43783.82,942.91797,41249142.4289269,28977.0,436.66937,19106543.0000711,0.0
2022-02-10 06:00:00,137.4,138.2,137.0,138.1,5414.26,2022-02-10 06:59:59.999,745109.8027,1945.0,2386.299,328523.3062,0.0,3168.86,3176.47,3156.45,3174.93,10176.7635,32222582.041736,17738.0,5293.2298,16756329.159915,0.0,43784.72,43906.3,43703.78,43879.78,584.94538,25631434.9113924,21949.0,299.93855,13142526.4101185,0.0
2022-02-10 07:00:00,138.0,138.6,137.5,138.4,11435.675,2022-02-10 07:59:59.999,1580388.5609,2479.0,4113.425,568483.2244,0.0,3174.92,3189.7,3168.0,3179.41,9268.3955,29470646.194233,26773.0,5315.0301,16900107.345711,0.0,43879.78,43997.18,43757.57,43874.66,998.48493,43816755.2082409,34000.0,400.56487,17579428.3414576,0.0
2022-02-10 08:00:00,138.4,138.7,137.8,138.4,9384.125,2022-02-10 08:59:59.999,1298034.3197,2321.0,4304.0,595534.3042,0.0,3179.41,3195.62,3177.9,3189.9,11811.1625,37620543.38158,20417.0,6610.921,21059553.945492,0.0,43874.67,44131.6,43856.46,44092.42,820.38215,36082354.8705439,31672.0,404.92141,17810565.3077838,0.0
2022-02-10 09:00:00,138.4,139.4,138.1,139.3,14097.898,2022-02-10 09:59:59.999,1958736.0897,3702.0,7831.595,1088528.3772,0.0,3189.9,3208.02,3185.4,3198.74,13459.1487,43014717.782679,28688.0,7225.4395,23094439.508641,0.0,44092.43,44299.45,44055.86,44215.0,1096.54043,48447332.8589574,34758.0,543.59493,24018340.9640194,0.0
2022-02-10 10:00:00,139.3,139.9,139.0,139.4,10437.636,2022-02-10 10:59:59.999,1454891.2804,3314.0,5534.56,771634.0325,0.0,3198.75,3217.02,3183.62,3214.39,13680.6073,43785920.35476,29125.0,6719.3048,21506933.971429,0.0,44215.0,44499.0,44091.98,44400.01,1297.63381,57491651.1846396,42596.0,595.8923,26412579.1647574,0.0
2022-02-10 11:00:00,139.4,140.7,139.2,140.6,21901.412,2022-02-10 11:59:59.999,3068119.1976,5863.0,13190.08,1848050.2824,0.0,3214.36,3269.0,3211.74,3246.94,34704.5648,112610549.265917,57862.0,21600.133,70088173.591975,0.0,44400.0,44759.55,44361.36,44644.36,1853.01909,82608552.7935362,54425.0,944.76925,42118722.4414903,0.0
2022-02-10 12:00:00,140.7,143.8,140.3,142.1,59049.295,2022-02-10 12:59:59.999,8387808.9265,17878.0,34365.723,4880712.9182,0.0,3246.93,3283.66,3236.66,3248.05,22617.9592,73674006.486867,47305.0,12173.0762,39668855.854731,0.0,44644.74,45177.96,44563.23,44834.09,3007.64984,135005857.013153,82429.0,1638.06724,73538507.8636468,0.0
2022-02-10 13:00:00,142.1,142.9,140.4,141.7,29763.164,2022-02-10 13:59:59.999,4220251.4537,8007.0,14521.206,2059348.3093,0.0,3248.05,3261.1,3229.48,3244.65,19958.1193,64740770.784027,30612.0,10000.8911,32453935.562567,0.0,44834.09,44989.79,44486.43,44807.73,2469.95558,110543237.9628867,60465.0,1252.14637,56043253.2334826,0.0
2022-02-10 14:00:00,141.7,142.8,135.1,136.2,78416.498,2022-02-10 14:59:59.999,10820269.9381,22519.0,36637.944,5052492.8358,0.0,3244.66,3264.44,3123.06,3125.68,63853.0991,202501224.967889,103812.0,29525.9294,93604979.147624,0.0,44807.73,45060.0,43630.01,43642.98,7767.0184,342459029.7609221,145726.0,3436.09193,151700115.9986914,0.0
2022-02-10 15:00:00,136.3,139.5,134.0,139.3,75237.655,2022-02-10 15:59:59.999,10216935.6585,17219.0,34387.612,4680234.6087,0.0,3125.69,3170.0,3085.5,3170.0,60581.6945,188952527.775486,96522.0,32909.2217,102707258.912527,0.0,43642.98,44368.63,43174.01,44356.08,5920.25871,258188649.3484698,119353.0,3159.73825,137922225.7903055,0.0
2022-02-10 16:00:00,139.4,142.8,138.5,139.9,102060.379,2022-02-10 16:59:59.999,14409605.732,25128.0,56741.381,8016698.9344,0.0,3169.96,3264.85,3157.03,3209.91,72785.5064,234414834.411089,120154.0,37622.5875,121141062.820031,0.0,44354.92,45669.71,44154.59,44947.1,8812.36337,396740349.9359091,208065.0,4851.19109,218375702.8420072,0.0
2022-02-10 17:00:00,139.8,141.1,138.6,140.7,40278.181,2022-02-10 17:59:59.999,5634913.3688,10600.0,19428.857,2719096.1464,0.0,3209.9,3227.87,3182.69,3226.28,29316.8913,93976241.602354,48549.0,15777.6101,50584237.40684,0.0,44947.12,45540.75,44846.59,45382.86,4524.72035,204663656.5130603,88916.0,2101.93926,95057563.4094996,0.0
2022-02-10 18:00:00,140.8,141.5,139.2,139.8,30018.232,2022-02-10 18:59:59.999,4215597.3482,8075.0,13639.668,1917203.5,0.0,3226.29,3247.9,3194.71,3210.84,27412.004,88315333.947173,44054.0,14240.7681,45893307.222748,0.0,45382.86,45821.0,45013.31,45330.43,3832.52997,174088353.709883,96945.0,1808.20276,82180687.4414541,0.0
2022-02-10 19:00:00,139.9,140.1,137.2,138.3,35373.634,2022-02-10 19:59:59.999,4896199.1056,8824.0,12612.536,1746180.1677,0.0,3210.99,3217.46,3162.05,3186.13,21724.4221,69225696.06567,38704.0,10515.6308,33503962.75942,0.0,45330.43,45400.0,44850.0,45217.94,2455.79227,110741029.113052,59421.0,1152.78321,51988928.4523475,0.0
2022-02-10 20:00:00,138.4,138.6,135.9,136.0,26931.573,2022-02-10 20:59:59.999,3686316.6565,7810.0,11628.933,1590904.8594,0.0,3186.14,3189.37,3112.42,3121.07,28194.9888,88572053.408101,47511.0,12893.314,40506351.329431,0.0,45218.18,45254.95,44341.07,44373.97,2568.06418,114762394.9361686,68377.0,1165.3682,52076897.9347837,0.0
2022-02-10 21:00:00,136.1,137.3,135.2,136.1,22082.515,2022-02-10 21:59:59.999,3006934.2801,6731.0,10035.454,1367034.8277,0.0,3121.08,3140.82,3085.04,3111.59,31068.8694,96602607.459911,51703.0,15239.2363,47407316.645242,0.0,44373.95,44601.14,43785.93,44102.4,3300.10206,145717877.3008607,75820.0,1637.08501,72304320.5009,0.0
2022-02-10 22:00:00,136.2,137.2,135.6,136.4,16446.383,2022-02-10 22:59:59.999,2243825.57,4051.0,8769.819,1196589.4226,0.0,3111.59,3131.37,3093.11,3114.71,12712.8516,39605582.91007,29755.0,6305.9053,19646293.137807,0.0,44102.41,44199.99,43700.0,43749.99,1740.89989,76549685.6332468,45979.0,741.91372,32638885.7381909,0.0
2022-02-10 23:00:00,136.3,137.1,135.8,136.6,13098.702,2022-02-10 23:59:59.999,1788352.0422,3191.0,7988.248,1090796.4071,0.0,3114.83,3129.76,3101.63,3115.82,7201.5338,22438339.078634,18517.0,3619.2193,11278230.188419,0.0,43749.3,44079.45,43612.6,43957.59,1185.74044,51962399.8582057,45831.0,551.57316,24173936.1646557,0.0
2022-02-11 00:00:00,136.7,137.3,134.2,134.6,30030.276,2022-02-11 00:59:59.999,4075811.2907,6302.0,12142.625,1647965.594,0.0,3115.82,3120.0,3056.74,3072.49,21762.2166,67091580.691826,43543.0,7671.0624,23647092.795394,0.0,43957.58,44047.61,43333.42,43495.44,1820.84244,79463220.1664512,43195.0,830.87675,36286650.9044262,0.0
2022-02-11 01:00:00,134.5,134.6,129.8,131.4,63281.374,2022-02-11 01:59:59.999,8343318.978,16263.0,26050.984,3437074.8568,0.0,3072.36,3074.8,3001.0,3038.7,36354.4321,110251656.143544,72283.0,16526.0095,50134616.966921,0.0,43495.44,43559.45,42600.0,43040.01,4272.89598,183847298.2702985,82405.0,1860.74242,80050620.6448705,0.0
2022-02-11 02:00:00,131.4,134.3,130.8,131.9,42153.617,2022-02-11 02:59:59.999,5593003.5369,9619.0,20966.102,2784184.5421,0.0,3038.64,3096.8,3031.0,3064.92,22544.1354,69234843.001022,44426.0,11212.6682,34438144.36279,0.0,43040.01,43749.86,42937.85,43169.78,3215.34822,139307442.549589,68901.0,1700.77819,73667489.0414139,0.0
2022-02-11 03:00:00,131.9,132.2,130.8,132.1,16449.291,2022-02-11 03:59:59.999,2165049.409,4098.0,7240.383,952960.0242,0.0,3064.92,3065.0,3035.64,3058.48,12685.4905,38712620.079813,28941.0,5493.6013,16761845.839792,0.0,43169.78,43196.82,42817.93,43127.36,1146.79632,49320289.9790252,32576.0,515.29826,22162619.5960661,0.0
2022-02-11 04:00:00,132.1,132.8,131.6,132.7,18670.909,2022-02-11 04:59:59.999,2467935.8981,3869.0,8533.885,1128107.0158,0.0,3058.48,3086.88,3053.81,3081.08,11297.6996,34648086.477693,22399.0,6607.9654,20266488.917333,0.0,43127.36,43408.63,43088.07,43343.71,1475.88678,63796513.5830417,36594.0,840.86817,36341469.1319072,0.0
2022-02-11 05:00:00,132.6,133.1,131.7,132.4,14936.267,2022-02-11 05:59:59.999,1976357.3504,3104.0,7757.231,1026268.3055,0.0,3080.97,3087.31,3057.57,3068.93,13088.9112,40229359.125526,26407.0,7185.4338,22092190.852367,0.0,43342.92,43370.79,42918.12,43091.1,893.26039,38536643.2703392,26404.0,413.55555,17839711.5129866,0.0
2022-02-11 06:00:00,132.4,132.5,131.4,131.5,13434.431,2022-02-11 06:59:59.999,1772571.0633,3064.0,5784.922,763532.6714,0.0,3068.7,3068.94,3040.34,3047.87,12426.2605,37949722.928433,24989.0,6116.679,18681886.784798,0.0,43091.09,43091.58,42836.0,42848.1,1103.70359,47422770.1307998,29511.0,448.44497,19267516.3884032,0.0
2022-02-11 07:00:00,131.5,133.8,131.3,133.4,28137.437,2022-02-11 07:59:59.999,3740218.6198,5090.0,13826.521,1838587.5551,0.0,3047.88,3080.0,3040.99,3074.73,14158.2575,43394456.031585,25580.0,7389.3166,22659572.505618,0.0,42848.09,43281.46,42814.23,43248.73,947.21964,40856913.9141064,32953.0,512.81067,22116384.0349371,0.0
2022-02-11 08:00:00,133.4,134.5,133.3,134.3,12209.569,2022-02-11 08:59:59.999,1634949.1296,3213.0,7117.237,953188.8704,0.0,3074.73,3105.39,3071.33,3098.34,11661.0214,36003235.880395,23843.0,6265.984,19346956.614246,0.0,43248.74,43416.22,43170.35,43359.25,997.55444,43163830.1909437,31151.0,518.18449,22418550.6762306,0.0
2022-02-11 09:00:00,134.3,134.8,131.4,131.5,38981.64,2022-02-11 09:59:59.999,5205207.4932,6647.0,16544.21,2211306.9078,0.0,3098.25,3112.78,3069.27,3070.04,17211.142,53332642.915945,28268.0,7087.8949,21963668.768433,0.0,43359.24,43555.92,42987.01,43000.32,1322.06234,57319327.9688102,38701.0,576.04766,24983317.4292511,0.0
2022-02-11 10:00:00,131.4,133.5,131.3,132.8,20085.898,2022-02-11 10:59:59.999,2666489.7164,4843.0,10294.314,1367149.7665,0.0,3070.04,3111.66,3062.56,3102.22,16120.1778,49890683.732752,27930.0,8670.3974,26836039.068451,0.0,43000.32,43600.0,42851.0,43492.64,2103.26025,91173425.7714016,48942.0,1159.61722,50266409.1625251,0.0
2022-02-11 11:00:00,132.8,133.5,132.1,133.1,8873.08,2022-02-11 11:59:59.999,1178432.2222,3073.0,4854.89,645177.2292,0.0,3102.22,3115.98,3075.24,3106.33,12865.431,39827803.31926,22659.0,7382.8296,22861905.995305,0.0,43492.63,43569.67,43233.67,43443.77,1305.62692,56657658.1797925,37318.0,702.49804,30474793.1601978,0.0
2022-02-11 12:00:00,133.1,133.5,132.0,132.3,17402.288,2022-02-11 12:59:59.999,2307907.0376,3734.0,6464.044,857143.7065,0.0,3106.34,3109.86,3083.93,3088.3,7796.2445,24148537.953339,18487.0,3734.3229,11568455.526038,0.0,43443.78,43523.42,43320.0,43357.53,744.52418,32320781.7172915,28870.0,318.34639,13821536.7019534,0.0
2022-02-11 13:00:00,132.4,134.0,131.9,133.6,16343.149,2022-02-11 13:59:59.999,2177994.4703,4292.0,9296.307,1240159.7371,0.0,3088.3,3122.0,3079.16,3102.23,13475.3896,41828351.061268,32600.0,6652.0604,20651530.034601,0.0,43357.53,43700.78,43253.31,43570.77,1317.54694,57334496.0804137,44899.0,682.04202,29687549.5803003,0.0
2022-02-11 14:00:00,133.6,134.1,133.2,134.0,12498.024,2022-02-11 14:59:59.999,1669490.349,3373.0,4779.062,638661.0937,0.0,3102.22,3127.0,3095.0,3121.64,13585.9688,42284263.584952,25660.0,7156.9472,22279165.345495,0.0,43570.77,43826.0,43503.01,43765.14,1564.2518,68358208.7661403,56724.0,757.05772,33083879.9666643,0.0
2022-02-11 15:00:00,134.0,134.2,132.2,132.8,20183.287,2022-02-11 15:59:59.999,2688509.1503,5207.0,9060.965,1207448.2608,0.0,3121.65,3138.62,3086.16,3093.99,23889.9314,74393506.420841,50332.0,11669.3473,36356049.371001,0.0,43765.15,43920.0,43284.4,43514.72,3110.59053,135667802.9399915,74937.0,1471.96784,64207192.4291044,0.0
2022-02-11 16:00:00,132.8,133.8,132.5,133.5,12895.37,2022-02-11 16:59:59.999,1717447.1976,3991.0,6435.02,857199.0337,0.0,3093.99,3118.19,3087.25,3102.93,20455.4375,63454342.750215,37351.0,10706.9267,33203489.104397,0.0,43514.72,43810.97,43501.56,43669.01,1588.71243,69370166.8663234,50588.0,832.0312,36331339.9582203,0.0
2022-02-11 17:00:00,133.5,133.7,132.2,133.0,16027.17,2022-02-11 17:59:59.999,2129322.2002,4249.0,7360.311,977802.6718,0.0,3102.92,3113.33,3075.03,3093.13,27871.2796,86293791.273116,41521.0,14113.7474,43697391.035563,0.0,43669.02,43767.16,43424.99,43577.92,1658.28224,72234018.678894,47518.0,826.83437,36021600.0456212,0.0
2022-02-11 18:00:00,132.9,133.6,132.4,132.9,9563.571,2022-02-11 18:59:59.999,1271935.2853,3166.0,4484.579,596809.7085,0.0,3093.13,3107.01,3068.93,3074.83,13727.3703,42403402.722684,25313.0,6934.509,21425699.119627,0.0,43577.91,43723.78,43374.02,43417.18,1204.45876,52427849.1203614,33264.0,628.21393,27351030.4423577,0.0
2022-02-11 19:00:00,132.9,133.5,130.1,130.3,24462.617,2022-02-11 19:59:59.999,3219792.6843,6147.0,10821.128,1424015.8847,0.0,3074.83,3084.83,3004.0,3005.47,26444.6614,80302293.031941,51603.0,12242.2818,37182314.29032,0.0,43417.18,43500.0,42581.07,42664.58,2949.24691,126739417.6922251,73227.0,1410.86288,60637645.6917391,0.0
2022-02-11 20:00:00,130.4,130.9,127.5,129.3,43495.141,2022-02-11 20:59:59.999,5615343.4384,10870.0,20467.171,2641878.1607,0.0,3005.5,3027.5,2967.0,2992.89,35456.2325,106169924.483264,72609.0,16493.8846,49399741.467457,0.0,42664.58,43180.9,42050.0,42742.63,4798.88874,204384306.1410804,104047.0,2276.62058,97016077.1904467,0.0
2022-02-11 21:00:00,129.3,129.7,125.6,126.1,33981.388,2022-02-11 21:59:59.999,4319527.531,9541.0,15534.585,1975135.091,0.0,2992.9,3001.65,2907.49,2917.46,45100.4961,132675369.721129,88461.0,20736.824,61027683.827069,0.0,42742.63,42865.58,42217.55,42338.66,3170.07889,134658427.9099187,65727.0,1633.1394,69398141.7141946,0.0
2022-02-11 22:00:00,126.1,127.3,125.8,126.4,12291.01,2022-02-11 22:59:59.999,1556368.0098,3483.0,6075.907,769653.3043,0.0,2917.46,2942.28,2911.6,2926.34,16694.1865,48892999.018368,32669.0,8137.0101,23830238.170558,0.0,42338.65,42735.78,42293.09,42543.6,1194.11033,50812139.8378604,35010.0,615.20971,26174862.5171859,0.0
2022-02-11 23:00:00,126.4,126.7,124.9,125.4,18898.105,2022-02-11 23:59:59.999,2376565.569,4777.0,7516.511,946746.9417,0.0,2926.29,2935.08,2879.01,2893.99,21413.7387,62199973.052201,54253.0,8639.488,25105850.272814,0.0,42542.02,42604.19,42000.0,42155.01,1498.57092,63339220.0960099,52983.0,651.11077,27526843.96128,0.0
2022-02-12 00:00:00,125.3,126.9,124.8,125.6,21253.93,2022-02-12 00:59:59.999,2673097.7233,4220.0,11530.951,1451021.5109,0.0,2894.0,2933.84,2879.0,2927.54,15701.9792,45716543.808556,34295.0,8191.39,23850079.755618,0.0,42155.0,42443.38,41938.51,42373.73,1392.29116,58817818.8512952,36104.0,711.4867,30067333.0517857,0.0
2022-02-12 01:00:00,125.6,125.6,123.5,124.8,20346.356,2022-02-12 01:59:59.999,2531445.3532,5009.0,8693.894,1082161.832,0.0,2927.54,2935.3,2910.33,2930.4,12639.6488,36924804.759005,24483.0,5696.6478,16642259.647221,0.0,42373.73,42415.45,42221.38,42311.0,1040.25762,44011014.6780285,39067.0,556.32569,23536809.1490384,0.0
2022-02-12 02:00:00,124.7,125.4,124.2,124.8,9262.257,2022-02-12 02:59:59.999,1157230.9178,2590.0,4304.105,537921.2808,0.0,2930.19,2955.41,2920.29,2953.02,11549.1057,33952998.420677,20234.0,5320.896,15647194.246511,0.0,42311.0,42485.66,42252.58,42447.82,812.96442,34460726.288177,26976.0,365.2233,15482900.4135743,0.0
2022-02-12 03:00:00,124.8,125.3,124.6,125.2,6479.069,2022-02-12 03:59:59.999,809101.4262,1899.0,3329.445,415794.7187,0.0,2953.03,2959.65,2945.0,2956.36,10095.1572,29807571.349535,17826.0,4488.3197,13252966.600143,0.0,42447.83,42480.55,42338.95,42449.73,448.85351,19035496.4956394,20425.0,218.32602,9258771.5257878,0.0
2022-02-12 04:00:00,125.3,125.3,123.7,124.4,8856.151,2022-02-12 04:59:59.999,1102724.5355,2145.0,3378.086,420690.7224,0.0,2956.35,2956.84,2921.65,2934.2,11464.5356,33686206.534561,18143.0,4621.1178,13570814.252791,0.0,42449.75,42450.0,42156.99,42288.46,986.2191,41695858.6582177,25736.0,426.37283,18025009.3638109,0.0
2022-02-12 05:00:00,124.5,124.9,124.0,124.2,6899.034,2022-02-12 05:59:59.999,859130.5481,1864.0,3778.457,470534.7111,0.0,2934.2,2948.89,2928.25,2935.65,7050.4418,20725538.311923,16225.0,3936.5885,11572351.252898,0.0,42288.45,42428.3,42223.88,42287.0,748.95378,31710815.0785784,23466.0,321.38621,13607407.8645505,0.0
2022-02-12 06:00:00,124.3,124.7,123.8,124.2,6119.163,2022-02-12 06:59:59.999,760374.7232,1821.0,3000.0,372966.0079,0.0,2935.65,2943.5,2918.32,2926.35,6014.6136,17624322.86458,13092.0,2554.5768,7486265.078877,0.0,42287.01,42414.84,42200.0,42272.01,571.19451,24159029.3846927,26638.0,251.63139,10643221.0759748,0.0
2022-02-12 07:00:00,124.2,124.3,120.8,122.9,25452.929,2022-02-12 07:59:59.999,3114609.9021,7003.0,12127.494,1483351.0714,0.0,2926.35,2927.33,2880.01,2907.4,21122.4876,61339499.04772,36750.0,9054.1294,26292030.362445,0.0,42272.01,42315.88,41688.88,42039.37,1907.49953,80098548.8428886,56093.0,844.9091,35480991.1618524,0.0
2022-02-12 08:00:00,122.9,123.7,122.5,123.2,11071.057,2022-02-12 08:59:59.999,1362109.6061,3461.0,4922.001,605606.0222,0.0,2907.39,2926.25,2897.49,2918.93,12249.9613,35687621.309274,21797.0,6044.9213,17616258.944292,0.0,42039.38,42232.92,41935.02,42103.94,1140.05063,47978516.4826857,40221.0,582.80643,24530133.7553761,0.0
2022-02-12 09:00:00,123.2,124.5,123.2,124.2,13743.24,2022-02-12 09:59:59.999,1706418.2377,3525.0,6904.95,857376.8158,0.0,2918.92,2943.01,2918.92,2934.61,14136.5677,41465660.012678,23181.0,7591.4098,22263120.183154,0.0,42103.94,42382.71,42101.11,42278.6,1086.24319,45904588.2563861,34416.0,570.18448,24095352.6547544,0.0
2022-02-12 10:00:00,124.2,125.1,124.1,124.7,9676.691,2022-02-12 10:59:59.999,1206044.8687,2870.0,5539.272,690517.7979,0.0,2934.61,2939.02,2924.3,2937.07,7982.9669,23411268.954158,19238.0,4191.1542,12292731.860486,0.0,42278.6,42459.06,42230.81,42393.81,847.74284,35910139.4774727,29316.0,490.31668,20772801.1222364,0.0
2022-02-12 11:00:00,124.8,124.9,123.6,124.3,7523.619,2022-02-12 11:59:59.999,934939.5877,2620.0,3989.178,495821.6434,0.0,2937.08,2938.81,2890.02,2907.79,12167.1035,35441574.100958,24709.0,5524.0895,16089421.06466,0.0,42393.8,42399.3,42100.0,42263.62,748.82261,31631843.7958615,31941.0,324.43669,13703487.3122936,0.0
