,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
4035,2021-12-30 10:00:00,145.9,147.1,145.9,146.1,9008.974,2021-12-30 10:59:59.999,1319191.9332,2464.0,5285.693,774179.7367,0.0
4036,2021-12-30 11:00:00,146.1,147.0,145.9,147.0,7684.119,2021-12-30 11:59:59.999,1126354.2059,2289.0,4060.459,595454.5853,0.0
4037,2021-12-30 12:00:00,146.9,148.8,146.8,148.2,12780.832,2021-12-30 12:59:59.999,1889286.7584,4371.0,6709.729,991177.5928,0.0
4038,2021-12-30 13:00:00,148.3,149.5,147.7,148.8,15268.168,2021-12-30 13:59:59.999,2272143.1536,4352.0,8238.611,1226085.8022,0.0
4039,2021-12-30 14:00:00,148.8,148.9,147.5,147.6,14561.249,2021-12-30 14:59:59.999,2157631.0391,4045.0,6057.478,898060.513,0.0
4040,2021-12-30 15:00:00,147.6,148.5,147.2,148.4,10747.63,2021-12-30 15:59:59.999,1588689.7995,3435.0,6002.75,887444.7595,0.0
4041,2021-12-30 16:00:00,148.4,148.9,147.8,147.9,9701.171,2021-12-30 16:59:59.999,1440827.0708,3226.0,4146.641,616091.7253,0.0
4042,2021-12-30 17:00:00,147.8,150.0,147.8,149.5,12883.689,2021-12-30 17:59:59.999,1919974.7652,4423.0,7165.82,1068430.175,0.0
4043,2021-12-30 18:00:00,149.6,149.9,149.1,149.4,7894.002,2021-12-30 18:59:59.999,1179789.4045,3087.0,4067.176,607924.3323,0.0
4044,2021-12-30 19:00:00,149.4,149.7,148.7,149.5,9611.492,2021-12-30 19:59:59.999,1433712.9872,2871.0,5041.664,752285.5493,0.0
4045,2021-12-30 20:00:00,149.5,149.7,148.6,148.8,9003.224,2021-12-30 20:59:59.999,1344519.0479,2698.0,4473.224,668323.4854,0.0
4046,2021-12-30 21:00:00,148.8,149.3,147.1,147.9,14379.173,2021-12-30 21:59:59.999,2130017.6964,4406.0,6998.778,1036905.8072,0.0
4047,2021-12-30 22:00:00,148.0,148.3,146.8,147.7,15456.408,2021-12-30 22:59:59.999,2283126.1735,4568.0,8270.237,1222079.3676,0.0
4048,2021-12-30 23:00:00,147.7,148.0,146.4,147.5,10644.066,2021-12-30 23:59:59.999,1569607.0932,3886.0,6272.284,925563.9955,0.0
4049,2021-12-31 00:00:00,147.5,148.2,147.2,148.0,12356.24,2021-12-31 00:59:59.999,1825807.0448,3009.0,7128.184,1053480.1887,0.0
4050,2021-12-31 01:00:00,147.9,149.4,146.7,147.7,26661.857,2021-12-31 01:59:59.999,3941907.7873,6893.0,11169.044,1654898.2921,0.0
4051,2021-12-31 02:00:00,147.7,148.8,146.6,148.0,11670.468,2021-12-31 02:59:59.999,1725969.3618,3905.0,5450.66,806278.9544,0.0
4052,2021-12-31 03:00:00,148.0,148.0,147.1,147.7,9239.002,2021-12-31 03:59:59.999,1363180.184,3484.0,4535.233,669263.7709,0.0
4053,2021-12-31 04:00:00,147.6,148.5,147.2,148.3,8918.944,2021-12-31 04:59:59.999,1319207.8306,2712.0,4956.361,732997.1335,0.0
4054,2021-12-31 05:00:00,148.3,149.2,148.2,148.6,8050.945,2021-12-31 05:59:59.999,1198121.7962,2445.0,4440.241,660928.2786,0.0
4055,2021-12-31 06:00:00,148.5,148.9,148.1,148.3,6385.211,2021-12-31 06:59:59.999,948477.3536,2337.0,3745.35,556501.3592,0.0
4056,2021-12-31 07:00:00,148.2,149.1,147.8,148.5,9356.762,2021-12-31 07:59:59.999,1388037.8203,2895.0,5043.221,748270.7914,0.0
4057,2021-12-31 08:00:00,148.5,148.8,146.6,148.2,12540.682,2021-12-31 08:59:59.999,1849406.6915,4082.0,5597.977,825718.2432,0.0
4058,2021-12-31 09:00:00,148.1,152.7,147.6,152.0,43455.919,2021-12-31 09:59:59.999,6554493.3904,14915.0,22880.237,3449793.4261,0.0
4059,2021-12-31 10:00:00,152.0,152.4,151.2,151.4,13641.702,2021-12-31 10:59:59.999,2069833.4827,4649.0,7153.995,1085461.8858,0.0
4060,2021-12-31 11:00:00,151.5,152.0,150.6,150.9,12208.942,2021-12-31 11:59:59.999,1849002.1041,4379.0,5753.488,871496.0161,0.0
4061,2021-12-31 12:00:00,150.9,151.8,150.3,150.8,12415.839,2021-12-31 12:59:59.999,1876242.3644,4051.0,6002.781,907363.588,0.0
4062,2021-12-31 13:00:00,150.7,151.5,150.4,151.0,10204.559,2021-12-31 13:59:59.999,1539928.4316,3185.0,6169.832,931239.0757,0.0
4063,2021-12-31 14:00:00,151.0,151.2,150.4,150.5,7873.905,2021-12-31 14:59:59.999,1187220.2034,2883.0,3418.941,515627.5748,0.0
4064,2021-12-31 15:00:00,150.5,151.2,150.1,150.3,14604.032,2021-12-31 15:59:59.999,2198779.996,3371.0,6663.428,1003544.3477,0.0
4065,2021-12-31 16:00:00,150.4,150.8,149.8,150.4,7385.361,2021-12-31 16:59:59.999,1110261.6099,2840.0,3705.971,557122.0777,0.0
4066,2021-12-31 17:00:00,150.4,150.5,148.1,148.4,18148.103,2021-12-31 17:59:59.999,2713139.2284,5648.0,8411.92,1257659.0189,0.0
4067,2021-12-31 18:00:00,148.4,148.7,146.7,147.7,15842.623,2021-12-31 18:59:59.999,2339378.8829,6028.0,7929.688,1171103.5054,0.0
4068,2021-12-31 19:00:00,147.6,147.7,146.3,146.7,16414.153,2021-12-31 19:59:59.999,2414344.7355,4610.0,7932.783,1167158.7896,0.0
4069,2021-12-31 20:00:00,146.7,146.9,143.7,143.9,32798.67,2021-12-31 20:59:59.999,4761751.687,10019.0,14380.212,2088867.9455,0.0
4070,2021-12-31 21:00:00,144.0,145.5,143.7,144.1,14195.678,2021-12-31 21:59:59.999,2052732.7766,4890.0,6912.706,999627.5951,0.0
4071,2021-12-31 22:00:00,144.1,146.7,144.0,146.2,17075.523,2021-12-31 22:59:59.999,2483459.8848,4725.0,9174.62,1334866.5099,0.0
4072,2021-12-31 23:00:00,146.2,147.1,145.9,146.1,9431.77,2021-12-31 23:59:59.999,1381321.059,2822.0,3965.52,580926.3676,0.0
4073,2022-01-01 00:00:00,146.2,146.9,146.1,146.3,6371.76,2022-01-01 00:59:59.999,933667.9928,2057.0,3113.249,456224.4997,0.0
4074,2022-01-01 01:00:00,146.2,149.6,146.1,149.0,16967.766,2022-01-01 01:59:59.999,2507842.21,7483.0,9216.637,1362599.2516,0.0
4075,2022-01-01 02:00:00,149.0,149.7,148.2,148.2,11771.338,2022-01-01 02:59:59.999,1752459.0521,4497.0,6021.605,896406.3908,0.0
4076,2022-01-01 03:00:00,148.2,148.7,148.0,148.1,5862.752,2022-01-01 03:59:59.999,869967.162,2118.0,2331.696,346077.9552,0.0
4077,2022-01-01 04:00:00,148.1,148.4,147.7,147.8,6659.564,2022-01-01 04:59:59.999,986064.5035,2112.0,3991.914,591192.6356,0.0
4078,2022-01-01 05:00:00,147.8,148.0,146.7,146.8,8878.487,2022-01-01 05:59:59.999,1308190.5583,2604.0,4468.986,658704.8826,0.0
4079,2022-01-01 06:00:00,146.7,149.3,146.7,148.1,13980.058,2022-01-01 06:59:59.999,2074670.6849,3780.0,8053.006,1195174.9015,0.0
4080,2022-01-01 07:00:00,148.1,148.4,147.0,147.1,8876.443,2022-01-01 07:59:59.999,1311064.6298,2102.0,4122.146,608657.9861,0.0
4081,2022-01-01 08:00:00,147.1,148.3,146.5,148.0,12228.968,2022-01-01 08:59:59.999,1801808.8003,2974.0,5307.928,783427.4898,0.0
4082,2022-01-01 09:00:00,148.0,148.7,147.7,148.1,8322.786,2022-01-01 09:59:59.999,1233051.6649,2124.0,4528.805,671112.3298,0.0
4083,2022-01-01 10:00:00,148.1,148.4,147.3,148.0,5787.345,2022-01-01 10:59:59.999,856399.4668,2087.0,3040.827,450022.8568,0.0
4084,2022-01-01 11:00:00,148.0,148.6,146.6,147.3,11277.173,2022-01-01 11:59:59.999,1664443.2886,3235.0,4902.5,723607.2396,0.0
4085,2022-01-01 12:00:00,147.2,147.9,147.2,147.5,6138.398,2022-01-01 12:59:59.999,906326.3943,2150.0,3606.824,532686.2801,0.0
4086,2022-01-01 13:00:00,147.5,148.7,147.4,148.3,8374.821,2022-01-01 13:59:59.999,1240352.2813,2393.0,4483.603,664236.5051,0.0
4087,2022-01-01 14:00:00,148.4,148.6,147.7,147.8,5594.556,2022-01-01 14:59:59.999,828779.5306,1964.0,2485.815,368311.0948,0.0
4088,2022-01-01 15:00:00,147.9,148.9,147.5,148.4,14027.821,2022-01-01 15:59:59.999,2078871.2661,2956.0,7165.202,1061507.9144,0.0
4089,2022-01-01 16:00:00,148.4,150.1,148.1,149.2,11978.613,2022-01-01 16:59:59.999,1787452.1349,3900.0,5582.634,833307.604,0.0
4090,2022-01-01 17:00:00,149.2,150.3,149.0,149.3,8534.609,2022-01-01 17:59:59.999,1278250.4326,3327.0,4001.875,599377.4917,0.0
4091,2022-01-01 18:00:00,149.3,151.0,149.1,150.5,13896.765,2022-01-01 18:59:59.999,2088669.5101,4653.0,7633.228,1147504.7531,0.0
4092,2022-01-01 19:00:00,150.6,151.0,149.8,150.2,9416.85,2022-01-01 19:59:59.999,1415660.9637,3046.0,4656.079,700097.8429,0.0
4093,2022-01-01 20:00:00,150.2,150.5,149.6,149.8,5455.057,2022-01-01 20:59:59.999,818292.9335,2204.0,2797.406,419623.4404,0.0
4094,2022-01-01 21:00:00,149.8,150.6,149.6,150.2,7107.928,2022-01-01 21:59:59.999,1067105.9903,2462.0,3655.755,548931.4468,0.0
4095,2022-01-01 22:00:00,150.2,150.7,149.6,149.7,7806.748,2022-01-01 22:59:59.999,1172139.3929,2357.0,3375.918,507086.5176,0.0
4096,2022-01-01 23:00:00,149.8,150.2,149.4,150.0,5546.299,2022-01-01 23:59:59.999,830527.8351,2028.0,2228.7,333965.4849,0.0
4097,2022-01-02 00:00:00,150.0,151.0,149.6,150.8,10664.395,2022-01-02 00:59:59.999,1600666.8355,2502.0,5211.271,782262.0061,0.0
4098,2022-01-02 01:00:00,150.8,150.9,149.7,150.3,14124.379,2022-01-02 01:59:59.999,2125384.756,3449.0,6412.738,965001.3895,0.0
4099,2022-01-02 02:00:00,150.3,150.3,149.4,149.4,9295.197,2022-01-02 02:59:59.999,1391676.2284,2807.0,3650.163,546628.6779,0.0
4100,2022-01-02 03:00:00,149.5,149.9,149.3,149.6,5509.631,2022-01-02 03:59:59.999,824282.861,1900.0,2810.313,420542.5738,0.0
4101,2022-01-02 04:00:00,149.6,150.8,149.4,150.3,10538.849,2022-01-02 04:59:59.999,1582808.894,2357.0,6580.252,987948.8719,0.0
4102,2022-01-02 05:00:00,150.2,150.4,147.8,148.4,16203.788,2022-01-02 05:59:59.999,2412734.2265,4420.0,5861.027,872594.1384,0.0
4103,2022-01-02 06:00:00,148.3,149.4,148.2,149.3,8883.046,2022-01-02 06:59:59.999,1321833.2998,2616.0,4991.652,742951.8349,0.0
4104,2022-01-02 07:00:00,149.3,149.5,148.8,149.2,4244.184,2022-01-02 07:59:59.999,632898.4382,1629.0,2150.265,320716.9313,0.0
4105,2022-01-02 08:00:00,149.1,149.8,149.0,149.4,8257.112,2022-01-02 08:59:59.999,1232467.4834,1873.0,4098.771,612249.3694,0.0
4106,2022-01-02 09:00:00,149.3,149.7,148.6,149.6,8871.109,2022-01-02 09:59:59.999,1322960.6179,2394.0,4208.743,627954.7754,0.0
4107,2022-01-02 10:00:00,149.6,150.6,149.4,150.1,8919.941,2022-01-02 10:59:59.999,1338499.7664,3280.0,4639.581,696298.2888,0.0
4108,2022-01-02 11:00:00,150.0,150.2,149.3,149.5,4502.197,2022-01-02 11:59:59.999,674326.4246,1915.0,1888.208,282896.8916,0.0
4109,2022-01-02 12:00:00,149.4,149.9,149.3,149.4,7857.002,2022-01-02 12:59:59.999,1175746.9791,2391.0,3192.801,477895.0838,0.0
4110,2022-01-02 13:00:00,149.4,150.3,148.7,149.9,8915.756,2022-01-02 13:59:59.999,1333045.158,3146.0,4879.849,729459.4671,0.0
4111,2022-01-02 14:00:00,149.9,149.9,149.2,149.5,4731.677,2022-01-02 14:59:59.999,707806.901,2151.0,2263.415,338613.269,0.0
4112,2022-01-02 15:00:00,149.4,150.3,149.3,150.0,8914.01,2022-01-02 15:59:59.999,1336866.2999,2876.0,5303.886,795432.5197,0.0
4113,2022-01-02 16:00:00,149.9,151.9,149.9,151.4,14028.564,2022-01-02 16:59:59.999,2117746.4787,5619.0,7946.664,1199769.4671,0.0
4114,2022-01-02 17:00:00,151.5,153.1,151.1,152.8,18256.253,2022-01-02 17:59:59.999,2775016.0395,7004.0,11268.11,1713678.0045,0.0
4115,2022-01-02 18:00:00,152.9,153.4,151.9,152.5,15530.804,2022-01-02 18:59:59.999,2370003.1258,5754.0,8393.718,1281203.855,0.0
4116,2022-01-02 19:00:00,152.6,152.6,149.9,151.4,16262.552,2022-01-02 19:59:59.999,2458616.2083,6293.0,7812.549,1181333.3153,0.0
4117,2022-01-02 20:00:00,151.3,151.9,150.9,151.2,7660.717,2022-01-02 20:59:59.999,1159229.673,3278.0,3926.707,594267.909,0.0
4118,2022-01-02 21:00:00,151.1,151.7,150.9,151.2,7361.019,2022-01-02 21:59:59.999,1113905.7798,2739.0,3832.226,580025.9007,0.0
4119,2022-01-02 22:00:00,151.2,151.5,150.4,150.5,6684.672,2022-01-02 22:59:59.999,1009126.5914,2574.0,3577.295,540254.8696,0.0
4120,2022-01-02 23:00:00,150.4,151.4,150.4,151.1,6124.425,2022-01-02 23:59:59.999,924057.1793,1962.0,3790.185,571882.261,0.0
4121,2022-01-03 00:00:00,151.2,151.8,151.1,151.2,6673.203,2022-01-03 00:59:59.999,1010520.3319,2270.0,3705.006,561077.3024,0.0
4122,2022-01-03 01:00:00,151.1,151.2,150.4,150.5,5077.153,2022-01-03 01:59:59.999,765738.8119,2024.0,2343.1,353417.5669,0.0
4123,2022-01-03 02:00:00,150.5,150.9,149.7,150.4,7922.765,2022-01-03 02:59:59.999,1190768.0251,2605.0,4172.571,627148.6137,0.0
4124,2022-01-03 03:00:00,150.3,150.4,149.5,150.1,9276.17,2022-01-03 03:59:59.999,1391599.0351,3314.0,4037.059,605640.5658,0.0
4125,2022-01-03 04:00:00,150.1,150.4,149.2,149.6,8345.615,2022-01-03 04:59:59.999,1249570.3065,3103.0,3823.994,572722.1098,0.0
4126,2022-01-03 05:00:00,149.5,150.4,149.4,149.8,7307.545,2022-01-03 05:59:59.999,1096492.7582,2666.0,4857.857,729082.108,0.0
4127,2022-01-03 06:00:00,149.7,151.1,149.7,150.5,7513.907,2022-01-03 06:59:59.999,1130741.3085,2638.0,3885.855,584620.4076,0.0
4128,2022-01-03 07:00:00,150.6,150.6,149.6,149.7,6072.259,2022-01-03 07:59:59.999,911273.5946,1968.0,2986.065,448114.5416,0.0
4129,2022-01-03 08:00:00,149.8,150.2,149.5,150.1,6914.416,2022-01-03 08:59:59.999,1035570.6847,2516.0,3250.971,487028.1146,0.0
4130,2022-01-03 09:00:00,150.0,150.4,149.6,149.7,5359.461,2022-01-03 09:59:59.999,803358.3773,2251.0,2456.691,368375.1477,0.0
4131,2022-01-03 10:00:00,149.7,150.3,149.0,149.8,8204.927,2022-01-03 10:59:59.999,1227389.1546,3337.0,3482.945,521089.4054,0.0
4132,2022-01-03 11:00:00,149.7,150.6,149.7,150.3,9826.552,2022-01-03 11:59:59.999,1475943.389,3882.0,5314.153,798145.6386,0.0
4133,2022-01-03 12:00:00,150.4,151.2,150.2,150.8,14716.978,2022-01-03 12:59:59.999,2217573.0892,5096.0,7536.617,1135948.6951,0.0
4134,2022-01-03 13:00:00,150.8,151.2,150.1,150.5,15044.621,2022-01-03 13:59:59.999,2265047.2743,4818.0,8638.245,1300463.4718,0.0
4135,2022-01-03 14:00:00,150.4,151.2,150.3,150.4,14852.097,2022-01-03 14:59:59.999,2238712.6729,5363.0,6607.002,995942.4808,0.0
4136,2022-01-03 15:00:00,150.5,151.1,149.5,149.9,18983.475,2022-01-03 15:59:59.999,2852043.2676,6466.0,8961.829,1346741.6038,0.0
4137,2022-01-03 16:00:00,149.8,150.2,148.2,148.8,19352.146,2022-01-03 16:59:59.999,2889364.0896,7056.0,8545.95,1276171.5351,0.0
4138,2022-01-03 17:00:00,148.8,149.2,147.2,148.0,31455.545,2022-01-03 17:59:59.999,4658943.4349,8748.0,14172.372,2099621.8297,0.0
4139,2022-01-03 18:00:00,148.0,149.3,147.9,148.4,13050.725,2022-01-03 18:59:59.999,1939031.8295,4653.0,6596.01,980269.336,0.0
4140,2022-01-03 19:00:00,148.3,148.8,147.9,148.1,9302.806,2022-01-03 19:59:59.999,1380005.4204,3244.0,4546.641,674546.5692,0.0
4141,2022-01-03 20:00:00,148.1,148.9,147.8,147.9,10302.377,2022-01-03 20:59:59.999,1529619.8449,3041.0,5061.357,751558.9565,0.0
4142,2022-01-03 21:00:00,147.9,148.0,146.0,146.8,27293.388,2022-01-03 21:59:59.999,4006828.6323,9019.0,12431.353,1825679.2911,0.0
4143,2022-01-03 22:00:00,146.8,147.8,146.4,147.1,14342.74,2022-01-03 22:59:59.999,2110271.0636,3998.0,6627.373,975600.7013,0.0
4144,2022-01-03 23:00:00,147.1,148.6,147.0,148.1,9251.278,2022-01-03 23:59:59.999,1367368.5927,3272.0,4473.936,661139.638,0.0
4145,2022-01-04 00:00:00,148.0,148.9,148.0,148.5,11269.927,2022-01-04 00:59:59.999,1673906.7034,3256.0,6603.692,980876.6822,0.0
4146,2022-01-04 01:00:00,148.4,148.8,147.1,147.5,10660.024,2022-01-04 01:59:59.999,1579346.1764,3515.0,5259.97,779365.888,0.0
4147,2022-01-04 02:00:00,147.5,148.0,146.7,147.0,7588.007,2022-01-04 02:59:59.999,1118628.9699,2616.0,3327.982,490728.7679,0.0
4148,2022-01-04 03:00:00,147.0,147.7,146.4,147.2,9912.67,2022-01-04 03:59:59.999,1457525.9578,3312.0,4478.224,658586.4077,0.0
4149,2022-01-04 04:00:00,147.2,148.0,146.6,147.7,6730.342,2022-01-04 04:59:59.999,991948.805,2497.0,3053.026,449917.7912,0.0
4150,2022-01-04 05:00:00,147.6,148.1,146.9,147.2,7145.753,2022-01-04 05:59:59.999,1054055.941,2560.0,3289.335,485425.174,0.0
4151,2022-01-04 06:00:00,147.2,148.6,147.0,148.0,10726.478,2022-01-04 06:59:59.999,1584538.1725,2872.0,5533.587,817185.263,0.0
4152,2022-01-04 07:00:00,147.9,148.5,147.6,148.4,7389.745,2022-01-04 07:59:59.999,1095263.9525,2636.0,3907.727,579205.8297,0.0
4153,2022-01-04 08:00:00,148.4,148.9,148.1,148.7,9001.029,2022-01-04 08:59:59.999,1336714.9176,2870.0,5027.813,746864.6272,0.0
4154,2022-01-04 09:00:00,148.8,149.5,148.4,149.3,18288.792,2022-01-04 09:59:59.999,2724616.3117,4713.0,11247.539,1676106.6346,0.0
4155,2022-01-04 10:00:00,149.3,149.8,148.4,148.7,11099.792,2022-01-04 10:59:59.999,1655572.7864,3767.0,4915.228,733537.2668,0.0
4156,2022-01-04 11:00:00,148.7,150.3,148.4,149.9,14770.968,2022-01-04 11:59:59.999,2207426.2024,4808.0,8248.022,1232687.3477,0.0
4157,2022-01-04 12:00:00,149.8,150.5,149.5,150.1,14424.074,2022-01-04 12:59:59.999,2163622.4253,4404.0,6563.615,984792.3978,0.0
4158,2022-01-04 13:00:00,150.1,150.4,149.2,149.7,14074.049,2022-01-04 13:59:59.999,2106214.58,3675.0,7038.122,1053176.8668,0.0
4159,2022-01-04 14:00:00,149.7,150.8,148.8,150.3,14486.098,2022-01-04 14:59:59.999,2171503.7047,4728.0,7925.56,1188689.3591,0.0
4160,2022-01-04 15:00:00,150.4,151.4,150.0,151.0,25119.234,2022-01-04 15:59:59.999,3782119.0516,6602.0,13554.97,2041556.1517,0.0
4161,2022-01-04 16:00:00,151.1,151.7,149.9,150.3,21121.348,2022-01-04 16:59:59.999,3191336.6206,5853.0,11151.772,1685998.9457,0.0
4162,2022-01-04 17:00:00,150.3,150.9,149.8,150.5,13688.377,2022-01-04 17:59:59.999,2057029.642,4307.0,6371.67,957642.9489,0.0
4163,2022-01-04 18:00:00,150.4,150.9,149.1,149.2,10188.589,2022-01-04 18:59:59.999,1529738.3069,3714.0,4680.795,702779.3113,0.0
4164,2022-01-04 19:00:00,149.2,149.7,145.2,146.1,44188.931,2022-01-04 19:59:59.999,6531629.4649,12814.0,22610.098,3348794.3244,0.0
4165,2022-01-04 20:00:00,146.1,148.2,145.6,147.3,25679.731,2022-01-04 20:59:59.999,3777169.5109,8070.0,13818.041,2032655.4325,0.0
4166,2022-01-04 21:00:00,147.3,148.2,146.7,147.5,11503.56,2022-01-04 21:59:59.999,1698121.8708,3898.0,4836.956,714175.7372,0.0
4167,2022-01-04 22:00:00,147.4,147.9,147.1,147.7,8037.545,2022-01-04 22:59:59.999,1186184.7995,2753.0,4498.194,663929.5044,0.0
4168,2022-01-04 23:00:00,147.7,147.7,147.0,147.2,4570.74,2022-01-04 23:59:59.999,673115.9992,2045.0,1985.723,292480.263,0.0
4169,2022-01-05 00:00:00,147.2,147.2,146.0,146.5,11309.787,2022-01-05 00:59:59.999,1658002.5293,3717.0,5339.854,783032.9979,0.0
4170,2022-01-05 01:00:00,146.5,147.8,145.9,147.7,13899.794,2022-01-05 01:59:59.999,2044401.5043,3858.0,6970.467,1025680.6015,0.0
4171,2022-01-05 02:00:00,147.7,148.1,147.1,147.2,9206.617,2022-01-05 02:59:59.999,1358105.8162,2767.0,3401.484,502078.9631,0.0
4172,2022-01-05 03:00:00,147.2,148.3,147.2,148.0,8676.64,2022-01-05 03:59:59.999,1282157.07,2341.0,5049.968,746337.2182,0.0
4173,2022-01-05 04:00:00,147.9,148.9,147.8,148.6,7492.316,2022-01-05 04:59:59.999,1112119.3976,3025.0,4287.934,636505.2432,0.0
4174,2022-01-05 05:00:00,148.6,148.8,148.2,148.5,5135.302,2022-01-05 05:59:59.999,762538.8547,2088.0,2763.772,410451.5711,0.0
4175,2022-01-05 06:00:00,148.5,148.5,147.5,147.9,7864.144,2022-01-05 06:59:59.999,1163180.5796,2519.0,3565.256,527281.308,0.0
4176,2022-01-05 07:00:00,148.0,148.6,147.7,148.6,6535.109,2022-01-05 07:59:59.999,968191.4516,2193.0,3604.067,534178.9521,0.0
4177,2022-01-05 08:00:00,148.5,148.7,148.1,148.4,7415.375,2022-01-05 08:59:59.999,1100697.1311,2176.0,3515.117,521746.1286,0.0
4178,2022-01-05 09:00:00,148.5,149.1,147.8,148.8,15533.272,2022-01-05 09:59:59.999,2303320.9278,3876.0,6278.217,931897.0756,0.0
4179,2022-01-05 10:00:00,148.9,149.5,148.6,149.3,12932.321,2022-01-05 10:59:59.999,1926741.207,3846.0,6048.058,901265.338,0.0
4180,2022-01-05 11:00:00,149.2,150.0,148.8,149.1,11740.692,2022-01-05 11:59:59.999,1752494.7585,3972.0,5781.317,863114.8748,0.0
4181,2022-01-05 12:00:00,149.0,149.2,147.3,148.0,12876.148,2022-01-05 12:59:59.999,1907729.0837,4807.0,5539.138,820578.4029,0.0
4182,2022-01-05 13:00:00,147.9,148.3,146.7,148.0,17285.749,2022-01-05 13:59:59.999,2549311.6704,5298.0,8848.037,1305144.7576,0.0
4183,2022-01-05 14:00:00,148.1,149.2,147.7,149.2,12811.324,2022-01-05 14:59:59.999,1902051.5007,4479.0,6532.132,970188.4692,0.0
4184,2022-01-05 15:00:00,149.1,149.9,147.9,149.3,21225.899,2022-01-05 15:59:59.999,3160521.4248,6796.0,10321.301,1537731.3544,0.0
4185,2022-01-05 16:00:00,149.2,149.6,148.4,149.0,20455.848,2022-01-05 16:59:59.999,3050761.3547,4305.0,8317.537,1240490.5351,0.0
4186,2022-01-05 17:00:00,149.0,149.3,148.1,148.3,9823.146,2022-01-05 17:59:59.999,1460228.3156,3396.0,4459.587,662953.4742,0.0
4187,2022-01-05 18:00:00,148.2,149.0,147.2,147.2,11398.56,2022-01-05 18:59:59.999,1687674.7678,4294.0,5531.869,819361.7661,0.0
4188,2022-01-05 19:00:00,147.2,148.9,146.5,147.8,24315.41,2022-01-05 19:59:59.999,3586145.007,8016.0,12437.487,1835023.4757,0.0
4189,2022-01-05 20:00:00,147.8,148.3,142.3,142.7,71088.943,2022-01-05 20:59:59.999,10296585.7324,20872.0,31670.143,4586412.9404,0.0
4190,2022-01-05 21:00:00,142.6,143.2,138.7,139.7,109270.346,2022-01-05 21:59:59.999,15354066.2171,29904.0,48824.89,6860287.8665,0.0
4191,2022-01-05 22:00:00,139.7,141.0,135.8,136.2,63709.55,2022-01-05 22:59:59.999,8795089.063,17035.0,29444.329,4069070.2097,0.0
4192,2022-01-05 23:00:00,136.2,137.0,129.8,135.0,87262.143,2022-01-05 23:59:59.999,11637003.2165,27847.0,38897.104,5193504.8382,0.0
4193,2022-01-06 00:00:00,135.0,136.3,133.7,135.4,34009.409,2022-01-06 00:59:59.999,4601651.189,9411.0,16284.333,2204297.8593,0.0
4194,2022-01-06 01:00:00,135.3,137.8,134.1,136.9,45218.534,2022-01-06 01:59:59.999,6156594.6902,11873.0,20297.359,2764080.3155,0.0
4195,2022-01-06 02:00:00,136.8,137.0,135.1,135.9,18308.853,2022-01-06 02:59:59.999,2492541.2394,5637.0,8227.877,1120107.2824,0.0
4196,2022-01-06 03:00:00,135.9,136.2,134.1,135.0,16366.233,2022-01-06 03:59:59.999,2212324.4653,5745.0,6698.759,905698.9776,0.0
4197,2022-01-06 04:00:00,135.0,135.5,133.8,133.9,19587.13,2022-01-06 04:59:59.999,2638289.0476,5507.0,9344.676,1259110.3488,0.0
4198,2022-01-06 05:00:00,133.9,136.1,133.2,135.5,34008.334,2022-01-06 05:59:59.999,4578658.1028,9626.0,18733.254,2521920.6025,0.0
4199,2022-01-06 06:00:00,135.5,137.7,134.5,135.6,38637.556,2022-01-06 06:59:59.999,5255678.0524,8649.0,18198.13,2476792.1212,0.0
4200,2022-01-06 07:00:00,135.7,136.6,134.7,135.9,20959.769,2022-01-06 07:59:59.999,2840453.9562,4932.0,11436.214,1550367.8293,0.0
4201,2022-01-06 08:00:00,135.9,136.8,135.4,136.8,15032.494,2022-01-06 08:59:59.999,2048493.706,3724.0,8391.82,1143664.7498,0.0
4202,2022-01-06 09:00:00,136.8,136.9,134.4,135.9,20257.828,2022-01-06 09:59:59.999,2748227.9694,5215.0,9321.444,1264752.8802,0.0
4203,2022-01-06 10:00:00,135.9,136.1,132.6,133.2,35322.389,2022-01-06 10:59:59.999,4739806.9922,8519.0,15953.183,2141490.4542,0.0
4204,2022-01-06 11:00:00,133.3,135.2,133.3,134.7,16893.868,2022-01-06 11:59:59.999,2268530.8838,5259.0,8806.094,1181878.8324,0.0
4205,2022-01-06 12:00:00,134.7,135.1,133.3,134.1,18514.633,2022-01-06 12:59:59.999,2485550.9819,4304.0,9935.27,1333642.716,0.0
4206,2022-01-06 13:00:00,134.2,134.7,132.4,134.6,33233.756,2022-01-06 13:59:59.999,4438126.6273,6914.0,12790.883,1707576.4611,0.0
4207,2022-01-06 14:00:00,134.6,135.8,134.0,135.4,26551.527,2022-01-06 14:59:59.999,3580108.5829,5607.0,13064.45,1761599.3175,0.0
4208,2022-01-06 15:00:00,135.3,135.7,133.8,134.0,27876.147,2022-01-06 15:59:59.999,3755542.3086,5453.0,13195.591,1778002.3032,0.0
4209,2022-01-06 16:00:00,134.0,135.5,133.3,135.2,27913.734,2022-01-06 16:59:59.999,3756617.3579,5580.0,14617.954,1966139.2745,0.0
