,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
4048,2021-12-30 23:00:00,1.2085,1.2114,1.1825,1.1894,587286.0,2021-12-30 23:59:59.999,701455.6169,2539.0,227947.0,272300.3504,0.0
4049,2021-12-31 00:00:00,1.1893,1.1964,1.1842,1.1886,602912.0,2021-12-31 00:59:59.999,717975.9269,1814.0,347547.0,413874.6389,0.0
4050,2021-12-31 01:00:00,1.1885,1.2068,1.1792,1.1906,746248.0,2021-12-31 01:59:59.999,890757.5284,3548.0,383734.0,458072.406,0.0
4051,2021-12-31 02:00:00,1.1906,1.2027,1.1782,1.1931,723675.0,2021-12-31 02:59:59.999,862374.6614,3415.0,333386.0,397276.119,0.0
4052,2021-12-31 03:00:00,1.1926,1.195,1.1816,1.1908,281184.0,2021-12-31 03:59:59.999,334244.2093,1660.0,158011.0,187889.1894,0.0
4053,2021-12-31 04:00:00,1.1904,1.2028,1.1864,1.1992,398436.0,2021-12-31 04:59:59.999,476487.0968,1385.0,211934.0,253383.4274,0.0
4054,2021-12-31 05:00:00,1.1992,1.2171,1.1988,1.2094,593832.0,2021-12-31 05:59:59.999,717540.0031,2550.0,338328.0,408914.8402,0.0
4055,2021-12-31 06:00:00,1.2096,1.2197,1.203,1.2038,408792.0,2021-12-31 06:59:59.999,495650.0311,1743.0,210801.0,255653.2547,0.0
4056,2021-12-31 07:00:00,1.2037,1.241,1.1971,1.2282,1104524.0,2021-12-31 07:59:59.999,1350554.7719,5639.0,653405.0,798692.6728,0.0
4057,2021-12-31 08:00:00,1.2287,1.2357,1.205,1.2198,836214.0,2021-12-31 08:59:59.999,1018846.445,3441.0,391506.0,477284.113,0.0
4058,2021-12-31 09:00:00,1.2199,1.258,1.2159,1.2528,1602670.0,2021-12-31 09:59:59.999,1990937.1364,6827.0,783164.0,972661.6657,0.0
4059,2021-12-31 10:00:00,1.253,1.2729,1.2478,1.2601,1515868.0,2021-12-31 10:59:59.999,1912194.4005,6392.0,903700.0,1140233.6814,0.0
4060,2021-12-31 11:00:00,1.2598,1.2747,1.252,1.261,1267833.0,2021-12-31 11:59:59.999,1602627.3193,4472.0,605063.0,765292.3939,0.0
4061,2021-12-31 12:00:00,1.261,1.2653,1.2511,1.2522,806326.0,2021-12-31 12:59:59.999,1015277.2668,2734.0,328551.0,413831.6561,0.0
4062,2021-12-31 13:00:00,1.2528,1.2587,1.2471,1.248,572240.0,2021-12-31 13:59:59.999,716440.4011,2490.0,225548.0,282516.5956,0.0
4063,2021-12-31 14:00:00,1.2484,1.2545,1.2451,1.2481,636098.0,2021-12-31 14:59:59.999,795200.24,2558.0,275980.0,345153.1811,0.0
4064,2021-12-31 15:00:00,1.2481,1.257,1.2359,1.2495,1103549.0,2021-12-31 15:59:59.999,1374680.1992,4427.0,521069.0,649635.2745,0.0
4065,2021-12-31 16:00:00,1.2495,1.2685,1.2479,1.255,914208.0,2021-12-31 16:59:59.999,1148703.3083,3950.0,478660.0,601907.1395,0.0
4066,2021-12-31 17:00:00,1.255,1.2684,1.2379,1.2413,750822.0,2021-12-31 17:59:59.999,942464.3717,3240.0,325289.0,408347.8712,0.0
4067,2021-12-31 18:00:00,1.2406,1.252,1.2212,1.2503,738210.0,2021-12-31 18:59:59.999,913947.6371,4186.0,335570.0,415583.7894,0.0
4068,2021-12-31 19:00:00,1.2498,1.2569,1.2364,1.2419,680573.0,2021-12-31 19:59:59.999,848969.1501,2736.0,356974.0,445350.6056,0.0
4069,2021-12-31 20:00:00,1.2414,1.2424,1.1823,1.1845,1144496.0,2021-12-31 20:59:59.999,1382824.1297,5932.0,584371.0,706211.1388,0.0
4070,2021-12-31 21:00:00,1.1843,1.2035,1.1825,1.1832,505747.0,2021-12-31 21:59:59.999,603606.6874,2551.0,268038.0,319920.0655,0.0
4071,2021-12-31 22:00:00,1.1832,1.2263,1.1832,1.2259,1092255.0,2021-12-31 22:59:59.999,1316493.0946,5391.0,562717.0,678561.0534,0.0
4072,2021-12-31 23:00:00,1.2252,1.237,1.2228,1.2253,433750.0,2021-12-31 23:59:59.999,534076.0615,2045.0,197987.0,243745.3033,0.0
4073,2022-01-01 00:00:00,1.2249,1.23,1.2015,1.2047,406003.0,2022-01-01 00:59:59.999,493522.6986,2098.0,160968.0,195957.6222,0.0
4074,2022-01-01 01:00:00,1.205,1.2517,1.2041,1.251,1100181.0,2022-01-01 01:59:59.999,1351534.104,6112.0,619287.0,761272.0872,0.0
4075,2022-01-01 02:00:00,1.251,1.2645,1.2429,1.2487,961865.0,2022-01-01 02:59:59.999,1207437.3536,6251.0,431809.0,542004.1542,0.0
4076,2022-01-01 03:00:00,1.2483,1.2543,1.2411,1.2417,386158.0,2022-01-01 03:59:59.999,481726.9413,2054.0,235069.0,293293.9982,0.0
4077,2022-01-01 04:00:00,1.2419,1.2455,1.2361,1.2377,439858.0,2022-01-01 04:59:59.999,545658.0699,1579.0,226180.0,280559.8883,0.0
4078,2022-01-01 05:00:00,1.238,1.2394,1.225,1.225,364024.0,2022-01-01 05:59:59.999,448150.9188,1687.0,145935.0,179761.084,0.0
4079,2022-01-01 06:00:00,1.225,1.2529,1.2222,1.2385,894690.0,2022-01-01 06:59:59.999,1109483.4313,3046.0,486582.0,602977.5634,0.0
4080,2022-01-01 07:00:00,1.2386,1.2412,1.2176,1.2208,1204282.0,2022-01-01 07:59:59.999,1482679.8863,2496.0,827882.0,1019543.4877,0.0
4081,2022-01-01 08:00:00,1.2207,1.2381,1.216,1.236,430314.0,2022-01-01 08:59:59.999,528002.633,3021.0,239916.0,294665.5019,0.0
4082,2022-01-01 09:00:00,1.2358,1.2393,1.2294,1.2305,309745.0,2022-01-01 09:59:59.999,382301.4938,2283.0,178239.0,220053.2931,0.0
4083,2022-01-01 10:00:00,1.2305,1.2354,1.22,1.2287,217540.0,2022-01-01 10:59:59.999,267321.7472,2046.0,130716.0,160633.99,0.0
4084,2022-01-01 11:00:00,1.2286,1.2329,1.2051,1.2183,751816.0,2022-01-01 11:59:59.999,914493.2611,4536.0,381069.0,463159.7146,0.0
4085,2022-01-01 12:00:00,1.2183,1.2248,1.2153,1.2185,328481.0,2022-01-01 12:59:59.999,400754.9586,3098.0,171286.0,209038.526,0.0
4086,2022-01-01 13:00:00,1.2186,1.2346,1.2173,1.2311,416039.0,2022-01-01 13:59:59.999,510654.694,3467.0,220828.0,271107.1893,0.0
4087,2022-01-01 14:00:00,1.2315,1.2372,1.2273,1.2288,247468.0,2022-01-01 14:59:59.999,304875.4358,2809.0,133183.0,164100.7774,0.0
4088,2022-01-01 15:00:00,1.2288,1.2323,1.2185,1.2242,259178.0,2022-01-01 15:59:59.999,317573.5794,1570.0,121461.0,148787.9718,0.0
4089,2022-01-01 16:00:00,1.2231,1.2385,1.2218,1.2319,374549.0,2022-01-01 16:59:59.999,461163.3092,2053.0,187661.0,231227.7761,0.0
4090,2022-01-01 17:00:00,1.2319,1.24,1.2309,1.2319,285477.0,2022-01-01 17:59:59.999,352803.7727,3117.0,160689.0,198571.6815,0.0
4091,2022-01-01 18:00:00,1.232,1.2482,1.2303,1.2458,407557.0,2022-01-01 18:59:59.999,505683.1123,2673.0,235540.0,292165.5981,0.0
4092,2022-01-01 19:00:00,1.2456,1.2491,1.2396,1.2445,268649.0,2022-01-01 19:59:59.999,334229.7336,1429.0,149461.0,185976.8871,0.0
4093,2022-01-01 20:00:00,1.2452,1.2584,1.2404,1.2448,731622.0,2022-01-01 20:59:59.999,913047.8457,3173.0,412517.0,514958.3465,0.0
4094,2022-01-01 21:00:00,1.2449,1.2559,1.2417,1.2449,425085.0,2022-01-01 21:59:59.999,530602.6662,2024.0,222929.0,278321.0187,0.0
4095,2022-01-01 22:00:00,1.2447,1.2533,1.2438,1.2474,249300.0,2022-01-01 22:59:59.999,311384.177,1236.0,128925.0,161045.1114,0.0
4096,2022-01-01 23:00:00,1.2474,1.2486,1.2419,1.248,158044.0,2022-01-01 23:59:59.999,196963.0556,711.0,77790.0,96940.0034,0.0
4097,2022-01-02 00:00:00,1.2481,1.2594,1.2417,1.256,328457.0,2022-01-02 00:59:59.999,410599.3868,1416.0,168773.0,211074.9901,0.0
4098,2022-01-02 01:00:00,1.2562,1.2589,1.2442,1.2491,479449.0,2022-01-02 01:59:59.999,599989.8162,1891.0,193766.0,242539.2139,0.0
4099,2022-01-02 02:00:00,1.2497,1.2505,1.2402,1.2427,374154.0,2022-01-02 02:59:59.999,465965.3261,1603.0,183053.0,228024.047,0.0
4100,2022-01-02 03:00:00,1.2428,1.2441,1.2368,1.2373,337218.0,2022-01-02 03:59:59.999,418219.1744,1350.0,118271.0,146667.0142,0.0
4101,2022-01-02 04:00:00,1.2374,1.2474,1.2371,1.2452,203736.0,2022-01-02 04:59:59.999,253260.2493,2427.0,128098.0,159235.789,0.0
4102,2022-01-02 05:00:00,1.2452,1.249,1.2229,1.2306,556293.0,2022-01-02 05:59:59.999,687192.653,3599.0,255751.0,315777.7535,0.0
4103,2022-01-02 06:00:00,1.2306,1.2374,1.2262,1.2341,259306.0,2022-01-02 06:59:59.999,319338.2064,1210.0,132032.0,162635.3228,0.0
4104,2022-01-02 07:00:00,1.2331,1.2358,1.2298,1.2328,189255.0,2022-01-02 07:59:59.999,233320.15,826.0,105192.0,129680.659,0.0
4105,2022-01-02 08:00:00,1.2327,1.2361,1.2169,1.2312,775137.0,2022-01-02 08:59:59.999,952398.6491,2024.0,235015.0,289566.6884,0.0
4106,2022-01-02 09:00:00,1.2304,1.2762,1.2236,1.2656,1336750.0,2022-01-02 09:59:59.999,1680368.7024,7701.0,783635.0,984290.0223,0.0
4107,2022-01-02 10:00:00,1.2656,1.3099,1.2649,1.302,2963085.0,2022-01-02 10:59:59.999,3834420.7464,14692.0,1640658.0,2123263.3156,0.0
4108,2022-01-02 11:00:00,1.302,1.3155,1.2916,1.2931,1450894.0,2022-01-02 11:59:59.999,1893201.7822,6368.0,598119.0,780668.9602,0.0
4109,2022-01-02 12:00:00,1.2932,1.3,1.2881,1.2932,761496.0,2022-01-02 12:59:59.999,985635.8347,4189.0,387787.0,502161.6872,0.0
4110,2022-01-02 13:00:00,1.2932,1.3028,1.2823,1.2964,847061.0,2022-01-02 13:59:59.999,1094599.631,3117.0,436410.0,564239.6595,0.0
4111,2022-01-02 14:00:00,1.297,1.2994,1.2862,1.2898,435172.0,2022-01-02 14:59:59.999,562190.405,1656.0,167592.0,216564.5737,0.0
4112,2022-01-02 15:00:00,1.2901,1.3082,1.2812,1.3058,994915.0,2022-01-02 15:59:59.999,1289903.6574,4336.0,480475.0,622702.0094,0.0
4113,2022-01-02 16:00:00,1.3058,1.3265,1.3032,1.3189,1613344.0,2022-01-02 16:59:59.999,2122807.0936,7032.0,691507.0,910690.0285,0.0
4114,2022-01-02 17:00:00,1.3187,1.3223,1.3044,1.3175,747388.0,2022-01-02 17:59:59.999,981475.2942,3111.0,331375.0,435377.571,0.0
4115,2022-01-02 18:00:00,1.318,1.3218,1.3042,1.3091,515427.0,2022-01-02 18:59:59.999,675362.5114,2106.0,251268.0,329299.696,0.0
4116,2022-01-02 19:00:00,1.3082,1.321,1.2875,1.3023,1318800.0,2022-01-02 19:59:59.999,1719182.2034,5188.0,579835.0,756346.8111,0.0
4117,2022-01-02 20:00:00,1.302,1.3452,1.3001,1.3133,1545157.0,2022-01-02 20:59:59.999,2046455.2657,10508.0,757496.0,1004031.257,0.0
4118,2022-01-02 21:00:00,1.3142,1.319,1.3017,1.3047,511172.0,2022-01-02 21:59:59.999,669475.1131,2757.0,246725.0,323253.6225,0.0
4119,2022-01-02 22:00:00,1.3047,1.3078,1.296,1.2968,280161.0,2022-01-02 22:59:59.999,365066.9596,1634.0,121874.0,158850.1188,0.0
4120,2022-01-02 23:00:00,1.2968,1.3044,1.2948,1.2988,229878.0,2022-01-02 23:59:59.999,298818.2233,1585.0,108425.0,140992.1274,0.0
4121,2022-01-03 00:00:00,1.2992,1.3022,1.2962,1.2999,328233.0,2022-01-03 00:59:59.999,426554.7903,1094.0,182139.0,236703.2972,0.0
4122,2022-01-03 01:00:00,1.2994,1.3117,1.295,1.2951,607890.0,2022-01-03 01:59:59.999,790604.867,2239.0,300815.0,391476.5206,0.0
4123,2022-01-03 02:00:00,1.2951,1.2976,1.2752,1.2868,1035891.0,2022-01-03 02:59:59.999,1330713.8437,4943.0,447831.0,575337.1167,0.0
4124,2022-01-03 03:00:00,1.2864,1.3446,1.2838,1.3192,2117606.0,2022-01-03 03:59:59.999,2788688.1649,13066.0,1142276.0,1502059.7375,0.0
4125,2022-01-03 04:00:00,1.3183,1.3223,1.2937,1.2951,780727.0,2022-01-03 04:59:59.999,1020068.8331,4115.0,369166.0,482482.547,0.0
4126,2022-01-03 05:00:00,1.2951,1.3279,1.2921,1.3181,1616250.0,2022-01-03 05:59:59.999,2121793.7287,6201.0,993210.0,1302791.5386,0.0
4127,2022-01-03 06:00:00,1.3174,1.325,1.3132,1.3158,797606.0,2022-01-03 06:59:59.999,1051682.516,2616.0,377321.0,497743.2477,0.0
4128,2022-01-03 07:00:00,1.3153,1.318,1.2953,1.2968,489028.0,2022-01-03 07:59:59.999,638518.7054,1945.0,213436.0,278848.4942,0.0
4129,2022-01-03 08:00:00,1.2968,1.2998,1.2907,1.2957,732472.0,2022-01-03 08:59:59.999,948608.3838,2826.0,283654.0,367585.1343,0.0
4130,2022-01-03 09:00:00,1.2954,1.2999,1.2805,1.2823,588244.0,2022-01-03 09:59:59.999,758115.6912,2903.0,248668.0,320784.1471,0.0
4131,2022-01-03 10:00:00,1.2823,1.2947,1.2807,1.2895,486792.0,2022-01-03 10:59:59.999,626436.33,2141.0,232039.0,298690.9142,0.0
4132,2022-01-03 11:00:00,1.2895,1.3099,1.2888,1.3075,742077.0,2022-01-03 11:59:59.999,963283.4252,2958.0,383604.0,498349.7282,0.0
4133,2022-01-03 12:00:00,1.3073,1.3399,1.302,1.3336,1650955.0,2022-01-03 12:59:59.999,2184207.0439,7520.0,957123.0,1265488.0735,0.0
4134,2022-01-03 13:00:00,1.3333,1.3391,1.3107,1.3124,1067185.0,2022-01-03 13:59:59.999,1415445.2822,4630.0,459779.0,610554.1373,0.0
4135,2022-01-03 14:00:00,1.312,1.3235,1.3097,1.3172,1028400.0,2022-01-03 14:59:59.999,1354389.1345,2700.0,437704.0,576876.0652,0.0
4136,2022-01-03 15:00:00,1.3172,1.3172,1.2973,1.2977,708661.0,2022-01-03 15:59:59.999,925925.8132,3152.0,305614.0,399263.3022,0.0
4137,2022-01-03 16:00:00,1.2988,1.3036,1.2825,1.2877,812521.0,2022-01-03 16:59:59.999,1050334.4067,3586.0,357596.0,462117.0147,0.0
4138,2022-01-03 17:00:00,1.2875,1.2933,1.255,1.2675,1613527.0,2022-01-03 17:59:59.999,2049411.7909,6923.0,752991.0,956300.778,0.0
4139,2022-01-03 18:00:00,1.2673,1.29,1.2662,1.2819,673369.0,2022-01-03 18:59:59.999,860722.9718,3091.0,314246.0,401558.7611,0.0
4140,2022-01-03 19:00:00,1.2816,1.2874,1.2774,1.2808,325128.0,2022-01-03 19:59:59.999,416730.9425,1251.0,140737.0,180440.6747,0.0
4141,2022-01-03 20:00:00,1.2808,1.2905,1.2778,1.2814,371497.0,2022-01-03 20:59:59.999,477556.9084,1481.0,154057.0,198068.2989,0.0
4142,2022-01-03 21:00:00,1.2813,1.284,1.2619,1.2747,1096487.0,2022-01-03 21:59:59.999,1395185.8855,3627.0,398414.0,506649.4977,0.0
4143,2022-01-03 22:00:00,1.2759,1.2832,1.268,1.2737,522434.0,2022-01-03 22:59:59.999,665903.1784,1882.0,245144.0,312405.8475,0.0
4144,2022-01-03 23:00:00,1.2736,1.2896,1.2722,1.2833,337216.0,2022-01-03 23:59:59.999,432225.0981,1428.0,188992.0,242319.6094,0.0
4145,2022-01-04 00:00:00,1.2836,1.3028,1.2829,1.3017,583417.0,2022-01-04 00:59:59.999,754842.9398,2500.0,352675.0,456553.5396,0.0
4146,2022-01-04 01:00:00,1.3028,1.3069,1.2786,1.282,676360.0,2022-01-04 01:59:59.999,874319.9345,3895.0,358396.0,463354.7849,0.0
4147,2022-01-04 02:00:00,1.282,1.2868,1.262,1.262,630010.0,2022-01-04 02:59:59.999,803360.449,3789.0,305851.0,390097.858,0.0
4148,2022-01-04 03:00:00,1.2624,1.2686,1.2499,1.2588,876643.0,2022-01-04 03:59:59.999,1101755.8007,4050.0,342352.0,430764.0669,0.0
4149,2022-01-04 04:00:00,1.2579,1.2698,1.252,1.2685,364630.0,2022-01-04 04:59:59.999,460039.2206,1451.0,166927.0,210718.6936,0.0
4150,2022-01-04 05:00:00,1.2679,1.2718,1.2553,1.2564,573552.0,2022-01-04 05:59:59.999,724683.6161,2092.0,246280.0,311225.2025,0.0
4151,2022-01-04 06:00:00,1.2564,1.292,1.2558,1.2917,624608.0,2022-01-04 06:59:59.999,794869.7426,2714.0,378243.0,481295.7871,0.0
4152,2022-01-04 07:00:00,1.2915,1.3,1.2816,1.2947,775761.0,2022-01-04 07:59:59.999,1001927.5503,2925.0,424343.0,548102.5925,0.0
4153,2022-01-04 08:00:00,1.2952,1.3318,1.2937,1.3281,1732818.0,2022-01-04 08:59:59.999,2282342.9171,8766.0,830011.0,1091964.992,0.0
4154,2022-01-04 09:00:00,1.3277,1.3395,1.3187,1.324,1628672.0,2022-01-04 09:59:59.999,2166279.8919,6819.0,680384.0,905633.4811,0.0
4155,2022-01-04 10:00:00,1.3238,1.3317,1.3093,1.3133,968745.0,2022-01-04 10:59:59.999,1277335.0957,4061.0,401268.0,529329.4857,0.0
4156,2022-01-04 11:00:00,1.3138,1.3282,1.3109,1.324,677536.0,2022-01-04 11:59:59.999,894367.1471,2802.0,344533.0,454975.8984,0.0
4157,2022-01-04 12:00:00,1.3229,1.3324,1.317,1.322,613277.0,2022-01-04 12:59:59.999,811032.725,2341.0,277797.0,367526.617,0.0
4158,2022-01-04 13:00:00,1.3218,1.3244,1.2952,1.3084,1057141.0,2022-01-04 13:59:59.999,1383037.0076,3854.0,435346.0,570041.9824,0.0
4159,2022-01-04 14:00:00,1.3089,1.3232,1.2902,1.3179,861608.0,2022-01-04 14:59:59.999,1127356.5677,3584.0,426832.0,559037.4443,0.0
4160,2022-01-04 15:00:00,1.3178,1.3294,1.3092,1.3246,674565.0,2022-01-04 15:59:59.999,889784.5303,3073.0,383747.0,505934.7643,0.0
4161,2022-01-04 16:00:00,1.3247,1.3367,1.316,1.3344,1321962.0,2022-01-04 16:59:59.999,1751682.4631,5091.0,603303.0,799665.7964,0.0
4162,2022-01-04 17:00:00,1.3347,1.3641,1.3283,1.3527,2593658.0,2022-01-04 17:59:59.999,3492446.925,14506.0,1290348.0,1739167.6171,0.0
4163,2022-01-04 18:00:00,1.3521,1.3636,1.3292,1.3311,907585.0,2022-01-04 18:59:59.999,1222853.6363,4074.0,339616.0,457603.9918,0.0
4164,2022-01-04 19:00:00,1.3312,1.343,1.2785,1.283,1565282.0,2022-01-04 19:59:59.999,2043740.7137,9057.0,756941.0,989445.3748,0.0
4165,2022-01-04 20:00:00,1.2824,1.32,1.2725,1.317,1090669.0,2022-01-04 20:59:59.999,1421297.061,5477.0,593047.0,772525.7307,0.0
4166,2022-01-04 21:00:00,1.3162,1.3463,1.314,1.3336,1029478.0,2022-01-04 21:59:59.999,1370524.7074,5365.0,521161.0,693648.0809,0.0
4167,2022-01-04 22:00:00,1.3328,1.3529,1.3303,1.34,830383.0,2022-01-04 22:59:59.999,1113936.0806,4251.0,366393.0,491739.4153,0.0
4168,2022-01-04 23:00:00,1.3393,1.3393,1.3026,1.3054,1203743.0,2022-01-04 23:59:59.999,1584659.4851,5792.0,543744.0,715439.8392,0.0
4169,2022-01-05 00:00:00,1.3052,1.3052,1.2805,1.2825,913284.0,2022-01-05 00:59:59.999,1179473.9727,4596.0,370305.0,478180.2799,0.0
4170,2022-01-05 01:00:00,1.283,1.3216,1.2735,1.3181,1341444.0,2022-01-05 01:59:59.999,1741907.1535,6223.0,650260.0,845018.5459,0.0
4171,2022-01-05 02:00:00,1.3181,1.335,1.3127,1.3145,1023696.0,2022-01-05 02:59:59.999,1354328.2497,6924.0,455562.0,602680.0203,0.0
4172,2022-01-05 03:00:00,1.3146,1.33,1.3094,1.3297,834953.0,2022-01-05 03:59:59.999,1100397.856,4885.0,353234.0,465791.6215,0.0
4173,2022-01-05 04:00:00,1.3284,1.3349,1.3222,1.3238,525802.0,2022-01-05 04:59:59.999,697827.6816,3535.0,254820.0,338184.7473,0.0
4174,2022-01-05 05:00:00,1.3239,1.3254,1.3067,1.316,669384.0,2022-01-05 05:59:59.999,881273.4395,3946.0,291074.0,383395.8182,0.0
4175,2022-01-05 06:00:00,1.316,1.3161,1.3017,1.3073,413983.0,2022-01-05 06:59:59.999,541062.6316,1955.0,225059.0,294124.9407,0.0
4176,2022-01-05 07:00:00,1.3075,1.319,1.3033,1.3163,669212.0,2022-01-05 07:59:59.999,878875.9917,2081.0,292295.0,383896.1954,0.0
4177,2022-01-05 08:00:00,1.316,1.321,1.3057,1.31,430105.0,2022-01-05 08:59:59.999,564372.5386,1487.0,187520.0,246242.8218,0.0
4178,2022-01-05 09:00:00,1.31,1.3165,1.3002,1.3149,514714.0,2022-01-05 09:59:59.999,672606.0915,2147.0,225098.0,294355.161,0.0
4179,2022-01-05 10:00:00,1.3148,1.3302,1.3127,1.323,855343.0,2022-01-05 10:59:59.999,1130940.5827,2852.0,485992.0,642508.9566,0.0
4180,2022-01-05 11:00:00,1.3228,1.3294,1.3116,1.3177,566824.0,2022-01-05 11:59:59.999,747542.3544,2036.0,228642.0,301831.4656,0.0
4181,2022-01-05 12:00:00,1.3191,1.32,1.2907,1.2996,745182.0,2022-01-05 12:59:59.999,970153.2369,3367.0,343154.0,446158.3482,0.0
4182,2022-01-05 13:00:00,1.299,1.3077,1.287,1.3056,886109.0,2022-01-05 13:59:59.999,1148787.1032,3683.0,525113.0,680773.5633,0.0
4183,2022-01-05 14:00:00,1.3054,1.3231,1.299,1.3226,1174496.0,2022-01-05 14:59:59.999,1540994.7193,3864.0,656178.0,860674.8473,0.0
4184,2022-01-05 15:00:00,1.3226,1.3299,1.3099,1.3256,1288280.0,2022-01-05 15:59:59.999,1702491.294,4994.0,569391.0,752647.9761,0.0
4185,2022-01-05 16:00:00,1.3252,1.3286,1.3117,1.3203,591154.0,2022-01-05 16:59:59.999,779940.2851,2189.0,308080.0,406599.0047,0.0
4186,2022-01-05 17:00:00,1.3206,1.3258,1.3038,1.3067,465371.0,2022-01-05 17:59:59.999,612261.4745,1920.0,182070.0,239748.9793,0.0
4187,2022-01-05 18:00:00,1.3053,1.3184,1.288,1.2892,958508.0,2022-01-05 18:59:59.999,1249868.0857,3787.0,476048.0,621289.6249,0.0
4188,2022-01-05 19:00:00,1.2881,1.313,1.2806,1.2982,1166572.0,2022-01-05 19:59:59.999,1508001.2754,5421.0,707549.0,914340.5221,0.0
4189,2022-01-05 20:00:00,1.2983,1.305,1.218,1.2336,2498753.0,2022-01-05 20:59:59.999,3129701.8237,12600.0,1242160.0,1555101.238,0.0
4190,2022-01-05 21:00:00,1.2332,1.2435,1.1879,1.2034,4782868.0,2022-01-05 21:59:59.999,5799959.6939,18172.0,2082999.0,2526523.3496,0.0
4191,2022-01-05 22:00:00,1.2026,1.2215,1.189,1.1938,1558187.0,2022-01-05 22:59:59.999,1878402.4677,5981.0,754815.0,911289.3461,0.0
4192,2022-01-05 23:00:00,1.1933,1.2016,1.121,1.179,2908103.0,2022-01-05 23:59:59.999,3390722.7506,14379.0,1453302.0,1694603.075,0.0
4193,2022-01-06 00:00:00,1.1784,1.1968,1.1631,1.1764,1672090.0,2022-01-06 00:59:59.999,1972149.6237,6016.0,703494.0,830920.7545,0.0
4194,2022-01-06 01:00:00,1.177,1.1976,1.163,1.1906,1699353.0,2022-01-06 01:59:59.999,2007776.7682,6111.0,722281.0,854148.818,0.0
4195,2022-01-06 02:00:00,1.1907,1.1922,1.1517,1.1609,1380714.0,2022-01-06 02:59:59.999,1619020.8783,5111.0,475828.0,557959.4332,0.0
4196,2022-01-06 03:00:00,1.1609,1.1678,1.1463,1.15,862709.0,2022-01-06 03:59:59.999,997806.9525,3552.0,388026.0,448982.909,0.0
4197,2022-01-06 04:00:00,1.1497,1.156,1.1261,1.1261,1839587.0,2022-01-06 04:59:59.999,2100026.6498,5419.0,1053287.0,1201937.0314,0.0
4198,2022-01-06 05:00:00,1.1274,1.1555,1.122,1.149,2112216.0,2022-01-06 05:59:59.999,2400531.4829,6024.0,1231229.0,1399292.1109,0.0
4199,2022-01-06 06:00:00,1.1496,1.1645,1.1406,1.1515,1069507.0,2022-01-06 06:59:59.999,1234324.8384,3316.0,568859.0,656702.5537,0.0
4200,2022-01-06 07:00:00,1.1525,1.1589,1.1383,1.1481,853368.0,2022-01-06 07:59:59.999,978288.004,3101.0,381882.0,438066.1292,0.0
4201,2022-01-06 08:00:00,1.1484,1.1585,1.1403,1.1545,723938.0,2022-01-06 08:59:59.999,833690.3438,2682.0,352027.0,405587.4588,0.0
4202,2022-01-06 09:00:00,1.1539,1.1563,1.1234,1.1371,1451782.0,2022-01-06 09:59:59.999,1652213.1385,4156.0,773666.0,880679.8339,0.0
4203,2022-01-06 10:00:00,1.1371,1.1385,1.1079,1.1149,1224635.0,2022-01-06 10:59:59.999,1375160.405,4676.0,582607.0,654303.5618,0.0
4204,2022-01-06 11:00:00,1.1147,1.1494,1.1147,1.1374,1326008.0,2022-01-06 11:59:59.999,1503425.8439,4465.0,543145.0,615957.2095,0.0
4205,2022-01-06 12:00:00,1.1375,1.1431,1.1216,1.13,612786.0,2022-01-06 12:59:59.999,694186.8006,2270.0,354836.0,401950.5755,0.0
4206,2022-01-06 13:00:00,1.1299,1.1415,1.117,1.1406,620246.0,2022-01-06 13:59:59.999,699074.4102,3083.0,317538.0,357961.8175,0.0
4207,2022-01-06 14:00:00,1.141,1.1727,1.1342,1.1649,1521034.0,2022-01-06 14:59:59.999,1755284.5303,5358.0,844970.0,974958.2,0.0
4208,2022-01-06 15:00:00,1.1654,1.1942,1.1577,1.1627,1942839.0,2022-01-06 15:59:59.999,2278081.5577,6913.0,1018405.0,1195013.8843,0.0
4209,2022-01-06 16:00:00,1.1633,1.1699,1.1423,1.1634,1142674.0,2022-01-06 16:59:59.999,1322308.0921,3822.0,548875.0,635744.4817,0.0
4210,2022-01-06 17:00:00,1.1635,1.1749,1.1544,1.1693,626869.0,2022-01-06 17:59:59.999,730640.1451,2333.0,302495.0,352697.0938,0.0
4211,2022-01-06 18:00:00,1.1693,1.1768,1.1598,1.1736,528688.0,2022-01-06 18:59:59.999,618590.056,1737.0,293604.0,343576.2029,0.0
4212,2022-01-06 19:00:00,1.1744,1.1925,1.1711,1.19,706883.0,2022-01-06 19:59:59.999,835206.209,2574.0,350154.0,414066.915,0.0
4213,2022-01-06 20:00:00,1.1903,1.1917,1.1803,1.1854,499515.0,2022-01-06 20:59:59.999,592367.4501,1629.0,256024.0,303766.5031,0.0
4214,2022-01-06 21:00:00,1.1854,1.1888,1.1693,1.179,855843.0,2022-01-06 21:59:59.999,1008953.8611,2519.0,336496.0,396916.2734,0.0
4215,2022-01-06 22:00:00,1.1787,1.1834,1.1722,1.18,381723.0,2022-01-06 22:59:59.999,449494.7599,1145.0,175456.0,206685.2276,0.0
4216,2022-01-06 23:00:00,1.1798,1.188,1.1724,1.1876,261318.0,2022-01-06 23:59:59.999,308610.9638,1031.0,129283.0,152777.975,0.0
