OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-03-30 11:00:00,130.8,131.9,130.6,131.1,18288.043,2022-03-30 11:59:59.999,2400823.1785,5866.0,9269.455,1216951.5138,0.0,3387.77,3404.18,3380.4,3398.56,10807.7568,36682903.211005,20304.0,5507.9042,18692569.789262,0.0,47257.91,47327.99,47206.01,47269.99,990.85608,46832733.6123434,31905.0,518.62835,24512092.6770047,0.0
2022-03-30 12:00:00,131.1,131.5,130.2,131.0,14566.84,2022-03-30 12:59:59.999,1908107.7553,3584.0,6580.281,862135.1344,0.0,3398.57,3419.0,3384.3,3408.07,14398.5309,49030744.573229,26635.0,7375.7281,25117083.923881,0.0,47270.0,47465.65,47064.81,47319.91,1631.17178,77160294.8745419,43082.0,805.46913,38101151.8135098,0.0
2022-03-30 13:00:00,131.0,133.1,130.2,132.6,39828.293,2022-03-30 13:59:59.999,5247472.2328,9894.0,23539.614,3102277.7316,0.0,3408.06,3410.26,3388.92,3400.6,11810.0523,40140264.468743,23949.0,5478.138,18616416.586252,0.0,47319.92,47344.5,47150.49,47294.98,1319.59342,62337672.0887157,39996.0,611.72859,28894896.3346468,0.0
2022-03-30 14:00:00,132.6,133.3,130.0,131.1,44494.921,2022-03-30 14:59:59.999,5850792.0786,9961.0,21210.214,2789421.6964,0.0,3400.6,3401.9,3361.12,3369.67,21719.5957,73398117.068739,36734.0,10173.9076,34384025.421714,0.0,47294.98,47309.02,46897.0,46984.0,2650.2197,124704751.799841,60436.0,1322.12494,62205166.1681255,0.0
2022-03-30 15:00:00,131.1,132.0,130.2,131.3,18859.549,2022-03-30 15:59:59.999,2475710.0839,4347.0,9811.142,1288092.2663,0.0,3369.67,3388.88,3352.83,3373.64,23170.3859,78112730.877906,34815.0,11136.5715,37539739.938042,0.0,46984.01,47232.0,46869.0,47113.49,1945.04926,91546556.7106788,58115.0,965.1254,45425413.107452,0.0
2022-03-30 16:00:00,131.3,131.9,130.4,131.7,21772.902,2022-03-30 16:59:59.999,2857964.9971,3865.0,10877.796,1428313.9603,0.0,3373.64,3385.96,3347.67,3382.63,17509.5774,58946068.367115,35423.0,7913.1107,26644216.361673,0.0,47113.49,47180.74,46910.46,47160.81,1350.67523,63538547.8726545,50315.0,662.80972,31179038.5173992,0.0
2022-03-30 17:00:00,131.8,133.0,131.2,132.5,20165.662,2022-03-30 17:59:59.999,2666556.6127,5228.0,10260.762,1356819.3417,0.0,3382.62,3404.93,3374.54,3395.38,16686.7972,56590383.030388,36189.0,8721.6595,29574889.551025,0.0,47160.82,47350.4,47024.46,47248.66,2117.17927,99923068.6541722,46794.0,970.67617,45811695.9171924,0.0
2022-03-30 18:00:00,132.5,133.8,132.3,133.7,22253.657,2022-03-30 18:59:59.999,2960563.7901,7180.0,11743.605,1562067.5284,0.0,3395.37,3439.6,3389.36,3437.09,21060.239,71887914.795921,40996.0,11776.7413,40208662.355307,0.0,47248.66,47700.22,47179.94,47659.5,2405.56087,114170187.8232311,54935.0,1307.77865,62072314.0420545,0.0
2022-03-30 19:00:00,133.7,134.1,132.2,132.3,17544.842,2022-03-30 19:59:59.999,2335277.1896,5644.0,7923.642,1055134.6147,0.0,3437.09,3446.9,3395.02,3396.66,17658.5249,60502667.827145,39896.0,8732.089,29922638.593449,0.0,47659.5,47690.18,47070.26,47130.01,2066.25048,98095517.8236213,53864.0,952.41756,45214428.5629912,0.0
2022-03-30 20:00:00,132.3,132.9,131.0,131.9,21113.744,2022-03-30 20:59:59.999,2784174.7802,5892.0,10067.195,1327632.593,0.0,3396.66,3396.69,3372.51,3395.1,16477.3474,55785205.79201,33819.0,8151.0728,27595787.946757,0.0,47130.02,47187.49,46831.81,47073.89,2213.70753,104067212.6583346,56561.0,1078.51649,50705173.8911184,0.0
2022-03-30 21:00:00,131.9,132.3,131.1,132.1,14529.446,2022-03-30 21:59:59.999,1912188.9827,3090.0,7653.459,1007219.7199,0.0,3395.1,3413.99,3386.51,3413.38,10418.3253,35405280.066125,21735.0,5179.3738,17605521.106482,0.0,47073.89,47274.95,47009.96,47258.88,1070.98384,50464862.1722646,31469.0,582.96813,27469082.7797332,0.0
2022-03-30 22:00:00,132.1,132.1,130.5,131.1,13246.415,2022-03-30 22:59:59.999,1739123.3962,3340.0,6967.647,914783.4224,0.0,3413.38,3414.99,3382.19,3388.05,8272.1558,28107014.661965,18614.0,3828.9729,13010484.264879,0.0,47258.89,47292.68,46908.04,46987.49,1220.06753,57445215.1580584,36397.0,574.56374,27049958.4811223,0.0
2022-03-30 23:00:00,131.0,132.0,130.3,131.3,17124.083,2022-03-30 23:59:59.999,2247608.566,3576.0,9038.946,1186765.9819,0.0,3388.05,3396.14,3371.12,3389.62,11145.821,37715614.693222,21174.0,5522.8906,18689938.34244,0.0,46987.49,47130.54,46850.0,47104.52,1772.7357,83283827.8560206,41404.0,1000.44315,47008092.6764533,0.0
2022-03-31 00:00:00,131.3,131.7,130.7,131.1,10798.042,2022-03-31 00:59:59.999,1416794.6957,2251.0,5675.87,744548.6885,0.0,3389.62,3395.0,3377.0,3385.79,7845.6008,26582829.631651,17855.0,3808.6495,12905258.352229,0.0,47104.51,47239.06,47001.96,47067.99,1710.86894,80654182.1792191,42865.0,991.23965,46731353.856575,0.0
2022-03-31 01:00:00,131.1,132.5,130.9,132.2,10388.761,2022-03-31 01:59:59.999,1370897.2134,2978.0,5464.403,721200.4365,0.0,3385.8,3409.99,3378.0,3399.54,12926.4362,43899560.608558,23660.0,6867.8696,23323560.033434,0.0,47067.99,47273.5,46973.91,47154.06,1252.43133,59047828.6076983,37622.0,560.51789,26426613.7791115,0.0
2022-03-31 02:00:00,132.1,132.9,132.0,132.6,7307.68,2022-03-31 02:59:59.999,968026.6809,2217.0,3992.16,528890.9035,0.0,3399.54,3424.83,3399.53,3421.34,12163.8703,41481644.803984,22794.0,6780.2041,23117543.620742,0.0,47154.06,47425.21,47142.21,47400.0,1228.34803,58081315.6243905,35614.0,651.36084,30802086.9479739,0.0
2022-03-31 03:00:00,132.7,132.8,131.4,131.9,12530.459,2022-03-31 03:59:59.999,1652723.7172,2558.0,6139.356,809431.0397,0.0,3421.33,3423.57,3402.73,3404.83,9780.0702,33363771.465542,19150.0,4467.2315,15240802.65877,0.0,47400.0,47418.13,47172.51,47220.0,843.9185,39906351.747268,36175.0,382.95447,18106928.0612444,0.0
2022-03-31 04:00:00,131.9,132.2,131.3,131.4,7457.337,2022-03-31 04:59:59.999,982680.694,1948.0,3124.857,411793.9226,0.0,3404.83,3413.65,3389.8,3397.49,11692.2614,39769733.693582,19697.0,4773.0771,16234841.842939,0.0,47219.99,47260.44,47070.01,47095.56,955.71377,45079743.1060764,34259.0,474.01394,22359094.5404131,0.0
2022-03-31 05:00:00,131.5,132.0,128.6,129.4,118692.01,2022-03-31 05:59:59.999,15376962.5437,12994.0,70384.254,9104995.101,0.0,3397.42,3408.85,3388.77,3390.58,8973.845,30482809.562074,18576.0,4451.3852,15121735.455943,0.0,47095.55,47150.0,46987.15,47020.01,1167.47059,54924966.3486752,33727.0,464.4896,21853258.8043043,0.0
2022-03-31 06:00:00,129.4,130.4,129.1,130.3,23238.166,2022-03-31 06:59:59.999,3013435.2717,4107.0,13937.985,1808001.0358,0.0,3390.59,3403.94,3385.11,3394.11,11831.4985,40174276.083007,21018.0,6434.5445,21846690.08907,0.0,47020.01,47138.87,46898.12,47095.23,1703.24242,80067202.3245271,38049.0,894.4756,42040617.1497623,0.0
2022-03-31 07:00:00,130.3,130.7,129.9,130.5,7917.686,2022-03-31 07:59:59.999,1031728.9201,2113.0,4652.777,606432.6926,0.0,3394.12,3404.9,3390.0,3400.39,7722.9549,26242936.09276,18599.0,4034.5844,13709251.76585,0.0,47095.23,47170.71,47027.27,47113.93,788.09302,37116525.7846517,29760.0,411.55749,19382897.7384513,0.0
2022-03-31 08:00:00,130.5,130.6,128.1,129.5,85664.67,2022-03-31 08:59:59.999,11054706.2099,7942.0,63139.889,8146717.4487,0.0,3400.39,3404.5,3393.18,3403.13,8377.1429,28472841.104183,18406.0,4318.3736,14678817.098126,0.0,47113.94,47168.92,47050.05,47160.76,764.09285,35996890.7975087,34012.0,412.28519,19422916.3701878,0.0
2022-03-31 09:00:00,129.6,130.4,129.2,129.7,28416.324,2022-03-31 09:59:59.999,3690062.2569,5540.0,17433.922,2264659.5004,0.0,3403.14,3413.85,3396.1,3407.33,11374.1303,38747634.627312,21281.0,6058.9667,20642156.274861,0.0,47160.75,47325.0,47000.0,47245.22,1820.4666,85897799.3959139,53828.0,797.49921,37632815.6635485,0.0
2022-03-31 10:00:00,129.8,130.0,129.3,129.6,18559.857,2022-03-31 10:59:59.999,2405916.8162,3781.0,7899.434,1024156.4121,0.0,3407.34,3423.68,3399.14,3418.45,12151.6562,41438194.765662,23636.0,6489.2697,22129793.486595,0.0,47245.23,47343.75,47110.0,47301.02,1360.37142,64233932.6333876,34292.0,646.88292,30545609.1656127,0.0
2022-03-31 11:00:00,129.6,130.4,129.4,130.2,17169.797,2022-03-31 11:59:59.999,2230431.0508,3341.0,8148.116,1058642.7239,0.0,3418.44,3428.0,3410.98,3416.99,14324.7325,48984241.170265,22878.0,7246.7957,24781247.256878,0.0,47301.03,47386.7,47210.93,47276.37,1212.74158,57346663.9387583,36850.0,544.53838,25749529.1631698,0.0
2022-03-31 12:00:00,130.2,130.2,129.4,129.8,12427.154,2022-03-31 12:59:59.999,1614101.2772,3190.0,5876.173,763336.3891,0.0,3416.98,3417.45,3400.0,3409.19,11029.4783,37575563.133774,19846.0,4650.1283,15841908.099865,0.0,47276.36,47279.7,47080.0,47152.01,1113.78039,52528291.639424,40025.0,473.86767,22349092.1369518,0.0
2022-03-31 13:00:00,129.8,131.0,129.4,130.3,18669.245,2022-03-31 13:59:59.999,2432101.9313,4772.0,9100.636,1186079.0683,0.0,3409.19,3444.83,3403.34,3428.44,21529.0753,73794117.674364,38051.0,11449.8324,39252334.809919,0.0,47152.0,47540.46,47108.37,47395.76,2233.31954,105754031.6808841,57780.0,1222.7007,57898798.5421709,0.0
2022-03-31 14:00:00,130.4,130.9,126.1,126.5,168151.654,2022-03-31 14:59:59.999,21502212.5433,18377.0,113884.186,14554573.1111,0.0,3428.44,3442.74,3378.22,3379.83,34054.9623,115961063.683877,46868.0,13952.5581,47555719.139933,0.0,47395.75,47600.0,46913.12,46913.13,3811.97389,179766072.3374758,78378.0,1740.59975,82103572.5306786,0.0
2022-03-31 15:00:00,126.5,126.6,121.1,125.3,147956.877,2022-03-31 15:59:59.999,18296259.351,36921.0,69045.067,8539771.0902,0.0,3379.83,3384.22,3335.6,3380.0,57301.2412,192484064.021618,86823.0,27422.2963,92140456.184511,0.0,46913.13,46913.51,46230.0,46690.48,6938.0316,322651130.9288281,155410.0,3186.30466,148158838.7546239,0.0
2022-03-31 16:00:00,125.3,125.9,123.4,124.0,42419.655,2022-03-31 16:59:59.999,5287826.0354,7596.0,22157.114,2762618.6857,0.0,3380.01,3388.41,3345.86,3350.72,26237.0139,88197498.145639,42260.0,9814.846,32998634.713168,0.0,46690.48,46799.0,46356.23,46453.81,2398.12841,111630096.2292428,69526.0,1119.67571,52121888.0941021,0.0
2022-03-31 17:00:00,123.9,124.6,121.6,122.1,76118.272,2022-03-31 17:59:59.999,9355448.743,14655.0,35559.043,4373223.6688,0.0,3350.72,3354.56,3267.27,3271.53,68896.4793,227891402.064725,106945.0,29095.1193,96221985.473726,0.0,46453.81,46492.65,45669.0,45688.8,6315.81153,290514278.2887811,143756.0,2779.39695,127852058.4472612,0.0
2022-03-31 18:00:00,122.1,123.7,121.9,123.2,29130.254,2022-03-31 18:59:59.999,3580226.3067,6460.0,15013.075,1845617.5295,0.0,3271.53,3302.4,3266.22,3294.93,25947.8861,85214822.705026,42532.0,13031.5413,42798502.034858,0.0,45688.8,45891.94,45651.35,45820.0,2363.95325,108247373.6916141,64559.0,1225.2458,56103971.1593706,0.0
2022-03-31 19:00:00,123.2,124.6,122.3,124.4,21165.752,2022-03-31 19:59:59.999,2612906.4269,5455.0,9789.135,1209363.9374,0.0,3294.93,3308.98,3261.35,3308.6,20701.5521,68017855.314995,37756.0,10715.825,35216512.227354,0.0,45819.99,45962.08,45595.28,45957.27,1822.32955,83456669.4725836,54649.0,946.3115,43341485.4177602,0.0
2022-03-31 20:00:00,124.5,125.2,124.2,124.3,18879.672,2022-03-31 20:59:59.999,2354030.4752,4913.0,8405.887,1048479.1468,0.0,3308.6,3311.17,3282.12,3283.54,17919.3755,59044192.17169,28498.0,8547.0145,28163069.677989,0.0,45957.27,45987.94,45500.0,45581.97,2165.48834,99001442.6652866,56751.0,903.94755,41319029.7950501,0.0
2022-03-31 21:00:00,124.3,125.3,124.0,124.9,12589.432,2022-03-31 21:59:59.999,1569415.0577,3165.0,6940.608,865511.0686,0.0,3283.55,3303.25,3279.01,3298.42,14686.5197,48327786.106365,24157.0,8083.7216,26599148.724716,0.0,45581.98,45790.0,45519.03,45745.46,1550.11357,70761370.8509468,40487.0,820.00555,37423972.6234834,0.0
2022-03-31 22:00:00,124.8,125.4,124.3,124.4,9173.798,2022-03-31 22:59:59.999,1146005.5955,2616.0,5021.21,627692.8674,0.0,3298.41,3305.55,3287.22,3287.23,7126.1722,23495020.882958,15021.0,3381.074,11148738.537315,0.0,45745.45,45849.99,45647.01,45757.19,887.8989,40633754.7224203,30025.0,443.36795,20289169.4828038,0.0
2022-03-31 23:00:00,124.4,125.0,123.8,124.6,9537.672,2022-03-31 23:59:59.999,1186215.0475,2962.0,5071.216,630787.7032,0.0,3287.23,3292.12,3273.34,3289.73,13825.1757,45377959.65573,24629.0,7700.438,25267798.286617,0.0,45757.19,45820.34,45660.68,45787.85,1058.12591,48409083.9092199,32731.0,506.21392,23160465.4946198,0.0
2022-04-01 00:00:00,124.6,124.6,122.2,123.8,21877.792,2022-04-01 00:59:59.999,2701555.9053,5133.0,10868.385,1341657.7019,0.0,3289.73,3296.73,3262.89,3281.51,14517.7095,47608574.064825,27483.0,6836.0536,22421179.815539,0.0,45787.85,45787.86,45200.0,45510.34,2889.28168,131432343.8430213,62276.0,1271.26004,57833960.7799549,0.0
2022-04-01 01:00:00,123.9,125.0,123.3,124.5,19632.296,2022-04-01 01:59:59.999,2441329.3121,4774.0,10346.937,1286849.9305,0.0,3281.51,3308.67,3272.47,3300.98,17389.6189,57234619.797625,31947.0,9351.0351,30779280.443416,0.0,45510.35,45644.86,45351.73,45541.5,1838.20071,83712318.6510521,51792.0,940.42832,42827268.6973676,0.0
2022-04-01 02:00:00,124.5,124.5,122.0,122.3,26121.533,2022-04-01 02:59:59.999,3221166.1812,5535.0,12385.998,1527658.2139,0.0,3300.97,3300.98,3247.76,3256.98,26577.4276,87042431.484548,39245.0,11248.091,36860553.383207,0.0,45542.16,45542.17,44868.0,44923.77,4127.99675,186365597.0884329,76504.0,1892.7502,85445203.5352366,0.0
2022-04-01 03:00:00,122.3,123.1,119.1,119.8,51511.935,2022-04-01 03:59:59.999,6231931.6497,11151.0,20735.511,2508652.2604,0.0,3256.99,3263.4,3210.68,3225.93,38475.0941,124517576.62135,61501.0,16508.5168,53424956.588944,0.0,44923.77,45049.03,44200.0,44392.71,5752.16535,256708976.0561086,108602.0,2428.0474,108410905.3773828,0.0
2022-04-01 04:00:00,119.8,121.0,119.2,121.0,23831.914,2022-04-01 04:59:59.999,2861372.3032,4666.0,10941.569,1315489.9346,0.0,3225.93,3250.61,3218.59,3250.29,19171.7963,61989503.357315,35365.0,10021.9311,32407824.711298,0.0,44392.71,44599.99,44273.44,44599.98,2692.58541,119680879.0150645,60370.0,1445.07602,64230409.8663271,0.0
2022-04-01 05:00:00,120.9,122.0,120.8,121.6,14025.521,2022-04-01 05:59:59.999,1702630.3584,3315.0,7581.419,920430.7045,0.0,3250.29,3258.76,3246.75,3247.33,15446.2725,50263777.971497,26614.0,7404.9288,24096633.105677,0.0,44599.98,44780.01,44547.11,44642.44,1723.22376,76979363.5454576,47181.0,892.2157,39858911.6226332,0.0
2022-04-01 06:00:00,121.6,122.3,121.4,121.5,10216.275,2022-04-01 06:59:59.999,1244284.5712,2365.0,5248.369,639465.17,0.0,3247.33,3265.82,3242.95,3251.01,12539.2029,40812475.969247,20552.0,6115.7929,19904782.948431,0.0,44642.44,44789.99,44583.23,44646.16,1456.34706,65073274.7349056,38119.0,753.83435,33682362.2103576,0.0
2022-04-01 07:00:00,121.5,122.4,121.3,122.4,9077.245,2022-04-01 07:59:59.999,1107031.5339,2375.0,4843.15,590667.1329,0.0,3251.01,3265.27,3245.0,3263.33,14058.8521,45783695.91089,24284.0,7123.472,23199337.376668,0.0,44646.15,44848.44,44567.94,44803.7,1404.92923,62845996.4268306,40449.0,750.69734,33583875.1735669,0.0
2022-04-01 08:00:00,122.3,122.9,122.3,122.7,9705.289,2022-04-01 08:59:59.999,1189825.8972,2672.0,4991.498,612045.2603,0.0,3263.32,3282.13,3261.49,3279.41,15127.0016,49489190.528825,27545.0,8606.3572,28158025.667632,0.0,44803.7,45110.81,44801.0,45015.69,2596.94132,116686645.5959618,53003.0,1426.78795,64100567.4876477,0.0
2022-04-01 09:00:00,122.7,123.3,122.2,122.3,15497.41,2022-04-01 09:59:59.999,1903233.3535,3385.0,6198.405,761689.1287,0.0,3279.41,3294.52,3277.06,3279.61,18495.4648,60758339.710562,30564.0,8709.1368,28612237.197089,0.0,45015.68,45323.91,45008.24,45137.06,2537.07775,114615063.7006664,58677.0,1209.63987,54639250.1258199,0.0
2022-04-01 10:00:00,122.4,122.8,122.0,122.1,13988.431,2022-04-01 10:59:59.999,1711539.4976,2809.0,6407.123,784122.0356,0.0,3279.61,3285.6,3268.69,3273.04,12178.5511,39907344.201236,21108.0,5553.4366,18199448.869797,0.0,45137.05,45243.2,44990.48,45076.0,2072.54564,93524161.4018887,52941.0,997.66958,45020617.9946818,0.0
2022-04-01 11:00:00,122.2,122.6,121.9,122.4,13575.393,2022-04-01 11:59:59.999,1658586.4322,2483.0,6442.002,787244.6131,0.0,3273.04,3284.49,3268.0,3283.95,9467.2072,31013344.301996,17257.0,5105.2046,16725885.075548,0.0,45076.01,45234.56,45019.8,45223.0,1090.16037,49182791.1781732,36650.0,581.83843,26249962.1271775,0.0
2022-04-01 12:00:00,122.4,122.8,121.8,122.1,11475.148,2022-04-01 12:59:59.999,1403382.0831,2656.0,6213.98,760175.6758,0.0,3283.96,3303.69,3279.65,3284.96,17719.7697,58306035.801314,28290.0,10467.4995,34445150.63299,0.0,45223.0,45283.17,45022.82,45064.26,1890.8264,85387616.8620062,42903.0,1002.99984,45294109.153077,0.0
2022-04-01 13:00:00,122.1,123.3,121.0,123.0,37470.303,2022-04-01 13:59:59.999,4581288.9126,6959.0,19836.402,2425593.1716,0.0,3284.96,3313.66,3262.22,3308.44,36396.1462,119691855.842262,45759.0,19216.4226,63216808.924431,0.0,45064.25,45416.98,44701.01,45245.66,3791.81322,170804648.2407966,79008.0,1840.4556,82915976.7043104,0.0
2022-04-01 14:00:00,123.1,123.8,122.8,123.3,21695.051,2022-04-01 14:59:59.999,2676897.6029,4155.0,9953.526,1228563.3924,0.0,3308.43,3367.23,3308.05,3349.21,48596.8897,162366233.756342,66611.0,26115.8271,87227705.666449,0.0,45245.66,45603.85,45237.91,45430.12,2943.26062,133760900.7250733,71861.0,1477.20493,67128400.1555928,0.0
2022-04-01 15:00:00,123.4,125.2,123.3,125.1,31501.726,2022-04-01 15:59:59.999,3913506.9443,5639.0,19204.276,2386067.7374,0.0,3349.21,3424.73,3348.71,3422.08,48971.5268,165921078.029516,72934.0,26806.5649,90811816.659,0.0,45430.12,46180.77,45420.0,46128.91,3713.30259,169763018.1238401,82194.0,1960.47242,89629876.5989214,0.0
2022-04-01 16:00:00,125.2,125.8,124.4,124.9,39206.958,2022-04-01 16:59:59.999,4906447.8875,6153.0,18787.772,2351468.8385,0.0,3422.07,3454.36,3414.58,3432.4,51749.306,177708139.417182,87681.0,25146.5927,86370235.061762,0.0,46128.92,46720.09,46113.08,46532.0,5320.039,247273392.4193885,111491.0,2747.54932,127702116.2704406,0.0
2022-04-01 17:00:00,124.9,125.0,123.8,123.9,25723.779,2022-04-01 17:59:59.999,3202009.1449,4305.0,12018.712,1496139.1306,0.0,3432.39,3446.0,3408.58,3409.37,28316.5142,97065343.200048,40695.0,12406.7638,42542551.829671,0.0,46531.99,46587.81,46025.29,46025.29,2822.94745,130828812.3559093,71038.0,1327.15806,61498418.1828124,0.0
2022-04-01 18:00:00,124.0,125.1,123.7,124.9,17130.183,2022-04-01 18:59:59.999,2133087.3943,4145.0,9570.768,1192210.6415,0.0,3409.37,3474.84,3404.51,3469.71,30240.9517,104202672.797531,56253.0,17418.4408,60015091.120247,0.0,46025.29,46549.31,45893.98,46465.5,2055.44446,95076131.9187169,61990.0,1106.45171,51181278.4260024,0.0
2022-04-01 19:00:00,124.9,125.0,124.3,124.9,16742.807,2022-04-01 19:59:59.999,2087000.6923,3309.0,8533.413,1064031.3852,0.0,3469.71,3481.29,3446.03,3464.0,20766.637,71942754.459788,39742.0,10656.8259,36924659.726022,0.0,46465.48,46602.0,46250.0,46334.63,1713.01446,79510199.7554185,45355.0,869.25592,40348107.7257118,0.0
2022-04-01 20:00:00,124.8,126.3,124.7,126.3,13724.061,2022-04-01 20:59:59.999,1718864.0725,3773.0,8563.543,1072967.9778,0.0,3464.01,3470.94,3445.5,3469.66,12484.9015,43171558.308629,23864.0,6126.2223,21184846.600371,0.0,46334.62,46394.64,46140.0,46361.68,1361.13144,62955535.0596469,41736.0,748.88331,34637435.7986384,0.0
2022-04-01 21:00:00,126.2,126.4,125.0,125.3,13618.666,2022-04-01 21:59:59.999,1711323.5055,3891.0,5484.158,689312.3646,0.0,3469.66,3472.52,3437.54,3441.12,11097.3111,38348025.290712,24315.0,4994.2208,17258123.423798,0.0,46361.68,46380.16,46075.85,46145.38,889.16549,41131284.7299444,36878.0,411.65978,19042909.2283939,0.0
2022-04-01 22:00:00,125.3,125.7,125.0,125.6,7545.236,2022-04-01 22:59:59.999,945829.7438,1746.0,3936.211,493679.0828,0.0,3441.13,3461.38,3440.41,3451.29,6813.3926,23526463.289034,16334.0,3607.5485,12456041.556806,0.0,46145.37,46439.56,46142.0,46305.07,704.8187,32619711.0407436,35113.0,383.51116,17750267.9929838,0.0
2022-04-01 23:00:00,125.6,125.9,124.6,125.3,7813.39,2022-04-01 23:59:59.999,979193.852,2101.0,3698.686,463479.4319,0.0,3451.29,3457.81,3431.93,3451.31,10790.4738,37186765.423159,24257.0,5327.7983,18360933.182411,0.0,46305.07,46398.0,46150.0,46368.41,1035.63658,47953309.6793014,34860.0,490.06795,22692819.0503767,0.0
2022-04-02 00:00:00,125.3,125.4,124.5,124.8,8383.651,2022-04-02 00:59:59.999,1046524.8469,2298.0,3893.419,485983.632,0.0,3451.3,3456.4,3426.41,3455.21,9298.9298,32010457.062328,20362.0,4621.8713,15911108.210728,0.0,46368.42,46368.42,46120.2,46283.49,737.49098,34093262.5649832,33501.0,356.72105,16488882.3350766,0.0
2022-04-02 01:00:00,124.8,127.1,124.2,126.9,33627.439,2022-04-02 01:59:59.999,4227190.9675,7239.0,17033.752,2141899.3064,0.0,3455.2,3525.13,3438.78,3511.33,49566.4159,172969166.283366,81869.0,27565.5231,96179424.384166,0.0,46283.49,47213.0,46081.93,46894.92,4001.40201,186446899.2514983,86675.0,2385.53846,111160338.6075771,0.0
2022-04-02 02:00:00,126.8,127.2,126.0,126.8,29356.833,2022-04-02 02:59:59.999,3715454.2869,5203.0,14976.642,1895807.3445,0.0,3511.32,3522.5,3467.31,3482.54,35178.6633,122833074.280579,49080.0,16551.7765,57803713.64969,0.0,46894.91,47073.67,46501.0,46745.5,2867.03679,134071807.9609038,58705.0,1405.42848,65726742.6716623,0.0
2022-04-02 03:00:00,126.9,127.0,125.9,126.3,18370.463,2022-04-02 03:59:59.999,2323389.551,3024.0,9636.93,1219112.0094,0.0,3482.54,3495.14,3445.0,3468.33,20881.298,72503092.241362,44138.0,10379.4471,36047538.320863,0.0,46745.49,46844.59,46233.83,46497.9,1920.91296,89450949.5100659,48722.0,965.29611,44946750.4692682,0.0
2022-04-02 04:00:00,126.3,126.5,125.9,126.2,8925.46,2022-04-02 04:59:59.999,1126245.9174,1664.0,5458.424,688920.3238,0.0,3468.34,3474.98,3453.12,3474.98,9926.3544,34389623.82216,22084.0,4539.8377,15726507.030323,0.0,46497.9,46599.94,46371.0,46599.93,775.09354,36022393.4822617,34611.0,371.91599,17284372.6638042,0.0
2022-04-02 05:00:00,126.2,126.8,126.2,126.5,8986.865,2022-04-02 05:59:59.999,1136883.4838,1841.0,5005.27,633268.7546,0.0,3474.97,3489.08,3462.41,3478.98,12191.531,42360984.93843,20944.0,6114.1302,21245637.509944,0.0,46599.93,46684.4,46489.5,46529.71,791.21832,36842088.2439154,28419.0,391.26422,18219157.0272533,0.0
