,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
5054,2022-02-10 21:00:00,11.58,11.63,11.45,11.53,58040.08,2022-02-10 21:59:59.999,669743.0864,3466.0,25538.3,294996.3534,0.0
5055,2022-02-10 22:00:00,11.54,11.63,11.46,11.54,41379.94,2022-02-10 22:59:59.999,477903.9653,1579.0,21258.13,245703.2076,0.0
5056,2022-02-10 23:00:00,11.54,11.68,11.49,11.66,34450.28,2022-02-10 23:59:59.999,399741.9073,1110.0,17343.89,201141.8996,0.0
5057,2022-02-11 00:00:00,11.66,11.67,11.36,11.41,47060.34,2022-02-11 00:59:59.999,541799.3426,2175.0,21963.9,252997.0596,0.0
5058,2022-02-11 01:00:00,11.41,11.42,11.13,11.28,98603.62,2022-02-11 01:59:59.999,1111546.9737,4883.0,44426.79,500855.53,0.0
5059,2022-02-11 02:00:00,11.28,11.44,11.25,11.37,61857.74,2022-02-11 02:59:59.999,703722.9556,2622.0,33980.15,386557.7682,0.0
5060,2022-02-11 03:00:00,11.38,11.38,11.26,11.32,29143.3,2022-02-11 03:59:59.999,329354.5525,1048.0,12004.5,135730.5877,0.0
5061,2022-02-11 04:00:00,11.32,11.38,11.26,11.35,83463.11,2022-02-11 04:59:59.999,944717.1332,2005.0,43807.24,495870.6446,0.0
5062,2022-02-11 05:00:00,11.35,11.41,11.32,11.37,40559.9,2022-02-11 05:59:59.999,460843.6259,1089.0,25026.0,284441.4484,0.0
5063,2022-02-11 06:00:00,11.36,11.36,11.23,11.24,50658.59,2022-02-11 06:59:59.999,570965.4401,1584.0,18122.73,204474.0628,0.0
5064,2022-02-11 07:00:00,11.24,11.41,11.23,11.4,26536.98,2022-02-11 07:59:59.999,301160.4498,939.0,13338.08,151174.5857,0.0
5065,2022-02-11 08:00:00,11.39,11.54,11.38,11.5,83554.99,2022-02-11 08:59:59.999,957228.7149,2171.0,50639.37,580685.1682,0.0
5066,2022-02-11 09:00:00,11.51,11.56,11.38,11.39,41953.79,2022-02-11 09:59:59.999,482468.1908,1619.0,18268.02,210117.3947,0.0
5067,2022-02-11 10:00:00,11.4,11.57,11.34,11.55,42507.1,2022-02-11 10:59:59.999,487589.6495,1701.0,20544.11,235835.2347,0.0
5068,2022-02-11 11:00:00,11.56,11.61,11.47,11.6,25430.38,2022-02-11 11:59:59.999,293909.1882,1146.0,15704.58,181681.0184,0.0
5069,2022-02-11 12:00:00,11.6,11.62,11.49,11.51,40277.08,2022-02-11 12:59:59.999,464759.5956,1506.0,14140.7,163364.0722,0.0
5070,2022-02-11 13:00:00,11.52,11.64,11.49,11.58,20273.45,2022-02-11 13:59:59.999,234674.2826,989.0,10154.67,117545.8198,0.0
5071,2022-02-11 14:00:00,11.59,11.66,11.56,11.63,27241.68,2022-02-11 14:59:59.999,316469.5124,1220.0,11795.32,137070.4288,0.0
5072,2022-02-11 15:00:00,11.64,11.66,11.45,11.52,54109.49,2022-02-11 15:59:59.999,625037.9796,2005.0,24435.86,282214.4384,0.0
5073,2022-02-11 16:00:00,11.53,11.56,11.49,11.53,22937.54,2022-02-11 16:59:59.999,264392.6048,963.0,13067.0,150646.107,0.0
5074,2022-02-11 17:00:00,11.54,11.57,11.4,11.51,28101.28,2022-02-11 17:59:59.999,322792.67,1955.0,13606.78,156183.2888,0.0
5075,2022-02-11 18:00:00,11.51,11.53,11.4,11.41,23251.23,2022-02-11 18:59:59.999,266209.4207,1200.0,8515.41,97554.6328,0.0
5076,2022-02-11 19:00:00,11.41,11.47,11.0,11.04,148956.38,2022-02-11 19:59:59.999,1662098.3571,7630.0,54053.1,603232.6706,0.0
5077,2022-02-11 20:00:00,11.05,11.1,10.91,10.97,75809.76,2022-02-11 20:59:59.999,834132.0683,4961.0,33934.94,373775.8725,0.0
5078,2022-02-11 21:00:00,10.97,11.0,10.68,10.74,94677.79,2022-02-11 21:59:59.999,1022335.0741,5947.0,36677.22,396733.6543,0.0
5079,2022-02-11 22:00:00,10.75,10.81,10.66,10.69,41019.72,2022-02-11 22:59:59.999,440107.8546,1312.0,22422.47,240651.3667,0.0
5080,2022-02-11 23:00:00,10.69,10.72,10.41,10.45,84569.01,2022-02-11 23:59:59.999,890350.3873,4246.0,32377.15,341165.8104,0.0
5081,2022-02-12 00:00:00,10.45,10.66,10.38,10.64,62683.81,2022-02-12 00:59:59.999,661149.6971,2321.0,37890.54,399783.3109,0.0
5082,2022-02-12 01:00:00,10.65,10.82,10.61,10.82,59646.9,2022-02-12 01:59:59.999,638754.1987,2133.0,32430.52,347804.7477,0.0
5083,2022-02-12 02:00:00,10.81,10.88,10.76,10.85,35649.19,2022-02-12 02:59:59.999,385780.9484,1562.0,15531.51,168060.0618,0.0
5084,2022-02-12 03:00:00,10.85,10.98,10.8,10.91,61107.57,2022-02-12 03:59:59.999,666013.8725,1965.0,37308.74,406499.9556,0.0
5085,2022-02-12 04:00:00,10.91,10.96,10.79,10.82,32177.72,2022-02-12 04:59:59.999,349261.5405,1195.0,9739.93,105770.4035,0.0
5086,2022-02-12 05:00:00,10.82,10.95,10.79,10.86,33537.4,2022-02-12 05:59:59.999,364721.5376,892.0,23178.61,252129.1052,0.0
5087,2022-02-12 06:00:00,10.87,10.9,10.78,10.81,14539.98,2022-02-12 06:59:59.999,157496.8727,637.0,5767.92,62535.0366,0.0
5088,2022-02-12 07:00:00,10.81,10.82,10.49,10.7,95788.38,2022-02-12 07:59:59.999,1016867.8292,4052.0,50288.37,533944.7928,0.0
5089,2022-02-12 08:00:00,10.69,10.79,10.62,10.72,53589.55,2022-02-12 08:59:59.999,574144.3044,2381.0,27614.48,296253.1973,0.0
5090,2022-02-12 09:00:00,10.72,10.84,10.71,10.78,28558.68,2022-02-12 09:59:59.999,308227.5286,1338.0,17305.21,186765.7077,0.0
5091,2022-02-12 10:00:00,10.78,10.85,10.75,10.83,19307.37,2022-02-12 10:59:59.999,208175.3969,888.0,8695.29,93785.6716,0.0
5092,2022-02-12 11:00:00,10.82,10.83,10.63,10.68,34783.91,2022-02-12 11:59:59.999,371811.6835,1510.0,12583.78,134532.9844,0.0
5093,2022-02-12 12:00:00,10.7,10.75,10.52,10.75,53961.4,2022-02-12 12:59:59.999,575625.1299,2155.0,18548.0,197533.9913,0.0
5094,2022-02-12 13:00:00,10.75,10.75,10.62,10.67,25018.9,2022-02-12 13:59:59.999,267045.432,946.0,15076.81,160881.9954,0.0
5095,2022-02-12 14:00:00,10.67,10.69,10.55,10.56,23279.36,2022-02-12 14:59:59.999,247176.5578,947.0,10147.82,107815.775,0.0
5096,2022-02-12 15:00:00,10.56,10.63,10.4,10.53,66244.68,2022-02-12 15:59:59.999,695415.2325,2144.0,23360.55,245354.7117,0.0
5097,2022-02-12 16:00:00,10.53,10.62,10.42,10.6,42013.36,2022-02-12 16:59:59.999,442365.3325,1590.0,21954.92,231314.9355,0.0
5098,2022-02-12 17:00:00,10.6,10.87,10.53,10.83,68047.94,2022-02-12 17:59:59.999,730453.5232,3354.0,38992.44,418565.3651,0.0
5099,2022-02-12 18:00:00,10.83,10.86,10.77,10.79,35090.92,2022-02-12 18:59:59.999,379383.256,1261.0,24253.2,262246.0542,0.0
5100,2022-02-12 19:00:00,10.8,10.9,10.78,10.84,26653.65,2022-02-12 19:59:59.999,289110.5647,1544.0,11495.38,124709.9912,0.0
5101,2022-02-12 20:00:00,10.86,10.88,10.76,10.79,13461.49,2022-02-12 20:59:59.999,145658.0327,1003.0,6730.29,72833.2088,0.0
5102,2022-02-12 21:00:00,10.81,10.82,10.74,10.77,25253.51,2022-02-12 21:59:59.999,272122.7955,1065.0,7717.8,83270.4114,0.0
5103,2022-02-12 22:00:00,10.77,10.78,10.43,10.48,79397.66,2022-02-12 22:59:59.999,836459.0247,4392.0,37579.61,396262.5365,0.0
5104,2022-02-12 23:00:00,10.48,10.65,10.47,10.65,50246.08,2022-02-12 23:59:59.999,530574.9166,1904.0,26488.33,279703.6688,0.0
5105,2022-02-13 00:00:00,10.65,10.67,10.55,10.65,27930.81,2022-02-13 00:59:59.999,295920.392,1295.0,13614.45,144274.4381,0.0
5106,2022-02-13 01:00:00,10.64,10.8,10.55,10.74,45916.32,2022-02-13 01:59:59.999,489754.5662,2601.0,23513.42,251100.6158,0.0
5107,2022-02-13 02:00:00,10.74,10.79,10.63,10.66,11040.88,2022-02-13 02:59:59.999,118459.6737,599.0,4863.51,52195.8422,0.0
5108,2022-02-13 03:00:00,10.66,10.71,10.59,10.7,15865.0,2022-02-13 03:59:59.999,168848.8372,581.0,7103.68,75681.1555,0.0
5109,2022-02-13 04:00:00,10.7,10.72,10.64,10.66,12427.99,2022-02-13 04:59:59.999,132675.3949,377.0,4080.21,43585.5214,0.0
5110,2022-02-13 05:00:00,10.65,10.67,10.56,10.62,15447.01,2022-02-13 05:59:59.999,164078.8466,693.0,9541.52,101375.747,0.0
5111,2022-02-13 06:00:00,10.61,10.7,10.58,10.67,16121.22,2022-02-13 06:59:59.999,171507.3605,591.0,9354.76,99552.4243,0.0
5112,2022-02-13 07:00:00,10.67,10.73,10.64,10.73,17193.18,2022-02-13 07:59:59.999,183592.0352,603.0,9628.23,102850.1419,0.0
5113,2022-02-13 08:00:00,10.72,10.73,10.68,10.7,13423.04,2022-02-13 08:59:59.999,143725.1071,476.0,4284.48,45852.0166,0.0
5114,2022-02-13 09:00:00,10.7,10.77,10.68,10.75,19271.68,2022-02-13 09:59:59.999,206774.499,725.0,8499.31,91222.0978,0.0
5115,2022-02-13 10:00:00,10.76,10.76,10.67,10.69,12439.08,2022-02-13 10:59:59.999,133123.6509,447.0,5787.56,61968.4098,0.0
5116,2022-02-13 11:00:00,10.68,10.82,10.63,10.79,27690.65,2022-02-13 11:59:59.999,297612.1174,1279.0,15886.7,170828.9697,0.0
5117,2022-02-13 12:00:00,10.79,10.83,10.72,10.74,23493.95,2022-02-13 12:59:59.999,253327.3148,855.0,14273.61,153996.4624,0.0
5118,2022-02-13 13:00:00,10.73,10.81,10.7,10.76,22250.45,2022-02-13 13:59:59.999,239314.2786,689.0,10636.43,114426.0699,0.0
5119,2022-02-13 14:00:00,10.77,10.8,10.72,10.77,14325.79,2022-02-13 14:59:59.999,154155.1077,551.0,7062.86,76048.9523,0.0
5120,2022-02-13 15:00:00,10.77,10.86,10.61,10.71,42380.18,2022-02-13 15:59:59.999,454071.5025,1770.0,22228.4,238308.3626,0.0
5121,2022-02-13 16:00:00,10.72,10.78,10.66,10.67,40959.54,2022-02-13 16:59:59.999,439298.4167,932.0,15946.83,171196.9359,0.0
5122,2022-02-13 17:00:00,10.66,10.68,10.49,10.57,54577.82,2022-02-13 17:59:59.999,577362.4568,2707.0,27624.95,292100.7888,0.0
5123,2022-02-13 18:00:00,10.57,10.57,10.43,10.52,41278.51,2022-02-13 18:59:59.999,433758.9034,1831.0,19789.22,208052.3966,0.0
5124,2022-02-13 19:00:00,10.53,10.57,10.25,10.35,111079.23,2022-02-13 19:59:59.999,1156066.246,4495.0,54580.17,568169.2031,0.0
5125,2022-02-13 20:00:00,10.35,10.39,10.25,10.34,34883.42,2022-02-13 20:59:59.999,360396.4844,1828.0,19965.28,206323.4076,0.0
5126,2022-02-13 21:00:00,10.34,10.5,10.31,10.5,34930.3,2022-02-13 21:59:59.999,362856.2442,1800.0,17928.79,186367.6362,0.0
5127,2022-02-13 22:00:00,10.51,10.53,10.32,10.35,49582.58,2022-02-13 22:59:59.999,515516.7518,2241.0,24691.17,256599.5321,0.0
5128,2022-02-13 23:00:00,10.36,10.44,10.34,10.42,49629.71,2022-02-13 23:59:59.999,516239.3195,1118.0,19377.74,201515.1168,0.0
5129,2022-02-14 00:00:00,10.42,10.42,10.31,10.33,32400.55,2022-02-14 00:59:59.999,335951.0619,1238.0,20453.68,212119.9676,0.0
5130,2022-02-14 01:00:00,10.33,10.4,10.26,10.32,24191.65,2022-02-14 01:59:59.999,249636.6486,1736.0,12355.88,127557.5779,0.0
5131,2022-02-14 02:00:00,10.31,10.34,10.1,10.17,97414.22,2022-02-14 02:59:59.999,991374.087,4137.0,47127.27,479930.1522,0.0
5132,2022-02-14 03:00:00,10.16,10.29,10.14,10.2,30286.1,2022-02-14 03:59:59.999,309616.4198,1443.0,15633.54,159795.343,0.0
5133,2022-02-14 04:00:00,10.19,10.3,10.16,10.27,39527.11,2022-02-14 04:59:59.999,404297.8551,1054.0,18639.12,190865.0547,0.0
5134,2022-02-14 05:00:00,10.27,10.33,10.25,10.29,14766.74,2022-02-14 05:59:59.999,151980.6063,637.0,9419.12,96957.0322,0.0
5135,2022-02-14 06:00:00,10.29,10.34,10.23,10.24,15930.69,2022-02-14 06:59:59.999,163877.0889,698.0,7866.94,80951.9778,0.0
5136,2022-02-14 07:00:00,10.23,10.41,10.23,10.36,51040.99,2022-02-14 07:59:59.999,526806.2717,1549.0,18815.97,194098.8215,0.0
5137,2022-02-14 08:00:00,10.36,10.42,10.32,10.4,41694.93,2022-02-14 08:59:59.999,432108.3517,880.0,21158.58,219394.4637,0.0
5138,2022-02-14 09:00:00,10.41,10.48,10.31,10.32,42226.51,2022-02-14 09:59:59.999,439756.3374,1210.0,22960.39,239377.46,0.0
5139,2022-02-14 10:00:00,10.31,10.36,10.26,10.3,44167.69,2022-02-14 10:59:59.999,454837.462,1202.0,20398.79,210114.5612,0.0
5140,2022-02-14 11:00:00,10.29,10.39,10.25,10.38,12860.67,2022-02-14 11:59:59.999,132883.0247,556.0,5624.19,58149.9032,0.0
5141,2022-02-14 12:00:00,10.38,10.42,10.35,10.36,10302.13,2022-02-14 12:59:59.999,106928.1302,579.0,4801.22,49845.1034,0.0
5142,2022-02-14 13:00:00,10.37,10.6,10.28,10.6,68837.36,2022-02-14 13:59:59.999,721045.8123,2366.0,41517.62,435797.3888,0.0
5143,2022-02-14 14:00:00,10.6,10.68,10.57,10.59,35683.2,2022-02-14 14:59:59.999,379281.6619,1760.0,19608.38,208502.2053,0.0
5144,2022-02-14 15:00:00,10.61,10.72,10.59,10.63,33052.63,2022-02-14 15:59:59.999,352219.692,1454.0,17201.37,183355.0302,0.0
5145,2022-02-14 16:00:00,10.64,10.64,10.53,10.55,42114.29,2022-02-14 16:59:59.999,444920.9286,1206.0,10282.56,108826.4717,0.0
5146,2022-02-14 17:00:00,10.55,10.68,10.54,10.63,30073.93,2022-02-14 17:59:59.999,319699.6713,1272.0,18670.99,198488.1811,0.0
5147,2022-02-14 18:00:00,10.63,10.67,10.6,10.63,19536.13,2022-02-14 18:59:59.999,207865.5849,915.0,11092.23,118031.0798,0.0
5148,2022-02-14 19:00:00,10.63,10.66,10.51,10.52,17133.76,2022-02-14 19:59:59.999,181415.0074,985.0,6623.45,70251.3757,0.0
5149,2022-02-14 20:00:00,10.52,10.53,10.27,10.32,66223.35,2022-02-14 20:59:59.999,686514.6977,3853.0,32515.16,336788.1775,0.0
5150,2022-02-14 21:00:00,10.33,10.38,10.26,10.36,30084.62,2022-02-14 21:59:59.999,310203.8931,1322.0,15350.37,158323.5114,0.0
5151,2022-02-14 22:00:00,10.37,10.46,10.34,10.44,28163.34,2022-02-14 22:59:59.999,292626.7747,1211.0,17441.09,181136.5345,0.0
5152,2022-02-14 23:00:00,10.45,10.63,10.44,10.63,42756.32,2022-02-14 23:59:59.999,451863.9722,2611.0,22831.91,241296.4929,0.0
5153,2022-02-15 00:00:00,10.63,10.68,10.6,10.61,23011.62,2022-02-15 00:59:59.999,244932.1523,1238.0,13374.27,142381.9671,0.0
5154,2022-02-15 01:00:00,10.61,10.82,10.6,10.67,69348.26,2022-02-15 01:59:59.999,743975.0954,3708.0,34110.39,365578.3145,0.0
5155,2022-02-15 02:00:00,10.68,11.04,10.62,11.01,145271.63,2022-02-15 02:59:59.999,1582678.2586,6710.0,88810.38,967017.6313,0.0
5156,2022-02-15 03:00:00,11.01,11.06,10.96,10.96,47834.15,2022-02-15 03:59:59.999,525828.3856,2029.0,26146.15,287511.2373,0.0
5157,2022-02-15 04:00:00,10.96,11.02,10.91,10.94,26223.97,2022-02-15 04:59:59.999,287343.8209,1112.0,13460.77,147542.4019,0.0
5158,2022-02-15 05:00:00,10.93,10.98,10.88,10.89,61269.94,2022-02-15 05:59:59.999,668683.8654,1754.0,31940.45,348734.4112,0.0
5159,2022-02-15 06:00:00,10.89,10.89,10.84,10.85,24129.41,2022-02-15 06:59:59.999,262203.0,1002.0,14760.81,160416.7046,0.0
5160,2022-02-15 07:00:00,10.86,10.9,10.84,10.86,52801.86,2022-02-15 07:59:59.999,573542.8942,1476.0,29291.8,318232.8533,0.0
5161,2022-02-15 08:00:00,10.86,10.94,10.85,10.92,38146.82,2022-02-15 08:59:59.999,415747.7759,1276.0,22717.72,247605.1901,0.0
5162,2022-02-15 09:00:00,10.92,11.04,10.91,10.99,105832.55,2022-02-15 09:59:59.999,1161870.8364,2851.0,59122.87,649152.1807,0.0
5163,2022-02-15 10:00:00,11.0,11.07,10.98,11.05,66082.03,2022-02-15 10:59:59.999,728717.3202,2601.0,39343.82,433954.8953,0.0
5164,2022-02-15 11:00:00,11.06,11.17,11.02,11.12,74340.12,2022-02-15 11:59:59.999,825622.1305,2985.0,45350.05,503775.2763,0.0
5165,2022-02-15 12:00:00,11.12,11.16,11.01,11.02,84572.24,2022-02-15 12:59:59.999,936552.1843,2341.0,38740.43,429258.9853,0.0
5166,2022-02-15 13:00:00,11.01,11.07,11.01,11.05,43914.15,2022-02-15 13:59:59.999,484791.5603,1422.0,24341.64,268741.537,0.0
5167,2022-02-15 14:00:00,11.05,11.08,10.97,11.06,33487.9,2022-02-15 14:59:59.999,369201.9501,1527.0,18839.8,207787.4368,0.0
5168,2022-02-15 15:00:00,11.06,11.15,11.03,11.09,59428.64,2022-02-15 15:59:59.999,659749.5137,2108.0,36108.41,400876.5106,0.0
5169,2022-02-15 16:00:00,11.09,11.12,11.01,11.07,46129.04,2022-02-15 16:59:59.999,510443.9821,1634.0,27226.23,301409.6941,0.0
5170,2022-02-15 17:00:00,11.08,11.11,11.04,11.05,52633.09,2022-02-15 17:59:59.999,582322.8157,1472.0,24029.79,265942.8588,0.0
5171,2022-02-15 18:00:00,11.06,11.08,10.93,10.97,38849.81,2022-02-15 18:59:59.999,426715.2163,1928.0,21341.86,234506.9395,0.0
5172,2022-02-15 19:00:00,10.96,11.04,10.93,11.02,33940.97,2022-02-15 19:59:59.999,372481.5784,1495.0,20377.17,223716.5684,0.0
5173,2022-02-15 20:00:00,11.02,11.05,10.98,11.03,35986.94,2022-02-15 20:59:59.999,396640.5617,1560.0,22394.6,246889.9525,0.0
5174,2022-02-15 21:00:00,11.03,11.13,11.02,11.1,40390.96,2022-02-15 21:59:59.999,447713.7365,1769.0,28924.61,320611.7257,0.0
5175,2022-02-15 22:00:00,11.11,11.25,11.06,11.21,73208.02,2022-02-15 22:59:59.999,816593.0922,3142.0,34554.51,385708.2923,0.0
5176,2022-02-15 23:00:00,11.21,11.41,11.18,11.3,88528.58,2022-02-15 23:59:59.999,998776.3585,4721.0,42965.77,484896.7532,0.0
5177,2022-02-16 00:00:00,11.31,11.53,11.27,11.47,76983.02,2022-02-16 00:59:59.999,878655.3395,4074.0,39919.46,455747.1638,0.0
5178,2022-02-16 01:00:00,11.47,11.53,11.3,11.34,86735.58,2022-02-16 01:59:59.999,990304.7677,2920.0,33186.86,379489.2308,0.0
5179,2022-02-16 02:00:00,11.34,11.38,11.26,11.28,66807.13,2022-02-16 02:59:59.999,756132.1475,2469.0,30233.84,342229.1758,0.0
5180,2022-02-16 03:00:00,11.27,11.29,11.19,11.28,25269.96,2022-02-16 03:59:59.999,284013.5936,1437.0,12398.65,139332.7793,0.0
5181,2022-02-16 04:00:00,11.28,11.32,11.17,11.19,66560.75,2022-02-16 04:59:59.999,746485.2541,1694.0,21984.45,246615.914,0.0
5182,2022-02-16 05:00:00,11.19,11.2,11.06,11.2,59607.11,2022-02-16 05:59:59.999,663638.3391,2743.0,32640.54,363642.7257,0.0
5183,2022-02-16 06:00:00,11.19,11.24,11.16,11.19,21723.29,2022-02-16 06:59:59.999,243216.7672,878.0,9378.65,105038.3683,0.0
5184,2022-02-16 07:00:00,11.19,11.25,11.18,11.18,41535.85,2022-02-16 07:59:59.999,466106.63,1038.0,19128.23,214686.5719,0.0
5185,2022-02-16 08:00:00,11.18,11.24,11.11,11.23,73102.41,2022-02-16 08:59:59.999,817331.9468,1640.0,37637.73,421075.888,0.0
5186,2022-02-16 09:00:00,11.23,11.34,11.23,11.25,43748.53,2022-02-16 09:59:59.999,493973.9558,1979.0,23066.34,260458.7927,0.0
5187,2022-02-16 10:00:00,11.25,11.32,11.21,11.21,48025.27,2022-02-16 10:59:59.999,541027.6399,1350.0,18792.92,211847.6116,0.0
5188,2022-02-16 11:00:00,11.21,11.26,11.14,11.23,50273.68,2022-02-16 11:59:59.999,563325.9581,1540.0,15406.54,172621.216,0.0
5189,2022-02-16 12:00:00,11.23,11.31,11.22,11.27,73861.89,2022-02-16 12:59:59.999,832915.0485,1758.0,38252.2,431376.652,0.0
5190,2022-02-16 13:00:00,11.28,11.28,11.16,11.2,100579.23,2022-02-16 13:59:59.999,1128110.0152,1855.0,24473.12,274578.5921,0.0
5191,2022-02-16 14:00:00,11.19,11.2,10.86,10.91,132774.31,2022-02-16 14:59:59.999,1461468.7108,5402.0,68153.05,751659.3095,0.0
5192,2022-02-16 15:00:00,10.9,10.95,10.79,10.85,85969.13,2022-02-16 15:59:59.999,934324.7195,4004.0,35031.43,380925.4979,0.0
5193,2022-02-16 16:00:00,10.84,10.91,10.82,10.88,68513.81,2022-02-16 16:59:59.999,744873.7041,1907.0,27773.16,302158.2684,0.0
5194,2022-02-16 17:00:00,10.88,10.91,10.78,10.88,38876.86,2022-02-16 17:59:59.999,421519.2201,1681.0,19558.47,212217.9464,0.0
5195,2022-02-16 18:00:00,10.89,10.91,10.83,10.85,36601.53,2022-02-16 18:59:59.999,397837.9632,1844.0,13727.97,149276.5744,0.0
5196,2022-02-16 19:00:00,10.85,11.07,10.82,11.03,40242.62,2022-02-16 19:59:59.999,441089.644,2119.0,20483.48,224647.6538,0.0
5197,2022-02-16 20:00:00,11.04,11.39,11.0,11.36,151278.14,2022-02-16 20:59:59.999,1702381.613,6730.0,57518.15,646813.5945,0.0
5198,2022-02-16 21:00:00,11.37,11.5,11.34,11.36,87439.98,2022-02-16 21:59:59.999,998626.1193,4417.0,44262.73,505773.7107,0.0
5199,2022-02-16 22:00:00,11.36,11.41,11.28,11.31,33708.1,2022-02-16 22:59:59.999,382434.043,1760.0,17928.87,203408.7117,0.0
5200,2022-02-16 23:00:00,11.31,11.38,11.26,11.34,26566.71,2022-02-16 23:59:59.999,300600.4572,1405.0,14026.16,158747.9054,0.0
5201,2022-02-17 00:00:00,11.34,11.43,11.21,11.22,32027.23,2022-02-17 00:59:59.999,362576.8189,1787.0,14486.13,164371.9126,0.0
5202,2022-02-17 01:00:00,11.23,11.35,11.22,11.34,25431.09,2022-02-17 01:59:59.999,287484.7523,1366.0,14781.05,167090.4242,0.0
5203,2022-02-17 02:00:00,11.34,11.38,11.28,11.29,29897.7,2022-02-17 02:59:59.999,338737.4828,1254.0,15404.45,174563.0232,0.0
5204,2022-02-17 03:00:00,11.29,11.3,11.2,11.23,26546.47,2022-02-17 03:59:59.999,298630.8039,1089.0,10034.31,112929.164,0.0
5205,2022-02-17 04:00:00,11.23,11.24,10.99,11.0,142000.14,2022-02-17 04:59:59.999,1578044.5937,4197.0,68858.02,765529.0119,0.0
5206,2022-02-17 05:00:00,10.99,11.01,10.83,10.93,112918.65,2022-02-17 05:59:59.999,1233468.4043,3974.0,52826.0,577242.3949,0.0
5207,2022-02-17 06:00:00,10.93,11.01,10.89,10.97,28584.16,2022-02-17 06:59:59.999,313375.2078,1005.0,19378.18,212541.7343,0.0
5208,2022-02-17 07:00:00,10.97,11.14,10.96,11.11,55201.93,2022-02-17 07:59:59.999,611359.7138,1998.0,21041.9,233199.4116,0.0
5209,2022-02-17 08:00:00,11.1,11.13,11.01,11.13,43259.6,2022-02-17 08:59:59.999,478588.256,1275.0,18699.51,206852.7988,0.0
5210,2022-02-17 09:00:00,11.13,11.19,10.86,10.95,108228.05,2022-02-17 09:59:59.999,1190769.5329,3973.0,55526.63,610549.199,0.0
5211,2022-02-17 10:00:00,10.95,10.98,10.79,10.9,71935.26,2022-02-17 10:59:59.999,781762.5012,2547.0,30847.86,335259.2206,0.0
5212,2022-02-17 11:00:00,10.89,10.97,10.83,10.86,23710.68,2022-02-17 11:59:59.999,258579.7283,1282.0,12104.1,132056.2772,0.0
5213,2022-02-17 12:00:00,10.85,10.94,10.81,10.91,44987.05,2022-02-17 12:59:59.999,489210.2859,1466.0,18426.14,200497.2348,0.0
5214,2022-02-17 13:00:00,10.91,10.97,10.86,10.9,28272.97,2022-02-17 13:59:59.999,309083.4121,952.0,11880.86,129865.4311,0.0
5215,2022-02-17 14:00:00,10.9,10.92,10.65,10.7,128079.22,2022-02-17 14:59:59.999,1375490.2345,4490.0,52580.58,564943.6371,0.0
5216,2022-02-17 15:00:00,10.7,10.79,10.68,10.71,63332.85,2022-02-17 15:59:59.999,679979.3354,2100.0,29296.72,314652.5242,0.0
5217,2022-02-17 16:00:00,10.71,10.8,10.7,10.77,50470.13,2022-02-17 16:59:59.999,542932.2209,1535.0,22744.41,244756.2157,0.0
5218,2022-02-17 17:00:00,10.77,10.86,10.72,10.76,69609.83,2022-02-17 17:59:59.999,751112.0866,2392.0,35227.31,380096.7717,0.0
5219,2022-02-17 18:00:00,10.77,10.78,10.54,10.62,90831.35,2022-02-17 18:59:59.999,968292.0424,3567.0,28603.81,304716.8137,0.0
5220,2022-02-17 19:00:00,10.62,10.65,10.31,10.45,130849.15,2022-02-17 19:59:59.999,1364965.6388,5907.0,54221.39,565645.6145,0.0
5221,2022-02-17 20:00:00,10.46,10.47,10.35,10.45,30982.58,2022-02-17 20:59:59.999,322752.3652,1351.0,15196.53,158343.7791,0.0
5222,2022-02-17 21:00:00,10.45,10.47,10.3,10.41,43198.42,2022-02-17 21:59:59.999,448949.9177,1874.0,14193.86,147610.0686,0.0
5223,2022-02-17 22:00:00,10.42,10.46,10.22,10.41,63457.16,2022-02-17 22:59:59.999,655007.3122,3094.0,23480.56,242476.0702,0.0
5224,2022-02-17 23:00:00,10.4,10.49,10.34,10.49,48151.86,2022-02-17 23:59:59.999,501549.2337,1192.0,21149.7,220381.4493,0.0
5225,2022-02-18 00:00:00,10.49,10.49,10.34,10.4,32627.44,2022-02-18 00:59:59.999,339440.3627,918.0,13868.33,144334.3147,0.0
5226,2022-02-18 01:00:00,10.41,10.44,10.28,10.38,57050.78,2022-02-18 01:59:59.999,590780.7346,1807.0,23136.12,239934.1892,0.0
5227,2022-02-18 02:00:00,10.37,10.48,10.33,10.43,56851.92,2022-02-18 02:59:59.999,592012.405,1805.0,34804.04,362354.0635,0.0
5228,2022-02-18 03:00:00,10.43,10.46,10.37,10.39,33822.32,2022-02-18 03:59:59.999,352275.7147,936.0,19533.96,203452.4815,0.0
5229,2022-02-18 04:00:00,10.4,10.46,10.38,10.4,38135.82,2022-02-18 04:59:59.999,397076.6037,996.0,23723.38,247057.0941,0.0
5230,2022-02-18 05:00:00,10.41,10.45,10.35,10.36,38784.61,2022-02-18 05:59:59.999,403315.2331,870.0,18146.84,189005.5495,0.0
5231,2022-02-18 06:00:00,10.37,10.44,10.34,10.42,34264.84,2022-02-18 06:59:59.999,355851.4672,977.0,17308.27,179894.0947,0.0
