,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
4298,2022-01-10 09:00:00,0.7309,0.7318,0.7223,0.7242,65117.0,2022-01-10 09:59:59.999,47259.2086,282.0,23347.0,16942.7469,0.0
4299,2022-01-10 10:00:00,0.7233,0.7309,0.723,0.7274,199685.0,2022-01-10 10:59:59.999,145224.6781,515.0,64426.0,46820.6824,0.0
4300,2022-01-10 11:00:00,0.7269,0.7332,0.7218,0.7218,85574.0,2022-01-10 11:59:59.999,62238.2756,325.0,43482.0,31636.8207,0.0
4301,2022-01-10 12:00:00,0.7215,0.722,0.7113,0.7141,143642.0,2022-01-10 12:59:59.999,103021.179,504.0,87076.0,62393.5899,0.0
4302,2022-01-10 13:00:00,0.7129,0.7148,0.6886,0.6903,601955.0,2022-01-10 13:59:59.999,420685.3579,2149.0,265548.0,186491.7557,0.0
4303,2022-01-10 14:00:00,0.6892,0.6972,0.6832,0.6852,216852.0,2022-01-10 14:59:59.999,149671.0161,858.0,117902.0,81395.1238,0.0
4304,2022-01-10 15:00:00,0.6851,0.6907,0.6516,0.6785,1269623.0,2022-01-10 15:59:59.999,853198.137851,4228.0,589462.0,397870.2668,0.0
4305,2022-01-10 16:00:00,0.6797,0.6804,0.6623,0.6716,398558.0,2022-01-10 16:59:59.999,266815.7091,1076.0,158618.0,106211.5573,0.0
4306,2022-01-10 17:00:00,0.6701,0.6975,0.668,0.6883,577094.0,2022-01-10 17:59:59.999,395699.5459,1862.0,357544.0,245334.5711,0.0
4307,2022-01-10 18:00:00,0.6882,0.6932,0.6601,0.6729,499293.0,2022-01-10 18:59:59.999,335689.2827,1684.0,245647.0,165028.2612,0.0
4308,2022-01-10 19:00:00,0.6722,0.6801,0.6692,0.6781,233379.0,2022-01-10 19:59:59.999,157385.6269,560.0,111710.0,75349.6583,0.0
4309,2022-01-10 20:00:00,0.6772,0.6808,0.67,0.6715,73634.0,2022-01-10 20:59:59.999,49812.9742,394.0,28930.0,19576.6719,0.0
4310,2022-01-10 21:00:00,0.6713,0.6868,0.6676,0.6848,162473.0,2022-01-10 21:59:59.999,109614.1328,620.0,77269.0,52134.4766,0.0
4311,2022-01-10 22:00:00,0.6862,0.6888,0.6817,0.6854,89590.0,2022-01-10 22:59:59.999,61456.9676,425.0,44514.0,30550.5079,0.0
4312,2022-01-10 23:00:00,0.6865,0.6888,0.6817,0.683,89610.0,2022-01-10 23:59:59.999,61336.0643,354.0,30158.0,20663.3893,0.0
4313,2022-01-11 00:00:00,0.6826,0.6896,0.6802,0.6884,28634.0,2022-01-11 00:59:59.999,19641.5562,165.0,14481.0,9919.6474,0.0
4314,2022-01-11 01:00:00,0.6884,0.6909,0.6792,0.6809,213114.0,2022-01-11 01:59:59.999,145664.5097,673.0,121388.0,82951.703,0.0
4315,2022-01-11 02:00:00,0.6814,0.6902,0.6787,0.6893,82792.0,2022-01-11 02:59:59.999,56706.1883,313.0,49169.0,33653.4175,0.0
4316,2022-01-11 03:00:00,0.6898,0.7033,0.6872,0.6996,97380.0,2022-01-11 03:59:59.999,67794.4449,527.0,54828.0,38183.8904,0.0
4317,2022-01-11 04:00:00,0.6995,0.7046,0.6973,0.7046,63667.0,2022-01-11 04:59:59.999,44578.5437,242.0,34259.0,23986.1739,0.0
4318,2022-01-11 05:00:00,0.7045,0.7063,0.6988,0.7013,73477.0,2022-01-11 05:59:59.999,51550.6438,255.0,54078.0,37931.1235,0.0
4319,2022-01-11 06:00:00,0.7,0.7009,0.6942,0.6967,34601.0,2022-01-11 06:59:59.999,24103.6382,129.0,7847.0,5467.7848,0.0
4320,2022-01-11 07:00:00,0.6975,0.7016,0.6934,0.6964,36420.0,2022-01-11 07:59:59.999,25375.6164,196.0,8653.0,6043.2963,0.0
4321,2022-01-11 08:00:00,0.6979,0.7061,0.6961,0.7047,74968.0,2022-01-11 08:59:59.999,52464.0728,258.0,26716.0,18716.4715,0.0
4322,2022-01-11 09:00:00,0.7058,0.7108,0.6977,0.6992,145092.0,2022-01-11 09:59:59.999,102286.4704,540.0,52434.0,36984.1506,0.0
4323,2022-01-11 10:00:00,0.6994,0.7014,0.6937,0.695,68113.0,2022-01-11 10:59:59.999,47519.0035,274.0,28748.0,20072.7376,0.0
4324,2022-01-11 11:00:00,0.6947,0.699,0.6859,0.6877,87346.0,2022-01-11 11:59:59.999,60386.4544,427.0,32912.0,22786.5788,0.0
4325,2022-01-11 12:00:00,0.6864,0.6951,0.686,0.6936,99294.0,2022-01-11 12:59:59.999,68581.4532,553.0,39910.0,27588.5293,0.0
4326,2022-01-11 13:00:00,0.693,0.7005,0.6905,0.6952,76397.0,2022-01-11 13:59:59.999,53215.138,357.0,35252.0,24569.298,0.0
4327,2022-01-11 14:00:00,0.6957,0.7,0.69,0.6964,108014.0,2022-01-11 14:59:59.999,75262.8499,372.0,68533.0,47789.5133,0.0
4328,2022-01-11 15:00:00,0.6948,0.6982,0.6814,0.6917,109670.0,2022-01-11 15:59:59.999,75684.4191,423.0,52173.0,35982.4283,0.0
4329,2022-01-11 16:00:00,0.6914,0.7022,0.6868,0.6954,114155.0,2022-01-11 16:59:59.999,79345.9141,487.0,55155.0,38329.7203,0.0
4330,2022-01-11 17:00:00,0.6962,0.7165,0.695,0.7146,192428.0,2022-01-11 17:59:59.999,136274.6482,680.0,96344.0,68322.5528,0.0
4331,2022-01-11 18:00:00,0.7158,0.7227,0.7055,0.7149,254608.0,2022-01-11 18:59:59.999,181859.6115,830.0,82062.0,58555.3008,0.0
4332,2022-01-11 19:00:00,0.7146,0.721,0.7102,0.716,88297.0,2022-01-11 19:59:59.999,63263.8598,349.0,43210.0,30977.5488,0.0
4333,2022-01-11 20:00:00,0.7164,0.7177,0.7116,0.7155,76342.0,2022-01-11 20:59:59.999,54583.86,328.0,47604.0,34043.7263,0.0
4334,2022-01-11 21:00:00,0.7155,0.7178,0.7123,0.7142,62819.0,2022-01-11 21:59:59.999,44922.0231,256.0,37511.0,26834.1564,0.0
4335,2022-01-11 22:00:00,0.7144,0.7161,0.712,0.7151,35654.0,2022-01-11 22:59:59.999,25457.2552,170.0,22697.0,16212.662,0.0
4336,2022-01-11 23:00:00,0.7153,0.7163,0.7115,0.714,66899.0,2022-01-11 23:59:59.999,47719.478,246.0,36101.0,25758.2337,0.0
4337,2022-01-12 00:00:00,0.7143,0.7193,0.7129,0.7184,72427.0,2022-01-12 00:59:59.999,51880.5155,317.0,45772.0,32799.8402,0.0
4338,2022-01-12 01:00:00,0.7187,0.7233,0.7187,0.7214,64429.0,2022-01-12 01:59:59.999,46476.2331,292.0,35910.0,25900.9009,0.0
4339,2022-01-12 02:00:00,0.7226,0.7293,0.7192,0.7253,167760.0,2022-01-12 02:59:59.999,121564.016,650.0,59094.0,42830.0727,0.0
4340,2022-01-12 03:00:00,0.7254,0.7273,0.721,0.7254,23090.0,2022-01-12 03:59:59.999,16727.1508,135.0,14335.0,10385.5552,0.0
4341,2022-01-12 04:00:00,0.7249,0.7285,0.724,0.7257,202257.0,2022-01-12 04:59:59.999,146920.0803,433.0,93920.0,68238.2772,0.0
4342,2022-01-12 05:00:00,0.7267,0.7309,0.7217,0.725,204512.0,2022-01-12 05:59:59.999,148880.8563,449.0,99398.0,72374.15,0.0
4343,2022-01-12 06:00:00,0.7249,0.7265,0.7233,0.725,26535.0,2022-01-12 06:59:59.999,19229.5743,106.0,8273.0,6000.0319,0.0
4344,2022-01-12 07:00:00,0.7266,0.7325,0.7266,0.7305,54375.0,2022-01-12 07:59:59.999,39671.4724,221.0,22791.0,16637.5439,0.0
4345,2022-01-12 08:00:00,0.7297,0.7298,0.721,0.7277,62100.0,2022-01-12 08:59:59.999,45058.3072,240.0,26984.0,19580.294,0.0
4346,2022-01-12 09:00:00,0.7275,0.7348,0.7275,0.7319,69088.0,2022-01-12 09:59:59.999,50544.9189,323.0,40775.0,29833.2985,0.0
4347,2022-01-12 10:00:00,0.7315,0.7396,0.7314,0.7379,77936.0,2022-01-12 10:59:59.999,57391.8209,324.0,37401.0,27541.4877,0.0
4348,2022-01-12 11:00:00,0.739,0.7415,0.7338,0.7362,53758.0,2022-01-12 11:59:59.999,39658.8493,286.0,27306.0,20153.2746,0.0
4349,2022-01-12 12:00:00,0.7361,0.7461,0.7334,0.7375,110225.0,2022-01-12 12:59:59.999,81488.9077,576.0,58432.0,43181.0535,0.0
4350,2022-01-12 13:00:00,0.7395,0.7465,0.7379,0.745,41582.0,2022-01-12 13:59:59.999,30893.4824,208.0,19545.0,14522.2735,0.0
4351,2022-01-12 14:00:00,0.746,0.7563,0.744,0.7552,241099.0,2022-01-12 14:59:59.999,180793.9269,999.0,151136.0,113443.0793,0.0
4352,2022-01-12 15:00:00,0.7558,0.7559,0.7421,0.7536,184779.0,2022-01-12 15:59:59.999,138501.4777,606.0,88212.0,66123.1852,0.0
4353,2022-01-12 16:00:00,0.7537,0.7576,0.7486,0.7516,204134.0,2022-01-12 16:59:59.999,153831.9019,682.0,60677.0,45718.3369,0.0
4354,2022-01-12 17:00:00,0.7521,0.7559,0.7464,0.7558,86840.0,2022-01-12 17:59:59.999,65273.618,337.0,43512.0,32738.5083,0.0
4355,2022-01-12 18:00:00,0.755,0.7576,0.7524,0.7562,98777.0,2022-01-12 18:59:59.999,74672.1026,337.0,71193.0,53825.1488,0.0
4356,2022-01-12 19:00:00,0.7572,0.7572,0.7518,0.7518,65877.0,2022-01-12 19:59:59.999,49695.3438,280.0,31189.0,23533.6288,0.0
4357,2022-01-12 20:00:00,0.7516,0.7558,0.7493,0.7553,62094.0,2022-01-12 20:59:59.999,46725.5801,274.0,36391.0,27381.8905,0.0
4358,2022-01-12 21:00:00,0.7542,0.7554,0.7515,0.7519,76130.0,2022-01-12 21:59:59.999,57363.4619,319.0,46028.0,34682.6942,0.0
4359,2022-01-12 22:00:00,0.7527,0.758,0.7499,0.7511,84221.0,2022-01-12 22:59:59.999,63461.221,337.0,49075.0,36993.0785,0.0
4360,2022-01-12 23:00:00,0.7504,0.7531,0.7487,0.7491,25049.0,2022-01-12 23:59:59.999,18815.2687,110.0,13258.0,9958.4594,0.0
4361,2022-01-13 00:00:00,0.7487,0.7533,0.7484,0.753,78497.0,2022-01-13 00:59:59.999,58980.7414,267.0,52104.0,39162.6333,0.0
4362,2022-01-13 01:00:00,0.7529,0.7556,0.745,0.7462,117717.0,2022-01-13 01:59:59.999,88308.2123,456.0,60727.0,45571.1861,0.0
4363,2022-01-13 02:00:00,0.7465,0.7506,0.7378,0.7411,92900.0,2022-01-13 02:59:59.999,68976.1658,429.0,48575.0,36067.4559,0.0
4364,2022-01-13 03:00:00,0.7412,0.7461,0.7412,0.7434,24489.0,2022-01-13 03:59:59.999,18212.3498,150.0,10958.0,8148.9316,0.0
4365,2022-01-13 04:00:00,0.7432,0.7496,0.7376,0.7486,69172.0,2022-01-13 04:59:59.999,51653.1964,317.0,42835.0,31989.676,0.0
4366,2022-01-13 05:00:00,0.7489,0.7628,0.7489,0.7595,296018.0,2022-01-13 05:59:59.999,224051.2599,735.0,169140.0,128173.3297,0.0
4367,2022-01-13 06:00:00,0.7599,0.7691,0.7598,0.7677,186521.0,2022-01-13 06:59:59.999,142662.7264,812.0,105264.0,80579.2528,0.0
4368,2022-01-13 07:00:00,0.7677,0.7695,0.7632,0.7652,110907.0,2022-01-13 07:59:59.999,85122.9181,499.0,42993.0,32998.4021,0.0
4369,2022-01-13 08:00:00,0.7648,0.7672,0.7608,0.7638,46863.0,2022-01-13 08:59:59.999,35779.0743,254.0,23509.0,17944.8195,0.0
4370,2022-01-13 09:00:00,0.7639,0.7698,0.7621,0.7695,74835.0,2022-01-13 09:59:59.999,57402.4713,270.0,46026.0,35307.4536,0.0
4371,2022-01-13 10:00:00,0.7691,0.8105,0.7665,0.8037,1482272.0,2022-01-13 10:59:59.999,1171506.6434,5329.0,760218.0,601476.6541,0.0
4372,2022-01-13 11:00:00,0.8038,0.8077,0.7768,0.7783,986075.0,2022-01-13 11:59:59.999,783798.6074,3734.0,415882.0,330916.127,0.0
4373,2022-01-13 12:00:00,0.7787,0.7819,0.769,0.769,253955.0,2022-01-13 12:59:59.999,197028.9999,1132.0,99388.0,77097.3976,0.0
4374,2022-01-13 13:00:00,0.7699,0.7751,0.7647,0.7744,193827.0,2022-01-13 13:59:59.999,149208.2075,751.0,101997.0,78548.5859,0.0
4375,2022-01-13 14:00:00,0.7744,0.7749,0.7654,0.7711,161805.0,2022-01-13 14:59:59.999,124589.3711,531.0,80813.0,62243.2901,0.0
4376,2022-01-13 15:00:00,0.7697,0.7815,0.7697,0.7755,274173.0,2022-01-13 15:59:59.999,212917.214,839.0,126132.0,98020.8739,0.0
4377,2022-01-13 16:00:00,0.7764,0.7765,0.7438,0.7573,430463.0,2022-01-13 16:59:59.999,324639.2939,1625.0,195745.0,147874.9888,0.0
4378,2022-01-13 17:00:00,0.7563,0.7775,0.7514,0.7705,714981.0,2022-01-13 17:59:59.999,546983.1411,1596.0,520927.0,398847.1288,0.0
4379,2022-01-13 18:00:00,0.7697,0.7697,0.7454,0.7565,244456.0,2022-01-13 18:59:59.999,185111.3648,868.0,117227.0,88865.517,0.0
4380,2022-01-13 19:00:00,0.7563,0.7626,0.7476,0.7497,306799.0,2022-01-13 19:59:59.999,231955.8103,807.0,145769.0,110338.3172,0.0
4381,2022-01-13 20:00:00,0.7503,0.7571,0.7404,0.7475,132280.0,2022-01-13 20:59:59.999,98970.1617,523.0,63782.0,47690.6338,0.0
4382,2022-01-13 21:00:00,0.747,0.7485,0.7395,0.7443,88321.0,2022-01-13 21:59:59.999,65616.5686,438.0,48587.0,36116.5727,0.0
4383,2022-01-13 22:00:00,0.7449,0.748,0.7431,0.7436,88151.0,2022-01-13 22:59:59.999,65698.9323,347.0,39777.0,29643.5058,0.0
4384,2022-01-13 23:00:00,0.7446,0.7469,0.7379,0.7403,44696.0,2022-01-13 23:59:59.999,33207.7887,242.0,20499.0,15236.0538,0.0
4385,2022-01-14 00:00:00,0.7403,0.7441,0.7346,0.7375,97479.0,2022-01-14 00:59:59.999,71999.4943,369.0,48235.0,35655.1659,0.0
4386,2022-01-14 01:00:00,0.7366,0.7462,0.7312,0.7452,118980.0,2022-01-14 01:59:59.999,87848.832,530.0,81900.0,60526.2593,0.0
4387,2022-01-14 02:00:00,0.7456,0.7456,0.7388,0.7433,51419.0,2022-01-14 02:59:59.999,38178.0993,177.0,28951.0,21516.8678,0.0
4388,2022-01-14 03:00:00,0.7415,0.7429,0.7325,0.7399,59729.0,2022-01-14 03:59:59.999,44109.5036,297.0,34696.0,25638.1317,0.0
4389,2022-01-14 04:00:00,0.7396,0.7407,0.7352,0.7393,39651.0,2022-01-14 04:59:59.999,29274.8906,157.0,23248.0,17164.2229,0.0
4390,2022-01-14 05:00:00,0.7383,0.7445,0.736,0.7372,65003.0,2022-01-14 05:59:59.999,48180.6004,273.0,39042.0,28964.7912,0.0
4391,2022-01-14 06:00:00,0.7373,0.7454,0.734,0.7454,109226.0,2022-01-14 06:59:59.999,80846.9549,474.0,57462.0,42576.2294,0.0
4392,2022-01-14 07:00:00,0.7454,0.751,0.7437,0.7441,156771.0,2022-01-14 07:59:59.999,117210.3415,609.0,78752.0,58883.0843,0.0
4393,2022-01-14 08:00:00,0.7433,0.7466,0.737,0.7394,78634.0,2022-01-14 08:59:59.999,58380.3336,305.0,41612.0,30908.4539,0.0
4394,2022-01-14 09:00:00,0.7398,0.7409,0.7244,0.7298,250269.0,2022-01-14 09:59:59.999,182678.5949,825.0,87830.0,64051.4163,0.0
4395,2022-01-14 10:00:00,0.7307,0.7343,0.7281,0.7302,62310.0,2022-01-14 10:59:59.999,45565.0369,278.0,36624.0,26775.89,0.0
4396,2022-01-14 11:00:00,0.7308,0.7328,0.7172,0.718,119147.0,2022-01-14 11:59:59.999,86428.0233,702.0,50847.0,36889.6736,0.0
4397,2022-01-14 12:00:00,0.7179,0.7207,0.7129,0.7188,208183.0,2022-01-14 12:59:59.999,149112.9396,750.0,105540.0,75621.7849,0.0
4398,2022-01-14 13:00:00,0.7184,0.7262,0.7137,0.7201,84626.0,2022-01-14 13:59:59.999,61028.5232,314.0,41386.0,29855.6033,0.0
4399,2022-01-14 14:00:00,0.7224,0.726,0.7187,0.7206,74710.0,2022-01-14 14:59:59.999,53919.6909,237.0,30460.0,22016.9245,0.0
4400,2022-01-14 15:00:00,0.7196,0.739,0.7187,0.7365,184002.0,2022-01-14 15:59:59.999,134060.048,749.0,98585.0,71830.4797,0.0
4401,2022-01-14 16:00:00,0.7375,0.7423,0.7312,0.7368,199110.0,2022-01-14 16:59:59.999,146711.036,837.0,82197.0,60591.6437,0.0
4402,2022-01-14 17:00:00,0.7366,0.7415,0.7318,0.7411,108745.0,2022-01-14 17:59:59.999,80105.1916,340.0,64927.0,47853.6356,0.0
4403,2022-01-14 18:00:00,0.7417,0.7421,0.7364,0.7372,69202.0,2022-01-14 18:59:59.999,51125.5565,296.0,30903.0,22842.5154,0.0
4404,2022-01-14 19:00:00,0.7376,0.7415,0.7356,0.74,43623.0,2022-01-14 19:59:59.999,32221.3719,197.0,24423.0,18055.8549,0.0
4405,2022-01-14 20:00:00,0.7391,0.7441,0.7391,0.7396,31363.0,2022-01-14 20:59:59.999,23234.0763,142.0,22111.0,16375.7329,0.0
4406,2022-01-14 21:00:00,0.7402,0.7451,0.7401,0.7445,64507.0,2022-01-14 21:59:59.999,47904.2581,273.0,30000.0,22281.3805,0.0
4407,2022-01-14 22:00:00,0.7445,0.7492,0.7436,0.7463,31040.0,2022-01-14 22:59:59.999,23174.1133,186.0,11698.0,8735.7059,0.0
4408,2022-01-14 23:00:00,0.748,0.7491,0.745,0.7459,74068.0,2022-01-14 23:59:59.999,55325.4499,222.0,21566.0,16116.9863,0.0
4409,2022-01-15 00:00:00,0.7457,0.7502,0.7437,0.7487,78371.0,2022-01-15 00:59:59.999,58603.1742,266.0,42836.0,32047.2948,0.0
4410,2022-01-15 01:00:00,0.7481,0.7529,0.745,0.7522,87772.0,2022-01-15 01:59:59.999,65674.6435,347.0,35248.0,26404.7805,0.0
4411,2022-01-15 02:00:00,0.7526,0.7545,0.7455,0.751,78462.0,2022-01-15 02:59:59.999,58982.7717,387.0,35390.0,26597.8916,0.0
4412,2022-01-15 03:00:00,0.751,0.7522,0.7449,0.7488,80289.0,2022-01-15 03:59:59.999,60003.7764,213.0,34028.0,25421.0493,0.0
4413,2022-01-15 04:00:00,0.7486,0.7498,0.7439,0.7451,32404.0,2022-01-15 04:59:59.999,24197.0585,217.0,13773.0,10283.3226,0.0
4414,2022-01-15 05:00:00,0.7444,0.7444,0.738,0.7405,80549.0,2022-01-15 05:59:59.999,59665.2144,295.0,38396.0,28440.8675,0.0
4415,2022-01-15 06:00:00,0.7398,0.7409,0.738,0.7388,39223.0,2022-01-15 06:59:59.999,29004.2437,209.0,16503.0,12205.5981,0.0
4416,2022-01-15 07:00:00,0.7389,0.7408,0.7363,0.7405,28493.0,2022-01-15 07:59:59.999,21034.5104,145.0,14150.0,10449.5932,0.0
4417,2022-01-15 08:00:00,0.7399,0.7455,0.739,0.7444,49692.0,2022-01-15 08:59:59.999,36906.1467,237.0,33342.0,24764.1638,0.0
4418,2022-01-15 09:00:00,0.7443,0.7452,0.7412,0.7419,56170.0,2022-01-15 09:59:59.999,41701.561,151.0,37276.0,27675.1755,0.0
4419,2022-01-15 10:00:00,0.7416,0.7465,0.7405,0.7463,52067.0,2022-01-15 10:59:59.999,38723.8965,196.0,30622.0,22797.3396,0.0
4420,2022-01-15 11:00:00,0.7455,0.751,0.7435,0.7496,86513.0,2022-01-15 11:59:59.999,64634.9452,342.0,50816.0,37973.4045,0.0
4421,2022-01-15 12:00:00,0.7493,0.7562,0.7489,0.7526,70764.0,2022-01-15 12:59:59.999,53238.2625,352.0,27860.0,20954.4764,0.0
4422,2022-01-15 13:00:00,0.7527,0.7565,0.74,0.7477,178743.0,2022-01-15 13:59:59.999,133909.3444,624.0,80780.0,60481.391,0.0
4423,2022-01-15 14:00:00,0.7478,0.7586,0.7463,0.7561,178589.0,2022-01-15 14:59:59.999,134661.5832,613.0,95254.0,71898.7293,0.0
4424,2022-01-15 15:00:00,0.7554,0.7685,0.755,0.7634,125110.0,2022-01-15 15:59:59.999,95358.2291,692.0,78707.0,59976.2806,0.0
4425,2022-01-15 16:00:00,0.7634,0.7664,0.7609,0.7645,73411.0,2022-01-15 16:59:59.999,56071.242,308.0,33840.0,25833.8478,0.0
4426,2022-01-15 17:00:00,0.7645,0.7656,0.7588,0.7588,65198.0,2022-01-15 17:59:59.999,49621.0271,278.0,29461.0,22430.5581,0.0
4427,2022-01-15 18:00:00,0.7592,0.7636,0.7586,0.7609,68257.0,2022-01-15 18:59:59.999,51968.9838,270.0,52009.0,39593.4561,0.0
4428,2022-01-15 19:00:00,0.7605,0.7616,0.7565,0.7565,67075.0,2022-01-15 19:59:59.999,50923.8503,301.0,37117.0,28174.6757,0.0
4429,2022-01-15 20:00:00,0.7565,0.7606,0.7561,0.7599,134362.0,2022-01-15 20:59:59.999,101791.1783,424.0,93377.0,70743.023,0.0
4430,2022-01-15 21:00:00,0.7601,0.7625,0.7576,0.7579,56814.0,2022-01-15 21:59:59.999,43178.0391,217.0,32004.0,24326.383,0.0
4431,2022-01-15 22:00:00,0.7575,0.7587,0.753,0.7548,97645.0,2022-01-15 22:59:59.999,73720.7826,288.0,64910.0,49009.707,0.0
4432,2022-01-15 23:00:00,0.7548,0.7602,0.7539,0.7572,51806.0,2022-01-15 23:59:59.999,39216.1297,356.0,31108.0,23549.4411,0.0
4433,2022-01-16 00:00:00,0.7572,0.7596,0.754,0.7587,72700.0,2022-01-16 00:59:59.999,55040.9097,231.0,50722.0,38406.0744,0.0
4434,2022-01-16 01:00:00,0.7577,0.7791,0.7534,0.7577,997971.0,2022-01-16 01:59:59.999,769158.3829,3452.0,580605.0,447411.4448,0.0
4435,2022-01-16 02:00:00,0.758,0.7614,0.7488,0.7488,94859.0,2022-01-16 02:59:59.999,71721.5064,410.0,30274.0,22919.2672,0.0
4436,2022-01-16 03:00:00,0.749,0.751,0.7387,0.7423,160822.0,2022-01-16 03:59:59.999,119947.2446,637.0,79061.0,58929.4389,0.0
4437,2022-01-16 04:00:00,0.7423,0.7489,0.7416,0.7471,112016.0,2022-01-16 04:59:59.999,83380.6037,347.0,42653.0,31770.5401,0.0
4438,2022-01-16 05:00:00,0.7478,0.7483,0.7428,0.7455,73430.0,2022-01-16 05:59:59.999,54771.2722,220.0,36637.0,27325.4035,0.0
4439,2022-01-16 06:00:00,0.7456,0.7474,0.7429,0.7434,66292.0,2022-01-16 06:59:59.999,49425.3393,174.0,33294.0,24837.1146,0.0
4440,2022-01-16 07:00:00,0.7428,0.7539,0.7423,0.7525,74576.0,2022-01-16 07:59:59.999,55782.1951,314.0,47304.0,35353.5363,0.0
4441,2022-01-16 08:00:00,0.7518,0.7531,0.7501,0.7501,36915.0,2022-01-16 08:59:59.999,27728.2618,121.0,14742.0,11076.7179,0.0
4442,2022-01-16 09:00:00,0.7531,0.7537,0.7508,0.7516,53776.0,2022-01-16 09:59:59.999,40457.5394,170.0,23580.0,17743.1253,0.0
4443,2022-01-16 10:00:00,0.7516,0.7557,0.7503,0.7554,53373.0,2022-01-16 10:59:59.999,40237.0995,309.0,25864.0,19508.3694,0.0
4444,2022-01-16 11:00:00,0.7554,0.7599,0.7507,0.7508,104782.0,2022-01-16 11:59:59.999,79325.0066,445.0,37240.0,28202.8106,0.0
4445,2022-01-16 12:00:00,0.7506,0.7569,0.7457,0.7549,62224.0,2022-01-16 12:59:59.999,46766.4162,305.0,29547.0,22219.473,0.0
4446,2022-01-16 13:00:00,0.7547,0.7587,0.7536,0.7561,57896.0,2022-01-16 13:59:59.999,43792.3474,233.0,19091.0,14443.1937,0.0
4447,2022-01-16 14:00:00,0.7561,0.7569,0.742,0.7565,105679.0,2022-01-16 14:59:59.999,79204.7418,447.0,63848.0,47876.6651,0.0
4448,2022-01-16 15:00:00,0.7567,0.7617,0.7533,0.7614,122111.0,2022-01-16 15:59:59.999,92693.3924,581.0,60174.0,45685.9037,0.0
4449,2022-01-16 16:00:00,0.7614,0.7625,0.7576,0.7599,78560.0,2022-01-16 16:59:59.999,59707.6869,353.0,28986.0,22031.7568,0.0
4450,2022-01-16 17:00:00,0.7604,0.7671,0.7604,0.765,81606.0,2022-01-16 17:59:59.999,62343.0845,386.0,40879.0,31224.6547,0.0
4451,2022-01-16 18:00:00,0.7668,0.7685,0.7632,0.7653,38304.0,2022-01-16 18:59:59.999,29331.4846,183.0,18027.0,13814.4903,0.0
4452,2022-01-16 19:00:00,0.7634,0.7679,0.7633,0.7654,42696.0,2022-01-16 19:59:59.999,32676.7687,218.0,19963.0,15282.6017,0.0
4453,2022-01-16 20:00:00,0.7646,0.7646,0.7589,0.76,37178.0,2022-01-16 20:59:59.999,28325.9674,177.0,12455.0,9489.9958,0.0
4454,2022-01-16 21:00:00,0.7611,0.7655,0.758,0.763,51594.0,2022-01-16 21:59:59.999,39380.6374,176.0,26152.0,19968.8201,0.0
4455,2022-01-16 22:00:00,0.7633,0.766,0.7608,0.7654,41791.0,2022-01-16 22:59:59.999,31895.1462,150.0,16862.0,12873.1605,0.0
4456,2022-01-16 23:00:00,0.7636,0.768,0.7636,0.7653,70879.0,2022-01-16 23:59:59.999,54285.8307,185.0,28023.0,21463.4157,0.0
4457,2022-01-17 00:00:00,0.7651,0.7681,0.7626,0.7651,39958.0,2022-01-17 00:59:59.999,30595.565,156.0,21959.0,16813.1298,0.0
4458,2022-01-17 01:00:00,0.7662,0.77,0.7602,0.7617,250856.0,2022-01-17 01:59:59.999,191981.8092,678.0,114198.0,87458.0777,0.0
4459,2022-01-17 02:00:00,0.7621,0.7697,0.7615,0.7629,84313.0,2022-01-17 02:59:59.999,64504.8014,308.0,43431.0,33257.1392,0.0
4460,2022-01-17 03:00:00,0.7644,0.766,0.753,0.7557,57679.0,2022-01-17 03:59:59.999,43780.9204,295.0,26003.0,19755.2494,0.0
4461,2022-01-17 04:00:00,0.7556,0.7581,0.7416,0.7416,106705.0,2022-01-17 04:59:59.999,79957.3776,438.0,43695.0,32775.8817,0.0
4462,2022-01-17 05:00:00,0.7418,0.7451,0.7382,0.7415,62041.0,2022-01-17 05:59:59.999,46037.7109,250.0,28626.0,21259.4065,0.0
4463,2022-01-17 06:00:00,0.7386,0.7412,0.7331,0.7398,70089.0,2022-01-17 06:59:59.999,51653.5783,268.0,34372.0,25367.8265,0.0
4464,2022-01-17 07:00:00,0.7404,0.7447,0.7397,0.7426,65933.0,2022-01-17 07:59:59.999,48965.34,254.0,36820.0,27352.4123,0.0
4465,2022-01-17 08:00:00,0.7419,0.7476,0.7412,0.7444,62308.0,2022-01-17 08:59:59.999,46413.5683,235.0,34684.0,25849.0494,0.0
4466,2022-01-17 09:00:00,0.7447,0.7501,0.7421,0.7484,45324.0,2022-01-17 09:59:59.999,33833.8168,218.0,23220.0,17329.1197,0.0
4467,2022-01-17 10:00:00,0.7486,0.7516,0.7456,0.7471,72750.0,2022-01-17 10:59:59.999,54461.4854,296.0,49835.0,37316.2924,0.0
4468,2022-01-17 11:00:00,0.7468,0.7484,0.7375,0.7412,101739.0,2022-01-17 11:59:59.999,75614.8407,402.0,45131.0,33600.0412,0.0
4469,2022-01-17 12:00:00,0.7412,0.7427,0.7335,0.7368,74722.0,2022-01-17 12:59:59.999,55169.727,372.0,34359.0,25370.3506,0.0
