,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
3240,2021-11-27 07:00:00,0.11415,0.11546,0.11415,0.11445,14291090.1,2021-11-27 07:59:59.999,1641659.479117,4959.0,7957571.1,913998.422582,0.0
3241,2021-11-27 08:00:00,0.11447,0.11548,0.11423,0.115,21703524.5,2021-11-27 08:59:59.999,2492877.808486,5108.0,11141198.4,1279621.812134,0.0
3242,2021-11-27 09:00:00,0.11499,0.11817,0.11495,0.11783,58634936.4,2021-11-27 09:59:59.999,6878182.752196,18953.0,29528403.1,3464945.671465,0.0
3243,2021-11-27 10:00:00,0.11784,0.11853,0.11618,0.11628,30043018.0,2021-11-27 10:59:59.999,3527977.693301,10460.0,14449464.2,1697140.170744,0.0
3244,2021-11-27 11:00:00,0.11628,0.11758,0.11561,0.11729,23691382.6,2021-11-27 11:59:59.999,2763717.602089,7466.0,11605966.8,1354345.507974,0.0
3245,2021-11-27 12:00:00,0.11732,0.11812,0.11648,0.11652,27242289.0,2021-11-27 12:59:59.999,3195086.247685,7599.0,14123015.1,1657245.042965,0.0
3246,2021-11-27 13:00:00,0.11657,0.11747,0.1162,0.11719,19846979.7,2021-11-27 13:59:59.999,2318623.470332,6384.0,10619543.3,1240822.30426,0.0
3247,2021-11-27 14:00:00,0.11721,0.11796,0.11677,0.11726,24189535.2,2021-11-27 14:59:59.999,2841461.96682,6155.0,11453535.9,1345295.19981,0.0
3248,2021-11-27 15:00:00,0.11727,0.11782,0.1163,0.11667,19992306.5,2021-11-27 15:59:59.999,2341284.468234,6086.0,10562085.2,1237421.070636,0.0
3249,2021-11-27 16:00:00,0.11663,0.11705,0.11621,0.11667,15571276.0,2021-11-27 16:59:59.999,1817516.627896,4467.0,8157190.5,952288.284197,0.0
3250,2021-11-27 17:00:00,0.11664,0.11766,0.11652,0.11708,20429244.0,2021-11-27 17:59:59.999,2393117.971794,4992.0,8182703.7,958996.252341,0.0
3251,2021-11-27 18:00:00,0.11711,0.11839,0.11711,0.11773,40358984.4,2021-11-27 18:59:59.999,4755239.637401,7680.0,17920622.2,2111701.303927,0.0
3252,2021-11-27 19:00:00,0.11774,0.11778,0.11587,0.11668,31694106.5,2021-11-27 19:59:59.999,3694876.082249,7331.0,11199119.8,1306199.05746,0.0
3253,2021-11-27 20:00:00,0.11664,0.11669,0.11601,0.11618,16523335.5,2021-11-27 20:59:59.999,1921738.024025,3850.0,8397123.3,976667.406912,0.0
3254,2021-11-27 21:00:00,0.11623,0.11658,0.11301,0.11358,35953641.2,2021-11-27 21:59:59.999,4119330.887412,13403.0,16759069.0,1920113.634266,0.0
3255,2021-11-27 22:00:00,0.11351,0.1148,0.1127,0.1145,32448951.7,2021-11-27 22:59:59.999,3684789.705255,7965.0,15723831.2,1786479.818727,0.0
3256,2021-11-27 23:00:00,0.11446,0.11509,0.11439,0.11466,15357788.5,2021-11-27 23:59:59.999,1762359.539695,4029.0,7649496.2,877822.480872,0.0
3257,2021-11-28 00:00:00,0.11465,0.11482,0.11281,0.11412,25794022.9,2021-11-28 00:59:59.999,2931407.513542,6215.0,12191049.2,1385630.832109,0.0
3258,2021-11-28 01:00:00,0.11413,0.1147,0.11246,0.11372,27136365.6,2021-11-28 01:59:59.999,3081010.641289,8622.0,12729811.3,1446435.431498,0.0
3259,2021-11-28 02:00:00,0.1137,0.11402,0.11078,0.11143,39129729.4,2021-11-28 02:59:59.999,4385712.292115,12394.0,19823805.0,2223352.875933,0.0
3260,2021-11-28 03:00:00,0.1114,0.11225,0.10846,0.1109,90769336.2,2021-11-28 03:59:59.999,9981256.065473,23972.0,43145891.0,4746048.933887,0.0
3261,2021-11-28 04:00:00,0.11091,0.11107,0.10914,0.10987,32561444.8,2021-11-28 04:59:59.999,3580304.675436,8560.0,16050876.9,1765399.450327,0.0
3262,2021-11-28 05:00:00,0.10985,0.11049,0.10852,0.10863,34791788.3,2021-11-28 05:59:59.999,3803937.302759,7837.0,20639212.8,2255791.015986,0.0
3263,2021-11-28 06:00:00,0.10865,0.11004,0.1082,0.10987,31017997.0,2021-11-28 06:59:59.999,3389728.618634,7949.0,17552694.2,1917588.842415,0.0
3264,2021-11-28 07:00:00,0.10988,0.11153,0.10928,0.11132,24514965.4,2021-11-28 07:59:59.999,2704621.766979,8704.0,12132439.0,1338110.123078,0.0
3265,2021-11-28 08:00:00,0.11131,0.1115,0.11056,0.11095,22653698.0,2021-11-28 08:59:59.999,2515336.968888,5296.0,11244431.5,1248604.108091,0.0
3266,2021-11-28 09:00:00,0.11095,0.11151,0.1099,0.1104,18770181.6,2021-11-28 09:59:59.999,2075362.534282,5680.0,8048225.3,890533.842947,0.0
3267,2021-11-28 10:00:00,0.11042,0.11124,0.10933,0.11102,25484717.5,2021-11-28 10:59:59.999,2806337.422997,7577.0,13235429.2,1457402.996931,0.0
3268,2021-11-28 11:00:00,0.11102,0.11221,0.11041,0.11175,23964657.8,2021-11-28 11:59:59.999,2667516.359734,7793.0,11695450.2,1302576.547103,0.0
3269,2021-11-28 12:00:00,0.11177,0.11241,0.111,0.11103,24560546.6,2021-11-28 12:59:59.999,2740027.271301,6591.0,13073302.3,1458832.661158,0.0
3270,2021-11-28 13:00:00,0.11103,0.11151,0.11021,0.11069,30872670.1,2021-11-28 13:59:59.999,3422375.919301,9043.0,16260228.2,1802904.875324,0.0
3271,2021-11-28 14:00:00,0.11069,0.11095,0.11007,0.11054,19743498.9,2021-11-28 14:59:59.999,2180679.077941,6341.0,10250961.3,1132331.02334,0.0
3272,2021-11-28 15:00:00,0.11054,0.11088,0.10915,0.11061,21718362.5,2021-11-28 15:59:59.999,2391812.635874,8546.0,10690564.5,1177023.074928,0.0
3273,2021-11-28 16:00:00,0.11062,0.11073,0.10896,0.10934,34975580.4,2021-11-28 16:59:59.999,3841387.049787,8919.0,15168086.3,1667067.896657,0.0
3274,2021-11-28 17:00:00,0.10933,0.10958,0.107,0.10853,54801659.2,2021-11-28 17:59:59.999,5932095.825203,17291.0,29781582.3,3225318.400925,0.0
3275,2021-11-28 18:00:00,0.10853,0.10915,0.10663,0.10705,46070831.5,2021-11-28 18:59:59.999,4961772.646856,11132.0,22465759.2,2419166.034601,0.0
3276,2021-11-28 19:00:00,0.10702,0.10781,0.104,0.10739,119749221.1,2021-11-28 19:59:59.999,12681243.277077,28460.0,55549991.8,5885305.405508,0.0
3277,2021-11-28 20:00:00,0.10737,0.11089,0.10661,0.10965,72022426.7,2021-11-28 20:59:59.999,7838880.139817,22621.0,37865126.3,4123260.07018,0.0
3278,2021-11-28 21:00:00,0.10966,0.11157,0.10963,0.1112,42861935.0,2021-11-28 21:59:59.999,4742939.893978,9987.0,22755507.1,2518046.924696,0.0
3279,2021-11-28 22:00:00,0.11121,0.11545,0.11121,0.11493,82388217.3,2021-11-28 22:59:59.999,9347464.539761,23421.0,43677234.1,4956714.836729,0.0
3280,2021-11-28 23:00:00,0.11495,0.11595,0.1126,0.11272,50417535.4,2021-11-28 23:59:59.999,5779874.637534,12546.0,20864604.8,2393533.744919,0.0
3281,2021-11-29 00:00:00,0.11268,0.11656,0.11268,0.11639,62908873.6,2021-11-29 00:59:59.999,7238694.108989,17489.0,32870937.6,3782092.086219,0.0
3282,2021-11-29 01:00:00,0.11633,0.11686,0.11493,0.11631,55941091.0,2021-11-29 01:59:59.999,6490302.068744,14258.0,27793386.4,3225293.44572,0.0
3283,2021-11-29 02:00:00,0.11629,0.11666,0.11527,0.11585,29111637.9,2021-11-29 02:59:59.999,3374997.482061,7239.0,15468773.9,1793554.88729,0.0
3284,2021-11-29 03:00:00,0.11582,0.1162,0.11506,0.11524,17166184.4,2021-11-29 03:59:59.999,1986939.328633,5137.0,8146973.0,943030.79196,0.0
3285,2021-11-29 04:00:00,0.11523,0.11567,0.11472,0.11544,18196132.9,2021-11-29 04:59:59.999,2096424.709017,5207.0,8971654.6,1033711.898976,0.0
3286,2021-11-29 05:00:00,0.11546,0.11624,0.11531,0.11537,17156429.6,2021-11-29 05:59:59.999,1986874.849055,4580.0,7958295.2,921633.978907,0.0
3287,2021-11-29 06:00:00,0.11537,0.11591,0.11497,0.11521,16055960.2,2021-11-29 06:59:59.999,1852309.587074,4200.0,7742955.8,893429.854235,0.0
3288,2021-11-29 07:00:00,0.11521,0.11797,0.1152,0.11719,56735930.7,2021-11-29 07:59:59.999,6619781.353175,15537.0,24145084.0,2818871.402395,0.0
3289,2021-11-29 08:00:00,0.11723,0.11781,0.11644,0.11698,23857034.8,2021-11-29 08:59:59.999,2792050.234809,6534.0,12815983.4,1499933.166891,0.0
3290,2021-11-29 09:00:00,0.11701,0.11727,0.11534,0.11633,29112022.7,2021-11-29 09:59:59.999,3384653.375569,9906.0,12750812.4,1482468.538835,0.0
3291,2021-11-29 10:00:00,0.11635,0.1175,0.11408,0.11439,38791143.2,2021-11-29 10:59:59.999,4491949.771529,15139.0,19442710.7,2252162.478651,0.0
3292,2021-11-29 11:00:00,0.11438,0.11631,0.11424,0.11587,28224641.4,2021-11-29 11:59:59.999,3261599.689362,10890.0,14896497.1,1721704.021174,0.0
3293,2021-11-29 12:00:00,0.11587,0.1162,0.11477,0.11477,26201331.4,2021-11-29 12:59:59.999,3030062.975557,6276.0,12314301.8,1424040.365927,0.0
3294,2021-11-29 13:00:00,0.11479,0.11588,0.11472,0.11578,20499277.0,2021-11-29 13:59:59.999,2364133.581987,6268.0,11442390.4,1319746.323119,0.0
3295,2021-11-29 14:00:00,0.11575,0.11807,0.11568,0.11799,42908361.8,2021-11-29 14:59:59.999,5023984.411048,16731.0,21589022.1,2528341.689048,0.0
3296,2021-11-29 15:00:00,0.11797,0.11887,0.11678,0.11706,50949386.9,2021-11-29 15:59:59.999,6009215.704846,16797.0,24513636.7,2891103.251017,0.0
3297,2021-11-29 16:00:00,0.11706,0.11738,0.11576,0.11717,30391101.5,2021-11-29 16:59:59.999,3543505.193375,10194.0,13513939.1,1575685.473436,0.0
3298,2021-11-29 17:00:00,0.11717,0.11832,0.117,0.11827,31055996.4,2021-11-29 17:59:59.999,3652713.841538,8453.0,16364436.6,1925172.224362,0.0
3299,2021-11-29 18:00:00,0.11828,0.12157,0.11776,0.12082,101080593.1,2021-11-29 18:59:59.999,12143568.083323,38720.0,52457504.1,6303128.963264,0.0
3300,2021-11-29 19:00:00,0.12086,0.12227,0.12017,0.12168,62877708.4,2021-11-29 19:59:59.999,7651608.724368,18541.0,30508449.3,3713096.818293,0.0
3301,2021-11-29 20:00:00,0.1217,0.12186,0.11923,0.11958,51394160.8,2021-11-29 20:59:59.999,6189492.593604,16523.0,22110104.4,2663195.182121,0.0
3302,2021-11-29 21:00:00,0.11959,0.12078,0.11933,0.12035,28567109.4,2021-11-29 21:59:59.999,3433026.562465,6391.0,13630783.9,1637972.204683,0.0
3303,2021-11-29 22:00:00,0.1204,0.1215,0.12011,0.1213,22597835.0,2021-11-29 22:59:59.999,2733838.887409,7268.0,12085114.3,1461944.285965,0.0
3304,2021-11-29 23:00:00,0.12131,0.12189,0.12057,0.12075,24499509.2,2021-11-29 23:59:59.999,2972339.714333,7237.0,11727054.4,1423190.83946,0.0
3305,2021-11-30 00:00:00,0.12074,0.12199,0.11997,0.1213,31696484.9,2021-11-30 00:59:59.999,3838274.121315,8706.0,16254430.2,1969399.670642,0.0
3306,2021-11-30 01:00:00,0.12128,0.1223,0.12023,0.12083,34386304.9,2021-11-30 01:59:59.999,4174847.440427,10952.0,16730089.6,2031898.680787,0.0
3307,2021-11-30 02:00:00,0.12081,0.12127,0.11907,0.12055,37051912.3,2021-11-30 02:59:59.999,4456775.140524,11891.0,17137673.2,2061494.7375,0.0
3308,2021-11-30 03:00:00,0.1205,0.12182,0.12044,0.12107,21654811.8,2021-11-30 03:59:59.999,2629172.107231,8223.0,11558303.5,1403302.51044,0.0
3309,2021-11-30 04:00:00,0.12103,0.1213,0.1187,0.1198,36957668.3,2021-11-30 04:59:59.999,4427178.152096,12376.0,17571052.9,2105373.218599,0.0
3310,2021-11-30 05:00:00,0.11981,0.12085,0.11965,0.1206,25061158.4,2021-11-30 05:59:59.999,3013297.889064,9623.0,13470922.9,1619996.59808,0.0
3311,2021-11-30 06:00:00,0.1206,0.12187,0.11791,0.11806,37849297.2,2021-11-30 06:59:59.999,4534520.920282,16794.0,15941238.6,1909598.616147,0.0
3312,2021-11-30 07:00:00,0.11797,0.11823,0.11551,0.11776,77855724.8,2021-11-30 07:59:59.999,9100563.507325,32896.0,37809314.5,4419574.593454,0.0
3313,2021-11-30 08:00:00,0.11775,0.119,0.11723,0.11825,31975591.5,2021-11-30 08:59:59.999,3776888.695272,12883.0,16184011.3,1912390.974999,0.0
3314,2021-11-30 09:00:00,0.11826,0.1191,0.11657,0.11825,31608273.9,2021-11-30 09:59:59.999,3723747.073271,13540.0,16309646.4,1922381.451561,0.0
3315,2021-11-30 10:00:00,0.11821,0.11876,0.1169,0.1181,25065346.6,2021-11-30 10:59:59.999,2952980.922856,8972.0,12387282.6,1459691.366645,0.0
3316,2021-11-30 11:00:00,0.11809,0.11838,0.11712,0.11814,37953296.8,2021-11-30 11:59:59.999,4470633.572065,11346.0,18165775.1,2140028.465178,0.0
3317,2021-11-30 12:00:00,0.11813,0.12109,0.11776,0.12085,56956006.0,2021-11-30 12:59:59.999,6814184.70079,20915.0,29916083.0,3576123.162466,0.0
3318,2021-11-30 13:00:00,0.12089,0.12266,0.12085,0.12123,52854843.2,2021-11-30 13:59:59.999,6446079.225867,22292.0,26877140.9,3278484.507892,0.0
3319,2021-11-30 14:00:00,0.12126,0.12533,0.12057,0.12518,77616813.6,2021-11-30 14:59:59.999,9549489.60782,40533.0,39674249.8,4884882.949023,0.0
3320,2021-11-30 15:00:00,0.12523,0.12523,0.12343,0.12394,56588340.0,2021-11-30 15:59:59.999,7036454.638026,15332.0,28272771.4,3516524.133437,0.0
3321,2021-11-30 16:00:00,0.12394,0.1255,0.12095,0.1215,71335476.7,2021-11-30 16:59:59.999,8835529.213681,27605.0,37002253.3,4588913.595988,0.0
3322,2021-11-30 17:00:00,0.12141,0.12293,0.11837,0.11868,104701178.0,2021-11-30 17:59:59.999,12681196.101231,39795.0,45139742.7,5474149.455221,0.0
3323,2021-11-30 18:00:00,0.11875,0.12078,0.11772,0.12027,68800487.2,2021-11-30 18:59:59.999,8200069.181349,22180.0,35698649.1,4254670.267753,0.0
3324,2021-11-30 19:00:00,0.12024,0.12207,0.11953,0.12191,39295336.1,2021-11-30 19:59:59.999,4748934.471914,11473.0,22330727.9,2700068.974181,0.0
3325,2021-11-30 20:00:00,0.12198,0.12207,0.1196,0.12022,23870735.4,2021-11-30 20:59:59.999,2874791.345117,8614.0,10958216.0,1319838.004538,0.0
3326,2021-11-30 21:00:00,0.12023,0.12064,0.11891,0.1201,21262638.9,2021-11-30 21:59:59.999,2550258.287537,8358.0,10521388.5,1262433.045312,0.0
3327,2021-11-30 22:00:00,0.12011,0.12085,0.11888,0.11935,25928778.2,2021-11-30 22:59:59.999,3106602.91569,8399.0,11572336.5,1387410.812091,0.0
3328,2021-11-30 23:00:00,0.11936,0.12136,0.11924,0.12013,20012523.0,2021-11-30 23:59:59.999,2409992.961086,9069.0,10929466.4,1316101.716543,0.0
3329,2021-12-01 00:00:00,0.1201,0.12071,0.11871,0.11917,24805464.1,2021-12-01 00:59:59.999,2967905.340931,7607.0,12974083.6,1552237.193702,0.0
3330,2021-12-01 01:00:00,0.11921,0.12186,0.11815,0.1218,33979588.3,2021-12-01 01:59:59.999,4080783.08389,12999.0,17247567.7,2072004.530002,0.0
3331,2021-12-01 02:00:00,0.1218,0.12186,0.11991,0.11992,15079071.6,2021-12-01 02:59:59.999,1816407.487533,5233.0,7061031.2,850879.289828,0.0
3332,2021-12-01 03:00:00,0.11996,0.12007,0.11864,0.11964,21217050.1,2021-12-01 03:59:59.999,2530613.782691,8595.0,9919835.6,1183200.837884,0.0
3333,2021-12-01 04:00:00,0.11968,0.12099,0.1195,0.12084,21009333.2,2021-12-01 04:59:59.999,2523627.282682,7326.0,9817706.2,1179253.909014,0.0
3334,2021-12-01 05:00:00,0.12085,0.12172,0.12039,0.12123,34981518.1,2021-12-01 05:59:59.999,4236889.187576,9848.0,15772491.5,1910662.571298,0.0
3335,2021-12-01 06:00:00,0.12125,0.12182,0.12052,0.12069,19575689.5,2021-12-01 06:59:59.999,2370088.125076,5295.0,9556411.7,1157149.785643,0.0
3336,2021-12-01 07:00:00,0.1207,0.12143,0.12011,0.12103,17065737.2,2021-12-01 07:59:59.999,2063813.210584,5421.0,7126048.3,862020.291977,0.0
3337,2021-12-01 08:00:00,0.12103,0.12255,0.12073,0.12208,27163885.3,2021-12-01 08:59:59.999,3313305.404035,9039.0,13346765.5,1627800.660539,0.0
3338,2021-12-01 09:00:00,0.12206,0.12314,0.12038,0.12058,42407340.2,2021-12-01 09:59:59.999,5169338.713802,15281.0,20960578.7,2555119.16915,0.0
3339,2021-12-01 10:00:00,0.12056,0.1216,0.12,0.12138,23210013.5,2021-12-01 10:59:59.999,2802619.561955,6835.0,11159390.2,1347953.009842,0.0
3340,2021-12-01 11:00:00,0.12137,0.12202,0.11992,0.11992,26967711.5,2021-12-01 11:59:59.999,3258426.055235,8253.0,13037405.8,1576457.743118,0.0
3341,2021-12-01 12:00:00,0.11995,0.12022,0.11897,0.11963,30173689.7,2021-12-01 12:59:59.999,3609152.677257,10213.0,14111879.9,1689447.737308,0.0
3342,2021-12-01 13:00:00,0.11963,0.12039,0.11901,0.1192,19785592.7,2021-12-01 13:59:59.999,2367907.1217,6227.0,10320864.2,1235920.100773,0.0
3343,2021-12-01 14:00:00,0.1192,0.12107,0.11902,0.12012,33717791.5,2021-12-01 14:59:59.999,4052093.052024,9599.0,17477186.5,2100617.018733,0.0
3344,2021-12-01 15:00:00,0.12011,0.12172,0.12007,0.12157,29331809.2,2021-12-01 15:59:59.999,3552884.825876,9343.0,14700192.0,1780680.473356,0.0
3345,2021-12-01 16:00:00,0.12161,0.12245,0.12126,0.12212,35493405.8,2021-12-01 16:59:59.999,4325986.403273,9892.0,20035188.2,2442322.711141,0.0
3346,2021-12-01 17:00:00,0.12216,0.12425,0.12214,0.12314,49371215.1,2021-12-01 17:59:59.999,6086177.096904,24125.0,22632553.8,2790355.070477,0.0
3347,2021-12-01 18:00:00,0.12318,0.12545,0.12313,0.12412,51331975.7,2021-12-01 18:59:59.999,6392707.440993,23069.0,25832135.5,3217117.35435,0.0
3348,2021-12-01 19:00:00,0.12412,0.12507,0.12293,0.12397,44180858.7,2021-12-01 19:59:59.999,5485888.034724,14372.0,19400508.9,2409780.716901,0.0
3349,2021-12-01 20:00:00,0.1239,0.12422,0.12135,0.12284,53555963.5,2021-12-01 20:59:59.999,6575326.754175,22127.0,25224040.1,3097395.640562,0.0
3350,2021-12-01 21:00:00,0.12283,0.12298,0.11883,0.1193,58917467.4,2021-12-01 21:59:59.999,7088477.653753,22969.0,26812994.8,3226749.834426,0.0
3351,2021-12-01 22:00:00,0.11933,0.1195,0.11683,0.11821,59704372.5,2021-12-01 22:59:59.999,7040356.249396,21190.0,30366484.0,3581931.804422,0.0
3352,2021-12-01 23:00:00,0.11821,0.11918,0.11721,0.11849,27752701.2,2021-12-01 23:59:59.999,3282073.754658,10592.0,15603263.0,1845904.695874,0.0
3353,2021-12-02 00:00:00,0.1185,0.11935,0.1182,0.1182,21777357.3,2021-12-02 00:59:59.999,2586828.599373,5541.0,11027841.4,1310491.895221,0.0
3354,2021-12-02 01:00:00,0.11821,0.11846,0.11615,0.11748,34011351.5,2021-12-02 01:59:59.999,3992550.92668,11211.0,16215367.3,1904796.252762,0.0
3355,2021-12-02 02:00:00,0.11752,0.11902,0.11675,0.11879,25976700.6,2021-12-02 02:59:59.999,3066734.809536,8975.0,14277643.6,1686640.576732,0.0
3356,2021-12-02 03:00:00,0.1188,0.1188,0.11731,0.11763,16237120.6,2021-12-02 03:59:59.999,1914597.155941,4596.0,8576586.1,1011240.013105,0.0
3357,2021-12-02 04:00:00,0.11765,0.11772,0.11369,0.11541,64644101.7,2021-12-02 04:59:59.999,7439802.320539,23580.0,28655799.9,3296583.541758,0.0
3358,2021-12-02 05:00:00,0.11546,0.11666,0.11516,0.11647,19808237.7,2021-12-02 05:59:59.999,2300349.285702,6724.0,9623634.1,1117837.112463,0.0
3359,2021-12-02 06:00:00,0.11646,0.1172,0.11626,0.11675,15614884.2,2021-12-02 06:59:59.999,1823582.129501,9584.0,7653954.3,893974.752763,0.0
3360,2021-12-02 07:00:00,0.11674,0.11674,0.11536,0.11612,21424316.6,2021-12-02 07:59:59.999,2483518.870894,8199.0,10796742.6,1251544.43303,0.0
3361,2021-12-02 08:00:00,0.11614,0.1172,0.11581,0.11711,13787597.7,2021-12-02 08:59:59.999,1607761.284392,4888.0,7124764.6,830876.679859,0.0
3362,2021-12-02 09:00:00,0.11713,0.11767,0.11653,0.1175,24947931.0,2021-12-02 09:59:59.999,2923930.301015,8753.0,12171563.0,1426835.457098,0.0
3363,2021-12-02 10:00:00,0.11749,0.11823,0.1165,0.11726,18959911.7,2021-12-02 10:59:59.999,2224591.259924,6804.0,9490685.0,1113366.891294,0.0
3364,2021-12-02 11:00:00,0.11723,0.1176,0.1161,0.11659,19431160.2,2021-12-02 11:59:59.999,2267396.690412,6185.0,8722110.8,1017649.294795,0.0
3365,2021-12-02 12:00:00,0.11655,0.11685,0.1152,0.11643,32222027.7,2021-12-02 12:59:59.999,3741246.386057,11906.0,16266071.6,1889627.526314,0.0
3366,2021-12-02 13:00:00,0.11643,0.11681,0.11539,0.11669,31044284.7,2021-12-02 13:59:59.999,3606398.218691,9142.0,13657752.0,1586319.016456,0.0
3367,2021-12-02 14:00:00,0.11669,0.11728,0.11556,0.11636,29447038.5,2021-12-02 14:59:59.999,3424593.136525,11659.0,13274644.9,1543602.993182,0.0
3368,2021-12-02 15:00:00,0.11634,0.11841,0.11594,0.11837,28212044.0,2021-12-02 15:59:59.999,3306371.830832,12216.0,16236275.3,1902420.554095,0.0
3369,2021-12-02 16:00:00,0.11837,0.11917,0.11558,0.11656,47246100.1,2021-12-02 16:59:59.999,5523968.42651,18804.0,21153726.4,2474303.323105,0.0
3370,2021-12-02 17:00:00,0.11655,0.117,0.11455,0.1159,33496245.3,2021-12-02 17:59:59.999,3878571.31029,11690.0,15990690.7,1852788.917616,0.0
3371,2021-12-02 18:00:00,0.1159,0.11701,0.1158,0.11667,23740218.1,2021-12-02 18:59:59.999,2764750.252347,8106.0,14157112.2,1649014.446175,0.0
3372,2021-12-02 19:00:00,0.11667,0.11671,0.1155,0.1165,17672535.4,2021-12-02 19:59:59.999,2051627.589356,5823.0,8040842.5,933597.023314,0.0
3373,2021-12-02 20:00:00,0.1165,0.11711,0.11628,0.11668,20820741.0,2021-12-02 20:59:59.999,2429072.255299,5233.0,11721009.7,1367831.156334,0.0
3374,2021-12-02 21:00:00,0.11671,0.11758,0.11645,0.11728,22240558.7,2021-12-02 21:59:59.999,2603053.128878,7947.0,11794363.4,1380579.387562,0.0
3375,2021-12-02 22:00:00,0.1173,0.118,0.11671,0.11757,18056200.4,2021-12-02 22:59:59.999,2121147.456633,5796.0,8993022.5,1056568.602151,0.0
3376,2021-12-02 23:00:00,0.11755,0.11755,0.11675,0.117,11538238.0,2021-12-02 23:59:59.999,1350082.830595,3416.0,5843233.1,683650.635042,0.0
3377,2021-12-03 00:00:00,0.11707,0.11708,0.11562,0.11582,14185379.8,2021-12-03 00:59:59.999,1648516.135627,5881.0,7122921.3,827869.498163,0.0
3378,2021-12-03 01:00:00,0.1158,0.11612,0.11479,0.11499,24326059.1,2021-12-03 01:59:59.999,2807631.906019,8708.0,11905986.3,1374408.061366,0.0
3379,2021-12-03 02:00:00,0.11498,0.11543,0.11414,0.11451,21231417.6,2021-12-03 02:59:59.999,2434769.487633,6990.0,9890830.2,1134221.931952,0.0
3380,2021-12-03 03:00:00,0.11449,0.11464,0.11236,0.11294,36078034.2,2021-12-03 03:59:59.999,4090133.937055,15117.0,17576970.1,1991887.704054,0.0
3381,2021-12-03 04:00:00,0.11294,0.11365,0.11213,0.11329,25582631.8,2021-12-03 04:59:59.999,2891376.159394,8060.0,11720346.5,1325323.418558,0.0
3382,2021-12-03 05:00:00,0.11327,0.11427,0.11302,0.11413,13285438.5,2021-12-03 05:59:59.999,1511315.79082,5664.0,6870098.9,781438.597786,0.0
3383,2021-12-03 06:00:00,0.1141,0.11472,0.11354,0.11453,16178201.0,2021-12-03 06:59:59.999,1846109.331246,6199.0,8858649.2,1011011.392025,0.0
3384,2021-12-03 07:00:00,0.11454,0.11621,0.11413,0.11615,17159292.9,2021-12-03 07:59:59.999,1976699.965521,6615.0,9299096.0,1071802.513492,0.0
3385,2021-12-03 08:00:00,0.11615,0.11663,0.1153,0.1166,19641585.6,2021-12-03 08:59:59.999,2276969.034197,5913.0,9066702.3,1051199.988065,0.0
3386,2021-12-03 09:00:00,0.11661,0.11787,0.1161,0.11766,30045225.8,2021-12-03 09:59:59.999,3510561.125619,11505.0,17205686.9,2011422.468296,0.0
3387,2021-12-03 10:00:00,0.11767,0.11768,0.11618,0.1171,19805106.8,2021-12-03 10:59:59.999,2315325.149765,6019.0,9105597.9,1064480.179315,0.0
3388,2021-12-03 11:00:00,0.11711,0.1184,0.11692,0.11761,32904049.3,2021-12-03 11:59:59.999,3873739.623679,10739.0,16670764.4,1962496.830493,0.0
3389,2021-12-03 12:00:00,0.11761,0.11829,0.1175,0.11819,21840737.4,2021-12-03 12:59:59.999,2576258.515068,6278.0,11290919.7,1331827.579861,0.0
3390,2021-12-03 13:00:00,0.11817,0.11932,0.11755,0.11793,37167509.4,2021-12-03 13:59:59.999,4402798.868469,14963.0,19381149.3,2295885.970442,0.0
3391,2021-12-03 14:00:00,0.11793,0.11946,0.1179,0.11892,30262325.5,2021-12-03 14:59:59.999,3589741.867329,8884.0,15347530.3,1820738.138744,0.0
3392,2021-12-03 15:00:00,0.11893,0.11945,0.11647,0.11685,42147117.8,2021-12-03 15:59:59.999,4991665.624195,13513.0,21164407.3,2507658.360441,0.0
