,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
4012,2021-12-29 11:00:00,1.413,1.42,1.405,1.411,4006218.1,2021-12-29 11:59:59.999,5659608.4391,7792.0,1784691.1,2521117.07,0.0
4013,2021-12-29 12:00:00,1.411,1.416,1.401,1.412,3273765.8,2021-12-29 12:59:59.999,4609993.2792,7328.0,1664348.9,2344268.9398,0.0
4014,2021-12-29 13:00:00,1.412,1.414,1.361,1.364,13352022.7,2021-12-29 13:59:59.999,18369926.1926,33142.0,6000955.1,8256284.2448,0.0
4015,2021-12-29 14:00:00,1.365,1.369,1.333,1.362,14832584.7,2021-12-29 14:59:59.999,20055699.7558,34614.0,7013052.0,9484678.8939,0.0
4016,2021-12-29 15:00:00,1.362,1.396,1.356,1.388,11643068.1,2021-12-29 15:59:59.999,15969443.6981,23966.0,7190993.2,9865603.5513,0.0
4017,2021-12-29 16:00:00,1.389,1.403,1.386,1.398,7298465.4,2021-12-29 16:59:59.999,10178328.7297,13930.0,3703540.6,5165825.5797,0.0
4018,2021-12-29 17:00:00,1.399,1.401,1.376,1.383,6132035.4,2021-12-29 17:59:59.999,8515576.3386,11775.0,2912421.0,4045709.5818,0.0
4019,2021-12-29 18:00:00,1.383,1.383,1.36,1.365,5865801.9,2021-12-29 18:59:59.999,8030925.7974,12338.0,2820393.0,3861479.6379,0.0
4020,2021-12-29 19:00:00,1.366,1.385,1.365,1.377,6057570.2,2021-12-29 19:59:59.999,8336398.9905,10787.0,3285071.4,4520449.6768,0.0
4021,2021-12-29 20:00:00,1.376,1.377,1.353,1.362,6448078.6,2021-12-29 20:59:59.999,8803843.9806,12411.0,2834035.1,3868512.7021,0.0
4022,2021-12-29 21:00:00,1.362,1.374,1.354,1.362,6317776.6,2021-12-29 21:59:59.999,8611980.8989,10653.0,2440880.5,3328514.7884,0.0
4023,2021-12-29 22:00:00,1.362,1.363,1.343,1.356,5248981.5,2021-12-29 22:59:59.999,7100297.2012,12290.0,2275805.8,3078625.6913,0.0
4024,2021-12-29 23:00:00,1.356,1.378,1.349,1.366,4068846.8,2021-12-29 23:59:59.999,5541413.1877,9844.0,2266356.6,3089460.0101,0.0
4025,2021-12-30 00:00:00,1.366,1.371,1.323,1.332,13386448.3,2021-12-30 00:59:59.999,17923177.5411,28203.0,6424160.5,8600331.6459,0.0
4026,2021-12-30 01:00:00,1.333,1.335,1.301,1.325,13785854.3,2021-12-30 01:59:59.999,18197749.7279,28000.0,7025416.1,9275865.5037,0.0
4027,2021-12-30 02:00:00,1.325,1.326,1.309,1.318,4793902.7,2021-12-30 02:59:59.999,6319714.8072,10437.0,2569738.0,3387253.0078,0.0
4028,2021-12-30 03:00:00,1.317,1.318,1.297,1.315,7959529.7,2021-12-30 03:59:59.999,10400221.5692,16809.0,3414213.6,4465476.2232,0.0
4029,2021-12-30 04:00:00,1.314,1.318,1.298,1.306,5298739.9,2021-12-30 04:59:59.999,6935697.05,11047.0,2364812.7,3096393.3672,0.0
4030,2021-12-30 05:00:00,1.306,1.324,1.303,1.314,3895751.3,2021-12-30 05:59:59.999,5128063.519,8786.0,2022566.0,2662941.1968,0.0
4031,2021-12-30 06:00:00,1.315,1.325,1.31,1.32,4746059.6,2021-12-30 06:59:59.999,6252539.9917,7297.0,2722192.4,3586356.1447,0.0
4032,2021-12-30 07:00:00,1.32,1.338,1.318,1.331,4546019.7,2021-12-30 07:59:59.999,6033834.9937,9343.0,2369028.3,3143173.6529,0.0
4033,2021-12-30 08:00:00,1.33,1.348,1.327,1.345,7034324.9,2021-12-30 08:59:59.999,9434889.3161,13913.0,3733586.9,5009213.1893,0.0
4034,2021-12-30 09:00:00,1.344,1.353,1.324,1.327,5375010.1,2021-12-30 09:59:59.999,7204366.0935,12131.0,2645312.4,3548694.3724,0.0
4035,2021-12-30 10:00:00,1.327,1.343,1.326,1.329,4262432.5,2021-12-30 10:59:59.999,5690741.9356,7461.0,2113843.4,2822106.497,0.0
4036,2021-12-30 11:00:00,1.329,1.341,1.328,1.341,3533903.8,2021-12-30 11:59:59.999,4717730.0099,6384.0,1627893.2,2174536.95,0.0
4037,2021-12-30 12:00:00,1.34,1.363,1.335,1.361,6679585.4,2021-12-30 12:59:59.999,9018031.941,14576.0,3600200.7,4862866.7593,0.0
4038,2021-12-30 13:00:00,1.362,1.378,1.353,1.366,7080992.2,2021-12-30 13:59:59.999,9676081.4074,17264.0,3547953.1,4848956.1646,0.0
4039,2021-12-30 14:00:00,1.366,1.37,1.353,1.354,4077465.2,2021-12-30 14:59:59.999,5553825.8859,10388.0,1976329.0,2692323.7369,0.0
4040,2021-12-30 15:00:00,1.353,1.359,1.34,1.357,6679419.5,2021-12-30 15:59:59.999,9013636.2107,13631.0,3425354.8,4623793.6512,0.0
4041,2021-12-30 16:00:00,1.356,1.364,1.349,1.351,6545525.4,2021-12-30 16:59:59.999,8891544.4225,10012.0,3389923.7,4606046.0313,0.0
4042,2021-12-30 17:00:00,1.351,1.369,1.346,1.361,6265823.0,2021-12-30 17:59:59.999,8519833.5497,9945.0,3209195.0,4363953.9898,0.0
4043,2021-12-30 18:00:00,1.362,1.37,1.357,1.362,5052490.0,2021-12-30 18:59:59.999,6892265.0194,7605.0,2730574.5,3725473.617,0.0
4044,2021-12-30 19:00:00,1.363,1.372,1.354,1.368,5067142.5,2021-12-30 19:59:59.999,6904240.1653,7455.0,2603003.8,3546394.6355,0.0
4045,2021-12-30 20:00:00,1.369,1.37,1.355,1.358,3959788.0,2021-12-30 20:59:59.999,5401476.426,6617.0,1919967.7,2619062.9653,0.0
4046,2021-12-30 21:00:00,1.358,1.364,1.341,1.35,4410275.1,2021-12-30 21:59:59.999,5962025.3807,9767.0,2061366.9,2787667.0502,0.0
4047,2021-12-30 22:00:00,1.35,1.354,1.336,1.35,5198611.7,2021-12-30 22:59:59.999,6995337.3575,8832.0,2145630.6,2888543.2564,0.0
4048,2021-12-30 23:00:00,1.349,1.355,1.331,1.341,2848397.9,2021-12-30 23:59:59.999,3825730.792,7000.0,1388125.2,1865062.3819,0.0
4049,2021-12-31 00:00:00,1.341,1.36,1.341,1.359,5074523.4,2021-12-31 00:59:59.999,6852413.4969,7685.0,1978101.7,2672072.4637,0.0
4050,2021-12-31 01:00:00,1.359,1.368,1.342,1.348,4819479.2,2021-12-31 01:59:59.999,6529212.3313,11353.0,2091720.8,2834349.2933,0.0
4051,2021-12-31 02:00:00,1.349,1.362,1.335,1.355,3558768.8,2021-12-31 02:59:59.999,4804831.1758,9291.0,1852494.0,2501839.8489,0.0
4052,2021-12-31 03:00:00,1.355,1.355,1.335,1.341,4649762.8,2021-12-31 03:59:59.999,6238876.4969,7970.0,2007013.0,2692491.4478,0.0
4053,2021-12-31 04:00:00,1.34,1.346,1.335,1.344,2942909.9,2021-12-31 04:59:59.999,3946894.57,4741.0,1551459.0,2081080.3004,0.0
4054,2021-12-31 05:00:00,1.343,1.352,1.342,1.343,2440558.4,2021-12-31 05:59:59.999,3285835.2753,5068.0,1485711.5,2000587.633,0.0
4055,2021-12-31 06:00:00,1.343,1.346,1.334,1.336,1976387.2,2021-12-31 06:59:59.999,2644976.3157,4645.0,995719.1,1332660.4747,0.0
4056,2021-12-31 07:00:00,1.336,1.337,1.322,1.332,6450141.6,2021-12-31 07:59:59.999,8571989.3166,11656.0,3182222.5,4229676.1222,0.0
4057,2021-12-31 08:00:00,1.333,1.335,1.316,1.329,5294460.3,2021-12-31 08:59:59.999,7011550.7423,9977.0,2642388.2,3501173.4294,0.0
4058,2021-12-31 09:00:00,1.329,1.38,1.325,1.375,14610246.2,2021-12-31 09:59:59.999,19811340.3998,31161.0,7760745.5,10525313.8527,0.0
4059,2021-12-31 10:00:00,1.376,1.383,1.362,1.364,5975639.1,2021-12-31 10:59:59.999,8197383.2518,12968.0,2839924.9,3896549.4701,0.0
4060,2021-12-31 11:00:00,1.364,1.371,1.355,1.359,3738001.0,2021-12-31 11:59:59.999,5098730.5435,10098.0,1610848.5,2197767.6454,0.0
4061,2021-12-31 12:00:00,1.358,1.372,1.358,1.361,4101154.8,2021-12-31 12:59:59.999,5597199.1675,7488.0,2292400.8,3129178.9033,0.0
4062,2021-12-31 13:00:00,1.361,1.369,1.355,1.36,3523365.9,2021-12-31 13:59:59.999,4798041.8834,6458.0,1712329.4,2332680.4173,0.0
4063,2021-12-31 14:00:00,1.36,1.363,1.351,1.354,5255460.9,2021-12-31 14:59:59.999,7129684.5597,7510.0,2683894.1,3640598.0219,0.0
4064,2021-12-31 15:00:00,1.354,1.364,1.349,1.35,5855449.3,2021-12-31 15:59:59.999,7934149.4463,8993.0,2443067.3,3310344.4606,0.0
4065,2021-12-31 16:00:00,1.35,1.358,1.349,1.355,3154066.8,2021-12-31 16:59:59.999,4264129.1433,5776.0,1550821.7,2097207.9538,0.0
4066,2021-12-31 17:00:00,1.355,1.355,1.331,1.334,5807930.8,2021-12-31 17:59:59.999,7800647.4777,12189.0,2283034.1,3064384.8324,0.0
4067,2021-12-31 18:00:00,1.333,1.339,1.318,1.325,5072643.5,2021-12-31 18:59:59.999,6731992.9053,13649.0,2411544.4,3200505.339,0.0
4068,2021-12-31 19:00:00,1.325,1.327,1.313,1.319,3745813.4,2021-12-31 19:59:59.999,4944785.5085,8742.0,1785264.1,2357485.8522,0.0
4069,2021-12-31 20:00:00,1.319,1.319,1.281,1.286,11417789.7,2021-12-31 20:59:59.999,14835573.3396,24761.0,4868872.1,6329049.3102,0.0
4070,2021-12-31 21:00:00,1.286,1.306,1.283,1.291,6526163.4,2021-12-31 21:59:59.999,8458867.8746,13078.0,3453912.6,4477204.1212,0.0
4071,2021-12-31 22:00:00,1.291,1.314,1.291,1.313,4336565.6,2021-12-31 22:59:59.999,5653189.0739,9150.0,2362882.5,3080608.6326,0.0
4072,2021-12-31 23:00:00,1.313,1.319,1.305,1.308,3059730.9,2021-12-31 23:59:59.999,4018017.5622,6099.0,1394105.3,1830682.7221,0.0
4073,2022-01-01 00:00:00,1.308,1.316,1.306,1.308,2299847.8,2022-01-01 00:59:59.999,3015093.2299,3679.0,1166577.8,1529672.9783,0.0
4074,2022-01-01 01:00:00,1.308,1.334,1.307,1.331,4276039.2,2022-01-01 01:59:59.999,5646584.1634,9256.0,2534151.6,3346048.4719,0.0
4075,2022-01-01 02:00:00,1.33,1.338,1.326,1.328,2828159.1,2022-01-01 02:59:59.999,3768239.0554,5951.0,1532812.2,2043311.2252,0.0
4076,2022-01-01 03:00:00,1.328,1.334,1.324,1.326,1556105.0,2022-01-01 03:59:59.999,2068682.1356,3652.0,820640.9,1090985.4618,0.0
4077,2022-01-01 04:00:00,1.325,1.33,1.324,1.325,1678255.3,2022-01-01 04:59:59.999,2227371.3749,2955.0,955022.8,1267800.2497,0.0
4078,2022-01-01 05:00:00,1.325,1.327,1.306,1.309,2671852.1,2022-01-01 05:59:59.999,3516832.0546,7443.0,1162678.5,1529861.2888,0.0
4079,2022-01-01 06:00:00,1.309,1.338,1.308,1.326,4118012.6,2022-01-01 06:59:59.999,5463122.6393,10415.0,2234606.2,2962434.3579,0.0
4080,2022-01-01 07:00:00,1.327,1.329,1.316,1.317,3124714.8,2022-01-01 07:59:59.999,4130677.9435,5731.0,1493672.3,1974199.8398,0.0
4081,2022-01-01 08:00:00,1.317,1.328,1.314,1.325,2046993.1,2022-01-01 08:59:59.999,2702209.117,4406.0,1018321.6,1344683.842,0.0
4082,2022-01-01 09:00:00,1.325,1.33,1.321,1.327,1860412.9,2022-01-01 09:59:59.999,2467446.8108,4015.0,1046704.9,1388540.6891,0.0
4083,2022-01-01 10:00:00,1.327,1.333,1.319,1.328,1730274.1,2022-01-01 10:59:59.999,2293863.3696,4433.0,834767.4,1107199.4977,0.0
4084,2022-01-01 11:00:00,1.327,1.333,1.31,1.318,2832650.4,2022-01-01 11:59:59.999,3740724.8156,8080.0,1289429.7,1703112.9809,0.0
4085,2022-01-01 12:00:00,1.317,1.326,1.316,1.319,1993499.8,2022-01-01 12:59:59.999,2633477.3114,4452.0,1025476.2,1354825.3222,0.0
4086,2022-01-01 13:00:00,1.319,1.333,1.318,1.33,2032004.1,2022-01-01 13:59:59.999,2696666.9651,5678.0,1067643.9,1416696.2199,0.0
4087,2022-01-01 14:00:00,1.331,1.34,1.326,1.33,4108446.4,2022-01-01 14:59:59.999,5476807.5237,8371.0,1861194.8,2482641.5221,0.0
4088,2022-01-01 15:00:00,1.33,1.336,1.324,1.328,1754647.0,2022-01-01 15:59:59.999,2333141.8113,4460.0,844694.9,1123480.1502,0.0
4089,2022-01-01 16:00:00,1.328,1.34,1.326,1.333,2264839.8,2022-01-01 16:59:59.999,3018806.0163,4956.0,1196689.5,1595014.01,0.0
4090,2022-01-01 17:00:00,1.334,1.34,1.331,1.335,2630229.9,2022-01-01 17:59:59.999,3513623.3104,5455.0,1455710.7,1944995.0211,0.0
4091,2022-01-01 18:00:00,1.335,1.35,1.33,1.346,3444127.2,2022-01-01 18:59:59.999,4617649.5689,10709.0,1916904.9,2570661.1741,0.0
4092,2022-01-01 19:00:00,1.346,1.348,1.336,1.344,3608877.7,2022-01-01 19:59:59.999,4841609.2505,6389.0,1798612.5,2413488.371,0.0
4093,2022-01-01 20:00:00,1.343,1.348,1.337,1.346,3019135.7,2022-01-01 20:59:59.999,4053394.6258,5397.0,1628836.7,2187373.4139,0.0
4094,2022-01-01 21:00:00,1.347,1.358,1.344,1.353,3544824.4,2022-01-01 21:59:59.999,4792673.1181,9517.0,1905558.9,2576699.3173,0.0
4095,2022-01-01 22:00:00,1.354,1.364,1.35,1.362,4973387.9,2022-01-01 22:59:59.999,6753190.6737,8929.0,2343160.8,3182633.3301,0.0
4096,2022-01-01 23:00:00,1.362,1.376,1.357,1.373,2823796.9,2022-01-01 23:59:59.999,3856922.7347,10277.0,1402246.4,1915881.8094,0.0
4097,2022-01-02 00:00:00,1.373,1.38,1.363,1.38,4086322.1,2022-01-02 00:59:59.999,5598021.577,8651.0,2173484.9,2978028.9462,0.0
4098,2022-01-02 01:00:00,1.379,1.382,1.364,1.372,3883078.7,2022-01-02 01:59:59.999,5326853.4437,9107.0,1718371.2,2357643.0158,0.0
4099,2022-01-02 02:00:00,1.373,1.374,1.35,1.352,2973987.1,2022-01-02 02:59:59.999,4043798.1567,8784.0,1309235.0,1780110.6896,0.0
4100,2022-01-02 03:00:00,1.352,1.362,1.351,1.356,2273467.6,2022-01-02 03:59:59.999,3083965.3122,4647.0,1152070.1,1562972.9605,0.0
4101,2022-01-02 04:00:00,1.355,1.36,1.352,1.356,1141261.2,2022-01-02 04:59:59.999,1547495.3761,3074.0,526495.0,714081.4002,0.0
4102,2022-01-02 05:00:00,1.356,1.37,1.342,1.349,4979198.7,2022-01-02 05:59:59.999,6748367.4053,11797.0,2452064.0,3326348.9493,0.0
4103,2022-01-02 06:00:00,1.349,1.356,1.346,1.355,2439495.3,2022-01-02 06:59:59.999,3297286.9669,5142.0,1025805.8,1386716.8613,0.0
4104,2022-01-02 07:00:00,1.356,1.364,1.35,1.358,2344603.8,2022-01-02 07:59:59.999,3178554.611,5183.0,1253479.2,1699576.349,0.0
4105,2022-01-02 08:00:00,1.358,1.366,1.352,1.355,2920466.6,2022-01-02 08:59:59.999,3966257.1678,5517.0,1474621.9,2003009.7423,0.0
4106,2022-01-02 09:00:00,1.355,1.359,1.348,1.357,1852352.3,2022-01-02 09:59:59.999,2507967.2628,4401.0,946504.2,1281876.9399,0.0
4107,2022-01-02 10:00:00,1.357,1.37,1.354,1.358,4898303.5,2022-01-02 10:59:59.999,6667316.5268,8339.0,3134665.9,4266017.048,0.0
4108,2022-01-02 11:00:00,1.358,1.364,1.356,1.361,1524481.1,2022-01-02 11:59:59.999,2072522.5614,4307.0,847607.2,1152247.987,0.0
4109,2022-01-02 12:00:00,1.361,1.368,1.36,1.363,1696410.8,2022-01-02 12:59:59.999,2314737.6946,4442.0,850019.9,1159947.1513,0.0
4110,2022-01-02 13:00:00,1.363,1.375,1.355,1.368,3597204.1,2022-01-02 13:59:59.999,4910589.2117,8186.0,1725376.3,2356990.4043,0.0
4111,2022-01-02 14:00:00,1.368,1.368,1.358,1.358,1903497.6,2022-01-02 14:59:59.999,2591981.4151,4785.0,935482.9,1273945.934,0.0
4112,2022-01-02 15:00:00,1.358,1.367,1.355,1.362,2237101.8,2022-01-02 15:59:59.999,3043771.9198,5750.0,1155886.5,1573384.1587,0.0
4113,2022-01-02 16:00:00,1.361,1.373,1.36,1.37,4522681.4,2022-01-02 16:59:59.999,6187803.9142,6770.0,2902937.6,3973027.0322,0.0
4114,2022-01-02 17:00:00,1.369,1.386,1.369,1.384,7749629.9,2022-01-02 17:59:59.999,10690064.7214,16894.0,4058299.6,5598367.0908,0.0
4115,2022-01-02 18:00:00,1.384,1.391,1.376,1.379,6251212.2,2022-01-02 18:59:59.999,8647454.509,14487.0,2721653.0,3766456.5932,0.0
4116,2022-01-02 19:00:00,1.379,1.38,1.354,1.367,7119209.5,2022-01-02 19:59:59.999,9716950.8001,17010.0,3389903.4,4626688.5867,0.0
4117,2022-01-02 20:00:00,1.367,1.374,1.361,1.362,3251107.7,2022-01-02 20:59:59.999,4443597.0145,5913.0,1589091.4,2172059.3796,0.0
4118,2022-01-02 21:00:00,1.361,1.366,1.358,1.365,3383362.6,2022-01-02 21:59:59.999,4605752.4176,5083.0,1485112.5,2022031.2656,0.0
4119,2022-01-02 22:00:00,1.365,1.368,1.359,1.363,2594472.0,2022-01-02 22:59:59.999,3537063.3762,4262.0,1311299.1,1788339.3283,0.0
4120,2022-01-02 23:00:00,1.363,1.374,1.362,1.371,2758028.2,2022-01-02 23:59:59.999,3773656.9044,4991.0,1272870.1,1741992.7531,0.0
4121,2022-01-03 00:00:00,1.371,1.38,1.371,1.377,2717246.7,2022-01-03 00:59:59.999,3741246.9009,6377.0,1380094.9,1900274.3445,0.0
4122,2022-01-03 01:00:00,1.378,1.378,1.361,1.363,3701821.8,2022-01-03 01:59:59.999,5064827.484,7008.0,1434126.6,1962496.9298,0.0
4123,2022-01-03 02:00:00,1.362,1.368,1.361,1.367,2049525.1,2022-01-03 02:59:59.999,2795906.9985,4439.0,1036980.7,1414702.3466,0.0
4124,2022-01-03 03:00:00,1.367,1.367,1.351,1.36,3750589.9,2022-01-03 03:59:59.999,5092521.3876,7992.0,1630042.3,2212532.5975,0.0
4125,2022-01-03 04:00:00,1.361,1.362,1.345,1.35,2264119.8,2022-01-03 04:59:59.999,3061704.6543,7036.0,916881.2,1239627.7406,0.0
4126,2022-01-03 05:00:00,1.351,1.354,1.346,1.348,2286698.9,2022-01-03 05:59:59.999,3088139.2496,4531.0,1154716.4,1559719.5656,0.0
4127,2022-01-03 06:00:00,1.348,1.361,1.344,1.355,3152307.7,2022-01-03 06:59:59.999,4266752.5155,5919.0,1735649.6,2349717.5981,0.0
4128,2022-01-03 07:00:00,1.355,1.356,1.347,1.349,1986011.9,2022-01-03 07:59:59.999,2682551.6741,4136.0,819946.3,1107691.3487,0.0
4129,2022-01-03 08:00:00,1.349,1.353,1.346,1.352,1858958.9,2022-01-03 08:59:59.999,2507973.7618,3792.0,995586.7,1343466.04,0.0
4130,2022-01-03 09:00:00,1.352,1.361,1.352,1.355,2503156.7,2022-01-03 09:59:59.999,3394853.3027,4609.0,1261593.1,1711318.562,0.0
4131,2022-01-03 10:00:00,1.356,1.359,1.348,1.358,2135017.1,2022-01-03 10:59:59.999,2888881.7997,5184.0,927450.8,1255568.4914,0.0
4132,2022-01-03 11:00:00,1.357,1.366,1.357,1.361,2658562.2,2022-01-03 11:59:59.999,3620460.2366,6541.0,1452549.7,1978294.9313,0.0
4133,2022-01-03 12:00:00,1.361,1.374,1.361,1.37,2945800.2,2022-01-03 12:59:59.999,4031084.2697,8104.0,1639363.0,2243349.0774,0.0
4134,2022-01-03 13:00:00,1.371,1.374,1.357,1.361,4179678.0,2022-01-03 13:59:59.999,5707849.983,8130.0,1746877.1,2387222.4598,0.0
4135,2022-01-03 14:00:00,1.361,1.371,1.36,1.365,2936337.1,2022-01-03 14:59:59.999,4011259.4813,6768.0,1528522.1,2088487.6826,0.0
4136,2022-01-03 15:00:00,1.365,1.371,1.359,1.36,3646607.2,2022-01-03 15:59:59.999,4973289.039,8060.0,1634160.2,2229712.1717,0.0
4137,2022-01-03 16:00:00,1.361,1.368,1.35,1.353,4124528.7,2022-01-03 16:59:59.999,5606254.9243,9066.0,2053686.6,2792172.8957,0.0
4138,2022-01-03 17:00:00,1.353,1.357,1.325,1.334,9653654.0,2022-01-03 17:59:59.999,12901181.6651,23461.0,4248863.3,5675930.0347,0.0
4139,2022-01-03 18:00:00,1.333,1.344,1.33,1.339,4312752.3,2022-01-03 18:59:59.999,5771522.9557,8997.0,2230055.7,2984603.7203,0.0
4140,2022-01-03 19:00:00,1.339,1.346,1.338,1.341,2960448.3,2022-01-03 19:59:59.999,3972675.5973,6410.0,1333079.6,1789140.3046,0.0
4141,2022-01-03 20:00:00,1.34,1.347,1.328,1.33,3403135.9,2022-01-03 20:59:59.999,4554573.6911,7755.0,1512099.7,2024813.487,0.0
4142,2022-01-03 21:00:00,1.33,1.332,1.31,1.319,8109926.3,2022-01-03 21:59:59.999,10696238.2847,19787.0,4129382.6,5446785.8619,0.0
4143,2022-01-03 22:00:00,1.32,1.329,1.312,1.324,6126112.0,2022-01-03 22:59:59.999,8095324.235,10122.0,3152722.5,4166907.6092,0.0
4144,2022-01-03 23:00:00,1.325,1.331,1.321,1.323,2351968.4,2022-01-03 23:59:59.999,3115902.9976,6555.0,1227045.5,1626011.5515,0.0
4145,2022-01-04 00:00:00,1.323,1.329,1.316,1.319,4058107.5,2022-01-04 00:59:59.999,5368237.3854,7529.0,2092520.1,2768719.3733,0.0
4146,2022-01-04 01:00:00,1.319,1.324,1.298,1.306,7424279.2,2022-01-04 01:59:59.999,9730078.6675,17685.0,3110815.7,4080762.6545,0.0
4147,2022-01-04 02:00:00,1.305,1.311,1.298,1.301,3684721.9,2022-01-04 02:59:59.999,4804914.3015,7576.0,1696068.5,2212801.8959,0.0
4148,2022-01-04 03:00:00,1.301,1.312,1.295,1.307,4515591.1,2022-01-04 03:59:59.999,5880136.78,8486.0,2030322.1,2645450.8364,0.0
4149,2022-01-04 04:00:00,1.307,1.317,1.302,1.314,2911875.5,2022-01-04 04:59:59.999,3817354.7392,6923.0,1500492.8,1967146.0933,0.0
4150,2022-01-04 05:00:00,1.314,1.317,1.305,1.309,2309788.7,2022-01-04 05:59:59.999,3028914.6059,5562.0,1032948.9,1354556.2693,0.0
4151,2022-01-04 06:00:00,1.308,1.318,1.306,1.313,2250308.4,2022-01-04 06:59:59.999,2950843.8872,5013.0,936424.9,1228278.1591,0.0
4152,2022-01-04 07:00:00,1.313,1.317,1.309,1.315,2217297.9,2022-01-04 07:59:59.999,2911762.2106,4766.0,1043117.2,1369820.1843,0.0
4153,2022-01-04 08:00:00,1.315,1.325,1.311,1.325,2962994.4,2022-01-04 08:59:59.999,3902554.4874,7185.0,1496620.1,1972519.2883,0.0
4154,2022-01-04 09:00:00,1.325,1.333,1.319,1.322,4160008.9,2022-01-04 09:59:59.999,5513919.73,10038.0,1927482.7,2556207.3671,0.0
4155,2022-01-04 10:00:00,1.322,1.329,1.318,1.321,3013406.3,2022-01-04 10:59:59.999,3989230.301,5523.0,1589642.8,2104517.9796,0.0
4156,2022-01-04 11:00:00,1.321,1.334,1.32,1.332,2544229.8,2022-01-04 11:59:59.999,3378045.9757,6189.0,1280602.4,1700530.8085,0.0
4157,2022-01-04 12:00:00,1.332,1.342,1.331,1.341,4542586.8,2022-01-04 12:59:59.999,6071708.2267,10078.0,2266587.4,3029065.679,0.0
4158,2022-01-04 13:00:00,1.341,1.343,1.327,1.339,3477210.5,2022-01-04 13:59:59.999,4635866.7549,8139.0,1765321.8,2354360.6094,0.0
4159,2022-01-04 14:00:00,1.339,1.344,1.331,1.342,3177856.7,2022-01-04 14:59:59.999,4253963.0357,7305.0,1595659.6,2136464.1851,0.0
4160,2022-01-04 15:00:00,1.343,1.349,1.336,1.346,5112510.4,2022-01-04 15:59:59.999,6865970.1525,11262.0,2664665.2,3579959.6813,0.0
4161,2022-01-04 16:00:00,1.347,1.352,1.334,1.336,3496267.5,2022-01-04 16:59:59.999,4696650.4407,9726.0,1643197.9,2208371.6721,0.0
4162,2022-01-04 17:00:00,1.336,1.341,1.328,1.336,3454852.0,2022-01-04 17:59:59.999,4605998.6346,9797.0,1716074.1,2288434.1466,0.0
4163,2022-01-04 18:00:00,1.336,1.35,1.333,1.337,4033245.8,2022-01-04 18:59:59.999,5417529.5985,9157.0,2068991.1,2780157.7437,0.0
4164,2022-01-04 19:00:00,1.337,1.345,1.302,1.308,9949031.5,2022-01-04 19:59:59.999,13161520.9033,23286.0,4820532.6,6386656.9524,0.0
4165,2022-01-04 20:00:00,1.308,1.329,1.301,1.316,6926632.9,2022-01-04 20:59:59.999,9121208.3827,16378.0,3550576.5,4677188.6072,0.0
4166,2022-01-04 21:00:00,1.315,1.327,1.312,1.32,5048675.2,2022-01-04 21:59:59.999,6670433.6464,8445.0,2957382.5,3907528.3,0.0
4167,2022-01-04 22:00:00,1.32,1.323,1.312,1.32,2661239.9,2022-01-04 22:59:59.999,3507389.0461,5722.0,1202913.2,1585896.5931,0.0
4168,2022-01-04 23:00:00,1.321,1.328,1.314,1.328,1801547.1,2022-01-04 23:59:59.999,2379781.1806,4785.0,1050845.0,1388751.2514,0.0
4169,2022-01-05 00:00:00,1.328,1.328,1.307,1.309,2803147.5,2022-01-05 00:59:59.999,3686451.051,7323.0,1258506.4,1654247.6246,0.0
4170,2022-01-05 01:00:00,1.31,1.328,1.303,1.327,4839948.8,2022-01-05 01:59:59.999,6371995.153,10102.0,2329312.9,3067610.5207,0.0
4171,2022-01-05 02:00:00,1.326,1.335,1.32,1.32,3545644.5,2022-01-05 02:59:59.999,4705778.5196,8797.0,1744039.1,2315214.4171,0.0
4172,2022-01-05 03:00:00,1.321,1.331,1.32,1.327,1925993.6,2022-01-05 03:59:59.999,2551694.2249,4028.0,933005.7,1236542.5646,0.0
4173,2022-01-05 04:00:00,1.327,1.333,1.325,1.332,2354299.6,2022-01-05 04:59:59.999,3129873.7416,4558.0,1093194.9,1453538.3752,0.0
4174,2022-01-05 05:00:00,1.332,1.336,1.329,1.333,1558654.4,2022-01-05 05:59:59.999,2077379.4979,4113.0,708855.8,945071.249,0.0
4175,2022-01-05 06:00:00,1.333,1.335,1.328,1.333,1108074.2,2022-01-05 06:59:59.999,1475115.5786,3223.0,508022.9,676380.9029,0.0
4176,2022-01-05 07:00:00,1.333,1.346,1.33,1.344,2735956.9,2022-01-05 07:59:59.999,3661831.1786,8698.0,1581782.4,2117859.5117,0.0
4177,2022-01-05 08:00:00,1.344,1.352,1.336,1.339,3282266.6,2022-01-05 08:59:59.999,4409477.0206,8633.0,1586829.9,2132533.3483,0.0
4178,2022-01-05 09:00:00,1.34,1.352,1.334,1.346,6312249.0,2022-01-05 09:59:59.999,8476575.8144,8377.0,3884963.1,5218140.514,0.0
4179,2022-01-05 10:00:00,1.346,1.349,1.342,1.349,3054596.2,2022-01-05 10:59:59.999,4111127.7125,6574.0,1535951.0,2067316.9441,0.0
4180,2022-01-05 11:00:00,1.349,1.353,1.342,1.345,3564880.6,2022-01-05 11:59:59.999,4802648.8002,8268.0,1643455.2,2215435.1077,0.0
4181,2022-01-05 12:00:00,1.345,1.347,1.323,1.328,3321035.6,2022-01-05 12:59:59.999,4424023.315,11086.0,1482260.7,1973684.1199,0.0
