,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
4851,2022-02-02 10:00:00,28.07,28.13,27.94,28.06,22868.87,2022-02-02 10:59:59.999,641072.6401,1650.0,11728.46,328896.4988,0.0
4852,2022-02-02 11:00:00,28.06,28.13,27.99,28.09,17281.64,2022-02-02 11:59:59.999,485088.0559,1510.0,9030.21,253499.1482,0.0
4853,2022-02-02 12:00:00,28.08,28.12,27.99,28.02,25708.24,2022-02-02 12:59:59.999,721478.2834,1619.0,14878.45,417702.6187,0.0
4854,2022-02-02 13:00:00,28.02,28.2,27.99,28.1,31853.77,2022-02-02 13:59:59.999,894916.296,1930.0,15965.83,448668.9883,0.0
4855,2022-02-02 14:00:00,28.11,28.11,27.85,27.91,40273.29,2022-02-02 14:59:59.999,1125430.1608,2278.0,16751.39,468159.6558,0.0
4856,2022-02-02 15:00:00,27.9,28.02,27.17,27.31,117434.01,2022-02-02 15:59:59.999,3240236.3331,7416.0,46895.99,1293010.0238,0.0
4857,2022-02-02 16:00:00,27.33,27.54,27.14,27.17,73016.7,2022-02-02 16:59:59.999,1996850.6781,5056.0,35900.48,981980.9948,0.0
4858,2022-02-02 17:00:00,27.17,27.36,26.74,27.28,118655.32,2022-02-02 17:59:59.999,3204974.1717,6833.0,65635.26,1773522.8409,0.0
4859,2022-02-02 18:00:00,27.27,27.5,27.17,27.4,34296.23,2022-02-02 18:59:59.999,936673.6176,2135.0,18713.7,511094.197,0.0
4860,2022-02-02 19:00:00,27.4,27.46,27.3,27.38,18737.37,2022-02-02 19:59:59.999,512836.447,1219.0,10744.88,294154.1701,0.0
4861,2022-02-02 20:00:00,27.38,27.45,27.28,27.36,19221.97,2022-02-02 20:59:59.999,526193.6937,1202.0,9013.38,246738.0119,0.0
4862,2022-02-02 21:00:00,27.35,27.36,27.03,27.23,29301.12,2022-02-02 21:59:59.999,797783.9081,1851.0,14283.18,388732.5119,0.0
4863,2022-02-02 22:00:00,27.23,27.25,26.18,26.58,108072.04,2022-02-02 22:59:59.999,2873669.7339,6264.0,49257.91,1310194.9611,0.0
4864,2022-02-02 23:00:00,26.57,26.81,26.36,26.46,50529.06,2022-02-02 23:59:59.999,1341287.2384,3034.0,22878.98,607831.0532,0.0
4865,2022-02-03 00:00:00,26.45,26.68,26.18,26.26,61491.53,2022-02-03 00:59:59.999,1625001.5166,3299.0,30242.23,800021.6345,0.0
4866,2022-02-03 01:00:00,26.27,26.49,26.16,26.33,49339.42,2022-02-03 01:59:59.999,1298408.1895,2924.0,27475.06,723100.6302,0.0
4867,2022-02-03 02:00:00,26.33,26.45,26.07,26.19,35713.93,2022-02-03 02:59:59.999,939100.7847,3050.0,17698.94,465745.8475,0.0
4868,2022-02-03 03:00:00,26.19,26.3,26.05,26.28,24119.91,2022-02-03 03:59:59.999,631012.7875,2248.0,11075.26,289838.9598,0.0
4869,2022-02-03 04:00:00,26.27,26.28,25.89,25.95,34292.73,2022-02-03 04:59:59.999,893800.1395,2232.0,11361.54,295923.9376,0.0
4870,2022-02-03 05:00:00,25.95,26.09,25.9,26.01,16256.79,2022-02-03 05:59:59.999,422983.6738,984.0,8507.43,221368.6835,0.0
4871,2022-02-03 06:00:00,26.02,26.39,25.99,26.34,38699.69,2022-02-03 06:59:59.999,1013890.4996,2175.0,24834.02,650395.9388,0.0
4872,2022-02-03 07:00:00,26.34,26.76,26.31,26.73,31650.35,2022-02-03 07:59:59.999,839764.8844,2446.0,18283.53,484952.2902,0.0
4873,2022-02-03 08:00:00,26.71,26.73,26.54,26.6,25983.79,2022-02-03 08:59:59.999,692004.3067,1353.0,11562.94,307902.9458,0.0
4874,2022-02-03 09:00:00,26.6,26.78,26.56,26.61,23749.61,2022-02-03 09:59:59.999,633063.3597,1262.0,10386.02,276940.5233,0.0
4875,2022-02-03 10:00:00,26.62,26.62,25.82,25.93,40663.0,2022-02-03 10:59:59.999,1066799.7175,2362.0,16980.06,445330.6518,0.0
4876,2022-02-03 11:00:00,25.93,26.02,25.65,25.85,86623.9,2022-02-03 11:59:59.999,2240845.0211,4641.0,39157.42,1013265.9551,0.0
4877,2022-02-03 12:00:00,25.84,26.44,25.77,26.44,46245.53,2022-02-03 12:59:59.999,1207299.3161,2637.0,24628.39,642957.6714,0.0
4878,2022-02-03 13:00:00,26.45,26.61,25.96,26.56,56073.23,2022-02-03 13:59:59.999,1472594.001,3252.0,27177.21,713843.0853,0.0
4879,2022-02-03 14:00:00,26.55,26.66,26.34,26.49,37810.41,2022-02-03 14:59:59.999,1003190.8934,2031.0,20257.61,537284.9301,0.0
4880,2022-02-03 15:00:00,26.48,26.59,26.25,26.28,51537.6,2022-02-03 15:59:59.999,1361909.3066,2551.0,22655.3,598578.9095,0.0
4881,2022-02-03 16:00:00,26.28,26.87,26.21,26.86,47810.64,2022-02-03 16:59:59.999,1268278.0849,2761.0,26928.27,714733.018,0.0
4882,2022-02-03 17:00:00,26.87,27.0,26.48,26.48,62227.75,2022-02-03 17:59:59.999,1667550.6395,3034.0,28990.4,777208.3799,0.0
4883,2022-02-03 18:00:00,26.48,27.71,26.42,27.25,119310.81,2022-02-03 18:59:59.999,3244528.0424,6456.0,59680.52,1621274.6728,0.0
4884,2022-02-03 19:00:00,27.24,27.28,26.92,26.96,38447.82,2022-02-03 19:59:59.999,1040064.5266,2114.0,19244.52,520496.6486,0.0
4885,2022-02-03 20:00:00,26.97,27.07,26.73,27.02,51091.27,2022-02-03 20:59:59.999,1373695.053,2685.0,25303.91,680476.1492,0.0
4886,2022-02-03 21:00:00,27.04,27.2,26.7,26.75,50287.84,2022-02-03 21:59:59.999,1353771.8846,2322.0,24596.67,662365.9071,0.0
4887,2022-02-03 22:00:00,26.76,27.28,26.76,27.23,78383.38,2022-02-03 22:59:59.999,2123084.0123,3830.0,43289.14,1172125.5556,0.0
4888,2022-02-03 23:00:00,27.23,28.15,27.15,27.8,97745.21,2022-02-03 23:59:59.999,2704276.4423,6084.0,54766.08,1514062.0046,0.0
4889,2022-02-04 00:00:00,27.79,28.5,27.69,27.92,131623.07,2022-02-04 00:59:59.999,3676481.2032,6021.0,70456.85,1970331.5579,0.0
4890,2022-02-04 01:00:00,27.91,27.96,27.64,27.71,49398.73,2022-02-04 01:59:59.999,1373997.5026,2921.0,21985.26,611551.013,0.0
4891,2022-02-04 02:00:00,27.7,27.72,27.48,27.59,28792.84,2022-02-04 02:59:59.999,794421.0252,2878.0,13929.29,384427.8318,0.0
4892,2022-02-04 03:00:00,27.6,27.8,27.52,27.75,34260.19,2022-02-04 03:59:59.999,948086.7792,2125.0,19280.15,533525.3904,0.0
4893,2022-02-04 04:00:00,27.75,27.86,27.67,27.83,30515.26,2022-02-04 04:59:59.999,847656.963,1353.0,17666.93,490916.9207,0.0
4894,2022-02-04 05:00:00,27.83,28.03,27.76,27.78,18545.68,2022-02-04 05:59:59.999,517248.9887,1498.0,7977.18,222598.6027,0.0
4895,2022-02-04 06:00:00,27.78,28.7,27.76,28.26,141993.33,2022-02-04 06:59:59.999,4021752.8844,7824.0,72141.17,2042146.476,0.0
4896,2022-02-04 07:00:00,28.27,28.6,28.27,28.5,55778.23,2022-02-04 07:59:59.999,1587549.7946,2982.0,29960.24,852654.1687,0.0
4897,2022-02-04 08:00:00,28.51,28.81,28.3,28.32,61685.3,2022-02-04 08:59:59.999,1757502.3276,4087.0,29740.51,848131.7033,0.0
4898,2022-02-04 09:00:00,28.32,28.55,28.29,28.47,50102.69,2022-02-04 09:59:59.999,1423723.9757,2849.0,27422.61,779360.9993,0.0
4899,2022-02-04 10:00:00,28.47,28.62,28.46,28.57,36386.5,2022-02-04 10:59:59.999,1037942.3569,1871.0,19618.01,559653.0947,0.0
4900,2022-02-04 11:00:00,28.57,28.72,28.35,28.39,47187.6,2022-02-04 11:59:59.999,1344985.1101,2624.0,20379.08,581143.1274,0.0
4901,2022-02-04 12:00:00,28.39,28.4,28.06,28.06,36152.46,2022-02-04 12:59:59.999,1020871.1046,2435.0,14064.12,397003.367,0.0
4902,2022-02-04 13:00:00,28.06,28.23,28.06,28.12,29661.8,2022-02-04 13:59:59.999,834939.8703,1706.0,19256.39,541993.2496,0.0
4903,2022-02-04 14:00:00,28.13,28.28,27.41,27.58,115395.74,2022-02-04 14:59:59.999,3201013.7017,6484.0,52780.49,1465428.2372,0.0
4904,2022-02-04 15:00:00,27.59,28.11,27.52,28.0,77924.22,2022-02-04 15:59:59.999,2169753.7583,4558.0,43632.27,1215057.313,0.0
4905,2022-02-04 16:00:00,28.02,29.04,27.96,28.59,185967.31,2022-02-04 16:59:59.999,5326915.0971,11864.0,94935.23,2719333.7226,0.0
4906,2022-02-04 17:00:00,28.59,29.38,28.55,29.03,145210.12,2022-02-04 17:59:59.999,4218540.3764,8887.0,84869.29,2464306.7795,0.0
4907,2022-02-04 18:00:00,29.05,29.17,28.89,28.98,72507.05,2022-02-04 18:59:59.999,2103407.9939,3524.0,40261.23,1168149.6728,0.0
4908,2022-02-04 19:00:00,28.98,29.05,28.63,28.72,94744.73,2022-02-04 19:59:59.999,2724187.0838,4162.0,41402.88,1190336.0456,0.0
4909,2022-02-04 20:00:00,28.72,28.89,28.61,28.84,56445.1,2022-02-04 20:59:59.999,1620471.2763,2793.0,32079.63,920992.246,0.0
4910,2022-02-04 21:00:00,28.84,28.91,28.66,28.79,48725.73,2022-02-04 21:59:59.999,1402226.2128,2327.0,21451.7,617294.1428,0.0
4911,2022-02-04 22:00:00,28.78,29.18,28.75,29.15,56170.94,2022-02-04 22:59:59.999,1624515.8106,2552.0,34821.76,1007177.9703,0.0
4912,2022-02-04 23:00:00,29.14,29.33,28.91,29.32,34765.07,2022-02-04 23:59:59.999,1011307.6234,1800.0,20061.79,584196.1456,0.0
4913,2022-02-05 00:00:00,29.31,29.84,29.27,29.69,107478.4,2022-02-05 00:59:59.999,3178003.5202,6291.0,57559.79,1701083.4798,0.0
4914,2022-02-05 01:00:00,29.68,29.73,29.18,29.28,144852.19,2022-02-05 01:59:59.999,4268792.4577,7653.0,65771.44,1938647.179,0.0
4915,2022-02-05 02:00:00,29.27,29.3,28.87,29.05,73419.1,2022-02-05 02:59:59.999,2131044.0015,4841.0,30204.86,876314.6173,0.0
4916,2022-02-05 03:00:00,29.05,29.26,28.91,29.24,24802.0,2022-02-05 03:59:59.999,721984.5842,2074.0,14740.7,429209.769,0.0
4917,2022-02-05 04:00:00,29.23,29.49,29.23,29.41,36126.78,2022-02-05 04:59:59.999,1060808.2411,2441.0,23651.9,694611.3703,0.0
4918,2022-02-05 05:00:00,29.42,29.71,29.28,29.38,49655.54,2022-02-05 05:59:59.999,1464966.0445,3263.0,26555.07,783894.9051,0.0
4919,2022-02-05 06:00:00,29.38,29.86,29.34,29.72,58432.27,2022-02-05 06:59:59.999,1732512.7468,3685.0,28633.67,848543.7871,0.0
4920,2022-02-05 07:00:00,29.71,29.96,29.54,29.56,43950.81,2022-02-05 07:59:59.999,1309901.2199,2965.0,26182.29,780624.385,0.0
4921,2022-02-05 08:00:00,29.55,29.62,29.26,29.26,45471.54,2022-02-05 08:59:59.999,1337597.9743,3893.0,20102.01,591333.5702,0.0
4922,2022-02-05 09:00:00,29.26,29.6,29.26,29.39,39492.17,2022-02-05 09:59:59.999,1161858.3192,3543.0,20651.46,607582.068,0.0
4923,2022-02-05 10:00:00,29.39,29.56,29.28,29.53,41048.11,2022-02-05 10:59:59.999,1208804.9207,3576.0,22553.36,664320.2467,0.0
4924,2022-02-05 11:00:00,29.52,29.6,29.37,29.47,35826.61,2022-02-05 11:59:59.999,1055407.6004,3224.0,16429.06,484136.2389,0.0
4925,2022-02-05 12:00:00,29.46,29.5,29.27,29.4,45399.83,2022-02-05 12:59:59.999,1334144.7821,3558.0,16495.35,484901.8216,0.0
4926,2022-02-05 13:00:00,29.41,29.46,29.19,29.35,45426.61,2022-02-05 13:59:59.999,1333400.9427,4426.0,24383.23,715798.0537,0.0
4927,2022-02-05 14:00:00,29.34,29.63,29.25,29.58,40587.45,2022-02-05 14:59:59.999,1192977.7222,3262.0,23351.64,686792.3378,0.0
4928,2022-02-05 15:00:00,29.58,29.7,29.35,29.45,51554.98,2022-02-05 15:59:59.999,1521793.5186,3878.0,30949.35,914203.6388,0.0
4929,2022-02-05 16:00:00,29.45,29.71,29.07,29.68,93355.52,2022-02-05 16:59:59.999,2750071.9645,5445.0,46080.95,1359044.3793,0.0
4930,2022-02-05 17:00:00,29.68,29.79,29.17,29.23,70264.29,2022-02-05 17:59:59.999,2075112.4318,3713.0,27284.46,806432.0646,0.0
4931,2022-02-05 18:00:00,29.22,29.57,28.7,29.41,111789.61,2022-02-05 18:59:59.999,3246249.6857,6362.0,62869.46,1825349.4588,0.0
4932,2022-02-05 19:00:00,29.41,29.53,29.32,29.41,17425.23,2022-02-05 19:59:59.999,512677.8604,1261.0,9872.71,290537.5064,0.0
4933,2022-02-05 20:00:00,29.4,29.41,29.14,29.23,32396.22,2022-02-05 20:59:59.999,949161.7095,1649.0,14437.77,422805.4688,0.0
4934,2022-02-05 21:00:00,29.25,29.3,29.06,29.28,22226.25,2022-02-05 21:59:59.999,648357.4998,1504.0,12007.65,350207.08,0.0
4935,2022-02-05 22:00:00,29.27,29.37,29.2,29.32,12533.47,2022-02-05 22:59:59.999,367118.6254,905.0,5650.86,165550.2103,0.0
4936,2022-02-05 23:00:00,29.31,29.48,29.3,29.47,9150.8,2022-02-05 23:59:59.999,268780.0833,718.0,4754.6,139700.9372,0.0
4937,2022-02-06 00:00:00,29.47,29.58,29.38,29.42,14516.6,2022-02-06 00:59:59.999,428005.1624,1223.0,8259.73,243481.0542,0.0
4938,2022-02-06 01:00:00,29.42,29.63,29.4,29.59,25571.88,2022-02-06 01:59:59.999,755162.8348,2018.0,10256.74,302881.3316,0.0
4939,2022-02-06 02:00:00,29.61,29.76,29.57,29.7,21786.08,2022-02-06 02:59:59.999,646498.5219,3717.0,10626.1,315420.5968,0.0
4940,2022-02-06 03:00:00,29.7,29.75,29.46,29.61,31043.41,2022-02-06 03:59:59.999,918845.5774,2739.0,16937.76,501083.1032,0.0
4941,2022-02-06 04:00:00,29.62,29.69,29.49,29.51,12770.79,2022-02-06 04:59:59.999,377976.1048,931.0,4903.77,145163.4825,0.0
4942,2022-02-06 05:00:00,29.51,29.62,29.14,29.33,51579.6,2022-02-06 05:59:59.999,1511744.9819,2868.0,19842.05,581777.3673,0.0
4943,2022-02-06 06:00:00,29.33,29.53,29.26,29.48,16198.59,2022-02-06 06:59:59.999,476129.9777,1383.0,6843.29,201227.8736,0.0
4944,2022-02-06 07:00:00,29.48,29.53,29.25,29.31,23396.72,2022-02-06 07:59:59.999,688173.1753,2072.0,11461.57,337140.995,0.0
4945,2022-02-06 08:00:00,29.31,29.56,29.2,29.5,23600.85,2022-02-06 08:59:59.999,693681.0462,1776.0,11387.43,334964.9519,0.0
4946,2022-02-06 09:00:00,29.5,29.94,29.45,29.89,52354.63,2022-02-06 09:59:59.999,1554217.8608,3018.0,29660.47,881390.6414,0.0
4947,2022-02-06 10:00:00,29.89,29.91,29.71,29.81,17423.15,2022-02-06 10:59:59.999,519128.7376,1624.0,7693.92,229264.0974,0.0
4948,2022-02-06 11:00:00,29.81,29.89,29.56,29.6,25875.99,2022-02-06 11:59:59.999,769744.8681,1720.0,15231.75,453392.4622,0.0
4949,2022-02-06 12:00:00,29.6,29.7,29.5,29.59,18545.46,2022-02-06 12:59:59.999,549002.1582,1552.0,7454.39,220674.0929,0.0
4950,2022-02-06 13:00:00,29.59,29.83,29.42,29.64,55042.34,2022-02-06 13:59:59.999,1629194.4639,3099.0,19083.95,565575.2451,0.0
4951,2022-02-06 14:00:00,29.64,30.0,29.59,29.88,68899.57,2022-02-06 14:59:59.999,2055522.5752,4179.0,39152.55,1168880.0572,0.0
4952,2022-02-06 15:00:00,29.88,30.2,29.07,29.19,184771.64,2022-02-06 15:59:59.999,5494101.6955,10498.0,80113.03,2383191.7576,0.0
4953,2022-02-06 16:00:00,29.19,29.44,28.86,29.38,63556.48,2022-02-06 16:59:59.999,1852406.4675,4307.0,35957.63,1048634.9486,0.0
4954,2022-02-06 17:00:00,29.39,29.6,29.25,29.54,35152.82,2022-02-06 17:59:59.999,1034964.4405,1946.0,19498.61,573982.4567,0.0
4955,2022-02-06 18:00:00,29.53,29.61,29.41,29.48,14713.71,2022-02-06 18:59:59.999,434427.9056,1128.0,7341.29,216898.044,0.0
4956,2022-02-06 19:00:00,29.48,29.48,29.24,29.26,12051.2,2022-02-06 19:59:59.999,353812.3209,925.0,4880.22,143277.5383,0.0
4957,2022-02-06 20:00:00,29.27,29.61,29.26,29.57,10230.08,2022-02-06 20:59:59.999,301123.6376,939.0,5902.96,173705.5065,0.0
4958,2022-02-06 21:00:00,29.57,29.61,29.25,29.38,16512.6,2022-02-06 21:59:59.999,486554.3319,1320.0,7029.53,207151.2932,0.0
4959,2022-02-06 22:00:00,29.38,29.56,29.31,29.48,10760.91,2022-02-06 22:59:59.999,317089.5061,859.0,5548.48,163521.1717,0.0
4960,2022-02-06 23:00:00,29.48,29.52,29.32,29.36,7447.39,2022-02-06 23:59:59.999,219057.6201,610.0,3222.7,94767.1039,0.0
4961,2022-02-07 00:00:00,29.36,30.1,29.31,29.89,75111.06,2022-02-07 00:59:59.999,2235833.041,4928.0,37726.01,1122563.6645,0.0
4962,2022-02-07 01:00:00,29.89,29.98,29.32,29.52,52408.75,2022-02-07 01:59:59.999,1550858.4899,3730.0,22429.56,663790.0851,0.0
4963,2022-02-07 02:00:00,29.52,29.78,29.33,29.63,37670.4,2022-02-07 02:59:59.999,1113619.7276,3334.0,17984.18,531893.874,0.0
4964,2022-02-07 03:00:00,29.63,30.98,29.63,30.3,127611.25,2022-02-07 03:59:59.999,3869445.1429,10081.0,82646.4,2502084.2124,0.0
4965,2022-02-07 04:00:00,30.31,30.74,30.31,30.68,69506.45,2022-02-07 04:59:59.999,2123129.6368,4523.0,36235.67,1107357.2479,0.0
4966,2022-02-07 05:00:00,30.66,30.74,30.4,30.65,43962.5,2022-02-07 05:59:59.999,1342195.2675,3027.0,20848.48,636718.9956,0.0
4967,2022-02-07 06:00:00,30.65,31.46,30.59,31.21,141670.2,2022-02-07 06:59:59.999,4388943.07,9458.0,87729.52,2717312.5447,0.0
4968,2022-02-07 07:00:00,31.21,31.46,31.09,31.38,32800.14,2022-02-07 07:59:59.999,1026025.6421,2305.0,13690.51,428396.7121,0.0
4969,2022-02-07 08:00:00,31.38,31.6,31.2,31.4,55421.68,2022-02-07 08:59:59.999,1739100.6623,4280.0,25349.73,796380.4197,0.0
4970,2022-02-07 09:00:00,31.4,31.56,31.24,31.48,28117.11,2022-02-07 09:59:59.999,882589.3257,1918.0,11429.87,358885.4124,0.0
4971,2022-02-07 10:00:00,31.48,31.86,30.91,31.3,71243.02,2022-02-07 10:59:59.999,2239083.4283,6104.0,36680.29,1153912.9838,0.0
4972,2022-02-07 11:00:00,31.3,31.5,31.3,31.4,28645.07,2022-02-07 11:59:59.999,898876.4324,1855.0,13911.6,436478.5362,0.0
4973,2022-02-07 12:00:00,31.39,32.55,31.38,32.48,151738.93,2022-02-07 12:59:59.999,4844958.1707,10745.0,89544.87,2858159.5084,0.0
4974,2022-02-07 13:00:00,32.47,32.88,32.21,32.4,266371.26,2022-02-07 13:59:59.999,8678212.9697,12630.0,134919.42,4397937.6055,0.0
4975,2022-02-07 14:00:00,32.4,32.81,32.3,32.63,97820.59,2022-02-07 14:59:59.999,3186224.8914,5243.0,54740.84,1783010.2119,0.0
4976,2022-02-07 15:00:00,32.63,32.76,32.37,32.57,108243.03,2022-02-07 15:59:59.999,3523166.022,5668.0,42726.24,1391443.1987,0.0
4977,2022-02-07 16:00:00,32.58,32.6,32.15,32.44,65236.04,2022-02-07 16:59:59.999,2113749.1023,4531.0,29542.31,957302.2223,0.0
4978,2022-02-07 17:00:00,32.45,33.05,32.31,32.7,103520.51,2022-02-07 17:59:59.999,3382688.2823,7552.0,52814.72,1725772.2505,0.0
4979,2022-02-07 18:00:00,32.71,33.05,32.47,32.97,62054.87,2022-02-07 18:59:59.999,2037877.3225,3368.0,29890.24,982366.8017,0.0
4980,2022-02-07 19:00:00,32.98,33.2,32.53,32.93,84841.45,2022-02-07 19:59:59.999,2789748.1746,6174.0,42461.08,1396331.9635,0.0
4981,2022-02-07 20:00:00,32.92,33.16,32.83,32.94,48700.86,2022-02-07 20:59:59.999,1609635.0027,3102.0,24491.37,809501.5135,0.0
4982,2022-02-07 21:00:00,32.95,33.14,32.48,32.78,48576.06,2022-02-07 21:59:59.999,1595246.4387,3358.0,21319.17,700521.9528,0.0
4983,2022-02-07 22:00:00,32.78,32.91,32.54,32.79,46835.75,2022-02-07 22:59:59.999,1531578.7654,3339.0,22970.62,751412.7466,0.0
4984,2022-02-07 23:00:00,32.8,33.1,32.71,32.86,31070.95,2022-02-07 23:59:59.999,1022129.9507,2201.0,13994.42,460534.4619,0.0
4985,2022-02-08 00:00:00,32.87,32.89,32.56,32.67,44231.98,2022-02-08 00:59:59.999,1446271.5645,3081.0,19681.36,643722.5001,0.0
4986,2022-02-08 01:00:00,32.65,32.83,31.9,32.29,116180.75,2022-02-08 01:59:59.999,3751030.97,7834.0,52033.0,1680064.7202,0.0
4987,2022-02-08 02:00:00,32.28,32.62,32.18,32.58,49950.13,2022-02-08 02:59:59.999,1620333.9627,4297.0,26963.72,874958.2576,0.0
4988,2022-02-08 03:00:00,32.6,32.63,32.26,32.3,40624.98,2022-02-08 03:59:59.999,1317273.8723,3326.0,18905.99,613280.8521,0.0
4989,2022-02-08 04:00:00,32.32,32.5,32.22,32.41,31742.84,2022-02-08 04:59:59.999,1028583.9731,2150.0,14967.93,485030.9873,0.0
4990,2022-02-08 05:00:00,32.42,32.48,32.1,32.26,59616.51,2022-02-08 05:59:59.999,1922803.8663,4190.0,20737.26,668913.7658,0.0
4991,2022-02-08 06:00:00,32.26,32.72,32.17,32.67,59261.24,2022-02-08 06:59:59.999,1921518.0977,3861.0,35757.34,1159725.5427,0.0
4992,2022-02-08 07:00:00,32.68,33.25,32.12,32.5,109698.07,2022-02-08 07:59:59.999,3595899.1423,8846.0,53960.95,1768433.5521,0.0
4993,2022-02-08 08:00:00,32.51,32.52,32.08,32.39,36814.2,2022-02-08 08:59:59.999,1188943.1279,2434.0,14133.34,456664.2534,0.0
4994,2022-02-08 09:00:00,32.4,32.46,31.15,31.34,141052.39,2022-02-08 09:59:59.999,4457912.4063,9301.0,67608.23,2136940.0525,0.0
4995,2022-02-08 10:00:00,31.34,31.64,30.67,31.25,132885.44,2022-02-08 10:59:59.999,4136123.2828,8538.0,70538.89,2196168.5404,0.0
4996,2022-02-08 11:00:00,31.24,31.46,30.96,31.34,50877.9,2022-02-08 11:59:59.999,1588164.1818,3574.0,25189.71,786812.2574,0.0
4997,2022-02-08 12:00:00,31.33,31.64,31.26,31.62,42714.1,2022-02-08 12:59:59.999,1342954.6598,2487.0,23677.75,744707.1664,0.0
4998,2022-02-08 13:00:00,31.61,31.61,30.79,31.15,83079.52,2022-02-08 13:59:59.999,2581257.563,5640.0,38032.98,1180999.1092,0.0
4999,2022-02-08 14:00:00,31.15,31.34,30.96,31.28,44815.0,2022-02-08 14:59:59.999,1397764.2429,2877.0,23524.27,733970.8676,0.0
5000,2022-02-08 15:00:00,31.29,31.38,31.08,31.09,32636.45,2022-02-08 15:59:59.999,1018792.8481,2186.0,16660.96,520111.9681,0.0
5001,2022-02-08 16:00:00,31.09,31.12,30.35,31.01,108086.69,2022-02-08 16:59:59.999,3316757.519,6784.0,56644.85,1738462.8744,0.0
5002,2022-02-08 17:00:00,31.01,31.21,30.7,30.82,74395.48,2022-02-08 17:59:59.999,2305819.9979,4595.0,37725.45,1169583.1966,0.0
5003,2022-02-08 18:00:00,30.81,31.05,30.59,30.98,73933.92,2022-02-08 18:59:59.999,2278882.1252,4598.0,36603.97,1128660.6131,0.0
5004,2022-02-08 19:00:00,30.98,31.43,30.97,31.21,31516.15,2022-02-08 19:59:59.999,983955.2132,2806.0,18561.1,579478.7266,0.0
5005,2022-02-08 20:00:00,31.22,31.38,31.0,31.27,38303.73,2022-02-08 20:59:59.999,1194847.2522,2668.0,20439.9,637463.0731,0.0
5006,2022-02-08 21:00:00,31.27,31.81,31.16,31.68,72873.17,2022-02-08 21:59:59.999,2300966.5121,5338.0,35593.49,1123648.6901,0.0
5007,2022-02-08 22:00:00,31.68,31.74,31.42,31.57,47148.24,2022-02-08 22:59:59.999,1488666.6919,3251.0,26115.08,824681.1473,0.0
5008,2022-02-08 23:00:00,31.57,31.86,31.41,31.84,23915.25,2022-02-08 23:59:59.999,755948.2664,2014.0,14635.86,462867.6423,0.0
5009,2022-02-09 00:00:00,31.85,32.29,31.74,32.07,36907.27,2022-02-09 00:59:59.999,1181909.5943,3449.0,22226.58,711685.6551,0.0
5010,2022-02-09 01:00:00,32.07,32.46,32.06,32.35,55238.5,2022-02-09 01:59:59.999,1782480.4917,4113.0,29071.01,937894.6058,0.0
5011,2022-02-09 02:00:00,32.35,32.37,32.05,32.07,26965.73,2022-02-09 02:59:59.999,869672.6682,2274.0,11700.92,377524.4066,0.0
5012,2022-02-09 03:00:00,32.08,32.18,31.35,31.45,74042.47,2022-02-09 03:59:59.999,2341635.8608,5614.0,29158.63,921981.2011,0.0
5013,2022-02-09 04:00:00,31.45,31.67,31.27,31.67,27342.17,2022-02-09 04:59:59.999,860960.4253,1977.0,15916.79,501377.7073,0.0
5014,2022-02-09 05:00:00,31.67,33.93,31.6,33.65,251052.68,2022-02-09 05:59:59.999,8322032.7283,20324.0,139760.64,4629074.4403,0.0
5015,2022-02-09 06:00:00,33.64,33.81,32.92,33.08,181516.25,2022-02-09 06:59:59.999,6039478.4086,12201.0,85316.99,2839828.0424,0.0
5016,2022-02-09 07:00:00,33.06,33.53,32.95,33.36,73170.65,2022-02-09 07:59:59.999,2433147.6872,4476.0,38772.08,1289302.4475,0.0
5017,2022-02-09 08:00:00,33.36,33.53,32.95,33.41,65218.92,2022-02-09 08:59:59.999,2168559.6855,4077.0,32884.57,1093525.1427,0.0
5018,2022-02-09 09:00:00,33.42,33.76,32.84,33.27,108461.75,2022-02-09 09:59:59.999,3603899.9964,6672.0,53527.86,1779381.6517,0.0
5019,2022-02-09 10:00:00,33.26,33.68,33.2,33.36,102023.99,2022-02-09 10:59:59.999,3413966.4455,5357.0,52948.16,1771969.0698,0.0
5020,2022-02-09 11:00:00,33.35,33.78,33.34,33.71,88686.15,2022-02-09 11:59:59.999,2977578.1025,5245.0,47041.4,1579277.2919,0.0
5021,2022-02-09 12:00:00,33.69,34.24,33.59,33.71,150398.29,2022-02-09 12:59:59.999,5105658.6041,9826.0,80283.13,2726847.6806,0.0
5022,2022-02-09 13:00:00,33.71,34.12,33.51,33.82,92918.45,2022-02-09 13:59:59.999,3137967.5036,5811.0,40829.22,1379638.6275,0.0
5023,2022-02-09 14:00:00,33.83,34.47,33.64,33.93,176669.39,2022-02-09 14:59:59.999,6020462.6136,10586.0,91640.6,3124847.727,0.0
5024,2022-02-09 15:00:00,33.92,34.29,33.61,34.08,123940.75,2022-02-09 15:59:59.999,4215423.0348,6110.0,65152.61,2219907.1679,0.0
5025,2022-02-09 16:00:00,34.08,34.28,33.89,34.13,59977.79,2022-02-09 16:59:59.999,2043988.7393,3770.0,28227.87,962401.7933,0.0
5026,2022-02-09 17:00:00,34.13,34.57,33.82,34.33,93119.34,2022-02-09 17:59:59.999,3191509.4295,6206.0,50582.91,1733792.0988,0.0
