,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
3570,2021-12-11 01:00:00,552.5,566.0,546.0,556.6,106185.361,2021-12-11 01:59:59.999,59007915.5822,56215.0,51807.373,28808827.9803,0.0
3571,2021-12-11 02:00:00,556.6,562.4,555.2,557.8,44988.42,2021-12-11 02:59:59.999,25155925.5464,24415.0,23511.921,13148415.1907,0.0
3572,2021-12-11 03:00:00,557.9,561.8,557.5,561.3,27537.186,2021-12-11 03:59:59.999,15417292.9755,19182.0,14271.323,7989873.8663,0.0
3573,2021-12-11 04:00:00,561.3,568.1,560.4,564.1,35457.066,2021-12-11 04:59:59.999,20038867.4332,26569.0,16814.57,9503441.1878,0.0
3574,2021-12-11 05:00:00,564.1,568.8,564.1,568.0,18417.698,2021-12-11 05:59:59.999,10431274.2641,19881.0,8897.818,5039837.4281,0.0
3575,2021-12-11 06:00:00,567.9,569.7,566.0,567.3,19222.672,2021-12-11 06:59:59.999,10915587.0089,20585.0,8843.904,5021877.5816,0.0
3576,2021-12-11 07:00:00,567.3,572.7,559.6,560.1,44633.976,2021-12-11 07:59:59.999,25298529.7008,32981.0,22805.938,12922051.486,0.0
3577,2021-12-11 08:00:00,560.1,560.5,544.1,544.9,135452.52,2021-12-11 08:59:59.999,74581737.4647,63119.0,78648.399,43308481.3004,0.0
3578,2021-12-11 09:00:00,544.9,557.0,542.0,551.8,96035.815,2021-12-11 09:59:59.999,52772036.9797,52670.0,49128.449,26985295.1753,0.0
3579,2021-12-11 10:00:00,551.9,555.5,548.4,554.7,30217.749,2021-12-11 10:59:59.999,16679519.0436,26678.0,14549.788,8032516.9447,0.0
3580,2021-12-11 11:00:00,554.8,555.8,550.4,552.2,38971.075,2021-12-11 11:59:59.999,21575553.7624,28532.0,17507.261,9696251.377,0.0
3581,2021-12-11 12:00:00,552.3,554.2,548.6,551.1,31397.59,2021-12-11 12:59:59.999,17311846.0643,25755.0,15600.589,8601105.1111,0.0
3582,2021-12-11 13:00:00,551.2,555.7,549.7,554.5,25557.714,2021-12-11 13:59:59.999,14147137.0954,23290.0,13034.398,7215991.285,0.0
3583,2021-12-11 14:00:00,554.6,556.7,550.4,552.9,33256.247,2021-12-11 14:59:59.999,18409047.5654,25032.0,16638.7,9210921.0796,0.0
3584,2021-12-11 15:00:00,553.0,555.5,551.3,555.0,25423.607,2021-12-11 15:59:59.999,14072369.0676,20450.0,13104.697,7253789.5144,0.0
3585,2021-12-11 16:00:00,555.0,560.0,555.0,559.7,35801.087,2021-12-11 16:59:59.999,19959756.8892,24843.0,17363.649,9680535.8796,0.0
3586,2021-12-11 17:00:00,559.8,567.0,559.7,562.9,45633.411,2021-12-11 17:59:59.999,25719043.4283,34319.0,23955.19,13501515.2393,0.0
3587,2021-12-11 18:00:00,562.9,563.5,558.1,559.9,27821.977,2021-12-11 18:59:59.999,15597365.0611,22172.0,13359.585,7489753.7238,0.0
3588,2021-12-11 19:00:00,559.9,561.9,559.0,559.5,17639.787,2021-12-11 19:59:59.999,9886013.853,16609.0,8796.161,4929627.1476,0.0
3589,2021-12-11 20:00:00,559.4,561.6,557.0,557.7,21235.867,2021-12-11 20:59:59.999,11883286.7814,16920.0,9295.295,5201081.9679,0.0
3590,2021-12-11 21:00:00,557.6,562.2,557.4,558.9,27307.442,2021-12-11 21:59:59.999,15291628.548,17983.0,14175.06,7937419.2624,0.0
3591,2021-12-11 22:00:00,558.9,559.3,554.2,559.1,23706.935,2021-12-11 22:59:59.999,13197848.9516,17340.0,10731.327,5974734.9084,0.0
3592,2021-12-11 23:00:00,559.1,563.2,557.4,560.8,15993.228,2021-12-11 23:59:59.999,8955888.4536,15041.0,8633.711,4834918.1361,0.0
3593,2021-12-12 00:00:00,560.8,566.2,560.7,564.5,22554.044,2021-12-12 00:59:59.999,12721814.5059,18842.0,11913.012,6720315.9527,0.0
3594,2021-12-12 01:00:00,564.6,567.0,560.1,561.1,25990.603,2021-12-12 01:59:59.999,14648859.7646,19969.0,12306.626,6939071.7197,0.0
3595,2021-12-12 02:00:00,561.1,563.6,559.5,560.3,18241.85,2021-12-12 02:59:59.999,10237605.5436,15272.0,10115.74,5677293.416,0.0
3596,2021-12-12 03:00:00,560.3,563.3,559.3,561.0,18460.878,2021-12-12 03:59:59.999,10363139.0675,13478.0,9517.287,5342744.6404,0.0
3597,2021-12-12 04:00:00,561.0,563.3,561.0,561.8,12833.365,2021-12-12 04:59:59.999,7212279.0107,11616.0,6256.85,3516435.5587,0.0
3598,2021-12-12 05:00:00,561.8,563.7,559.3,560.2,24221.638,2021-12-12 05:59:59.999,13600232.3537,16147.0,12752.506,7161090.8802,0.0
3599,2021-12-12 06:00:00,560.2,563.9,560.0,562.3,21633.828,2021-12-12 06:59:59.999,12168336.0997,14063.0,11072.735,6227779.1965,0.0
3600,2021-12-12 07:00:00,562.4,564.0,561.6,563.5,12491.55,2021-12-12 07:59:59.999,7029268.0545,11218.0,6416.602,3610978.877,0.0
3601,2021-12-12 08:00:00,563.6,567.0,562.9,566.4,24149.386,2021-12-12 08:59:59.999,13648040.1094,21375.0,13084.048,7394439.9554,0.0
3602,2021-12-12 09:00:00,566.5,568.5,563.2,565.3,30880.815,2021-12-12 09:59:59.999,17470408.4743,30333.0,16809.451,9510479.8854,0.0
3603,2021-12-12 10:00:00,565.3,566.6,562.0,563.5,27575.187,2021-12-12 10:59:59.999,15577855.91,29350.0,14670.511,8288281.7796,0.0
3604,2021-12-12 11:00:00,563.5,565.4,559.7,565.3,27713.939,2021-12-12 11:59:59.999,15601688.8997,28663.0,15012.513,8452726.6888,0.0
3605,2021-12-12 12:00:00,565.3,566.7,562.9,564.9,22697.779,2021-12-12 12:59:59.999,12823119.9469,18939.0,11864.192,6703450.5362,0.0
3606,2021-12-12 13:00:00,564.9,568.2,562.9,566.6,30282.94,2021-12-12 13:59:59.999,17148388.6781,22214.0,15501.267,8779161.9165,0.0
3607,2021-12-12 14:00:00,566.6,569.4,564.2,566.0,28201.571,2021-12-12 14:59:59.999,15980958.8114,21533.0,13274.016,7520985.2704,0.0
3608,2021-12-12 15:00:00,566.0,567.9,564.5,566.8,19807.435,2021-12-12 15:59:59.999,11218435.9535,17639.0,9901.572,5608520.4403,0.0
3609,2021-12-12 16:00:00,566.9,567.2,561.2,562.3,18944.648,2021-12-12 16:59:59.999,10686940.6655,18192.0,8871.072,5004907.8526,0.0
3610,2021-12-12 17:00:00,562.2,564.6,560.5,564.6,22687.221,2021-12-12 17:59:59.999,12754716.0403,19578.0,11669.588,6561543.1007,0.0
3611,2021-12-12 18:00:00,564.6,569.2,563.9,568.7,37311.435,2021-12-12 18:59:59.999,21160395.983,27695.0,19509.675,11064230.4084,0.0
3612,2021-12-12 19:00:00,568.8,573.6,568.7,571.6,36800.128,2021-12-12 19:59:59.999,21030632.5974,31636.0,19603.147,11202304.5816,0.0
3613,2021-12-12 20:00:00,571.5,573.2,569.2,570.1,18454.819,2021-12-12 20:59:59.999,10540782.3726,20977.0,9476.306,5412632.4577,0.0
3614,2021-12-12 21:00:00,570.1,574.8,569.7,572.3,19152.605,2021-12-12 21:59:59.999,10965910.3061,19272.0,10607.57,6073110.0676,0.0
3615,2021-12-12 22:00:00,572.3,573.3,567.9,568.4,16063.233,2021-12-12 22:59:59.999,9165537.7883,17304.0,7454.921,4254044.7476,0.0
3616,2021-12-12 23:00:00,568.5,571.2,568.0,570.8,13888.187,2021-12-12 23:59:59.999,7913810.7143,15667.0,7027.641,4004690.1072,0.0
3617,2021-12-13 00:00:00,570.9,572.4,568.8,570.3,16455.296,2021-12-13 00:59:59.999,9387514.1263,14697.0,8294.776,4732530.405,0.0
3618,2021-12-13 01:00:00,570.3,572.2,562.9,564.0,29917.301,2021-12-13 01:59:59.999,16986771.0809,21720.0,13885.309,7886978.1787,0.0
3619,2021-12-13 02:00:00,564.1,564.1,555.6,555.8,53396.056,2021-12-13 02:59:59.999,29883240.8378,31236.0,23870.772,13358837.0996,0.0
3620,2021-12-13 03:00:00,555.8,558.7,553.9,556.9,33854.338,2021-12-13 03:59:59.999,18843327.1519,20848.0,16725.366,9309580.1001,0.0
3621,2021-12-13 04:00:00,556.9,559.6,555.6,558.4,26496.397,2021-12-13 04:59:59.999,14771100.0532,15294.0,14980.027,8349243.9003,0.0
3622,2021-12-13 05:00:00,558.4,560.4,556.5,559.9,19700.893,2021-12-13 05:59:59.999,11006276.6986,13775.0,10137.475,5664484.8193,0.0
3623,2021-12-13 06:00:00,559.8,561.5,556.9,561.3,18541.082,2021-12-13 06:59:59.999,10372296.7325,15289.0,9042.762,5059846.9218,0.0
3624,2021-12-13 07:00:00,561.4,561.5,554.8,555.5,18396.875,2021-12-13 07:59:59.999,10266296.4244,15982.0,8436.094,4708054.5447,0.0
3625,2021-12-13 08:00:00,555.4,556.5,550.2,551.3,39869.439,2021-12-13 08:59:59.999,22036794.3226,24168.0,21872.042,12092270.5151,0.0
3626,2021-12-13 09:00:00,551.3,556.6,547.7,552.8,42354.222,2021-12-13 09:59:59.999,23424233.2043,27524.0,20028.999,11083135.4088,0.0
3627,2021-12-13 10:00:00,552.8,553.3,547.7,549.9,27084.7,2021-12-13 10:59:59.999,14900209.6277,20039.0,11866.099,6527374.2687,0.0
3628,2021-12-13 11:00:00,549.9,550.6,544.2,548.7,37229.037,2021-12-13 11:59:59.999,20358978.6261,24353.0,19133.873,10461619.8674,0.0
3629,2021-12-13 12:00:00,548.7,550.3,547.0,549.9,18402.956,2021-12-13 12:59:59.999,10106936.7879,16474.0,9766.71,5364217.8138,0.0
3630,2021-12-13 13:00:00,549.8,553.1,547.0,547.2,30740.07,2021-12-13 13:59:59.999,16925926.5952,21657.0,13400.749,7378604.7474,0.0
3631,2021-12-13 14:00:00,547.2,548.0,540.6,544.0,43067.512,2021-12-13 14:59:59.999,23442354.7628,30815.0,22008.664,11978668.1956,0.0
3632,2021-12-13 15:00:00,543.9,543.9,535.5,538.1,63414.976,2021-12-13 15:59:59.999,34148139.3805,41600.0,28636.175,15421013.5816,0.0
3633,2021-12-13 16:00:00,538.1,538.3,522.3,526.6,92383.802,2021-12-13 16:59:59.999,48918120.4961,58505.0,42357.288,22424745.4844,0.0
3634,2021-12-13 17:00:00,526.5,531.2,521.7,529.2,84959.035,2021-12-13 17:59:59.999,44819836.4123,48346.0,41172.044,21722008.6956,0.0
3635,2021-12-13 18:00:00,529.3,536.7,528.5,532.9,47745.99,2021-12-13 18:59:59.999,25457547.0832,31280.0,22519.141,12010480.6554,0.0
3636,2021-12-13 19:00:00,532.9,534.7,530.7,532.2,22935.735,2021-12-13 19:59:59.999,12215264.1412,20609.0,11135.467,5931285.6912,0.0
3637,2021-12-13 20:00:00,532.2,532.2,511.1,523.8,131843.522,2021-12-13 20:59:59.999,68587530.2063,72853.0,61101.043,31784495.8434,0.0
3638,2021-12-13 21:00:00,523.8,527.7,518.9,523.3,49493.618,2021-12-13 21:59:59.999,25903513.5631,33009.0,24345.5,12744135.1039,0.0
3639,2021-12-13 22:00:00,523.3,527.0,518.9,525.8,41265.07,2021-12-13 22:59:59.999,21562367.5803,26745.0,20015.45,10459885.9901,0.0
3640,2021-12-13 23:00:00,525.9,530.7,524.4,529.5,26979.077,2021-12-13 23:59:59.999,14265039.5377,22366.0,13904.967,7352624.1353,0.0
3641,2021-12-14 00:00:00,529.4,530.1,519.7,521.0,37079.002,2021-12-14 00:59:59.999,19458444.1763,24096.0,16471.616,8647404.9345,0.0
3642,2021-12-14 01:00:00,521.0,528.0,517.0,526.0,51434.274,2021-12-14 01:59:59.999,26873759.8238,29889.0,27827.577,14538069.0386,0.0
3643,2021-12-14 02:00:00,525.9,526.6,518.7,523.5,31383.254,2021-12-14 02:59:59.999,16412555.7322,21270.0,15572.706,8146001.5651,0.0
3644,2021-12-14 03:00:00,523.5,526.2,520.0,525.6,29107.533,2021-12-14 03:59:59.999,15227719.1906,18451.0,13481.313,7052030.212,0.0
3645,2021-12-14 04:00:00,525.7,528.2,523.5,525.8,33281.25,2021-12-14 04:59:59.999,17484458.1218,24014.0,16123.163,8470836.5464,0.0
3646,2021-12-14 05:00:00,525.8,528.3,525.0,527.5,38621.916,2021-12-14 05:59:59.999,20350257.6521,26571.0,20439.053,10769422.1401,0.0
3647,2021-12-14 06:00:00,527.5,529.1,522.9,523.6,34446.717,2021-12-14 06:59:59.999,18144042.9366,23188.0,17519.708,9229732.3994,0.0
3648,2021-12-14 07:00:00,523.6,527.5,517.8,521.8,57502.928,2021-12-14 07:59:59.999,30035172.7201,35761.0,30223.455,15786313.7957,0.0
3649,2021-12-14 08:00:00,521.9,530.3,521.6,530.3,52528.193,2021-12-14 08:59:59.999,27644536.4022,28892.0,27158.261,14297954.2827,0.0
3650,2021-12-14 09:00:00,530.3,535.8,530.0,535.2,53310.093,2021-12-14 09:59:59.999,28408927.0068,35496.0,26744.09,14252186.0795,0.0
3651,2021-12-14 10:00:00,535.2,535.8,524.7,525.0,34933.625,2021-12-14 10:59:59.999,18521634.4479,25885.0,15933.704,8448859.5532,0.0
3652,2021-12-14 11:00:00,525.0,528.5,519.6,524.3,101008.65,2021-12-14 11:59:59.999,52977735.5975,48168.0,48879.254,25635656.4603,0.0
3653,2021-12-14 12:00:00,524.3,525.1,517.4,523.6,117092.419,2021-12-14 12:59:59.999,61066579.8965,57336.0,52670.677,27482040.1051,0.0
3654,2021-12-14 13:00:00,523.6,529.8,523.4,524.0,106439.886,2021-12-14 13:59:59.999,56070543.1333,84153.0,55514.759,29246530.8572,0.0
3655,2021-12-14 14:00:00,524.1,526.3,515.2,519.5,88738.333,2021-12-14 14:59:59.999,46246696.0853,58395.0,41704.721,21734836.1944,0.0
3656,2021-12-14 15:00:00,519.6,522.2,515.0,521.7,56652.523,2021-12-14 15:59:59.999,29387461.4172,40709.0,28962.25,15023443.4992,0.0
3657,2021-12-14 16:00:00,521.7,525.4,516.1,517.6,62842.981,2021-12-14 16:59:59.999,32766954.8705,40829.0,30997.554,16164308.2456,0.0
3658,2021-12-14 17:00:00,517.6,521.9,515.0,517.4,48748.659,2021-12-14 17:59:59.999,25289245.3206,34959.0,25418.528,13189046.6373,0.0
3659,2021-12-14 18:00:00,517.4,520.3,513.7,514.2,36041.527,2021-12-14 18:59:59.999,18657362.9466,26780.0,18712.204,9688203.2107,0.0
3660,2021-12-14 19:00:00,514.3,517.4,509.7,511.4,43438.321,2021-12-14 19:59:59.999,22283523.5608,34111.0,20563.769,10552177.8927,0.0
3661,2021-12-14 20:00:00,511.4,514.8,510.8,512.7,31565.601,2021-12-14 20:59:59.999,16186529.6817,24284.0,15517.847,7958144.16,0.0
3662,2021-12-14 21:00:00,512.6,521.4,512.2,520.3,48356.533,2021-12-14 21:59:59.999,25012416.7238,32440.0,24766.743,12814066.8775,0.0
3663,2021-12-14 22:00:00,520.3,529.3,519.2,525.6,57252.748,2021-12-14 22:59:59.999,30069593.9804,37679.0,29925.23,15714862.4229,0.0
3664,2021-12-14 23:00:00,525.5,527.8,522.9,526.0,24028.524,2021-12-14 23:59:59.999,12630067.6761,24376.0,12210.993,6419092.9261,0.0
3665,2021-12-15 00:00:00,526.1,528.8,525.0,528.1,25025.613,2021-12-15 00:59:59.999,13178946.9714,19000.0,14103.7,7427081.5252,0.0
3666,2021-12-15 01:00:00,528.0,532.2,526.3,528.0,35788.886,2021-12-15 01:59:59.999,18937929.598,25271.0,17939.497,9492749.3932,0.0
3667,2021-12-15 02:00:00,528.0,528.5,525.4,526.7,26612.821,2021-12-15 02:59:59.999,14024287.0298,19619.0,13865.406,7306109.0176,0.0
3668,2021-12-15 03:00:00,526.7,528.3,524.0,525.9,26470.339,2021-12-15 03:59:59.999,13916803.4683,19986.0,13905.822,7311608.9132,0.0
3669,2021-12-15 04:00:00,525.9,528.5,523.1,528.2,25651.013,2021-12-15 04:59:59.999,13490509.8496,26332.0,11865.327,6242076.9481,0.0
3670,2021-12-15 05:00:00,528.2,532.0,526.8,530.0,61483.831,2021-12-15 05:59:59.999,32578258.0644,37730.0,33018.879,17494481.0086,0.0
3671,2021-12-15 06:00:00,530.1,530.3,525.5,527.3,26879.585,2021-12-15 06:59:59.999,14183046.3532,21979.0,12051.249,6358384.0909,0.0
3672,2021-12-15 07:00:00,527.3,530.6,527.0,528.6,25232.106,2021-12-15 07:59:59.999,13344102.101,18956.0,12786.545,6762220.0194,0.0
3673,2021-12-15 08:00:00,528.6,532.9,527.0,532.1,31993.739,2021-12-15 08:59:59.999,16969575.8995,24079.0,16029.206,8501620.746,0.0
3674,2021-12-15 09:00:00,532.1,535.6,530.6,531.8,43733.209,2021-12-15 09:59:59.999,23322999.0519,29401.0,21899.127,11679256.5602,0.0
3675,2021-12-15 10:00:00,531.8,532.0,528.2,530.6,35970.133,2021-12-15 10:59:59.999,19061994.4479,37043.0,16125.64,8545836.4905,0.0
3676,2021-12-15 11:00:00,530.5,532.0,525.6,527.3,32019.554,2021-12-15 11:59:59.999,16917613.0393,27952.0,16179.256,8547576.0908,0.0
3677,2021-12-15 12:00:00,527.4,528.2,525.5,526.8,20963.339,2021-12-15 12:59:59.999,11043724.5654,19702.0,10767.431,5672570.6081,0.0
3678,2021-12-15 13:00:00,526.8,528.9,517.2,517.6,54165.603,2021-12-15 13:59:59.999,28320893.3193,33582.0,23759.924,12427483.5898,0.0
3679,2021-12-15 14:00:00,517.6,523.2,516.9,521.6,32622.143,2021-12-15 14:59:59.999,16982515.5193,25366.0,16767.096,8730265.5185,0.0
3680,2021-12-15 15:00:00,521.7,523.0,514.5,515.5,38146.398,2021-12-15 15:59:59.999,19795437.4656,27536.0,17667.941,9169747.6207,0.0
3681,2021-12-15 16:00:00,515.5,517.3,502.3,502.6,85875.983,2021-12-15 16:59:59.999,43781697.7476,50598.0,35364.491,18044215.1436,0.0
3682,2021-12-15 17:00:00,502.6,509.2,501.6,509.0,53571.488,2021-12-15 17:59:59.999,27101911.0992,36589.0,26157.473,13233382.5811,0.0
3683,2021-12-15 18:00:00,508.9,512.2,507.0,510.8,38204.066,2021-12-15 18:59:59.999,19475600.4492,26830.0,19632.445,10008856.1015,0.0
3684,2021-12-15 19:00:00,510.8,524.5,509.2,521.8,60407.107,2021-12-15 19:59:59.999,31278751.111,41226.0,31161.36,16137068.3844,0.0
3685,2021-12-15 20:00:00,521.8,540.0,516.1,537.4,196606.609,2021-12-15 20:59:59.999,104528882.5274,112662.0,103488.108,55036418.6812,0.0
3686,2021-12-15 21:00:00,537.5,546.7,535.9,544.0,97689.835,2021-12-15 21:59:59.999,53036009.5571,59844.0,51047.133,27712176.8991,0.0
3687,2021-12-15 22:00:00,544.0,546.5,541.4,543.0,40391.807,2021-12-15 22:59:59.999,21959840.2715,28801.0,19012.432,10336884.9173,0.0
3688,2021-12-15 23:00:00,543.0,544.2,536.4,537.6,30676.617,2021-12-15 23:59:59.999,16552619.9223,26548.0,15205.224,8205729.34,0.0
3689,2021-12-16 00:00:00,537.6,541.9,537.6,541.1,26359.094,2021-12-16 00:59:59.999,14220335.101,20840.0,14363.021,7748807.6562,0.0
3690,2021-12-16 01:00:00,541.1,544.9,539.4,541.8,30861.896,2021-12-16 01:59:59.999,16724900.9465,22702.0,15821.741,8575616.0488,0.0
3691,2021-12-16 02:00:00,541.7,542.9,537.1,539.0,29296.252,2021-12-16 02:59:59.999,15795565.6741,20634.0,14151.449,7630563.0957,0.0
3692,2021-12-16 03:00:00,539.0,539.4,535.1,536.3,29783.232,2021-12-16 03:59:59.999,15984943.8067,20007.0,16068.247,8625191.3639,0.0
3693,2021-12-16 04:00:00,536.3,537.0,532.3,534.6,23584.981,2021-12-16 04:59:59.999,12600467.8766,17669.0,11734.555,6269111.4504,0.0
3694,2021-12-16 05:00:00,534.6,535.4,530.3,531.1,21314.281,2021-12-16 05:59:59.999,11339827.6233,16773.0,9857.252,5244942.185,0.0
3695,2021-12-16 06:00:00,531.1,534.3,528.8,529.1,23412.874,2021-12-16 06:59:59.999,12450318.1546,18256.0,11731.415,6239604.1481,0.0
3696,2021-12-16 07:00:00,529.0,534.0,528.6,533.8,20516.591,2021-12-16 07:59:59.999,10894779.4009,18117.0,10811.893,5741173.8913,0.0
3697,2021-12-16 08:00:00,533.8,536.6,531.2,532.1,32903.125,2021-12-16 08:59:59.999,17586185.2215,24917.0,16198.09,8659259.9612,0.0
3698,2021-12-16 09:00:00,532.1,535.6,531.3,533.9,28582.464,2021-12-16 09:59:59.999,15238931.5687,20321.0,15163.935,8084752.2923,0.0
3699,2021-12-16 10:00:00,533.9,538.2,533.6,537.9,21795.129,2021-12-16 10:59:59.999,11678983.3506,19806.0,11195.461,6000023.1175,0.0
3700,2021-12-16 11:00:00,537.9,540.5,537.2,539.9,30284.265,2021-12-16 11:59:59.999,16321549.154,23839.0,15399.875,8299996.5508,0.0
3701,2021-12-16 12:00:00,540.0,545.3,537.1,544.2,43396.413,2021-12-16 12:59:59.999,23497918.3746,32583.0,22932.141,12419578.1113,0.0
3702,2021-12-16 13:00:00,544.3,544.3,536.2,537.3,43809.342,2021-12-16 13:59:59.999,23687501.8607,30917.0,20293.554,10975077.7709,0.0
3703,2021-12-16 14:00:00,537.4,545.1,533.4,543.4,52778.713,2021-12-16 14:59:59.999,28453968.6387,32451.0,25041.993,13492715.296,0.0
3704,2021-12-16 15:00:00,543.5,543.6,539.2,539.3,34801.509,2021-12-16 15:59:59.999,18821279.1762,24393.0,17762.687,9606929.9864,0.0
3705,2021-12-16 16:00:00,539.3,541.1,535.7,539.9,39279.853,2021-12-16 16:59:59.999,21154598.2724,27808.0,19457.256,10480769.5006,0.0
3706,2021-12-16 17:00:00,539.9,543.2,537.7,542.1,43239.399,2021-12-16 17:59:59.999,23364128.6069,31171.0,20374.19,11009659.295,0.0
3707,2021-12-16 18:00:00,542.1,542.4,537.1,537.4,28732.956,2021-12-16 18:59:59.999,15486775.6432,25051.0,13916.627,7501527.3797,0.0
3708,2021-12-16 19:00:00,537.5,539.9,534.1,536.0,26334.48,2021-12-16 19:59:59.999,14134600.6967,23062.0,13322.113,7150541.8812,0.0
3709,2021-12-16 20:00:00,536.0,537.9,529.6,530.9,26873.211,2021-12-16 20:59:59.999,14322148.8975,25542.0,11997.524,6397029.2658,0.0
3710,2021-12-16 21:00:00,530.8,536.4,530.0,532.9,24904.266,2021-12-16 21:59:59.999,13299569.5385,21661.0,12748.314,6808240.4051,0.0
3711,2021-12-16 22:00:00,533.0,535.5,532.5,534.6,14340.098,2021-12-16 22:59:59.999,7663828.6026,15377.0,6949.898,3714228.2678,0.0
3712,2021-12-16 23:00:00,534.6,534.6,527.4,533.2,33386.768,2021-12-16 23:59:59.999,17746297.0377,26248.0,17314.969,9210314.7422,0.0
3713,2021-12-17 00:00:00,533.1,533.1,524.8,526.2,31292.584,2021-12-17 00:59:59.999,16530262.4794,22797.0,15101.293,7978617.6698,0.0
3714,2021-12-17 01:00:00,526.2,531.4,523.8,529.9,29890.492,2021-12-17 01:59:59.999,15785100.3201,21169.0,14646.423,7737181.6323,0.0
3715,2021-12-17 02:00:00,529.9,532.5,528.8,531.5,17732.23,2021-12-17 02:59:59.999,9412356.323,15982.0,9295.273,4934160.6514,0.0
3716,2021-12-17 03:00:00,531.5,532.3,528.2,532.2,17639.137,2021-12-17 03:59:59.999,9354512.41,15327.0,8443.27,4477639.8031,0.0
3717,2021-12-17 04:00:00,532.2,532.3,529.1,531.2,17811.711,2021-12-17 04:59:59.999,9456972.5231,15036.0,8703.025,4621277.2144,0.0
3718,2021-12-17 05:00:00,531.1,533.9,530.9,533.8,16629.621,2021-12-17 05:59:59.999,8861760.6389,15918.0,8434.805,4494998.7151,0.0
3719,2021-12-17 06:00:00,533.7,534.2,529.1,531.5,20987.428,2021-12-17 06:59:59.999,11153341.8947,16756.0,10123.936,5380195.801,0.0
3720,2021-12-17 07:00:00,531.5,532.4,528.2,528.3,22153.546,2021-12-17 07:59:59.999,11760920.5903,17481.0,11307.021,6004290.2808,0.0
3721,2021-12-17 08:00:00,528.3,528.3,520.9,525.5,45215.298,2021-12-17 08:59:59.999,23708948.0844,30963.0,20020.728,10497402.2361,0.0
3722,2021-12-17 09:00:00,525.5,531.0,524.7,529.3,45160.57,2021-12-17 09:59:59.999,23839164.4715,24615.0,21554.597,11380295.8204,0.0
3723,2021-12-17 10:00:00,529.2,531.1,525.5,530.6,25606.041,2021-12-17 10:59:59.999,13528123.5926,19752.0,12932.51,6832009.4562,0.0
3724,2021-12-17 11:00:00,530.7,531.1,525.3,527.6,40493.452,2021-12-17 11:59:59.999,21395967.1275,26830.0,19367.373,10233275.2599,0.0
3725,2021-12-17 12:00:00,527.6,531.1,524.3,526.0,48382.643,2021-12-17 12:59:59.999,25525820.7915,29276.0,27470.111,14492039.7508,0.0
3726,2021-12-17 13:00:00,526.0,528.8,523.0,527.3,36060.64,2021-12-17 13:59:59.999,18983576.2782,28018.0,19513.403,10272405.776,0.0
3727,2021-12-17 14:00:00,527.3,533.4,526.3,533.4,58307.772,2021-12-17 14:59:59.999,30939704.6954,39307.0,28798.149,15278683.6398,0.0
3728,2021-12-17 15:00:00,533.4,535.8,511.1,515.6,124063.543,2021-12-17 15:59:59.999,64618002.6706,69434.0,56883.164,29635591.9593,0.0
3729,2021-12-17 16:00:00,515.6,525.8,511.0,525.0,92099.791,2021-12-17 16:59:59.999,47716445.4553,50679.0,47117.994,24420620.2408,0.0
3730,2021-12-17 17:00:00,525.1,534.7,523.9,528.5,81617.789,2021-12-17 17:59:59.999,43169195.7665,47380.0,41937.797,22185492.7674,0.0
3731,2021-12-17 18:00:00,528.4,528.5,521.3,523.2,28521.495,2021-12-17 18:59:59.999,14952080.5389,24558.0,13876.893,7275848.338,0.0
3732,2021-12-17 19:00:00,523.2,527.4,522.1,527.1,23473.962,2021-12-17 19:59:59.999,12300526.3713,20942.0,11316.519,5930317.7101,0.0
3733,2021-12-17 20:00:00,527.1,528.5,524.3,526.8,23526.643,2021-12-17 20:59:59.999,12386246.6335,19464.0,12372.318,6513168.6992,0.0
3734,2021-12-17 21:00:00,526.8,528.1,522.0,522.7,23353.048,2021-12-17 21:59:59.999,12243832.2484,19660.0,10993.58,5764908.4781,0.0
3735,2021-12-17 22:00:00,522.6,530.3,521.6,527.3,28009.259,2021-12-17 22:59:59.999,14758084.756,21460.0,14807.823,7803948.0678,0.0
3736,2021-12-17 23:00:00,527.3,528.9,518.8,528.3,35464.329,2021-12-17 23:59:59.999,18592117.5514,29696.0,16463.861,8631839.3564,0.0
3737,2021-12-18 00:00:00,528.3,529.0,524.8,525.5,19532.323,2021-12-18 00:59:59.999,10288842.3158,16335.0,9679.765,5099096.8572,0.0
