,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
4882,2022-02-03 17:00:00,2324.0,2328.0,2248.0,2253.0,247.9081,2022-02-03 17:59:59.999,567989.2326,1710.0,90.4414,207214.5633,0.0
4883,2022-02-03 18:00:00,2250.0,2261.0,2215.0,2231.0,200.7516,2022-02-03 18:59:59.999,448543.2222,1464.0,113.0658,252718.5664,0.0
4884,2022-02-03 19:00:00,2229.0,2275.0,2213.0,2259.0,129.5255,2022-02-03 19:59:59.999,291197.8717,898.0,67.4201,151220.7227,0.0
4885,2022-02-03 20:00:00,2259.0,2276.0,2235.0,2258.0,218.305,2022-02-03 20:59:59.999,493008.387,1339.0,104.2783,235669.5922,0.0
4886,2022-02-03 21:00:00,2258.0,2263.0,2219.0,2230.0,91.2376,2022-02-03 21:59:59.999,204131.0536,773.0,29.9788,67214.6371,0.0
4887,2022-02-03 22:00:00,2231.0,2328.0,2231.0,2320.0,201.4219,2022-02-03 22:59:59.999,462534.4639,1833.0,130.8087,300176.843,0.0
4888,2022-02-03 23:00:00,2320.0,2332.0,2275.0,2279.0,133.1457,2022-02-03 23:59:59.999,306237.6888,848.0,54.9067,126338.7975,0.0
4889,2022-02-04 00:00:00,2280.0,2299.0,2252.0,2295.0,103.802,2022-02-04 00:59:59.999,235870.9211,724.0,62.327,141663.3001,0.0
4890,2022-02-04 01:00:00,2293.0,2325.0,2272.0,2318.0,226.0519,2022-02-04 01:59:59.999,520525.517,1722.0,123.583,284323.6721,0.0
4891,2022-02-04 02:00:00,2315.0,2315.0,2301.0,2309.0,43.2078,2022-02-04 02:59:59.999,99659.9402,357.0,11.1255,25671.0768,0.0
4892,2022-02-04 03:00:00,2306.0,2323.0,2302.0,2304.0,201.9032,2022-02-04 03:59:59.999,466774.2301,714.0,72.963,168623.4475,0.0
4893,2022-02-04 04:00:00,2303.0,2311.0,2270.0,2273.0,139.3343,2022-02-04 04:59:59.999,319559.0503,793.0,35.4609,81274.0007,0.0
4894,2022-02-04 05:00:00,2271.0,2316.0,2271.0,2290.0,160.8781,2022-02-04 05:59:59.999,369024.3645,1232.0,73.7515,168876.6304,0.0
4895,2022-02-04 06:00:00,2287.0,2366.0,2285.0,2313.0,331.7809,2022-02-04 06:59:59.999,773122.4247,2703.0,172.4627,401849.5239,0.0
4896,2022-02-04 07:00:00,2314.0,2335.0,2313.0,2318.0,148.1117,2022-02-04 07:59:59.999,344170.1016,832.0,43.9269,102068.706,0.0
4897,2022-02-04 08:00:00,2318.0,2344.0,2316.0,2325.0,287.1765,2022-02-04 08:59:59.999,669583.9998,1187.0,137.9418,321569.378,0.0
4898,2022-02-04 09:00:00,2328.0,2350.0,2311.0,2319.0,174.1552,2022-02-04 09:59:59.999,406047.8536,1003.0,75.3505,175596.0682,0.0
4899,2022-02-04 10:00:00,2319.0,2323.0,2303.0,2312.0,73.4684,2022-02-04 10:59:59.999,169831.9907,571.0,37.489,86675.2527,0.0
4900,2022-02-04 11:00:00,2313.0,2322.0,2281.0,2283.0,103.7992,2022-02-04 11:59:59.999,238465.3411,806.0,56.5046,129772.8344,0.0
4901,2022-02-04 12:00:00,2282.0,2288.0,2274.0,2277.0,96.7148,2022-02-04 12:59:59.999,220596.4782,579.0,72.6907,165855.5966,0.0
4902,2022-02-04 13:00:00,2275.0,2294.0,2262.0,2270.0,173.3396,2022-02-04 13:59:59.999,394652.5925,724.0,83.8118,191035.846,0.0
4903,2022-02-04 14:00:00,2273.0,2279.0,2217.0,2225.0,228.6536,2022-02-04 14:59:59.999,514061.7617,1542.0,70.4068,158272.814,0.0
4904,2022-02-04 15:00:00,2225.0,2255.0,2221.0,2236.0,173.8083,2022-02-04 15:59:59.999,388715.0598,1562.0,94.095,210394.2386,0.0
4905,2022-02-04 16:00:00,2237.0,2303.0,2232.0,2279.0,258.454,2022-02-04 16:59:59.999,588013.2086,2627.0,159.4513,362404.9565,0.0
4906,2022-02-04 17:00:00,2279.0,2328.0,2271.0,2304.0,264.0677,2022-02-04 17:59:59.999,609830.5146,2520.0,127.0188,293609.3038,0.0
4907,2022-02-04 18:00:00,2304.0,2309.0,2275.0,2282.0,222.7691,2022-02-04 18:59:59.999,509738.1397,1741.0,149.3322,341763.8482,0.0
4908,2022-02-04 19:00:00,2280.0,2286.0,2254.0,2255.0,114.4048,2022-02-04 19:59:59.999,259375.008,1246.0,63.9359,145063.6761,0.0
4909,2022-02-04 20:00:00,2257.0,2270.0,2243.0,2261.0,212.1295,2022-02-04 20:59:59.999,479297.4886,1902.0,85.5506,193247.235,0.0
4910,2022-02-04 21:00:00,2261.0,2280.0,2253.0,2256.0,231.2824,2022-02-04 21:59:59.999,524550.8051,1258.0,151.633,344070.1337,0.0
4911,2022-02-04 22:00:00,2254.0,2274.0,2247.0,2270.0,98.6137,2022-02-04 22:59:59.999,222517.6205,644.0,55.7524,125824.549,0.0
4912,2022-02-04 23:00:00,2273.0,2273.0,2246.0,2251.0,95.724,2022-02-04 23:59:59.999,215926.8257,629.0,43.4674,98037.2789,0.0
4913,2022-02-05 00:00:00,2252.0,2289.0,2246.0,2280.0,124.8142,2022-02-05 00:59:59.999,282434.9739,756.0,83.2052,188181.0311,0.0
4914,2022-02-05 01:00:00,2283.0,2303.0,2267.0,2273.0,173.108,2022-02-05 01:59:59.999,396045.0264,1388.0,104.1193,238532.889,0.0
4915,2022-02-05 02:00:00,2274.0,2285.0,2258.0,2264.0,85.7589,2022-02-05 02:59:59.999,194674.8401,723.0,43.0764,97772.4375,0.0
4916,2022-02-05 03:00:00,2263.0,2298.0,2260.0,2287.0,123.1915,2022-02-05 03:59:59.999,280739.1567,850.0,78.0565,178054.0641,0.0
4917,2022-02-05 04:00:00,2288.0,2299.0,2287.0,2298.0,78.703,2022-02-05 04:59:59.999,180313.7914,586.0,36.789,84346.2198,0.0
4918,2022-02-05 05:00:00,2298.0,2330.0,2296.0,2298.0,132.873,2022-02-05 05:59:59.999,306908.6691,1249.0,80.9177,187072.3466,0.0
4919,2022-02-05 06:00:00,2298.0,2314.0,2297.0,2301.0,74.4459,2022-02-05 06:59:59.999,171625.5115,740.0,38.6263,89068.6967,0.0
4920,2022-02-05 07:00:00,2299.0,2313.0,2288.0,2291.0,130.0958,2022-02-05 07:59:59.999,299350.3431,1131.0,71.8423,165416.3096,0.0
4921,2022-02-05 08:00:00,2291.0,2292.0,2248.0,2254.0,625.0564,2022-02-05 08:59:59.999,1413198.388,2705.0,337.8673,763199.6488,0.0
4922,2022-02-05 09:00:00,2253.0,2273.0,2245.0,2271.0,185.1464,2022-02-05 09:59:59.999,418418.1285,1515.0,90.4875,204544.5466,0.0
4923,2022-02-05 10:00:00,2271.0,2276.0,2253.0,2269.0,167.1116,2022-02-05 10:59:59.999,378908.6623,1261.0,77.8757,176656.453,0.0
4924,2022-02-05 11:00:00,2274.0,2279.0,2256.0,2265.0,83.4381,2022-02-05 11:59:59.999,189180.8716,683.0,37.1075,84153.8963,0.0
4925,2022-02-05 12:00:00,2265.0,2273.0,2255.0,2264.0,139.0712,2022-02-05 12:59:59.999,314781.1586,749.0,85.9373,194517.9315,0.0
4926,2022-02-05 13:00:00,2264.0,2274.0,2249.0,2265.0,89.7658,2022-02-05 13:59:59.999,203317.1942,732.0,41.3661,93717.5048,0.0
4927,2022-02-05 14:00:00,2268.0,2270.0,2255.0,2262.0,96.0339,2022-02-05 14:59:59.999,217242.5961,888.0,44.5184,100742.5595,0.0
4928,2022-02-05 15:00:00,2264.0,2283.0,2251.0,2261.0,163.7813,2022-02-05 15:59:59.999,370657.9912,1226.0,74.9511,169832.2291,0.0
4929,2022-02-05 16:00:00,2259.0,2287.0,2238.0,2287.0,244.7377,2022-02-05 16:59:59.999,554730.6953,1753.0,122.0209,276995.7301,0.0
4930,2022-02-05 17:00:00,2284.0,2305.0,2266.0,2288.0,412.9644,2022-02-05 17:59:59.999,945351.1575,2779.0,253.463,580317.2268,0.0
4931,2022-02-05 18:00:00,2288.0,2308.0,2262.0,2287.0,339.6301,2022-02-05 18:59:59.999,777137.3812,3229.0,199.4385,456443.6057,0.0
4932,2022-02-05 19:00:00,2290.0,2292.0,2276.0,2285.0,41.134,2022-02-05 19:59:59.999,93962.6773,378.0,20.641,47169.7701,0.0
4933,2022-02-05 20:00:00,2283.0,2283.0,2256.0,2258.0,97.3062,2022-02-05 20:59:59.999,220432.348,599.0,61.9128,140300.1828,0.0
4934,2022-02-05 21:00:00,2260.0,2261.0,2233.0,2253.0,128.3643,2022-02-05 21:59:59.999,287982.7698,975.0,67.6018,151730.1587,0.0
4935,2022-02-05 22:00:00,2252.0,2259.0,2241.0,2244.0,36.349,2022-02-05 22:59:59.999,81715.9481,475.0,21.2056,47672.6528,0.0
4936,2022-02-05 23:00:00,2243.0,2252.0,2241.0,2243.0,58.2807,2022-02-05 23:59:59.999,130936.5598,519.0,36.0678,81063.5953,0.0
4937,2022-02-06 00:00:00,2243.0,2265.0,2242.0,2256.0,24.7952,2022-02-06 00:59:59.999,55874.2726,430.0,7.0747,15961.672,0.0
4938,2022-02-06 01:00:00,2254.0,2279.0,2253.0,2273.0,77.7492,2022-02-06 01:59:59.999,176351.4101,919.0,35.344,80236.581,0.0
4939,2022-02-06 02:00:00,2276.0,2300.0,2274.0,2293.0,94.8869,2022-02-06 02:59:59.999,217055.6575,688.0,37.3879,85502.1858,0.0
4940,2022-02-06 03:00:00,2293.0,2300.0,2274.0,2281.0,86.9026,2022-02-06 03:59:59.999,199099.7055,650.0,27.6987,63466.3105,0.0
4941,2022-02-06 04:00:00,2281.0,2282.0,2273.0,2273.0,12.6666,2022-02-06 04:59:59.999,28845.496,241.0,4.0821,9303.2278,0.0
4942,2022-02-06 05:00:00,2272.0,2279.0,2245.0,2274.0,47.837,2022-02-06 05:59:59.999,108173.4399,656.0,23.1185,52373.6819,0.0
4943,2022-02-06 06:00:00,2271.0,2282.0,2261.0,2277.0,30.6012,2022-02-06 06:59:59.999,69534.0874,703.0,15.189,34542.5791,0.0
4944,2022-02-06 07:00:00,2276.0,2283.0,2249.0,2253.0,112.8691,2022-02-06 07:59:59.999,255215.8525,946.0,32.2648,73006.4291,0.0
4945,2022-02-06 08:00:00,2254.0,2270.0,2244.0,2264.0,45.6927,2022-02-06 08:59:59.999,103038.2248,414.0,17.3993,39314.3634,0.0
4946,2022-02-06 09:00:00,2264.0,2279.0,2259.0,2279.0,55.5062,2022-02-06 09:59:59.999,125854.1158,460.0,34.0193,77185.3232,0.0
4947,2022-02-06 10:00:00,2277.0,2286.0,2275.0,2283.0,56.4174,2022-02-06 10:59:59.999,128611.6683,489.0,22.5858,51508.6795,0.0
4948,2022-02-06 11:00:00,2283.0,2287.0,2256.0,2262.0,58.0829,2022-02-06 11:59:59.999,131858.4358,524.0,29.8014,67634.0482,0.0
4949,2022-02-06 12:00:00,2262.0,2265.0,2246.0,2265.0,59.6872,2022-02-06 12:59:59.999,134555.9033,661.0,40.709,91785.5419,0.0
4950,2022-02-06 13:00:00,2265.0,2270.0,2239.0,2247.0,119.9118,2022-02-06 13:59:59.999,270016.5277,978.0,67.3431,151717.9807,0.0
4951,2022-02-06 14:00:00,2252.0,2252.0,2228.0,2245.0,67.6645,2022-02-06 14:59:59.999,151577.6588,734.0,42.551,95332.4587,0.0
4952,2022-02-06 15:00:00,2245.0,2264.0,2185.0,2205.0,204.6968,2022-02-06 15:59:59.999,453918.0426,1871.0,96.7466,214973.7837,0.0
4953,2022-02-06 16:00:00,2208.0,2224.0,2195.0,2221.0,300.4056,2022-02-06 16:59:59.999,663949.9237,1439.0,171.0313,378133.432,0.0
4954,2022-02-06 17:00:00,2219.0,2232.0,2206.0,2230.0,92.2013,2022-02-06 17:59:59.999,204706.9157,1081.0,46.9758,104337.7121,0.0
4955,2022-02-06 18:00:00,2229.0,2236.0,2222.0,2225.0,46.9278,2022-02-06 18:59:59.999,104606.2565,356.0,23.996,53521.7212,0.0
4956,2022-02-06 19:00:00,2226.0,2227.0,2212.0,2216.0,17.9321,2022-02-06 19:59:59.999,39809.7067,248.0,7.6846,17071.6369,0.0
4957,2022-02-06 20:00:00,2216.0,2226.0,2213.0,2225.0,30.1869,2022-02-06 20:59:59.999,67004.9626,183.0,20.0368,44459.3063,0.0
4958,2022-02-06 21:00:00,2226.0,2229.0,2208.0,2215.0,40.1612,2022-02-06 21:59:59.999,89175.0637,532.0,17.7891,39510.6926,0.0
4959,2022-02-06 22:00:00,2217.0,2220.0,2195.0,2197.0,49.7871,2022-02-06 22:59:59.999,109773.0686,611.0,32.284,71171.4982,0.0
4960,2022-02-06 23:00:00,2196.0,2206.0,2194.0,2196.0,25.7187,2022-02-06 23:59:59.999,56592.3599,320.0,12.3232,27114.4938,0.0
4961,2022-02-07 00:00:00,2195.0,2255.0,2193.0,2243.0,94.6171,2022-02-07 00:59:59.999,210680.4096,984.0,58.5229,130481.4322,0.0
4962,2022-02-07 01:00:00,2247.0,2251.0,2200.0,2212.0,134.6645,2022-02-07 01:59:59.999,299559.9902,1492.0,38.9401,86398.5913,0.0
4963,2022-02-07 02:00:00,2214.0,2218.0,2193.0,2207.0,77.8175,2022-02-07 02:59:59.999,171505.7055,708.0,37.6928,83250.1762,0.0
4964,2022-02-07 03:00:00,2207.0,2237.0,2207.0,2216.0,38.2952,2022-02-07 03:59:59.999,85025.4684,493.0,24.5949,54562.418,0.0
4965,2022-02-07 04:00:00,2218.0,2239.0,2216.0,2232.0,51.7099,2022-02-07 04:59:59.999,115243.5321,607.0,38.1976,85140.0939,0.0
4966,2022-02-07 05:00:00,2233.0,2250.0,2227.0,2242.0,69.5812,2022-02-07 05:59:59.999,155854.888,762.0,44.3381,99299.7359,0.0
4967,2022-02-07 06:00:00,2245.0,2254.0,2236.0,2241.0,74.3525,2022-02-07 06:59:59.999,166701.9446,526.0,29.5836,66402.3113,0.0
4968,2022-02-07 07:00:00,2243.0,2248.0,2240.0,2246.0,69.2976,2022-02-07 07:59:59.999,155565.573,530.0,57.4387,128962.4101,0.0
4969,2022-02-07 08:00:00,2246.0,2250.0,2224.0,2232.0,64.2099,2022-02-07 08:59:59.999,143743.1991,637.0,37.1108,83066.6277,0.0
4970,2022-02-07 09:00:00,2232.0,2239.0,2225.0,2230.0,66.8256,2022-02-07 09:59:59.999,149173.1299,879.0,34.2806,76539.9076,0.0
4971,2022-02-07 10:00:00,2228.0,2230.0,2192.0,2206.0,170.6015,2022-02-07 10:59:59.999,376662.858,1487.0,90.4814,199836.3197,0.0
4972,2022-02-07 11:00:00,2206.0,2214.0,2200.0,2205.0,146.5324,2022-02-07 11:59:59.999,323427.2171,938.0,104.3863,230486.4608,0.0
4973,2022-02-07 12:00:00,2206.0,2216.0,2205.0,2210.0,81.857,2022-02-07 12:59:59.999,180934.7617,631.0,55.4165,122522.7752,0.0
4974,2022-02-07 13:00:00,2213.0,2216.0,2195.0,2208.0,117.3974,2022-02-07 13:59:59.999,258957.2938,880.0,87.9889,194143.3613,0.0
4975,2022-02-07 14:00:00,2207.0,2212.0,2198.0,2207.0,134.6358,2022-02-07 14:59:59.999,296863.1768,807.0,93.902,207139.0642,0.0
4976,2022-02-07 15:00:00,2207.0,2237.0,2199.0,2233.0,166.6684,2022-02-07 15:59:59.999,369682.0033,1244.0,77.7498,172454.4299,0.0
4977,2022-02-07 16:00:00,2234.0,2243.0,2200.0,2236.0,229.8682,2022-02-07 16:59:59.999,511248.6261,1869.0,126.8592,282144.6287,0.0
4978,2022-02-07 17:00:00,2235.0,2244.0,2209.0,2227.0,178.5839,2022-02-07 17:59:59.999,397927.1313,1551.0,88.8895,198160.332,0.0
4979,2022-02-07 18:00:00,2230.0,2247.0,2218.0,2242.0,113.2412,2022-02-07 18:59:59.999,252817.7996,995.0,61.9142,138345.7523,0.0
4980,2022-02-07 19:00:00,2242.0,2269.0,2231.0,2244.0,251.7848,2022-02-07 19:59:59.999,566131.5575,1975.0,123.2257,276815.4945,0.0
4981,2022-02-07 20:00:00,2246.0,2266.0,2238.0,2256.0,87.6252,2022-02-07 20:59:59.999,197674.1479,712.0,49.7048,112119.146,0.0
4982,2022-02-07 21:00:00,2255.0,2291.0,2239.0,2258.0,260.8769,2022-02-07 21:59:59.999,590154.898,2079.0,138.6455,313841.7362,0.0
4983,2022-02-07 22:00:00,2261.0,2261.0,2239.0,2248.0,63.118,2022-02-07 22:59:59.999,142058.3616,456.0,18.0874,40675.9903,0.0
4984,2022-02-07 23:00:00,2250.0,2260.0,2244.0,2258.0,25.234,2022-02-07 23:59:59.999,56863.0746,330.0,12.9923,29293.6705,0.0
4985,2022-02-08 00:00:00,2257.0,2264.0,2246.0,2250.0,24.8698,2022-02-08 00:59:59.999,56030.8287,514.0,10.8573,24466.5215,0.0
4986,2022-02-08 01:00:00,2254.0,2271.0,2223.0,2266.0,211.5333,2022-02-08 01:59:59.999,474999.9914,1449.0,98.6741,221280.7572,0.0
4987,2022-02-08 02:00:00,2266.0,2300.0,2259.0,2290.0,241.0804,2022-02-08 02:59:59.999,551103.4212,1719.0,89.0391,203707.4985,0.0
4988,2022-02-08 03:00:00,2291.0,2306.0,2257.0,2262.0,255.4829,2022-02-08 03:59:59.999,583814.3239,1441.0,71.8496,164392.5429,0.0
4989,2022-02-08 04:00:00,2263.0,2280.0,2256.0,2266.0,135.9308,2022-02-08 04:59:59.999,308066.9986,744.0,80.7239,182971.7067,0.0
4990,2022-02-08 05:00:00,2266.0,2290.0,2264.0,2289.0,73.9414,2022-02-08 05:59:59.999,168512.3898,694.0,35.6519,81273.8957,0.0
4991,2022-02-08 06:00:00,2291.0,2307.0,2287.0,2304.0,97.3162,2022-02-08 06:59:59.999,223566.4951,1002.0,53.3366,122543.0655,0.0
4992,2022-02-08 07:00:00,2305.0,2320.0,2261.0,2278.0,160.6701,2022-02-08 07:59:59.999,368830.6208,1718.0,59.3614,136304.7335,0.0
4993,2022-02-08 08:00:00,2278.0,2281.0,2259.0,2263.0,42.4594,2022-02-08 08:59:59.999,96293.862,604.0,14.3936,32653.6591,0.0
4994,2022-02-08 09:00:00,2261.0,2267.0,2213.0,2229.0,497.1073,2022-02-08 09:59:59.999,1110051.7523,2370.0,230.8438,515392.7097,0.0
4995,2022-02-08 10:00:00,2226.0,2239.0,2204.0,2219.0,224.2011,2022-02-08 10:59:59.999,498055.3277,1152.0,136.9911,304426.6953,0.0
4996,2022-02-08 11:00:00,2221.0,2236.0,2209.0,2232.0,51.3133,2022-02-08 11:59:59.999,114051.3095,382.0,29.0411,64544.892,0.0
4997,2022-02-08 12:00:00,2232.0,2241.0,2225.0,2235.0,52.002,2022-02-08 12:59:59.999,116152.2466,310.0,21.5962,48230.1783,0.0
4998,2022-02-08 13:00:00,2232.0,2233.0,2195.0,2208.0,120.7299,2022-02-08 13:59:59.999,266493.6978,697.0,52.2613,115341.5086,0.0
4999,2022-02-08 14:00:00,2210.0,2240.0,2202.0,2239.0,49.0774,2022-02-08 14:59:59.999,109003.0434,418.0,18.9228,42035.8903,0.0
5000,2022-02-08 15:00:00,2237.0,2243.0,2217.0,2220.0,102.2089,2022-02-08 15:59:59.999,228200.1816,494.0,44.712,99923.082,0.0
5001,2022-02-08 16:00:00,2216.0,2217.0,2191.0,2213.0,67.8256,2022-02-08 16:59:59.999,149398.8911,628.0,31.6225,69746.7846,0.0
5002,2022-02-08 17:00:00,2211.0,2221.0,2195.0,2197.0,43.0857,2022-02-08 17:59:59.999,95231.3861,413.0,18.1177,40074.386,0.0
5003,2022-02-08 18:00:00,2196.0,2206.0,2190.0,2192.0,83.0275,2022-02-08 18:59:59.999,182406.2789,494.0,34.6058,76020.3404,0.0
5004,2022-02-08 19:00:00,2195.0,2205.0,2188.0,2192.0,21.7067,2022-02-08 19:59:59.999,47655.5895,189.0,10.963,24079.9379,0.0
5005,2022-02-08 20:00:00,2190.0,2197.0,2164.0,2172.0,91.4714,2022-02-08 20:59:59.999,198922.9472,599.0,43.1812,93887.013,0.0
5006,2022-02-08 21:00:00,2170.0,2202.0,2166.0,2201.0,161.4507,2022-02-08 21:59:59.999,352575.7787,862.0,112.5928,245849.6984,0.0
5007,2022-02-08 22:00:00,2201.0,2209.0,2185.0,2198.0,130.0929,2022-02-08 22:59:59.999,286041.4063,596.0,63.9939,140773.06,0.0
5008,2022-02-08 23:00:00,2201.0,2209.0,2192.0,2206.0,22.8281,2022-02-08 23:59:59.999,50232.5034,204.0,13.4072,29509.9508,0.0
5009,2022-02-09 00:00:00,2210.0,2224.0,2205.0,2206.0,25.4062,2022-02-09 00:59:59.999,56219.0811,294.0,15.1305,33506.2074,0.0
5010,2022-02-09 01:00:00,2206.0,2214.0,2192.0,2210.0,36.245,2022-02-09 01:59:59.999,79885.8237,401.0,19.0253,41938.0315,0.0
5011,2022-02-09 02:00:00,2209.0,2213.0,2193.0,2193.0,30.3721,2022-02-09 02:59:59.999,66977.2021,246.0,12.1609,26825.5476,0.0
5012,2022-02-09 03:00:00,2196.0,2198.0,2162.0,2165.0,52.8568,2022-02-09 03:59:59.999,115125.6503,807.0,20.4592,44500.3249,0.0
5013,2022-02-09 04:00:00,2163.0,2174.0,2155.0,2159.0,58.0873,2022-02-09 04:59:59.999,125634.2017,1269.0,19.346,41890.246,0.0
5014,2022-02-09 05:00:00,2159.0,2170.0,2158.0,2166.0,21.2282,2022-02-09 05:59:59.999,45963.4895,353.0,15.3489,33239.4619,0.0
5015,2022-02-09 06:00:00,2166.0,2174.0,2144.0,2172.0,40.2863,2022-02-09 06:59:59.999,86961.1201,553.0,18.9713,40988.6735,0.0
5016,2022-02-09 07:00:00,2172.0,2184.0,2171.0,2184.0,12.617,2022-02-09 07:59:59.999,27478.1617,264.0,8.3233,18131.9899,0.0
5017,2022-02-09 08:00:00,2184.0,2189.0,2170.0,2186.0,26.4724,2022-02-09 08:59:59.999,57687.7021,229.0,14.0948,30702.1236,0.0
5018,2022-02-09 09:00:00,2187.0,2189.0,2163.0,2173.0,24.587,2022-02-09 09:59:59.999,53451.7654,278.0,9.9096,21543.9453,0.0
5019,2022-02-09 10:00:00,2172.0,2185.0,2167.0,2168.0,16.8716,2022-02-09 10:59:59.999,36730.0067,251.0,8.5052,18524.5303,0.0
5020,2022-02-09 11:00:00,2171.0,2195.0,2166.0,2192.0,35.1979,2022-02-09 11:59:59.999,76764.5644,508.0,22.7088,49526.9265,0.0
5021,2022-02-09 12:00:00,2194.0,2204.0,2189.0,2203.0,42.1699,2022-02-09 12:59:59.999,92634.2984,553.0,17.3339,38079.9133,0.0
5022,2022-02-09 13:00:00,2204.0,2228.0,2199.0,2218.0,53.5788,2022-02-09 13:59:59.999,118490.422,549.0,21.9464,48606.9719,0.0
5023,2022-02-09 14:00:00,2218.0,2239.0,2215.0,2218.0,74.2727,2022-02-09 14:59:59.999,165582.2667,679.0,42.1521,93992.1145,0.0
5024,2022-02-09 15:00:00,2218.0,2233.0,2209.0,2223.0,65.492,2022-02-09 15:59:59.999,145197.3495,544.0,36.2109,80330.0041,0.0
5025,2022-02-09 16:00:00,2223.0,2244.0,2213.0,2223.0,190.4323,2022-02-09 16:59:59.999,423690.9951,922.0,95.2946,212241.4987,0.0
5026,2022-02-09 17:00:00,2223.0,2235.0,2210.0,2233.0,48.071,2022-02-09 17:59:59.999,106921.321,455.0,28.2612,62869.1118,0.0
5027,2022-02-09 18:00:00,2233.0,2242.0,2224.0,2231.0,52.8368,2022-02-09 18:59:59.999,118097.1027,434.0,34.355,76829.3745,0.0
5028,2022-02-09 19:00:00,2231.0,2239.0,2229.0,2239.0,30.6512,2022-02-09 19:59:59.999,68484.4085,264.0,15.3472,34314.1091,0.0
5029,2022-02-09 20:00:00,2237.0,2260.0,2236.0,2254.0,77.4348,2022-02-09 20:59:59.999,174363.1086,616.0,37.7398,85007.5663,0.0
5030,2022-02-09 21:00:00,2256.0,2267.0,2256.0,2264.0,92.5014,2022-02-09 21:59:59.999,209170.5916,583.0,46.0468,104154.9874,0.0
5031,2022-02-09 22:00:00,2261.0,2265.0,2245.0,2250.0,34.2953,2022-02-09 22:59:59.999,77364.9585,310.0,8.3206,18781.7258,0.0
5032,2022-02-09 23:00:00,2250.0,2260.0,2243.0,2255.0,59.2005,2022-02-09 23:59:59.999,133282.1611,387.0,34.8565,78486.3812,0.0
5033,2022-02-10 00:00:00,2256.0,2258.0,2242.0,2247.0,14.4685,2022-02-10 00:59:59.999,32578.6037,460.0,4.684,10554.6894,0.0
5034,2022-02-10 01:00:00,2245.0,2255.0,2235.0,2241.0,40.5996,2022-02-10 01:59:59.999,91115.17,307.0,22.5245,50571.2985,0.0
5035,2022-02-10 02:00:00,2241.0,2245.0,2228.0,2234.0,36.4088,2022-02-10 02:59:59.999,81451.4915,282.0,9.0636,20264.1754,0.0
5036,2022-02-10 03:00:00,2235.0,2240.0,2205.0,2207.0,48.1037,2022-02-10 03:59:59.999,107101.2259,517.0,7.3523,16367.3181,0.0
5037,2022-02-10 04:00:00,2207.0,2210.0,2198.0,2207.0,48.9638,2022-02-10 04:59:59.999,107829.477,300.0,22.0486,48568.4629,0.0
5038,2022-02-10 05:00:00,2204.0,2212.0,2195.0,2207.0,27.0697,2022-02-10 05:59:59.999,59600.9227,219.0,10.6383,23435.4781,0.0
5039,2022-02-10 06:00:00,2207.0,2209.0,2198.0,2206.0,5.9277,2022-02-10 06:59:59.999,13064.5444,122.0,2.3773,5242.1835,0.0
5040,2022-02-10 07:00:00,2204.0,2210.0,2197.0,2200.0,17.0894,2022-02-10 07:59:59.999,37673.0418,204.0,7.6622,16903.9657,0.0
5041,2022-02-10 08:00:00,2201.0,2209.0,2201.0,2207.0,13.8318,2022-02-10 08:59:59.999,30486.5869,112.0,8.7184,19221.349,0.0
5042,2022-02-10 09:00:00,2208.0,2221.0,2205.0,2219.0,16.4626,2022-02-10 09:59:59.999,36468.3356,149.0,8.9376,19811.264,0.0
5043,2022-02-10 10:00:00,2220.0,2276.0,2216.0,2270.0,183.096,2022-02-10 10:59:59.999,410909.1621,1674.0,119.9091,268792.319,0.0
5044,2022-02-10 11:00:00,2271.0,2330.0,2271.0,2314.0,322.9028,2022-02-10 11:59:59.999,745886.169,2953.0,126.0184,290808.5386,0.0
5045,2022-02-10 12:00:00,2314.0,2337.0,2303.0,2315.0,89.7908,2022-02-10 12:59:59.999,208232.8067,1061.0,37.6593,87378.5401,0.0
5046,2022-02-10 13:00:00,2317.0,2329.0,2296.0,2304.0,137.1573,2022-02-10 13:59:59.999,316714.8603,1433.0,74.8824,172887.8118,0.0
5047,2022-02-10 14:00:00,2307.0,2307.0,2202.0,2203.0,266.8528,2022-02-10 14:59:59.999,601776.5173,2296.0,99.4597,224658.1983,0.0
5048,2022-02-10 15:00:00,2204.0,2224.0,2165.0,2224.0,162.517,2022-02-10 15:59:59.999,355570.8463,1608.0,88.3414,193308.7672,0.0
5049,2022-02-10 16:00:00,2224.0,2269.0,2214.0,2231.0,243.7437,2022-02-10 16:59:59.999,546698.569,1819.0,121.9031,273772.6326,0.0
5050,2022-02-10 17:00:00,2232.0,2235.0,2211.0,2232.0,96.7123,2022-02-10 17:59:59.999,215079.0514,851.0,36.1359,80415.0026,0.0
5051,2022-02-10 18:00:00,2230.0,2240.0,2210.0,2222.0,66.3096,2022-02-10 18:59:59.999,147983.5328,595.0,41.7203,93200.3085,0.0
5052,2022-02-10 19:00:00,2223.0,2223.0,2186.0,2190.0,88.8787,2022-02-10 19:59:59.999,195400.917,843.0,34.0625,74863.4715,0.0
