,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
5141,2022-02-14 12:00:00,92.64,93.5,92.38,93.15,49846.03,2022-02-14 12:59:59.999,4631653.5085,8079.0,28977.15,2691985.3546,0.0
5142,2022-02-14 13:00:00,93.15,95.02,92.34,94.99,93666.96,2022-02-14 13:59:59.999,8768575.1586,15660.0,57669.71,5403018.3862,0.0
5143,2022-02-14 14:00:00,95.02,95.97,94.66,95.3,105388.38,2022-02-14 14:59:59.999,10057158.612,18381.0,52450.88,5006766.7927,0.0
5144,2022-02-14 15:00:00,95.34,97.9,95.34,97.23,151321.87,2022-02-14 15:59:59.999,14684494.0736,26197.0,82703.4,8024455.2653,0.0
5145,2022-02-14 16:00:00,97.24,97.76,96.02,96.59,117785.29,2022-02-14 16:59:59.999,11415975.5975,19508.0,57559.71,5581915.861,0.0
5146,2022-02-14 17:00:00,96.59,97.99,96.4,97.52,92364.42,2022-02-14 17:59:59.999,8996587.5381,14122.0,49589.81,4831713.0017,0.0
5147,2022-02-14 18:00:00,97.52,97.55,96.52,96.71,63303.6,2022-02-14 18:59:59.999,6134532.3096,10188.0,32946.17,3192878.1371,0.0
5148,2022-02-14 19:00:00,96.73,96.78,94.82,95.03,115396.69,2022-02-14 19:59:59.999,11044999.2536,18600.0,52874.42,5060208.7934,0.0
5149,2022-02-14 20:00:00,95.0,95.25,93.31,94.32,126174.92,2022-02-14 20:59:59.999,11884833.8239,24134.0,58868.39,5545977.3297,0.0
5150,2022-02-14 21:00:00,94.32,95.48,93.61,94.84,79524.82,2022-02-14 21:59:59.999,7510694.4264,13804.0,40196.34,3796852.9891,0.0
5151,2022-02-14 22:00:00,94.85,95.72,94.58,95.46,35962.15,2022-02-14 22:59:59.999,3416514.7693,6243.0,19750.14,1876585.9551,0.0
5152,2022-02-14 23:00:00,95.49,97.2,95.48,96.84,65522.08,2022-02-14 23:59:59.999,6323258.5904,12266.0,33714.9,3253890.2718,0.0
5153,2022-02-15 00:00:00,96.83,97.0,96.18,96.37,40992.07,2022-02-15 00:59:59.999,3957437.3072,13200.0,21689.12,2093986.4785,0.0
5154,2022-02-15 01:00:00,96.39,97.62,96.38,96.97,59861.38,2022-02-15 01:59:59.999,5808320.3046,8613.0,29025.43,2815743.8247,0.0
5155,2022-02-15 02:00:00,96.98,102.17,96.77,102.02,229405.71,2022-02-15 02:59:59.999,22895275.5729,40385.0,134416.31,13428010.7247,0.0
5156,2022-02-15 03:00:00,102.01,102.49,101.09,101.54,115921.09,2022-02-15 03:59:59.999,11793990.5821,19285.0,60312.75,6138550.3779,0.0
5157,2022-02-15 04:00:00,101.55,101.8,101.08,101.32,51204.79,2022-02-15 04:59:59.999,5196865.9489,8192.0,22463.13,2280292.4441,0.0
5158,2022-02-15 05:00:00,101.32,101.72,100.37,100.96,82129.84,2022-02-15 05:59:59.999,8296464.392,12691.0,35534.17,3591166.7431,0.0
5159,2022-02-15 06:00:00,100.95,101.35,100.33,100.47,72873.62,2022-02-15 06:59:59.999,7353570.223,9639.0,30826.48,3111715.5822,0.0
5160,2022-02-15 07:00:00,100.47,101.53,100.37,100.91,75310.17,2022-02-15 07:59:59.999,7607766.7583,9306.0,40833.91,4125262.0578,0.0
5161,2022-02-15 08:00:00,100.91,102.3,100.76,102.0,91758.02,2022-02-15 08:59:59.999,9317424.5225,11370.0,54656.35,5550445.0128,0.0
5162,2022-02-15 09:00:00,102.0,103.63,101.29,102.8,160998.61,2022-02-15 09:59:59.999,16500127.9952,26982.0,81362.94,8341734.8483,0.0
5163,2022-02-15 10:00:00,102.79,103.27,101.76,102.68,114661.9,2022-02-15 10:59:59.999,11750101.3108,15857.0,49889.55,5113881.0026,0.0
5164,2022-02-15 11:00:00,102.69,103.71,102.4,102.98,117278.12,2022-02-15 11:59:59.999,12098867.3186,18690.0,53632.09,5533075.8144,0.0
5165,2022-02-15 12:00:00,102.98,103.24,102.13,102.4,86182.04,2022-02-15 12:59:59.999,8853097.7028,13525.0,41801.51,4295442.7653,0.0
5166,2022-02-15 13:00:00,102.4,102.63,101.54,102.17,128273.58,2022-02-15 13:59:59.999,13080678.1236,18335.0,71716.03,7312105.3546,0.0
5167,2022-02-15 14:00:00,102.17,102.46,100.74,101.71,94534.27,2022-02-15 14:59:59.999,9609776.8655,16377.0,44019.82,4476123.5598,0.0
5168,2022-02-15 15:00:00,101.7,103.3,101.64,102.53,134548.09,2022-02-15 15:59:59.999,13811232.9458,18476.0,72183.29,7411843.2742,0.0
5169,2022-02-15 16:00:00,102.55,103.25,102.01,102.76,92967.55,2022-02-15 16:59:59.999,9546074.6411,11297.0,40540.83,4161798.6873,0.0
5170,2022-02-15 17:00:00,102.77,103.25,101.82,102.02,93724.86,2022-02-15 17:59:59.999,9608101.1226,12296.0,50986.78,5226697.0622,0.0
5171,2022-02-15 18:00:00,102.03,102.24,100.84,101.42,89326.97,2022-02-15 18:59:59.999,9066099.6684,14599.0,40286.8,4091693.6734,0.0
5172,2022-02-15 19:00:00,101.44,102.63,101.15,102.33,56974.81,2022-02-15 19:59:59.999,5815292.2203,9403.0,31105.65,3175852.8104,0.0
5173,2022-02-15 20:00:00,102.32,102.44,101.41,101.6,62889.99,2022-02-15 20:59:59.999,6401496.1064,10563.0,32353.0,3292939.8236,0.0
5174,2022-02-15 21:00:00,101.59,102.43,101.45,101.67,55665.32,2022-02-15 21:59:59.999,5670194.3627,11527.0,31470.56,3205282.9157,0.0
5175,2022-02-15 22:00:00,101.67,101.75,100.96,101.24,53422.65,2022-02-15 22:59:59.999,5414306.8284,9759.0,23104.49,2341822.5299,0.0
5176,2022-02-15 23:00:00,101.23,103.39,101.16,102.65,72376.83,2022-02-15 23:59:59.999,7418778.3158,13371.0,44644.48,4573726.5924,0.0
5177,2022-02-16 00:00:00,102.65,105.77,102.32,105.52,169933.24,2022-02-16 00:59:59.999,17718449.8831,32253.0,97926.97,10213981.0,0.0
5178,2022-02-16 01:00:00,105.52,105.6,103.08,103.53,93505.1,2022-02-16 01:59:59.999,9736482.3507,15264.0,43842.42,4566696.0905,0.0
5179,2022-02-16 02:00:00,103.52,103.53,102.61,103.19,74970.57,2022-02-16 02:59:59.999,7730516.4628,10717.0,35272.19,3637406.8134,0.0
5180,2022-02-16 03:00:00,103.18,103.5,102.44,103.35,31867.61,2022-02-16 03:59:59.999,3283443.9213,5878.0,16795.78,1731026.2675,0.0
5181,2022-02-16 04:00:00,103.34,103.75,102.7,102.8,29180.92,2022-02-16 04:59:59.999,3012451.5623,5085.0,14617.38,1509017.268,0.0
5182,2022-02-16 05:00:00,102.8,102.95,100.77,101.95,85380.43,2022-02-16 05:59:59.999,8682526.1628,16837.0,37775.99,3841194.005,0.0
5183,2022-02-16 06:00:00,101.95,102.8,101.79,102.72,53268.08,2022-02-16 06:59:59.999,5451214.8275,8307.0,27558.76,2821003.6738,0.0
5184,2022-02-16 07:00:00,102.72,103.5,102.67,103.17,56268.35,2022-02-16 07:59:59.999,5806248.6469,10708.0,29667.18,3061629.7524,0.0
5185,2022-02-16 08:00:00,103.18,104.44,102.5,104.25,102917.89,2022-02-16 08:59:59.999,10661459.5854,12721.0,54812.71,5679094.9377,0.0
5186,2022-02-16 09:00:00,104.26,104.41,103.48,103.55,73329.63,2022-02-16 09:59:59.999,7627625.9799,10052.0,33413.86,3476455.3932,0.0
5187,2022-02-16 10:00:00,103.56,103.93,102.81,102.88,48755.63,2022-02-16 10:59:59.999,5040939.6876,7886.0,24962.68,2582159.8381,0.0
5188,2022-02-16 11:00:00,102.89,102.94,101.45,102.3,93898.29,2022-02-16 11:59:59.999,9594944.8712,14265.0,46155.85,4718551.1839,0.0
5189,2022-02-16 12:00:00,102.29,102.73,102.18,102.51,42810.62,2022-02-16 12:59:59.999,4387894.2229,10507.0,24169.61,2477275.2692,0.0
5190,2022-02-16 13:00:00,102.49,102.75,101.64,101.85,48424.83,2022-02-16 13:59:59.999,4949189.5387,9121.0,23271.4,2378501.0487,0.0
5191,2022-02-16 14:00:00,101.85,101.99,99.03,99.5,251279.7,2022-02-16 14:59:59.999,25282697.2075,33245.0,123405.87,12426376.9943,0.0
5192,2022-02-16 15:00:00,99.52,100.23,98.3,98.95,213329.83,2022-02-16 15:59:59.999,21208194.0017,27085.0,100474.24,9989951.817,0.0
5193,2022-02-16 16:00:00,98.94,99.59,98.76,99.09,114309.07,2022-02-16 16:59:59.999,11336889.059,14274.0,63996.98,6347153.3936,0.0
5194,2022-02-16 17:00:00,99.1,99.74,98.27,99.51,97730.51,2022-02-16 17:59:59.999,9682141.2822,15854.0,53684.46,5321483.5896,0.0
5195,2022-02-16 18:00:00,99.51,99.66,98.67,99.1,67794.73,2022-02-16 18:59:59.999,6723871.7102,11442.0,26779.5,2656315.4597,0.0
5196,2022-02-16 19:00:00,99.09,100.19,98.68,100.12,57686.93,2022-02-16 19:59:59.999,5733971.6174,9255.0,34288.75,3410420.8381,0.0
5197,2022-02-16 20:00:00,100.09,103.7,99.28,103.25,272335.73,2022-02-16 20:59:59.999,27788543.4792,42962.0,154587.46,15773129.389,0.0
5198,2022-02-16 21:00:00,103.26,103.55,102.34,102.63,86825.3,2022-02-16 21:59:59.999,8949901.2565,12835.0,45571.0,4699720.7852,0.0
5199,2022-02-16 22:00:00,102.61,103.08,101.63,102.31,51841.26,2022-02-16 22:59:59.999,5306140.1714,9006.0,24786.1,2537195.702,0.0
5200,2022-02-16 23:00:00,102.31,103.07,101.9,102.57,33916.97,2022-02-16 23:59:59.999,3479085.6531,6234.0,16040.82,1644792.2012,0.0
5201,2022-02-17 00:00:00,102.59,103.12,101.56,101.86,41531.13,2022-02-17 00:59:59.999,4252532.1074,6811.0,18862.5,1931644.5927,0.0
5202,2022-02-17 01:00:00,101.85,102.64,101.38,102.55,54605.65,2022-02-17 01:59:59.999,5568453.4749,7858.0,32085.21,3272367.5151,0.0
5203,2022-02-17 02:00:00,102.54,102.82,101.91,102.2,26482.88,2022-02-17 02:59:59.999,2709142.734,4667.0,13711.3,1402654.4775,0.0
5204,2022-02-17 03:00:00,102.2,102.23,101.17,101.49,43834.04,2022-02-17 03:59:59.999,4452171.4346,6757.0,20477.41,2079254.7788,0.0
5205,2022-02-17 04:00:00,101.49,101.56,99.13,99.19,102866.69,2022-02-17 04:59:59.999,10296748.7089,16228.0,44362.42,4442010.4375,0.0
5206,2022-02-17 05:00:00,99.17,99.76,98.0,99.5,104215.67,2022-02-17 05:59:59.999,10311202.1822,17016.0,50503.51,4999304.0164,0.0
5207,2022-02-17 06:00:00,99.49,100.03,98.78,99.53,54797.17,2022-02-17 06:59:59.999,5454959.431,7697.0,29320.44,2919521.3202,0.0
5208,2022-02-17 07:00:00,99.53,100.86,99.38,100.53,47606.89,2022-02-17 07:59:59.999,4772319.4225,7920.0,24896.04,2495894.8857,0.0
5209,2022-02-17 08:00:00,100.51,100.96,99.87,100.93,47530.41,2022-02-17 08:59:59.999,4768886.8043,6439.0,23133.09,2321184.9794,0.0
5210,2022-02-17 09:00:00,100.93,101.1,98.31,99.28,116881.38,2022-02-17 09:59:59.999,11641430.2685,18618.0,57705.28,5755322.0136,0.0
5211,2022-02-17 10:00:00,99.29,99.73,97.31,99.02,81599.34,2022-02-17 10:59:59.999,8038422.889,14455.0,33373.66,3291251.9685,0.0
5212,2022-02-17 11:00:00,99.0,99.38,98.11,98.38,55794.96,2022-02-17 11:59:59.999,5510399.0429,8767.0,26596.2,2628285.7125,0.0
5213,2022-02-17 12:00:00,98.38,99.23,98.2,99.09,39055.69,2022-02-17 12:59:59.999,3857112.8106,6307.0,22588.49,2230341.3491,0.0
5214,2022-02-17 13:00:00,99.09,99.7,98.78,98.96,54408.46,2022-02-17 13:59:59.999,5404204.3164,8148.0,27139.15,2695184.2451,0.0
5215,2022-02-17 14:00:00,98.97,99.27,97.11,97.54,121480.21,2022-02-17 14:59:59.999,11894605.5022,18661.0,51878.31,5082003.9327,0.0
5216,2022-02-17 15:00:00,97.54,98.37,96.66,97.02,111561.05,2022-02-17 15:59:59.999,10887453.6849,16594.0,48270.08,4713448.4948,0.0
5217,2022-02-17 16:00:00,97.03,97.73,96.59,97.33,85844.8,2022-02-17 16:59:59.999,8338979.2649,12686.0,43309.16,4207948.5136,0.0
5218,2022-02-17 17:00:00,97.33,97.8,96.68,97.17,84486.22,2022-02-17 17:59:59.999,8223181.1664,11779.0,45152.36,4396181.9718,0.0
5219,2022-02-17 18:00:00,97.16,97.38,95.29,95.85,90418.71,2022-02-17 18:59:59.999,8717184.0099,16272.0,39740.83,3833170.9784,0.0
5220,2022-02-17 19:00:00,95.84,96.17,93.0,95.24,234355.12,2022-02-17 19:59:59.999,22119257.6036,37640.0,120201.98,11344734.3774,0.0
5221,2022-02-17 20:00:00,95.22,95.22,93.98,94.92,91187.51,2022-02-17 20:59:59.999,8624552.1572,12953.0,44882.87,4245513.3237,0.0
5222,2022-02-17 21:00:00,94.92,94.92,93.42,94.1,101392.09,2022-02-17 21:59:59.999,9547056.7316,13980.0,49606.92,4670288.6675,0.0
5223,2022-02-17 22:00:00,94.09,94.47,92.33,94.1,143685.66,2022-02-17 22:59:59.999,13399820.7989,20468.0,64683.19,6034868.303,0.0
5224,2022-02-17 23:00:00,94.09,94.45,93.06,94.07,54015.76,2022-02-17 23:59:59.999,5061769.4064,8499.0,26665.31,2498116.6152,0.0
5225,2022-02-18 00:00:00,94.05,94.36,93.17,93.52,52974.94,2022-02-18 00:59:59.999,4966358.0798,7528.0,25450.05,2385852.9397,0.0
5226,2022-02-18 01:00:00,93.55,94.56,92.75,94.53,70769.19,2022-02-18 01:59:59.999,6624877.1742,10073.0,39338.47,3683200.7739,0.0
5227,2022-02-18 02:00:00,94.5,95.5,93.94,94.98,60278.04,2022-02-18 02:59:59.999,5711168.9343,10176.0,32416.58,3072472.3309,0.0
5228,2022-02-18 03:00:00,94.98,95.52,92.97,94.18,131444.9,2022-02-18 03:59:59.999,12374420.0325,13350.0,61395.14,5780935.2102,0.0
5229,2022-02-18 04:00:00,94.17,94.53,93.8,94.38,32199.52,2022-02-18 04:59:59.999,3033367.8946,4839.0,17163.76,1616943.4868,0.0
5230,2022-02-18 05:00:00,94.38,94.74,93.81,93.87,31606.05,2022-02-18 05:59:59.999,2980570.0337,5951.0,15500.04,1461862.5117,0.0
5231,2022-02-18 06:00:00,93.89,94.72,93.88,94.5,31359.89,2022-02-18 06:59:59.999,2959576.6889,5503.0,16565.46,1563323.1207,0.0
5232,2022-02-18 07:00:00,94.5,95.29,94.39,95.09,38351.74,2022-02-18 07:59:59.999,3638072.7309,7130.0,19997.0,1897213.8036,0.0
5233,2022-02-18 08:00:00,95.1,95.5,94.84,95.18,43101.1,2022-02-18 08:59:59.999,4101335.4433,7420.0,17708.78,1684961.718,0.0
5234,2022-02-18 09:00:00,95.17,96.37,95.15,96.2,74154.19,2022-02-18 09:59:59.999,7106408.0063,11039.0,39433.83,3779501.1751,0.0
5235,2022-02-18 10:00:00,96.21,96.32,95.57,95.7,48279.1,2022-02-18 10:59:59.999,4628689.805,7455.0,22956.08,2201264.2071,0.0
5236,2022-02-18 11:00:00,95.7,95.89,95.06,95.77,45041.96,2022-02-18 11:59:59.999,4299201.2166,10332.0,18153.39,1732847.5952,0.0
5237,2022-02-18 12:00:00,95.76,95.84,93.62,93.9,104435.04,2022-02-18 12:59:59.999,9861947.8113,15178.0,43417.88,4101254.8323,0.0
5238,2022-02-18 13:00:00,93.93,94.82,93.62,94.26,61083.72,2022-02-18 13:59:59.999,5754776.0867,10694.0,27271.38,2569554.409,0.0
5239,2022-02-18 14:00:00,94.24,94.5,93.22,94.06,70379.23,2022-02-18 14:59:59.999,6608120.1484,11625.0,33111.55,3108196.4016,0.0
5240,2022-02-18 15:00:00,94.05,94.39,91.08,93.04,242357.74,2022-02-18 15:59:59.999,22407382.1831,32604.0,101789.49,9401389.4894,0.0
5241,2022-02-18 16:00:00,93.04,93.57,90.13,90.96,225975.14,2022-02-18 16:59:59.999,20667270.9462,33630.0,109628.17,10031585.6135,0.0
5242,2022-02-18 17:00:00,90.95,92.03,89.82,90.28,199272.64,2022-02-18 17:59:59.999,18118734.8998,30206.0,93030.02,8472226.0015,0.0
5243,2022-02-18 18:00:00,90.29,91.25,90.27,90.36,99214.92,2022-02-18 18:59:59.999,9002887.1309,13559.0,51029.46,4631599.3128,0.0
5244,2022-02-18 19:00:00,90.36,90.75,89.31,90.63,99836.61,2022-02-18 19:59:59.999,8988472.1209,15650.0,51917.67,4675564.3806,0.0
5245,2022-02-18 20:00:00,90.64,91.17,90.24,91.03,67902.85,2022-02-18 20:59:59.999,6160866.6285,8857.0,41129.98,3731861.9424,0.0
5246,2022-02-18 21:00:00,91.03,91.26,90.41,90.67,64952.97,2022-02-18 21:59:59.999,5900551.1982,8264.0,36064.72,3276451.1715,0.0
5247,2022-02-18 22:00:00,90.69,91.41,90.2,90.21,55321.8,2022-02-18 22:59:59.999,5019396.3407,7981.0,24447.04,2219594.5598,0.0
5248,2022-02-18 23:00:00,90.21,90.62,89.36,89.85,55267.18,2022-02-18 23:59:59.999,4968378.9422,10686.0,27264.46,2451180.1548,0.0
5249,2022-02-19 00:00:00,89.85,90.58,89.8,89.86,57491.13,2022-02-19 00:59:59.999,5183702.7109,7317.0,28367.14,2557141.6478,0.0
5250,2022-02-19 01:00:00,89.86,91.11,89.78,91.02,44799.84,2022-02-19 01:59:59.999,4055435.6853,7504.0,23738.07,2148997.3171,0.0
5251,2022-02-19 02:00:00,91.01,91.65,90.82,91.04,38225.85,2022-02-19 02:59:59.999,3484981.0633,13093.0,20311.96,1851776.4724,0.0
5252,2022-02-19 03:00:00,91.03,91.94,90.88,91.88,23871.01,2022-02-19 03:59:59.999,2183324.3043,5673.0,11304.2,1033820.3158,0.0
5253,2022-02-19 04:00:00,91.89,92.21,91.05,91.21,37874.95,2022-02-19 04:59:59.999,3468422.222,4997.0,16936.7,1550490.525,0.0
5254,2022-02-19 05:00:00,91.21,92.1,91.03,92.06,35046.21,2022-02-19 05:59:59.999,3213976.1361,4358.0,22220.75,2038524.3723,0.0
5255,2022-02-19 06:00:00,92.08,92.49,91.69,92.21,34234.36,2022-02-19 06:59:59.999,3152563.6576,5136.0,19704.74,1814236.5584,0.0
5256,2022-02-19 07:00:00,92.2,92.75,91.81,92.22,50260.72,2022-02-19 07:59:59.999,4634573.621,5958.0,24714.41,2279335.7613,0.0
5257,2022-02-19 08:00:00,92.23,92.33,91.8,92.13,37578.03,2022-02-19 08:59:59.999,3462198.5511,5168.0,16077.76,1481096.9226,0.0
5258,2022-02-19 09:00:00,92.13,92.35,90.74,90.79,58470.9,2022-02-19 09:59:59.999,5345849.2431,8482.0,25049.13,2290527.8584,0.0
5259,2022-02-19 10:00:00,90.79,91.27,90.43,90.77,56568.5,2022-02-19 10:59:59.999,5139600.7722,7092.0,28535.36,2592858.5152,0.0
5260,2022-02-19 11:00:00,90.8,91.1,89.9,90.7,58893.11,2022-02-19 11:59:59.999,5325349.7919,9156.0,27144.01,2455771.1617,0.0
5261,2022-02-19 12:00:00,90.71,90.93,88.6,89.48,135275.13,2022-02-19 12:59:59.999,12122913.2091,22890.0,65870.45,5906341.4706,0.0
5262,2022-02-19 13:00:00,89.5,89.93,88.68,89.49,86378.65,2022-02-19 13:59:59.999,7721775.0537,12463.0,30488.25,2725536.2135,0.0
5263,2022-02-19 14:00:00,89.49,90.9,88.69,90.48,102612.19,2022-02-19 14:59:59.999,9211989.6073,14259.0,49384.24,4436511.9141,0.0
5264,2022-02-19 15:00:00,90.45,90.55,89.61,89.95,54794.83,2022-02-19 15:59:59.999,4936252.3657,8370.0,27828.23,2507594.3342,0.0
5265,2022-02-19 16:00:00,89.95,91.12,89.73,90.99,74046.13,2022-02-19 16:59:59.999,6709721.0171,9511.0,46934.14,4253121.4682,0.0
5266,2022-02-19 17:00:00,90.99,92.18,90.38,90.74,89292.54,2022-02-19 17:59:59.999,8165620.394,15216.0,46958.29,4295846.4647,0.0
5267,2022-02-19 18:00:00,90.72,91.24,90.22,91.14,44308.83,2022-02-19 18:59:59.999,4019802.62,6976.0,22323.47,2024881.8904,0.0
5268,2022-02-19 19:00:00,91.13,91.15,90.0,90.31,50604.83,2022-02-19 19:59:59.999,4580079.9798,7534.0,22746.17,2058174.6028,0.0
5269,2022-02-19 20:00:00,90.31,90.37,89.68,89.9,48982.64,2022-02-19 20:59:59.999,4406731.057,6874.0,27551.86,2478219.8809,0.0
5270,2022-02-19 21:00:00,89.85,90.54,89.68,90.17,30434.18,2022-02-19 21:59:59.999,2746463.1867,8287.0,12446.31,1123237.314,0.0
5271,2022-02-19 22:00:00,90.18,90.3,89.51,90.04,31962.77,2022-02-19 22:59:59.999,2874342.3227,5374.0,15296.52,1375643.5307,0.0
5272,2022-02-19 23:00:00,90.03,90.86,89.94,90.66,22755.81,2022-02-19 23:59:59.999,2056559.2724,4461.0,10584.36,956941.4659,0.0
5273,2022-02-20 00:00:00,90.66,91.75,90.13,91.27,38306.13,2022-02-20 00:59:59.999,3486832.4367,6890.0,20904.82,1903856.5334,0.0
5274,2022-02-20 01:00:00,91.27,91.41,89.57,90.03,56558.67,2022-02-20 01:59:59.999,5112697.0153,7702.0,24355.42,2201522.8553,0.0
5275,2022-02-20 02:00:00,90.04,90.67,89.55,90.51,27349.61,2022-02-20 02:59:59.999,2465566.924,4603.0,13275.56,1196832.8598,0.0
5276,2022-02-20 03:00:00,90.52,90.62,89.13,89.22,47363.73,2022-02-20 03:59:59.999,4249754.8568,6524.0,23525.91,2111270.295,0.0
5277,2022-02-20 04:00:00,89.21,89.46,87.78,88.41,101817.66,2022-02-20 04:59:59.999,9013248.3874,16501.0,43310.63,3834944.4115,0.0
5278,2022-02-20 05:00:00,88.41,88.68,87.12,87.45,91661.09,2022-02-20 05:59:59.999,8045595.6525,12172.0,49276.19,4324456.4317,0.0
5279,2022-02-20 06:00:00,87.43,88.22,86.34,86.65,102841.81,2022-02-20 06:59:59.999,8973350.926,13933.0,44291.13,3865587.1943,0.0
5280,2022-02-20 07:00:00,86.63,87.07,85.56,86.28,139144.52,2022-02-20 07:59:59.999,11996607.3271,18846.0,61712.88,5322214.8169,0.0
5281,2022-02-20 08:00:00,86.29,87.51,85.94,87.39,86832.5,2022-02-20 08:59:59.999,7532557.9442,11454.0,42448.17,3684568.203,0.0
5282,2022-02-20 09:00:00,87.37,88.22,85.73,87.73,123103.0,2022-02-20 09:59:59.999,10666663.3522,17506.0,55041.55,4771736.0186,0.0
5283,2022-02-20 10:00:00,87.72,90.16,87.56,88.78,208903.86,2022-02-20 10:59:59.999,18599703.9498,35618.0,111115.88,9899980.2572,0.0
5284,2022-02-20 11:00:00,88.8,89.93,88.26,88.67,82917.23,2022-02-20 11:59:59.999,7391367.8882,12717.0,41610.07,3710024.3614,0.0
5285,2022-02-20 12:00:00,88.67,89.73,88.33,89.18,55326.87,2022-02-20 12:59:59.999,4925039.6358,9407.0,24281.02,2161319.6617,0.0
5286,2022-02-20 13:00:00,89.2,90.94,88.69,88.88,106222.96,2022-02-20 13:59:59.999,9536274.3211,20156.0,53879.07,4839454.6852,0.0
5287,2022-02-20 14:00:00,88.9,90.66,88.6,88.86,123878.43,2022-02-20 14:59:59.999,11081386.5021,17205.0,59194.72,5294753.4918,0.0
5288,2022-02-20 15:00:00,88.86,89.25,87.43,89.04,115810.88,2022-02-20 15:59:59.999,10254556.3619,18014.0,54817.05,4855810.8159,0.0
5289,2022-02-20 16:00:00,89.03,89.96,88.68,89.43,66055.22,2022-02-20 16:59:59.999,5900415.3761,10934.0,35098.64,3136250.4762,0.0
5290,2022-02-20 17:00:00,89.42,90.85,89.23,90.24,100142.28,2022-02-20 17:59:59.999,9039415.17,16791.0,49701.79,4487058.2776,0.0
5291,2022-02-20 18:00:00,90.24,91.56,90.09,91.03,128227.58,2022-02-20 18:59:59.999,11656715.8486,17243.0,71844.98,6532648.3669,0.0
5292,2022-02-20 19:00:00,91.02,93.45,90.88,93.1,162587.67,2022-02-20 19:59:59.999,15023608.5784,32962.0,96404.05,8909149.1496,0.0
5293,2022-02-20 20:00:00,93.09,93.1,91.58,92.02,82484.68,2022-02-20 20:59:59.999,7598109.4426,13606.0,39943.86,3679586.1111,0.0
5294,2022-02-20 21:00:00,92.02,94.5,91.06,91.3,107031.67,2022-02-20 21:59:59.999,9846324.5376,21286.0,61671.22,5682380.6905,0.0
5295,2022-02-20 22:00:00,91.29,91.57,90.26,91.04,91815.36,2022-02-20 22:59:59.999,8325090.7741,19530.0,39283.56,3562811.235,0.0
5296,2022-02-20 23:00:00,91.04,93.21,91.01,93.0,124825.89,2022-02-20 23:59:59.999,11498411.5783,19836.0,68436.1,6303386.6869,0.0
5297,2022-02-21 00:00:00,93.0,93.94,90.39,90.72,226570.37,2022-02-21 00:59:59.999,20835623.112,28828.0,94416.26,8694531.4252,0.0
5298,2022-02-21 01:00:00,90.7,93.05,90.46,93.02,138550.49,2022-02-21 01:59:59.999,12709705.677,24606.0,75695.59,6948057.2545,0.0
5299,2022-02-21 02:00:00,93.0,95.26,92.45,94.48,222101.24,2022-02-21 02:59:59.999,20926253.6539,31405.0,116952.56,11018906.8171,0.0
5300,2022-02-21 03:00:00,94.46,94.93,94.07,94.42,68372.57,2022-02-21 03:59:59.999,6461658.6248,10494.0,34478.51,3258900.244,0.0
5301,2022-02-21 04:00:00,94.41,94.94,92.84,93.83,106288.31,2022-02-21 04:59:59.999,9989408.6145,14560.0,43506.2,4092776.0573,0.0
5302,2022-02-21 05:00:00,93.83,94.96,93.8,94.69,65925.16,2022-02-21 05:59:59.999,6223625.6403,10383.0,39538.39,3732419.3251,0.0
5303,2022-02-21 06:00:00,94.69,95.0,93.92,94.14,67383.55,2022-02-21 06:59:59.999,6362944.7643,13889.0,37317.34,3524768.4816,0.0
5304,2022-02-21 07:00:00,94.12,94.96,93.77,94.72,57130.27,2022-02-21 07:59:59.999,5388004.5276,8501.0,31421.16,2964646.9294,0.0
5305,2022-02-21 08:00:00,94.72,95.79,94.24,95.43,112213.11,2022-02-21 08:59:59.999,10670699.3407,16605.0,59237.96,5632863.7906,0.0
5306,2022-02-21 09:00:00,95.43,96.14,94.35,94.58,158845.17,2022-02-21 09:59:59.999,15170158.5142,23589.0,69123.07,6599626.0715,0.0
5307,2022-02-21 10:00:00,94.58,95.0,93.63,93.98,101095.11,2022-02-21 10:59:59.999,9543003.8242,12982.0,38770.45,3658863.7738,0.0
5308,2022-02-21 11:00:00,93.98,94.35,92.24,92.78,156376.12,2022-02-21 11:59:59.999,14557452.6332,20626.0,68746.79,6401032.0513,0.0
5309,2022-02-21 12:00:00,92.79,93.28,88.16,89.15,293139.48,2022-02-21 12:59:59.999,26492280.0225,41709.0,132733.44,11986457.6662,0.0
5310,2022-02-21 13:00:00,89.16,89.67,87.71,88.3,268017.67,2022-02-21 13:59:59.999,23767657.5264,33184.0,128037.32,11361664.5783,0.0
5311,2022-02-21 14:00:00,88.29,88.86,86.86,87.57,200783.14,2022-02-21 14:59:59.999,17606842.9559,25876.0,106585.36,9348714.0129,0.0
5312,2022-02-21 15:00:00,87.58,91.63,87.2,90.7,368682.51,2022-02-21 15:59:59.999,33208958.2289,45606.0,209564.26,18863288.0836,0.0
