,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
4069,2021-12-31 20:00:00,0.6653,0.666,0.642,0.6427,1511008.0,2021-12-31 20:59:59.999,982584.9823,5254.0,805530.0,523929.5776,0.0
4070,2021-12-31 21:00:00,0.6427,0.6506,0.6408,0.6423,846066.0,2021-12-31 21:59:59.999,545555.9009,2460.0,455990.0,293957.5083,0.0
4071,2021-12-31 22:00:00,0.6426,0.656,0.6426,0.6554,547902.0,2021-12-31 22:59:59.999,355810.8062,2186.0,271051.0,175817.9699,0.0
4072,2021-12-31 23:00:00,0.6552,0.6604,0.6547,0.6557,371298.0,2021-12-31 23:59:59.999,244058.2846,1322.0,214590.0,141062.2807,0.0
4073,2022-01-01 00:00:00,0.6557,0.6608,0.6557,0.6568,300175.0,2022-01-01 00:59:59.999,197695.7635,879.0,181181.0,119277.2232,0.0
4074,2022-01-01 01:00:00,0.6568,0.6664,0.6566,0.6663,508569.0,2022-01-01 01:59:59.999,336425.9018,1780.0,227026.0,150148.4141,0.0
4075,2022-01-01 02:00:00,0.6663,0.6687,0.6616,0.6624,392525.0,2022-01-01 02:59:59.999,261276.1433,1421.0,158613.0,105600.2499,0.0
4076,2022-01-01 03:00:00,0.662,0.6678,0.662,0.6669,272227.0,2022-01-01 03:59:59.999,181222.1628,870.0,104765.0,69757.7144,0.0
4077,2022-01-01 04:00:00,0.6669,0.6676,0.6647,0.6647,231788.0,2022-01-01 04:59:59.999,154430.9851,575.0,130862.0,87200.1384,0.0
4078,2022-01-01 05:00:00,0.6647,0.6659,0.6607,0.6609,207796.0,2022-01-01 05:59:59.999,137705.4271,845.0,121759.0,80698.535,0.0
4079,2022-01-01 06:00:00,0.661,0.6708,0.6599,0.6671,397896.0,2022-01-01 06:59:59.999,265377.9988,1379.0,218596.0,145798.6704,0.0
4080,2022-01-01 07:00:00,0.6679,0.6685,0.662,0.6629,277491.0,2022-01-01 07:59:59.999,184538.6337,985.0,109740.0,73036.1277,0.0
4081,2022-01-01 08:00:00,0.6632,0.6675,0.6613,0.6655,184680.0,2022-01-01 08:59:59.999,122587.7561,725.0,107167.0,71118.6705,0.0
4082,2022-01-01 09:00:00,0.6654,0.6689,0.665,0.6669,175761.0,2022-01-01 09:59:59.999,117254.6273,665.0,95537.0,63730.9633,0.0
4083,2022-01-01 10:00:00,0.6671,0.6672,0.6627,0.6639,281096.0,2022-01-01 10:59:59.999,187038.6498,714.0,173526.0,115499.3411,0.0
4084,2022-01-01 11:00:00,0.664,0.6655,0.6563,0.6601,805643.0,2022-01-01 11:59:59.999,533505.0952,2084.0,456779.0,302576.7695,0.0
4085,2022-01-01 12:00:00,0.6601,0.6621,0.6581,0.6588,261458.0,2022-01-01 12:59:59.999,172649.3053,804.0,113790.0,75133.6027,0.0
4086,2022-01-01 13:00:00,0.6588,0.664,0.6588,0.6633,221046.0,2022-01-01 13:59:59.999,146247.3697,756.0,116715.0,77200.8361,0.0
4087,2022-01-01 14:00:00,0.6633,0.671,0.6631,0.6695,494393.0,2022-01-01 14:59:59.999,330147.279,1855.0,247918.0,165508.6449,0.0
4088,2022-01-01 15:00:00,0.6694,0.6702,0.6636,0.6636,333154.0,2022-01-01 15:59:59.999,222158.9235,1211.0,172366.0,114997.3481,0.0
4089,2022-01-01 16:00:00,0.6637,0.6715,0.6635,0.6705,488595.0,2022-01-01 16:59:59.999,326533.2167,1477.0,240588.0,160740.2544,0.0
4090,2022-01-01 17:00:00,0.6704,0.6721,0.6681,0.6686,483697.0,2022-01-01 17:59:59.999,324296.7181,1654.0,227169.0,152277.8145,0.0
4091,2022-01-01 18:00:00,0.6687,0.6754,0.6683,0.6746,451120.0,2022-01-01 18:59:59.999,303340.2128,1510.0,255403.0,171843.3305,0.0
4092,2022-01-01 19:00:00,0.6746,0.6751,0.6682,0.6717,771036.0,2022-01-01 19:59:59.999,517900.4672,1653.0,193786.0,130266.1978,0.0
4093,2022-01-01 20:00:00,0.6718,0.6729,0.6704,0.6717,139807.0,2022-01-01 20:59:59.999,93872.4128,553.0,75320.0,50579.8427,0.0
4094,2022-01-01 21:00:00,0.6718,0.6744,0.6711,0.6724,156110.0,2022-01-01 21:59:59.999,105037.5304,685.0,77177.0,51918.3173,0.0
4095,2022-01-01 22:00:00,0.6724,0.6735,0.6686,0.6695,237310.0,2022-01-01 22:59:59.999,159280.1159,779.0,111078.0,74536.598,0.0
4096,2022-01-01 23:00:00,0.6695,0.6711,0.6682,0.6699,190720.0,2022-01-01 23:59:59.999,127745.9773,678.0,95489.0,63974.3741,0.0
4097,2022-01-02 00:00:00,0.6699,0.676,0.6694,0.6754,189860.0,2022-01-02 00:59:59.999,127663.0653,732.0,115381.0,77614.4991,0.0
4098,2022-01-02 01:00:00,0.6756,0.6779,0.6697,0.6765,428654.0,2022-01-02 01:59:59.999,289075.2516,1423.0,245889.0,165844.3127,0.0
4099,2022-01-02 02:00:00,0.6764,0.6764,0.6725,0.674,183022.0,2022-01-02 02:59:59.999,123434.4343,665.0,112394.0,75799.3114,0.0
4100,2022-01-02 03:00:00,0.6738,0.6804,0.6733,0.6769,508654.0,2022-01-02 03:59:59.999,344869.8839,1910.0,337948.0,229122.9221,0.0
4101,2022-01-02 04:00:00,0.6767,0.6809,0.6762,0.6809,229299.0,2022-01-02 04:59:59.999,155477.4931,801.0,159833.0,108358.5372,0.0
4102,2022-01-02 05:00:00,0.6809,0.681,0.67,0.6722,339491.0,2022-01-02 05:59:59.999,229518.9069,1254.0,148726.0,100630.524,0.0
4103,2022-01-02 06:00:00,0.6722,0.6758,0.6713,0.6745,259295.0,2022-01-02 06:59:59.999,174859.5149,892.0,104965.0,70788.6836,0.0
4104,2022-01-02 07:00:00,0.6744,0.6752,0.6726,0.6734,147090.0,2022-01-02 07:59:59.999,99090.3812,489.0,68384.0,46066.9593,0.0
4105,2022-01-02 08:00:00,0.6732,0.6755,0.6724,0.674,335818.0,2022-01-02 08:59:59.999,226305.2466,785.0,169276.0,114072.3826,0.0
4106,2022-01-02 09:00:00,0.674,0.6862,0.6714,0.6849,718897.0,2022-01-02 09:59:59.999,489045.191,2453.0,431018.0,293101.6668,0.0
4107,2022-01-02 10:00:00,0.685,0.69,0.6841,0.689,484553.0,2022-01-02 10:59:59.999,332719.311,1858.0,305206.0,209656.772,0.0
4108,2022-01-02 11:00:00,0.6892,0.6907,0.6871,0.6887,396410.0,2022-01-02 11:59:59.999,272995.5347,1424.0,218608.0,150550.7831,0.0
4109,2022-01-02 12:00:00,0.6886,0.69,0.687,0.6871,178634.0,2022-01-02 12:59:59.999,123009.5726,703.0,79201.0,54533.9894,0.0
4110,2022-01-02 13:00:00,0.6871,0.6913,0.6813,0.6903,603898.0,2022-01-02 13:59:59.999,414467.9729,2078.0,240677.0,165287.411,0.0
4111,2022-01-02 14:00:00,0.6902,0.6906,0.6851,0.6891,375243.0,2022-01-02 14:59:59.999,258168.5046,1241.0,210190.0,144577.1085,0.0
4112,2022-01-02 15:00:00,0.6892,0.698,0.6892,0.6967,1216362.0,2022-01-02 15:59:59.999,844752.0727,4505.0,720118.0,500130.401,0.0
4113,2022-01-02 16:00:00,0.6968,0.7086,0.6964,0.7033,1010435.0,2022-01-02 16:59:59.999,709943.3826,5129.0,565300.0,397159.5499,0.0
4114,2022-01-02 17:00:00,0.7032,0.7053,0.701,0.7035,538046.0,2022-01-02 17:59:59.999,378281.4365,1906.0,222105.0,156142.1588,0.0
4115,2022-01-02 18:00:00,0.7035,0.7052,0.6996,0.7016,521491.0,2022-01-02 18:59:59.999,366278.7624,1856.0,196037.0,137739.484,0.0
4116,2022-01-02 19:00:00,0.7016,0.7018,0.6906,0.6966,595123.0,2022-01-02 19:59:59.999,414090.7393,2668.0,242351.0,168533.5636,0.0
4117,2022-01-02 20:00:00,0.6964,0.699,0.6932,0.6932,281490.0,2022-01-02 20:59:59.999,195867.0565,1249.0,138451.0,96348.8214,0.0
4118,2022-01-02 21:00:00,0.6933,0.695,0.6921,0.6942,233673.0,2022-01-02 21:59:59.999,162050.7456,851.0,93664.0,64963.3568,0.0
4119,2022-01-02 22:00:00,0.6942,0.6976,0.6933,0.6945,217332.0,2022-01-02 22:59:59.999,151040.2526,813.0,115565.0,80316.059,0.0
4120,2022-01-02 23:00:00,0.6944,0.701,0.6944,0.7002,242595.0,2022-01-02 23:59:59.999,169420.2539,985.0,132509.0,92513.9544,0.0
4121,2022-01-03 00:00:00,0.7005,0.7039,0.6997,0.7029,222831.0,2022-01-03 00:59:59.999,156482.3062,1069.0,127476.0,89522.6783,0.0
4122,2022-01-03 01:00:00,0.7029,0.7079,0.6988,0.7062,520565.0,2022-01-03 01:59:59.999,365909.7902,1905.0,248556.0,174752.5343,0.0
4123,2022-01-03 02:00:00,0.7061,0.7074,0.7034,0.7072,354521.0,2022-01-03 02:59:59.999,250087.6202,1187.0,143250.0,101090.8603,0.0
4124,2022-01-03 03:00:00,0.7072,0.7146,0.7023,0.7118,699397.0,2022-01-03 03:59:59.999,495349.7862,3351.0,328554.0,232716.0096,0.0
4125,2022-01-03 04:00:00,0.7114,0.7122,0.7011,0.7015,478770.0,2022-01-03 04:59:59.999,337798.6397,1750.0,240048.0,169501.5842,0.0
4126,2022-01-03 05:00:00,0.7015,0.7028,0.6981,0.6991,378256.0,2022-01-03 05:59:59.999,264897.0593,1499.0,143000.0,100138.6299,0.0
4127,2022-01-03 06:00:00,0.6992,0.7009,0.6963,0.6979,402264.0,2022-01-03 06:59:59.999,280986.9507,1607.0,192069.0,134141.0366,0.0
4128,2022-01-03 07:00:00,0.6977,0.6995,0.6947,0.6965,447171.0,2022-01-03 07:59:59.999,311680.8938,1395.0,304341.0,212154.4008,0.0
4129,2022-01-03 08:00:00,0.6965,0.6979,0.695,0.6953,279205.0,2022-01-03 08:59:59.999,194350.8582,980.0,105368.0,73349.9427,0.0
4130,2022-01-03 09:00:00,0.6955,0.6991,0.6946,0.6949,199902.0,2022-01-03 09:59:59.999,139278.9387,826.0,97986.0,68272.7134,0.0
4131,2022-01-03 10:00:00,0.695,0.6963,0.6888,0.6917,343558.0,2022-01-03 10:59:59.999,237609.3737,1637.0,134923.0,93329.6651,0.0
4132,2022-01-03 11:00:00,0.6918,0.6979,0.6918,0.6971,258297.0,2022-01-03 11:59:59.999,179488.8958,1198.0,153517.0,106695.4009,0.0
4133,2022-01-03 12:00:00,0.6971,0.702,0.6969,0.6978,360230.0,2022-01-03 12:59:59.999,251741.156,1530.0,164135.0,114712.5711,0.0
4134,2022-01-03 13:00:00,0.6979,0.7088,0.6967,0.7035,898650.0,2022-01-03 13:59:59.999,632399.6628,3185.0,572255.0,402527.2752,0.0
4135,2022-01-03 14:00:00,0.7034,0.7087,0.7024,0.7035,435954.0,2022-01-03 14:59:59.999,307243.1996,1381.0,192064.0,135353.8184,0.0
4136,2022-01-03 15:00:00,0.7037,0.7057,0.6975,0.6983,497719.0,2022-01-03 15:59:59.999,349200.5515,1910.0,176210.0,123620.1484,0.0
4137,2022-01-03 16:00:00,0.6984,0.7014,0.6908,0.6928,564741.0,2022-01-03 16:59:59.999,393678.1348,2269.0,251427.0,175238.1358,0.0
4138,2022-01-03 17:00:00,0.693,0.6961,0.679,0.6871,1068786.0,2022-01-03 17:59:59.999,733177.2156,4205.0,552543.0,379215.8351,0.0
4139,2022-01-03 18:00:00,0.6871,0.6926,0.6847,0.6903,387241.0,2022-01-03 18:59:59.999,266894.6153,1862.0,195587.0,134769.4915,0.0
4140,2022-01-03 19:00:00,0.6901,0.6926,0.6875,0.6883,249719.0,2022-01-03 19:59:59.999,172390.9917,1123.0,108634.0,74976.2601,0.0
4141,2022-01-03 20:00:00,0.6885,0.6918,0.6862,0.6865,167831.0,2022-01-03 20:59:59.999,115704.2918,837.0,89359.0,61590.8067,0.0
4142,2022-01-03 21:00:00,0.6863,0.6875,0.6703,0.6747,1343536.0,2022-01-03 21:59:59.999,909224.2956,4353.0,575252.0,389565.8793,0.0
4143,2022-01-03 22:00:00,0.6748,0.681,0.6731,0.6785,514868.0,2022-01-03 22:59:59.999,348718.3662,1668.0,304615.0,206326.4916,0.0
4144,2022-01-03 23:00:00,0.6785,0.6882,0.6778,0.6847,326960.0,2022-01-03 23:59:59.999,223404.2952,1700.0,154094.0,105262.8674,0.0
4145,2022-01-04 00:00:00,0.6848,0.6888,0.683,0.6855,308566.0,2022-01-04 00:59:59.999,211772.4517,1094.0,165014.0,113258.9141,0.0
4146,2022-01-04 01:00:00,0.6859,0.6894,0.6776,0.6795,829324.0,2022-01-04 01:59:59.999,566621.5354,2364.0,505170.0,345288.6306,0.0
4147,2022-01-04 02:00:00,0.6795,0.682,0.6724,0.6725,555921.0,2022-01-04 02:59:59.999,376937.1996,2002.0,275048.0,186484.8328,0.0
4148,2022-01-04 03:00:00,0.6723,0.6753,0.6683,0.6718,516357.0,2022-01-04 03:59:59.999,347024.9558,2129.0,221853.0,149101.2801,0.0
4149,2022-01-04 04:00:00,0.672,0.6759,0.6691,0.6744,279847.0,2022-01-04 04:59:59.999,188368.6078,1044.0,154728.0,104167.9109,0.0
4150,2022-01-04 05:00:00,0.6744,0.6761,0.6689,0.6694,393587.0,2022-01-04 05:59:59.999,264504.1717,1293.0,230409.0,154798.914,0.0
4151,2022-01-04 06:00:00,0.6694,0.6743,0.6684,0.6728,249384.0,2022-01-04 06:59:59.999,167428.1335,849.0,133448.0,89573.3439,0.0
4152,2022-01-04 07:00:00,0.6729,0.6747,0.6707,0.6731,340885.0,2022-01-04 07:59:59.999,229283.1957,1150.0,170910.0,114963.7987,0.0
4153,2022-01-04 08:00:00,0.6734,0.6776,0.6732,0.6775,293430.0,2022-01-04 08:59:59.999,198188.6741,1027.0,139844.0,94433.7964,0.0
4154,2022-01-04 09:00:00,0.6774,0.6791,0.6748,0.676,315429.0,2022-01-04 09:59:59.999,213563.6622,1232.0,157939.0,106909.976,0.0
4155,2022-01-04 10:00:00,0.676,0.6775,0.673,0.6744,352903.0,2022-01-04 10:59:59.999,238471.4674,946.0,161135.0,108883.8895,0.0
4156,2022-01-04 11:00:00,0.6746,0.6806,0.6739,0.6793,219349.0,2022-01-04 11:59:59.999,148626.065,944.0,109535.0,74211.5637,0.0
4157,2022-01-04 12:00:00,0.6794,0.6831,0.6794,0.6821,477937.0,2022-01-04 12:59:59.999,325648.8357,1539.0,271196.0,184767.2795,0.0
4158,2022-01-04 13:00:00,0.682,0.6831,0.6779,0.6806,446833.0,2022-01-04 13:59:59.999,303750.8264,1248.0,225273.0,153145.8644,0.0
4159,2022-01-04 14:00:00,0.6806,0.6876,0.6776,0.6854,413143.0,2022-01-04 14:59:59.999,282026.3923,1785.0,208582.0,142403.8225,0.0
4160,2022-01-04 15:00:00,0.6855,0.6927,0.6844,0.6903,440886.0,2022-01-04 15:59:59.999,303827.9413,1860.0,230579.0,158931.2014,0.0
4161,2022-01-04 16:00:00,0.6904,0.6923,0.6837,0.6863,452029.0,2022-01-04 16:59:59.999,311441.6486,1608.0,221088.0,152304.1735,0.0
4162,2022-01-04 17:00:00,0.6864,0.6936,0.6834,0.691,506805.0,2022-01-04 17:59:59.999,349136.2306,1942.0,206461.0,142178.6923,0.0
4163,2022-01-04 18:00:00,0.691,0.6943,0.6886,0.6889,372686.0,2022-01-04 18:59:59.999,257791.1735,1302.0,187412.0,129581.5612,0.0
4164,2022-01-04 19:00:00,0.689,0.6905,0.67,0.6752,943518.0,2022-01-04 19:59:59.999,641925.9481,3727.0,366236.0,248739.3094,0.0
4165,2022-01-04 20:00:00,0.6751,0.6836,0.6683,0.6778,729793.0,2022-01-04 20:59:59.999,494487.5099,3081.0,357472.0,242253.0124,0.0
4166,2022-01-04 21:00:00,0.6778,0.686,0.6775,0.685,347162.0,2022-01-04 21:59:59.999,237126.4075,1312.0,165471.0,113011.5869,0.0
4167,2022-01-04 22:00:00,0.6853,0.6859,0.6798,0.6818,284275.0,2022-01-04 22:59:59.999,193818.8589,922.0,144426.0,98450.5705,0.0
4168,2022-01-04 23:00:00,0.6817,0.6817,0.6771,0.6795,145039.0,2022-01-04 23:59:59.999,98574.7079,699.0,67418.0,45799.2806,0.0
4169,2022-01-05 00:00:00,0.6794,0.6794,0.6715,0.6731,288323.0,2022-01-05 00:59:59.999,194758.5457,1282.0,146356.0,98780.5868,0.0
4170,2022-01-05 01:00:00,0.6731,0.6822,0.6705,0.6815,375388.0,2022-01-05 01:59:59.999,253748.7183,1562.0,157944.0,106780.1174,0.0
4171,2022-01-05 02:00:00,0.6817,0.6837,0.678,0.6786,265315.0,2022-01-05 02:59:59.999,180657.1505,1022.0,128932.0,87770.4072,0.0
4172,2022-01-05 03:00:00,0.6784,0.6858,0.6783,0.6846,218019.0,2022-01-05 03:59:59.999,148893.9326,902.0,122535.0,83663.7317,0.0
4173,2022-01-05 04:00:00,0.6845,0.6872,0.6829,0.6868,172583.0,2022-01-05 04:59:59.999,118260.4256,903.0,81835.0,56076.7172,0.0
4174,2022-01-05 05:00:00,0.6869,0.688,0.6842,0.6856,241230.0,2022-01-05 05:59:59.999,165501.0031,919.0,111580.0,76579.801,0.0
4175,2022-01-05 06:00:00,0.6856,0.687,0.6836,0.6864,227952.0,2022-01-05 06:59:59.999,156155.6558,722.0,150352.0,102997.4217,0.0
4176,2022-01-05 07:00:00,0.6863,0.691,0.6856,0.6902,250255.0,2022-01-05 07:59:59.999,172243.6114,1196.0,128944.0,88719.5849,0.0
4177,2022-01-05 08:00:00,0.6903,0.692,0.6883,0.6901,294149.0,2022-01-05 08:59:59.999,203039.3516,1020.0,127368.0,87898.7862,0.0
4178,2022-01-05 09:00:00,0.6903,0.6933,0.6884,0.6911,360050.0,2022-01-05 09:59:59.999,248758.0222,1238.0,144860.0,100082.8206,0.0
4179,2022-01-05 10:00:00,0.6912,0.6943,0.6904,0.6928,425710.0,2022-01-05 10:59:59.999,294780.9853,1243.0,188278.0,130391.1293,0.0
4180,2022-01-05 11:00:00,0.6928,0.6952,0.691,0.6926,278704.0,2022-01-05 11:59:59.999,193138.241,1219.0,119107.0,82550.1726,0.0
4181,2022-01-05 12:00:00,0.6926,0.694,0.6847,0.6884,405183.0,2022-01-05 12:59:59.999,278675.4883,1901.0,201637.0,138690.0588,0.0
4182,2022-01-05 13:00:00,0.6884,0.6911,0.6813,0.6906,479584.0,2022-01-05 13:59:59.999,329185.123,2200.0,222539.0,152806.5588,0.0
4183,2022-01-05 14:00:00,0.6902,0.71,0.6868,0.7,1218573.0,2022-01-05 14:59:59.999,851155.216,6745.0,682067.0,476045.5032,0.0
4184,2022-01-05 15:00:00,0.7,0.7092,0.6974,0.7041,1178838.0,2022-01-05 15:59:59.999,828612.1737,4908.0,648166.0,455667.2327,0.0
4185,2022-01-05 16:00:00,0.7044,0.7194,0.7024,0.7156,1498484.0,2022-01-05 16:59:59.999,1063606.5741,6101.0,797413.0,566192.0598,0.0
4186,2022-01-05 17:00:00,0.716,0.7181,0.7067,0.709,1082225.0,2022-01-05 17:59:59.999,770376.3327,3802.0,455322.0,324218.5289,0.0
4187,2022-01-05 18:00:00,0.7091,0.7119,0.6908,0.6923,1114405.0,2022-01-05 18:59:59.999,780348.1548,4744.0,462372.0,323616.1197,0.0
4188,2022-01-05 19:00:00,0.6926,0.707,0.6869,0.7062,1035606.0,2022-01-05 19:59:59.999,720060.9432,4492.0,565178.0,393431.6746,0.0
4189,2022-01-05 20:00:00,0.7062,0.7072,0.6609,0.6698,2580857.0,2022-01-05 20:59:59.999,1766725.5329,9050.0,1262930.0,862952.3776,0.0
4190,2022-01-05 21:00:00,0.6696,0.6734,0.6452,0.6529,2593754.0,2022-01-05 21:59:59.999,1703870.0684,7509.0,1112765.0,730959.3572,0.0
4191,2022-01-05 22:00:00,0.6524,0.6615,0.6442,0.6444,940695.0,2022-01-05 22:59:59.999,613530.678,3414.0,377509.0,246346.6532,0.0
4192,2022-01-05 23:00:00,0.6444,0.6483,0.5922,0.6303,3468860.0,2022-01-05 23:59:59.999,2154741.422424,13488.0,1655467.0,1028216.1712,0.0
4193,2022-01-06 00:00:00,0.6299,0.6375,0.625,0.6296,1004310.0,2022-01-06 00:59:59.999,634630.834,2963.0,567157.0,358486.6606,0.0
4194,2022-01-06 01:00:00,0.6302,0.6335,0.6263,0.6312,835917.0,2022-01-06 01:59:59.999,526621.3147,2652.0,351912.0,221672.808,0.0
4195,2022-01-06 02:00:00,0.6313,0.632,0.6196,0.6258,886013.0,2022-01-06 02:59:59.999,554614.872,2745.0,533123.0,333781.2566,0.0
4196,2022-01-06 03:00:00,0.6254,0.6303,0.6222,0.6237,534485.0,2022-01-06 03:59:59.999,334385.463,1987.0,288906.0,180643.906,0.0
4197,2022-01-06 04:00:00,0.6234,0.6281,0.6148,0.6159,749385.0,2022-01-06 04:59:59.999,465436.8337,2768.0,373427.0,231919.1567,0.0
4198,2022-01-06 05:00:00,0.6161,0.6257,0.6128,0.6237,872974.0,2022-01-06 05:59:59.999,540048.2654,3045.0,437041.0,270392.2757,0.0
4199,2022-01-06 06:00:00,0.6237,0.6272,0.6193,0.623,509887.0,2022-01-06 06:59:59.999,317933.6036,1835.0,257707.0,160744.4289,0.0
4200,2022-01-06 07:00:00,0.6231,0.6259,0.6181,0.6218,614056.0,2022-01-06 07:59:59.999,381694.7265,1961.0,356416.0,221591.0048,0.0
4201,2022-01-06 08:00:00,0.6217,0.6271,0.6189,0.6239,406781.0,2022-01-06 08:59:59.999,253713.9944,1476.0,186556.0,116387.1268,0.0
4202,2022-01-06 09:00:00,0.6242,0.6251,0.6138,0.6226,1190824.0,2022-01-06 09:59:59.999,738755.9276,3273.0,723908.0,449025.4855,0.0
4203,2022-01-06 10:00:00,0.6226,0.6307,0.6082,0.6112,1238980.0,2022-01-06 10:59:59.999,766813.0543,4073.0,577506.0,357659.5837,0.0
4204,2022-01-06 11:00:00,0.6111,0.623,0.6111,0.6198,560021.0,2022-01-06 11:59:59.999,345931.0194,1839.0,263928.0,162979.2202,0.0
4205,2022-01-06 12:00:00,0.6203,0.6219,0.6127,0.6163,646600.0,2022-01-06 12:59:59.999,399342.8789,1778.0,315858.0,195119.0136,0.0
4206,2022-01-06 13:00:00,0.6163,0.6192,0.6112,0.6192,985652.0,2022-01-06 13:59:59.999,606151.4966,2045.0,610891.0,375684.6517,0.0
4207,2022-01-06 14:00:00,0.6192,0.6234,0.6116,0.6218,1328305.0,2022-01-06 14:59:59.999,820271.4223,2913.0,669021.0,413170.9836,0.0
4208,2022-01-06 15:00:00,0.6222,0.6266,0.6178,0.6184,699893.0,2022-01-06 15:59:59.999,435370.3342,1970.0,375946.0,233824.5191,0.0
4209,2022-01-06 16:00:00,0.6186,0.6255,0.6139,0.6228,384614.0,2022-01-06 16:59:59.999,238340.0749,1568.0,204666.0,126801.5623,0.0
4210,2022-01-06 17:00:00,0.6228,0.6276,0.6198,0.6233,347217.0,2022-01-06 17:59:59.999,216718.717,1208.0,175588.0,109623.8585,0.0
4211,2022-01-06 18:00:00,0.6236,0.6275,0.6211,0.6252,303234.0,2022-01-06 18:59:59.999,189560.0249,919.0,139238.0,87034.381,0.0
4212,2022-01-06 19:00:00,0.6257,0.632,0.6241,0.6309,704008.0,2022-01-06 19:59:59.999,441975.4729,1628.0,369598.0,232067.8929,0.0
4213,2022-01-06 20:00:00,0.6308,0.6322,0.6281,0.6305,480159.0,2022-01-06 20:59:59.999,302522.5566,1354.0,274879.0,173217.1965,0.0
4214,2022-01-06 21:00:00,0.6304,0.6333,0.6243,0.6256,448474.0,2022-01-06 21:59:59.999,281520.0781,1230.0,204029.0,128095.3471,0.0
4215,2022-01-06 22:00:00,0.6258,0.6291,0.6242,0.6266,248093.0,2022-01-06 22:59:59.999,155505.7039,648.0,124588.0,78060.0949,0.0
4216,2022-01-06 23:00:00,0.6269,0.6317,0.6254,0.6305,235263.0,2022-01-06 23:59:59.999,147983.101,576.0,101504.0,63872.844,0.0
4217,2022-01-07 00:00:00,0.6305,0.6318,0.6269,0.6281,178855.0,2022-01-07 00:59:59.999,112614.8286,632.0,87114.0,54873.4296,0.0
4218,2022-01-07 01:00:00,0.6276,0.6372,0.6253,0.6264,1530216.0,2022-01-07 01:59:59.999,964983.3076,5048.0,924284.0,582761.7938,0.0
4219,2022-01-07 02:00:00,0.6264,0.6354,0.6263,0.6311,487535.0,2022-01-07 02:59:59.999,307818.5231,1540.0,240182.0,151584.7477,0.0
4220,2022-01-07 03:00:00,0.6314,0.6341,0.6281,0.6287,446056.0,2022-01-07 03:59:59.999,281307.3719,1580.0,249202.0,157166.5829,0.0
4221,2022-01-07 04:00:00,0.6288,0.6296,0.5955,0.6035,2351998.0,2022-01-07 04:59:59.999,1440050.9395,6559.0,1141122.0,698413.4689,0.0
4222,2022-01-07 05:00:00,0.6035,0.6071,0.5869,0.6028,1547027.0,2022-01-07 05:59:59.999,926008.8566,5156.0,721701.0,432106.0908,0.0
4223,2022-01-07 06:00:00,0.603,0.606,0.5967,0.6011,902747.0,2022-01-07 06:59:59.999,543073.5796,2825.0,408949.0,245957.5644,0.0
4224,2022-01-07 07:00:00,0.6009,0.6015,0.5928,0.5967,697009.0,2022-01-07 07:59:59.999,416103.3856,1976.0,332784.0,198581.9333,0.0
4225,2022-01-07 08:00:00,0.597,0.604,0.5901,0.604,617388.0,2022-01-07 08:59:59.999,368586.9309,2083.0,313429.0,187045.2247,0.0
4226,2022-01-07 09:00:00,0.6033,0.6181,0.6009,0.6141,889485.0,2022-01-07 09:59:59.999,544396.2704,3159.0,435392.0,266366.9335,0.0
4227,2022-01-07 10:00:00,0.6137,0.6218,0.6129,0.6203,599815.0,2022-01-07 10:59:59.999,371042.9199,1888.0,316093.0,195483.2317,0.0
4228,2022-01-07 11:00:00,0.6203,0.634,0.6187,0.6203,1148803.0,2022-01-07 11:59:59.999,717913.5913,4001.0,663212.0,414660.5402,0.0
4229,2022-01-07 12:00:00,0.6202,0.6327,0.6197,0.6225,830592.0,2022-01-07 12:59:59.999,519127.7278,2803.0,459433.0,287385.8589,0.0
4230,2022-01-07 13:00:00,0.6226,0.6274,0.6214,0.624,620735.0,2022-01-07 13:59:59.999,387249.7679,1733.0,366297.0,228443.2104,0.0
4231,2022-01-07 14:00:00,0.624,0.6276,0.5941,0.6047,1962196.0,2022-01-07 14:59:59.999,1197453.799,6341.0,868931.0,529206.9011,0.0
4232,2022-01-07 15:00:00,0.6048,0.6164,0.6015,0.6144,1317754.0,2022-01-07 15:59:59.999,804768.4481,3592.0,674097.0,411798.1721,0.0
4233,2022-01-07 16:00:00,0.6146,0.6149,0.5934,0.6038,1100802.0,2022-01-07 16:59:59.999,665861.6205,3551.0,519556.0,314277.5835,0.0
4234,2022-01-07 17:00:00,0.6036,0.6224,0.5985,0.62,1197998.0,2022-01-07 17:59:59.999,731478.6376,4147.0,608038.0,370799.6677,0.0
4235,2022-01-07 18:00:00,0.6198,0.6221,0.6144,0.6201,461683.0,2022-01-07 18:59:59.999,285495.5622,1248.0,271298.0,167775.9769,0.0
4236,2022-01-07 19:00:00,0.6197,0.62,0.6083,0.6126,420649.0,2022-01-07 19:59:59.999,257976.1972,1287.0,155098.0,95104.7854,0.0
4237,2022-01-07 20:00:00,0.6131,0.6185,0.6082,0.616,287868.0,2022-01-07 20:59:59.999,176660.0794,879.0,151564.0,92992.8413,0.0
4238,2022-01-07 21:00:00,0.6161,0.6188,0.6087,0.6152,295832.0,2022-01-07 21:59:59.999,181532.1701,928.0,128477.0,78831.7762,0.0
