,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
4663,2022-01-25 14:00:00,35.4,35.71,35.04,35.61,234148.91,2022-01-25 14:59:59.999,8266215.6949,13203.0,130429.94,4607021.82,0.0
4664,2022-01-25 15:00:00,35.61,37.0,35.14,35.21,839376.9,2022-01-25 15:59:59.999,30263961.6752,60038.0,417831.13,15107007.2577,0.0
4665,2022-01-25 16:00:00,35.22,36.1,34.76,35.59,414141.1,2022-01-25 16:59:59.999,14691872.871,33118.0,215150.49,7637066.7104,0.0
4666,2022-01-25 17:00:00,35.59,37.0,35.56,36.5,487673.05,2022-01-25 17:59:59.999,17808926.5174,39737.0,244112.32,8916143.081,0.0
4667,2022-01-25 18:00:00,36.5,37.17,36.24,36.41,574461.94,2022-01-25 18:59:59.999,21090695.856,38617.0,294184.97,10809563.448,0.0
4668,2022-01-25 19:00:00,36.43,36.88,35.99,36.86,254508.6,2022-01-25 19:59:59.999,9259338.2685,17960.0,126829.67,4615114.7632,0.0
4669,2022-01-25 20:00:00,36.86,36.99,35.4,35.63,358499.14,2022-01-25 20:59:59.999,12965655.4599,30408.0,162844.89,5893760.6567,0.0
4670,2022-01-25 21:00:00,35.63,35.88,35.2,35.6,267322.29,2022-01-25 21:59:59.999,9492832.3639,18518.0,126972.99,4511361.1539,0.0
4671,2022-01-25 22:00:00,35.61,35.71,35.1,35.42,240348.35,2022-01-25 22:59:59.999,8490294.956,13308.0,92728.33,3278287.2816,0.0
4672,2022-01-25 23:00:00,35.42,35.66,35.08,35.5,134577.28,2022-01-25 23:59:59.999,4759069.9603,8224.0,64589.9,2285324.2472,0.0
4673,2022-01-26 00:00:00,35.51,36.08,35.33,35.87,135723.0,2022-01-26 00:59:59.999,4849539.417,11801.0,67239.5,2402584.0829,0.0
4674,2022-01-26 01:00:00,35.88,35.97,34.09,34.42,442204.53,2022-01-26 01:59:59.999,15412712.2908,37005.0,185853.3,6487131.4803,0.0
4675,2022-01-26 02:00:00,34.42,34.49,33.72,34.18,268288.78,2022-01-26 02:59:59.999,9156833.4589,21320.0,123858.53,4228287.3516,0.0
4676,2022-01-26 03:00:00,34.19,34.39,33.92,34.1,149362.25,2022-01-26 03:59:59.999,5101768.0238,11261.0,75074.76,2565252.9922,0.0
4677,2022-01-26 04:00:00,34.12,34.96,34.09,34.72,239675.89,2022-01-26 04:59:59.999,8289490.3257,16063.0,133573.22,4617019.9787,0.0
4678,2022-01-26 05:00:00,34.71,35.32,34.42,35.26,166448.49,2022-01-26 05:59:59.999,5796470.341,13625.0,82294.38,2869980.9857,0.0
4679,2022-01-26 06:00:00,35.26,35.44,34.93,35.06,137692.11,2022-01-26 06:59:59.999,4840821.1451,9738.0,68681.32,2415308.6825,0.0
4680,2022-01-26 07:00:00,35.06,35.11,34.52,34.72,186103.29,2022-01-26 07:59:59.999,6474299.8865,11872.0,72580.39,2526416.3551,0.0
4681,2022-01-26 08:00:00,34.73,34.8,34.1,34.47,261358.22,2022-01-26 08:59:59.999,8979635.986,15313.0,91017.35,3128931.3299,0.0
4682,2022-01-26 09:00:00,34.46,34.94,34.44,34.77,147590.25,2022-01-26 09:59:59.999,5122945.1757,10498.0,81903.13,2844156.8337,0.0
4683,2022-01-26 10:00:00,34.77,35.22,34.46,34.51,211952.52,2022-01-26 10:59:59.999,7381198.1112,13491.0,118473.53,4128586.1509,0.0
4684,2022-01-26 11:00:00,34.51,35.02,34.38,34.91,121759.11,2022-01-26 11:59:59.999,4232544.4919,8318.0,73944.66,2572113.4166,0.0
4685,2022-01-26 12:00:00,34.91,35.06,34.58,34.9,192756.88,2022-01-26 12:59:59.999,6710981.2381,9862.0,108558.79,3781234.6771,0.0
4686,2022-01-26 13:00:00,34.91,34.93,34.15,34.42,216101.49,2022-01-26 13:59:59.999,7439810.9586,15148.0,98478.96,3391387.9422,0.0
4687,2022-01-26 14:00:00,34.42,34.97,34.29,34.77,294714.0,2022-01-26 14:59:59.999,10225256.5806,15392.0,162515.7,5644795.3059,0.0
4688,2022-01-26 15:00:00,34.76,35.66,34.26,34.86,1000556.28,2022-01-26 15:59:59.999,35076978.4696,51902.0,560325.33,19653476.6664,0.0
4689,2022-01-26 16:00:00,34.86,35.25,33.94,34.15,592845.65,2022-01-26 16:59:59.999,20492702.9495,30167.0,322831.41,11172839.8149,0.0
4690,2022-01-26 17:00:00,34.17,34.51,33.91,34.16,489621.09,2022-01-26 17:59:59.999,16745452.0768,19018.0,306042.88,10465593.4272,0.0
4691,2022-01-26 18:00:00,34.17,34.78,34.17,34.3,285169.07,2022-01-26 18:59:59.999,9810695.4367,14985.0,152149.81,5238362.1221,0.0
4692,2022-01-26 19:00:00,34.3,34.33,33.16,33.85,594040.55,2022-01-26 19:59:59.999,19942051.5299,37384.0,313708.9,10534529.8416,0.0
4693,2022-01-26 20:00:00,33.86,36.39,33.64,33.72,2043493.75,2022-01-26 20:59:59.999,70999741.8119,147413.0,1069350.15,37159286.4796,0.0
4694,2022-01-26 21:00:00,33.73,33.73,31.91,32.89,1334887.23,2022-01-26 21:59:59.999,43643975.581,67389.0,745723.77,24389919.5799,0.0
4695,2022-01-26 22:00:00,32.89,33.11,31.34,31.51,630079.27,2022-01-26 22:59:59.999,20154501.998,35406.0,325296.09,10402367.634,0.0
4696,2022-01-26 23:00:00,31.5,32.13,31.25,32.07,368114.58,2022-01-26 23:59:59.999,11665608.5556,21558.0,208423.59,6610007.7142,0.0
4697,2022-01-27 00:00:00,32.07,32.63,31.9,32.36,293210.87,2022-01-27 00:59:59.999,9494451.2612,18175.0,172742.15,5597282.3469,0.0
4698,2022-01-27 01:00:00,32.37,32.94,32.01,32.82,292382.48,2022-01-27 01:59:59.999,9514033.7811,20260.0,146259.67,4761874.3097,0.0
4699,2022-01-27 02:00:00,32.79,32.82,31.38,31.56,341874.46,2022-01-27 02:59:59.999,10972114.7809,24124.0,152840.01,4911152.0118,0.0
4700,2022-01-27 03:00:00,31.55,31.75,30.58,30.85,695434.0,2022-01-27 03:59:59.999,21576117.4588,32204.0,421103.29,13070423.9593,0.0
4701,2022-01-27 04:00:00,30.85,31.15,30.0,30.24,505275.31,2022-01-27 04:59:59.999,15424064.6377,24938.0,204090.64,6240184.6299,0.0
4702,2022-01-27 05:00:00,30.24,30.54,29.95,30.39,368412.85,2022-01-27 05:59:59.999,11119049.5484,16514.0,193348.68,5838452.4911,0.0
4703,2022-01-27 06:00:00,30.39,30.66,30.2,30.52,161724.52,2022-01-27 06:59:59.999,4925706.3585,10145.0,86255.93,2628767.7182,0.0
4704,2022-01-27 07:00:00,30.51,30.82,30.15,30.72,188449.2,2022-01-27 07:59:59.999,5736351.0451,11262.0,103251.69,3144080.5484,0.0
4705,2022-01-27 08:00:00,30.73,31.06,30.5,30.88,187071.7,2022-01-27 08:59:59.999,5764777.6545,11361.0,98297.62,3029123.2662,0.0
4706,2022-01-27 09:00:00,30.89,31.3,30.3,31.17,202678.03,2022-01-27 09:59:59.999,6244904.9384,16350.0,98482.7,3035307.7865,0.0
4707,2022-01-27 10:00:00,31.16,31.6,30.98,31.34,291684.68,2022-01-27 10:59:59.999,9136751.1434,14425.0,142734.93,4472456.7386,0.0
4708,2022-01-27 11:00:00,31.33,31.62,30.9,31.09,205059.62,2022-01-27 11:59:59.999,6403737.9656,11305.0,80011.78,2499319.294,0.0
4709,2022-01-27 12:00:00,31.1,31.65,31.09,31.54,152605.62,2022-01-27 12:59:59.999,4792741.7127,8452.0,79339.44,2492645.796,0.0
4710,2022-01-27 13:00:00,31.54,31.78,31.3,31.49,160565.1,2022-01-27 13:59:59.999,5067217.4774,9906.0,80201.74,2532148.614,0.0
4711,2022-01-27 14:00:00,31.49,32.13,31.44,32.03,304037.72,2022-01-27 14:59:59.999,9679062.8401,18398.0,177272.49,5644558.7405,0.0
4712,2022-01-27 15:00:00,32.02,32.78,31.92,32.01,350044.28,2022-01-27 15:59:59.999,11296611.3912,23655.0,189551.61,6121293.3545,0.0
4713,2022-01-27 16:00:00,32.01,32.28,31.2,31.4,233951.87,2022-01-27 16:59:59.999,7418960.9724,16490.0,101695.82,3226951.4053,0.0
4714,2022-01-27 17:00:00,31.41,31.55,30.91,31.2,203347.57,2022-01-27 17:59:59.999,6350911.2679,13841.0,102233.02,3194777.2014,0.0
4715,2022-01-27 18:00:00,31.2,31.26,30.49,30.81,252523.74,2022-01-27 18:59:59.999,7761559.3092,15684.0,115599.14,3556842.481,0.0
4716,2022-01-27 19:00:00,30.8,31.07,30.44,30.95,157399.36,2022-01-27 19:59:59.999,4828390.9178,9770.0,79263.52,2432038.7418,0.0
4717,2022-01-27 20:00:00,30.95,31.12,29.95,30.1,260657.09,2022-01-27 20:59:59.999,7915818.8009,18741.0,122437.19,3721961.7797,0.0
4718,2022-01-27 21:00:00,30.1,30.51,29.24,29.27,363884.26,2022-01-27 21:59:59.999,10857890.999,24045.0,158632.57,4740141.0051,0.0
4719,2022-01-27 22:00:00,29.28,29.56,28.95,29.22,421663.91,2022-01-27 22:59:59.999,12323632.344,22476.0,227057.19,6638388.8073,0.0
4720,2022-01-27 23:00:00,29.22,29.81,28.57,29.51,510821.74,2022-01-27 23:59:59.999,14870939.0606,28866.0,295093.87,8584674.9256,0.0
4721,2022-01-28 00:00:00,29.51,30.25,29.5,30.06,280016.05,2022-01-28 00:59:59.999,8344304.758,17177.0,153622.9,4579367.5369,0.0
4722,2022-01-28 01:00:00,30.08,30.35,29.28,29.74,310815.3,2022-01-28 01:59:59.999,9277441.4621,24195.0,142736.64,4262440.3212,0.0
4723,2022-01-28 02:00:00,29.74,30.2,29.09,29.3,213224.43,2022-01-28 02:59:59.999,6294451.0979,19478.0,91798.14,2711085.4437,0.0
4724,2022-01-28 03:00:00,29.3,29.41,28.94,29.2,340578.93,2022-01-28 03:59:59.999,9904992.5307,14919.0,153207.95,4454659.9603,0.0
4725,2022-01-28 04:00:00,29.21,29.76,29.14,29.48,198685.17,2022-01-28 04:59:59.999,5859034.5349,14251.0,95520.22,2817034.6918,0.0
4726,2022-01-28 05:00:00,29.49,29.59,28.99,29.21,226035.85,2022-01-28 05:59:59.999,6599505.145,15385.0,110718.22,3232695.1045,0.0
4727,2022-01-28 06:00:00,29.2,29.52,29.0,29.33,130475.78,2022-01-28 06:59:59.999,3817480.3151,10618.0,74915.92,2192325.4195,0.0
4728,2022-01-28 07:00:00,29.33,29.91,29.13,29.16,178380.91,2022-01-28 07:59:59.999,5275971.8652,13523.0,98931.61,2927066.2343,0.0
4729,2022-01-28 08:00:00,29.15,29.57,29.05,29.11,113401.32,2022-01-28 08:59:59.999,3320266.1853,11780.0,59587.78,1745174.3647,0.0
4730,2022-01-28 09:00:00,29.1,29.26,28.59,28.87,225417.67,2022-01-28 09:59:59.999,6505729.4777,16679.0,107281.29,3098226.6892,0.0
4731,2022-01-28 10:00:00,28.87,29.19,28.69,28.78,157635.4,2022-01-28 10:59:59.999,4551684.2961,11301.0,83319.49,2406961.2865,0.0
4732,2022-01-28 11:00:00,28.77,28.89,28.33,28.56,233871.4,2022-01-28 11:59:59.999,6691814.5342,15365.0,121331.98,3472397.5207,0.0
4733,2022-01-28 12:00:00,28.56,28.65,27.88,28.41,405272.42,2022-01-28 12:59:59.999,11436589.6707,18881.0,181631.97,5127943.6577,0.0
4734,2022-01-28 13:00:00,28.4,28.6,27.71,28.0,262435.29,2022-01-28 13:59:59.999,7379343.6281,15971.0,125593.21,3529228.5465,0.0
4735,2022-01-28 14:00:00,28.0,28.85,27.86,28.8,282734.1,2022-01-28 14:59:59.999,8010246.7556,15008.0,159303.32,4513734.2671,0.0
4736,2022-01-28 15:00:00,28.8,29.08,28.35,28.55,304971.0,2022-01-28 15:59:59.999,8759900.3446,16991.0,149757.64,4305790.4417,0.0
4737,2022-01-28 16:00:00,28.54,29.31,28.33,29.14,211825.63,2022-01-28 16:59:59.999,6111181.0928,15785.0,113017.75,3262815.4297,0.0
4738,2022-01-28 17:00:00,29.15,29.44,28.87,28.94,217936.44,2022-01-28 17:59:59.999,6354065.2653,11752.0,122783.63,3581385.4856,0.0
4739,2022-01-28 18:00:00,28.95,29.05,28.17,28.21,176681.31,2022-01-28 18:59:59.999,5039706.4495,11770.0,79205.03,2258922.9174,0.0
4740,2022-01-28 19:00:00,28.21,28.61,28.13,28.52,196894.92,2022-01-28 19:59:59.999,5590913.5264,9443.0,111960.42,3182021.4761,0.0
4741,2022-01-28 20:00:00,28.54,28.62,27.79,28.3,251931.17,2022-01-28 20:59:59.999,7072788.0597,13343.0,119142.66,3344583.8901,0.0
4742,2022-01-28 21:00:00,28.31,29.55,28.21,29.43,331880.05,2022-01-28 21:59:59.999,9593889.3203,18327.0,182076.66,5261112.1395,0.0
4743,2022-01-28 22:00:00,29.42,29.87,29.38,29.44,274927.02,2022-01-28 22:59:59.999,8128585.668,14852.0,123104.85,3641706.7555,0.0
4744,2022-01-28 23:00:00,29.45,29.5,28.91,29.02,146445.26,2022-01-28 23:59:59.999,4287463.2751,9437.0,60977.16,1785785.0434,0.0
4745,2022-01-29 00:00:00,29.01,29.68,28.99,29.47,90864.4,2022-01-29 00:59:59.999,2664743.7764,7006.0,51336.88,1505649.4512,0.0
4746,2022-01-29 01:00:00,29.47,30.23,29.18,29.76,322093.88,2022-01-29 01:59:59.999,9606367.5325,24062.0,171325.53,5113313.9122,0.0
4747,2022-01-29 02:00:00,29.76,29.86,29.04,29.12,161793.82,2022-01-29 02:59:59.999,4748300.3429,12168.0,65094.97,1912163.2134,0.0
4748,2022-01-29 03:00:00,29.13,29.34,28.95,29.17,78986.7,2022-01-29 03:59:59.999,2301410.3054,5156.0,33656.54,981338.2842,0.0
4749,2022-01-29 04:00:00,29.18,29.59,29.12,29.5,72506.9,2022-01-29 04:59:59.999,2129916.2103,5508.0,36286.26,1066161.6656,0.0
4750,2022-01-29 05:00:00,29.5,29.61,29.35,29.5,62855.56,2022-01-29 05:59:59.999,1852030.8928,4277.0,31951.13,941542.6107,0.0
4751,2022-01-29 06:00:00,29.5,29.53,29.27,29.32,90927.82,2022-01-29 06:59:59.999,2669621.5015,4454.0,48475.84,1423049.2515,0.0
4752,2022-01-29 07:00:00,29.33,29.7,29.21,29.66,100850.87,2022-01-29 07:59:59.999,2971176.811,5770.0,53218.87,1568501.6932,0.0
4753,2022-01-29 08:00:00,29.65,29.96,29.59,29.89,125800.1,2022-01-29 08:59:59.999,3744289.46,7325.0,63448.7,1889169.8732,0.0
4754,2022-01-29 09:00:00,29.88,30.22,29.83,29.89,213195.04,2022-01-29 09:59:59.999,6397701.9904,10955.0,98070.28,2943473.9549,0.0
4755,2022-01-29 10:00:00,29.89,29.95,29.43,29.81,125043.47,2022-01-29 10:59:59.999,3716057.9028,9344.0,52603.77,1564201.3339,0.0
4756,2022-01-29 11:00:00,29.81,29.93,29.54,29.7,62670.94,2022-01-29 11:59:59.999,1862434.2113,4542.0,26450.52,786308.5394,0.0
4757,2022-01-29 12:00:00,29.7,29.79,29.45,29.63,70002.68,2022-01-29 12:59:59.999,2073356.1562,4288.0,27681.21,820384.9444,0.0
4758,2022-01-29 13:00:00,29.62,29.89,29.48,29.82,85137.8,2022-01-29 13:59:59.999,2529627.8695,5279.0,51089.65,1518978.4812,0.0
4759,2022-01-29 14:00:00,29.82,30.13,29.6,30.03,210373.22,2022-01-29 14:59:59.999,6293425.9779,10114.0,106789.8,3194514.7579,0.0
4760,2022-01-29 15:00:00,30.04,30.08,28.98,29.06,270514.97,2022-01-29 15:59:59.999,8004513.2402,14703.0,109332.35,3236443.7053,0.0
4761,2022-01-29 16:00:00,29.06,29.12,28.29,28.66,370607.13,2022-01-29 16:59:59.999,10666443.2924,21092.0,168582.64,4856857.1927,0.0
4762,2022-01-29 17:00:00,28.65,28.79,28.34,28.78,184730.57,2022-01-29 17:59:59.999,5283100.5835,8532.0,86089.86,2464281.44,0.0
4763,2022-01-29 18:00:00,28.79,28.99,28.52,28.75,205454.13,2022-01-29 18:59:59.999,5903877.4337,9178.0,81109.39,2333592.3109,0.0
4764,2022-01-29 19:00:00,28.76,28.91,28.48,28.76,116627.83,2022-01-29 19:59:59.999,3354316.9012,6582.0,68901.54,1981716.2961,0.0
4765,2022-01-29 20:00:00,28.75,29.02,28.71,28.87,97019.02,2022-01-29 20:59:59.999,2801097.4888,5406.0,57359.04,1656163.961,0.0
4766,2022-01-29 21:00:00,28.88,29.37,28.74,29.1,222278.93,2022-01-29 21:59:59.999,6458433.6112,12668.0,113975.59,3312872.3215,0.0
4767,2022-01-29 22:00:00,29.1,29.32,28.87,28.89,136395.41,2022-01-29 22:59:59.999,3968082.0412,6719.0,80007.88,2327374.1962,0.0
4768,2022-01-29 23:00:00,28.89,29.09,28.75,28.92,65666.52,2022-01-29 23:59:59.999,1896238.5668,4365.0,34117.79,985293.0812,0.0
4769,2022-01-30 00:00:00,28.91,29.1,28.66,29.08,139652.78,2022-01-30 00:59:59.999,4034859.1365,6005.0,83742.73,2420638.4516,0.0
4770,2022-01-30 01:00:00,29.08,29.19,28.38,28.5,199415.51,2022-01-30 01:59:59.999,5735133.1107,11167.0,79401.96,2286756.4283,0.0
4771,2022-01-30 02:00:00,28.49,28.8,28.48,28.66,62931.69,2022-01-30 02:59:59.999,1804084.1384,3913.0,27963.54,801860.4717,0.0
4772,2022-01-30 03:00:00,28.66,28.71,28.41,28.55,101882.93,2022-01-30 03:59:59.999,2908564.9197,4480.0,49969.42,1426394.2713,0.0
4773,2022-01-30 04:00:00,28.55,28.64,28.43,28.56,56121.44,2022-01-30 04:59:59.999,1601072.9452,3064.0,24154.79,689344.5035,0.0
4774,2022-01-30 05:00:00,28.57,28.85,28.49,28.79,54315.57,2022-01-30 05:59:59.999,1557165.7051,3147.0,34987.45,1003028.3159,0.0
4775,2022-01-30 06:00:00,28.79,28.9,28.64,28.65,75860.68,2022-01-30 06:59:59.999,2182903.5816,4219.0,42183.0,1214081.7622,0.0
4776,2022-01-30 07:00:00,28.66,28.71,28.53,28.64,82335.7,2022-01-30 07:59:59.999,2356014.7253,4622.0,46297.28,1325076.4569,0.0
4777,2022-01-30 08:00:00,28.67,28.84,28.6,28.75,95785.98,2022-01-30 08:59:59.999,2749232.7009,5097.0,56387.42,1618799.2958,0.0
4778,2022-01-30 09:00:00,28.75,28.8,28.12,28.26,173459.95,2022-01-30 09:59:59.999,4930731.4584,11001.0,80323.27,2285121.6542,0.0
4779,2022-01-30 10:00:00,28.26,28.39,28.06,28.1,233988.7,2022-01-30 10:59:59.999,6602170.3681,14138.0,117993.94,3331058.7195,0.0
4780,2022-01-30 11:00:00,28.09,28.44,28.01,28.43,130240.93,2022-01-30 11:59:59.999,3674424.931,9160.0,60312.73,1703144.9241,0.0
4781,2022-01-30 12:00:00,28.43,28.45,28.21,28.39,91034.9,2022-01-30 12:59:59.999,2579940.2608,5114.0,43740.52,1240322.2614,0.0
4782,2022-01-30 13:00:00,28.38,28.38,27.78,27.99,453174.6,2022-01-30 13:59:59.999,12731720.4881,17252.0,176421.66,4957460.9207,0.0
4783,2022-01-30 14:00:00,27.98,28.15,27.89,28.11,94020.64,2022-01-30 14:59:59.999,2634751.7047,4967.0,49317.94,1382668.7496,0.0
4784,2022-01-30 15:00:00,28.11,28.14,27.41,27.76,184695.12,2022-01-30 15:59:59.999,5107009.3345,12347.0,77388.76,2140811.1802,0.0
4785,2022-01-30 16:00:00,27.75,27.98,27.64,27.86,98523.7,2022-01-30 16:59:59.999,2744586.7502,5238.0,51025.89,1421663.6126,0.0
4786,2022-01-30 17:00:00,27.87,28.09,27.64,27.73,75532.52,2022-01-30 17:59:59.999,2103763.3951,4921.0,31995.56,891671.4272,0.0
4787,2022-01-30 18:00:00,27.74,27.94,27.54,27.92,70561.6,2022-01-30 18:59:59.999,1958759.8362,4385.0,30934.29,859230.511,0.0
4788,2022-01-30 19:00:00,27.92,28.2,27.77,27.82,82353.92,2022-01-30 19:59:59.999,2305079.0611,5613.0,41542.11,1163463.534,0.0
4789,2022-01-30 20:00:00,27.83,27.83,26.64,26.72,428016.45,2022-01-30 20:59:59.999,11563857.9901,26291.0,199174.94,5376942.5978,0.0
4790,2022-01-30 21:00:00,26.71,26.98,26.44,26.75,219274.91,2022-01-30 21:59:59.999,5866958.3065,11455.0,104419.32,2797928.8699,0.0
4791,2022-01-30 22:00:00,26.74,26.92,26.37,26.68,169365.83,2022-01-30 22:59:59.999,4513682.5206,9025.0,87477.5,2334461.7519,0.0
4792,2022-01-30 23:00:00,26.69,27.1,26.61,26.97,86104.26,2022-01-30 23:59:59.999,2309882.0797,4655.0,46057.21,1236007.1973,0.0
4793,2022-01-31 00:00:00,26.96,27.5,26.96,27.19,160589.7,2022-01-31 00:59:59.999,4380141.8747,9405.0,96086.17,2621200.9233,0.0
4794,2022-01-31 01:00:00,27.18,27.3,26.05,26.06,289667.32,2022-01-31 01:59:59.999,7707877.0245,16300.0,118178.42,3148518.4268,0.0
4795,2022-01-31 02:00:00,26.07,26.33,26.02,26.06,130164.93,2022-01-31 02:59:59.999,3407704.7027,6662.0,57127.15,1495537.9701,0.0
4796,2022-01-31 03:00:00,26.06,26.28,25.61,26.18,224979.2,2022-01-31 03:59:59.999,5841208.9395,12032.0,99762.16,2590991.6558,0.0
4797,2022-01-31 04:00:00,26.18,26.23,25.96,26.01,98229.27,2022-01-31 04:59:59.999,2562048.6091,6087.0,44439.07,1159215.2442,0.0
4798,2022-01-31 05:00:00,26.01,26.02,25.5,25.78,142884.55,2022-01-31 05:59:59.999,3682425.7245,8055.0,60767.54,1566356.2694,0.0
4799,2022-01-31 06:00:00,25.8,25.99,25.69,25.94,107995.01,2022-01-31 06:59:59.999,2794576.8468,5037.0,58128.31,1505333.9247,0.0
4800,2022-01-31 07:00:00,25.93,26.0,25.71,25.73,75557.02,2022-01-31 07:59:59.999,1956419.7469,3779.0,35459.41,918799.9967,0.0
4801,2022-01-31 08:00:00,25.71,26.07,25.69,25.99,70035.7,2022-01-31 08:59:59.999,1817115.2938,4185.0,40271.63,1044712.5915,0.0
4802,2022-01-31 09:00:00,26.0,26.29,25.94,26.07,99004.68,2022-01-31 09:59:59.999,2588120.5212,5405.0,58956.63,1541452.361,0.0
4803,2022-01-31 10:00:00,26.08,26.33,25.94,26.29,73738.44,2022-01-31 10:59:59.999,1927350.9529,3849.0,44579.31,1166100.6181,0.0
4804,2022-01-31 11:00:00,26.29,26.41,26.09,26.38,101376.14,2022-01-31 11:59:59.999,2657765.902,4122.0,62190.98,1630071.4217,0.0
4805,2022-01-31 12:00:00,26.38,26.41,25.87,26.29,90287.18,2022-01-31 12:59:59.999,2361330.6351,5349.0,47869.57,1252903.6784,0.0
4806,2022-01-31 13:00:00,26.28,26.44,25.9,26.34,119405.51,2022-01-31 13:59:59.999,3120807.5199,6036.0,52595.57,1375372.4401,0.0
4807,2022-01-31 14:00:00,26.34,27.13,26.07,26.93,224768.01,2022-01-31 14:59:59.999,6000675.7446,13497.0,129127.41,3447960.3666,0.0
4808,2022-01-31 15:00:00,26.93,27.87,26.7,27.85,253737.94,2022-01-31 15:59:59.999,6909652.9436,16711.0,158526.05,4320804.1782,0.0
4809,2022-01-31 16:00:00,27.86,28.23,27.63,27.96,391349.9,2022-01-31 16:59:59.999,10948049.4212,19795.0,228699.91,6400950.9177,0.0
4810,2022-01-31 17:00:00,27.95,28.95,27.9,28.84,402080.63,2022-01-31 17:59:59.999,11459435.1082,25219.0,225093.27,6411914.9873,0.0
4811,2022-01-31 18:00:00,28.84,28.9,28.23,28.24,274477.91,2022-01-31 18:59:59.999,7840923.5902,14740.0,122391.89,3500107.3264,0.0
4812,2022-01-31 19:00:00,28.24,28.37,27.82,27.94,230687.67,2022-01-31 19:59:59.999,6471663.2096,14755.0,105216.06,2952703.0812,0.0
4813,2022-01-31 20:00:00,27.95,28.28,27.83,28.07,167770.78,2022-01-31 20:59:59.999,4700921.3702,9479.0,90058.96,2524799.3806,0.0
4814,2022-01-31 21:00:00,28.06,28.15,27.61,27.91,118990.25,2022-01-31 21:59:59.999,3312352.6887,8116.0,58083.71,1618306.5568,0.0
4815,2022-01-31 22:00:00,27.91,28.71,27.83,28.21,206130.22,2022-01-31 22:59:59.999,5845269.5228,13902.0,105882.71,2999943.2735,0.0
4816,2022-01-31 23:00:00,28.2,28.38,28.03,28.11,105320.82,2022-01-31 23:59:59.999,2970516.5301,6423.0,48945.08,1381287.5581,0.0
4817,2022-02-01 00:00:00,28.11,28.16,27.85,28.05,63958.94,2022-02-01 00:59:59.999,1789752.0456,4625.0,31175.47,872044.2058,0.0
4818,2022-02-01 01:00:00,28.06,28.9,27.78,28.76,214335.57,2022-02-01 01:59:59.999,6092787.0717,19064.0,116321.07,3304302.7964,0.0
4819,2022-02-01 02:00:00,28.76,28.8,28.33,28.47,107879.04,2022-02-01 02:59:59.999,3084020.0749,8323.0,54476.89,1558295.6336,0.0
4820,2022-02-01 03:00:00,28.47,28.76,28.27,28.55,79379.07,2022-02-01 03:59:59.999,2268419.3728,6176.0,42790.76,1223571.3956,0.0
4821,2022-02-01 04:00:00,28.54,29.45,28.46,29.43,301189.54,2022-02-01 04:59:59.999,8753288.2177,21938.0,177787.67,5172238.4928,0.0
4822,2022-02-01 05:00:00,29.43,29.84,29.38,29.55,271282.94,2022-02-01 05:59:59.999,8034257.6136,20874.0,141053.57,4178621.5077,0.0
4823,2022-02-01 06:00:00,29.53,29.67,29.31,29.32,109700.99,2022-02-01 06:59:59.999,3236713.5526,7399.0,46637.55,1376730.7933,0.0
4824,2022-02-01 07:00:00,29.32,29.42,29.06,29.14,167519.98,2022-02-01 07:59:59.999,4894247.6796,13366.0,82493.68,2410855.9254,0.0
4825,2022-02-01 08:00:00,29.14,29.37,29.12,29.25,71355.58,2022-02-01 08:59:59.999,2088202.5657,4145.0,38720.7,1133143.6301,0.0
4826,2022-02-01 09:00:00,29.25,29.64,29.09,29.55,180933.17,2022-02-01 09:59:59.999,5314037.8949,8272.0,96024.93,2821723.3749,0.0
4827,2022-02-01 10:00:00,29.56,29.84,28.84,28.96,557100.12,2022-02-01 10:59:59.999,16461960.2529,26087.0,185657.79,5481185.5745,0.0
4828,2022-02-01 11:00:00,28.95,29.24,28.61,29.16,220435.57,2022-02-01 11:59:59.999,6382626.4785,12851.0,108894.69,3153849.425,0.0
4829,2022-02-01 12:00:00,29.15,29.44,28.97,29.1,108570.32,2022-02-01 12:59:59.999,3169528.8353,7892.0,50249.19,1466825.5821,0.0
4830,2022-02-01 13:00:00,29.09,29.18,28.88,29.0,144875.62,2022-02-01 13:59:59.999,4205183.2221,5943.0,71731.17,2083676.6545,0.0
4831,2022-02-01 14:00:00,29.0,29.24,28.78,28.97,150584.42,2022-02-01 14:59:59.999,4372123.4287,7740.0,69675.87,2023263.1052,0.0
4832,2022-02-01 15:00:00,28.96,29.2,28.29,28.68,275883.39,2022-02-01 15:59:59.999,7923820.0522,16025.0,117489.44,3376224.8382,0.0
4833,2022-02-01 16:00:00,28.68,29.01,28.41,28.87,189943.1,2022-02-01 16:59:59.999,5448735.5532,9178.0,83683.61,2405327.762,0.0
4834,2022-02-01 17:00:00,28.88,29.2,28.6,29.07,215360.15,2022-02-01 17:59:59.999,6233279.5776,10994.0,126385.6,3661893.5727,0.0
4835,2022-02-01 18:00:00,29.07,29.09,28.56,28.97,141830.2,2022-02-01 18:59:59.999,4086639.4224,8702.0,65694.28,1893176.5838,0.0
